task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1610,topogps_cuepath,0,2000,2503,2503,1,1.2678999919444323,3.0,0.0
associative,1611,topogps_cuepath,500,2000,2506,2506,1,1.0451999842189252,3.0,0.0
associative,1612,topogps_cuepath,0,2000,2503,2503,1,1.2697000056505203,3.0,0.0
associative,1613,topogps_cuepath,0,500,2500,2500,1,1.28009999752976,3.0,0.0
associative,1614,topogps_cuepath,0,1000,2501,2501,1,1.1163000017404556,3.0,0.0
associative,1615,topogps_cuepath,1500,1000,2507,2507,1,1.3824000197928399,3.0,0.0
associative,1616,topogps_cuepath,500,2000,2506,2506,1,1.0454000148456544,3.0,0.0
associative,1617,topogps_cuepath,1500,2000,2509,2509,1,1.5584999928250909,3.0,0.0
associative,1618,topogps_cuepath,2000,0,2503,2503,1,1.4547999890055507,3.0,0.0
associative,1619,topogps_cuepath,2000,500,2506,2506,1,1.1747000098694116,3.0,0.0
associative,1620,topogps_cuepath,500,0,2500,2500,1,1.279100019019097,3.0,0.0
associative,1621,topogps_cuepath,500,1000,2504,2504,1,1.4220000011846423,3.0,0.0
associative,1622,topogps_cuepath,2000,1000,2508,2508,1,1.0534999892115593,3.0,0.0
associative,1623,topogps_cuepath,2000,0,2503,2503,1,1.4559999981429428,3.0,0.0
associative,1624,topogps_cuepath,1000,1500,2507,2507,1,1.5309000154957175,3.0,0.0
associative,1625,topogps_cuepath,0,1500,2502,2502,1,0.9006000182125717,3.0,0.0
associative,1626,topogps_cuepath,1000,1500,2507,2507,1,1.5193000144790858,3.0,0.0
associative,1627,topogps_cuepath,1000,500,2504,2504,1,1.2474999821279198,3.0,0.0
associative,1628,topogps_cuepath,1500,0,2502,2502,1,0.7872999995015562,3.0,0.0
associative,1629,topogps_cuepath,1000,0,2501,2501,1,1.1679999879561365,3.0,0.0
associative,1630,topogps_cuepath,1000,1500,2507,2507,1,1.5284999972209334,3.0,0.0
associative,1631,topogps_cuepath,2000,0,2503,2503,1,1.4556999958585948,3.0,0.0
associative,1632,topogps_cuepath,1500,500,2505,2505,1,1.1027000145986676,3.0,0.0
associative,1633,topogps_cuepath,500,1500,2505,2505,1,1.200400001835078,3.0,0.0
associative,1634,topogps_cuepath,1000,1500,2507,2507,1,1.5488000062759966,3.0,0.0
associative,1635,topogps_cuepath,500,2000,2506,2506,1,1.0619000240694731,3.0,0.0
associative,1636,topogps_cuepath,2000,1500,2509,2509,1,1.4300000038929284,3.0,0.0
associative,1637,topogps_cuepath,1000,2000,2508,2508,1,1.2241000076755881,3.0,0.0
associative,1638,topogps_cuepath,1500,0,2502,2502,1,0.7941999938338995,3.0,0.0
associative,1639,topogps_cuepath,500,0,2500,2500,1,1.2073999969288707,3.0,0.0
associative,1640,topogps_cuepath,1500,2000,2509,2509,1,1.5977999719325453,3.0,0.0
associative,1641,topogps_cuepath,2000,1000,2508,2508,1,1.0671000054571778,3.0,0.0
associative,1642,topogps_cuepath,0,2000,2503,2503,1,1.3004000065848231,3.0,0.0
associative,1643,topogps_cuepath,1000,500,2504,2504,1,1.2404000153765082,3.0,0.0
associative,1644,topogps_cuepath,0,1500,2502,2502,1,0.9083999902941287,3.0,0.0
associative,1645,topogps_cuepath,2000,1000,2508,2508,1,1.0821000032592565,3.0,0.0
associative,1646,topogps_cuepath,1500,1000,2507,2507,1,1.3993999746162444,3.0,0.0
associative,1647,topogps_cuepath,0,2000,2503,2503,1,1.2729000009130687,3.0,0.0
associative,1648,topogps_cuepath,2000,500,2506,2506,1,1.1758999899029732,3.0,0.0
associative,1649,topogps_cuepath,2000,500,2506,2506,1,1.1752000136766583,3.0,0.0
associative,1650,topogps_cuepath,1000,500,2504,2504,1,1.247400010470301,3.0,0.0
associative,1651,topogps_cuepath,1000,1500,2507,2507,1,1.5366000006906688,3.0,0.0
associative,1652,topogps_cuepath,1500,1000,2507,2507,1,1.3812999823130667,3.0,0.0
associative,1653,topogps_cuepath,2000,1500,2509,2509,1,1.4198000135365874,3.0,0.0
associative,1654,topogps_cuepath,500,1500,2505,2505,1,1.1393000022508204,3.0,0.0
associative,1655,topogps_cuepath,1000,2000,2508,2508,1,1.2097000144422054,3.0,0.0
associative,1656,topogps_cuepath,0,2000,2503,2503,1,1.314999972237274,3.0,0.0
associative,1657,topogps_cuepath,1000,500,2504,2504,1,1.278500014450401,3.0,0.0
associative,1658,topogps_cuepath,500,0,2500,2500,1,1.3330000219866633,3.0,0.0
associative,1659,topogps_cuepath,1500,2000,2509,2509,1,1.5759000089019537,3.0,0.0
associative,1660,topogps_cuepath,0,1000,2501,2501,1,1.134599995566532,3.0,0.0
associative,1661,topogps_cuepath,0,1500,2502,2502,1,0.9015999967232347,3.0,0.0
associative,1662,topogps_cuepath,1500,1000,2507,2507,1,1.3818999868817627,3.0,0.0
associative,1663,topogps_cuepath,2000,500,2506,2506,1,1.1771999998018146,3.0,0.0
associative,1664,topogps_cuepath,1000,2000,2508,2508,1,1.1933999776374549,3.0,0.0
associative,1665,topogps_cuepath,1500,2000,2509,2509,1,1.5596000012010336,3.0,0.0
associative,1666,topogps_cuepath,2000,1500,2509,2509,1,1.4051999896764755,3.0,0.0
associative,1667,topogps_cuepath,1500,0,2502,2502,1,0.7914000016171485,3.0,0.0
associative,1668,topogps_cuepath,2000,500,2506,2506,1,1.1678999871946871,3.0,0.0
associative,1669,topogps_cuepath,0,500,2500,2500,1,1.2821999844163656,3.0,0.0
associative,1670,topogps_cuepath,500,1500,2505,2505,1,1.175100012915209,3.0,0.0
associative,1671,topogps_cuepath,2000,1500,2509,2509,1,1.399700006004423,3.0,0.0
associative,1672,topogps_cuepath,0,1000,2501,2501,1,1.134599995566532,3.0,0.0
associative,1673,topogps_cuepath,2000,0,2503,2503,1,1.4556999958585948,3.0,0.0
associative,1674,topogps_cuepath,2000,1000,2508,2508,1,1.0418999881949276,3.0,0.0
associative,1675,topogps_cuepath,500,2000,2506,2506,1,1.0378000151831657,3.0,0.0
associative,1676,topogps_cuepath,500,2000,2506,2506,1,1.0164999985136092,3.0,0.0
associative,1677,topogps_cuepath,1000,0,2501,2501,1,1.1718000168912113,3.0,0.0
associative,1678,topogps_cuepath,1000,2000,2508,2508,1,1.197600009618327,3.0,0.0
associative,1679,topogps_cuepath,0,2000,2503,2503,1,1.260999997612089,3.0,0.0
associative,1680,topogps_cuepath,1000,1500,2507,2507,1,1.523199985967949,3.0,0.0
associative,1681,topogps_cuepath,500,0,2500,2500,1,1.2064000184182078,3.0,0.0
associative,1682,topogps_cuepath,2000,1000,2508,2508,1,1.0506000253371894,3.0,0.0
associative,1683,topogps_cuepath,1000,500,2504,2504,1,1.2968000082764775,3.0,0.0
associative,1684,topogps_cuepath,500,1000,2504,2504,1,1.4473999908659607,3.0,0.0
associative,1685,topogps_cuepath,1000,500,2504,2504,1,1.250200002687052,3.0,0.0
associative,1686,topogps_cuepath,1000,2000,2508,2508,1,1.1983000149484724,3.0,0.0
associative,1687,topogps_cuepath,2000,500,2506,2506,1,1.1834999895654619,3.0,0.0
associative,1688,topogps_cuepath,1500,1000,2507,2507,1,1.3814000121783465,3.0,0.0
associative,1689,topogps_cuepath,2000,500,2506,2506,1,1.1932000052183867,3.0,0.0
associative,1690,topogps_cuepath,2000,1000,2508,2508,1,1.052700012223795,3.0,0.0
associative,1691,topogps_cuepath,500,1000,2504,2504,1,1.390400022501126,3.0,0.0
associative,1692,topogps_cuepath,1000,1500,2507,2507,1,1.5259000065270811,3.0,0.0
associative,1693,topogps_cuepath,1500,1000,2507,2507,1,1.3701999851036817,3.0,0.0
associative,1694,topogps_cuepath,1000,500,2504,2504,1,1.240300014615059,3.0,0.0
associative,1695,topogps_cuepath,500,2000,2506,2506,1,1.0427999950479716,3.0,0.0
associative,1696,topogps_cuepath,1500,0,2502,2502,1,0.7861999911256135,3.0,0.0
associative,1697,topogps_cuepath,1000,500,2504,2504,1,1.2316999782342464,3.0,0.0
associative,1698,topogps_cuepath,500,1000,2504,2504,1,1.3709000195376575,3.0,0.0
associative,1699,topogps_cuepath,1500,0,2502,2502,1,0.7831999973859638,3.0,0.0
associative,1700,topogps_cuepath,0,1500,2502,2502,1,0.8837000059429556,3.0,0.0
associative,1701,topogps_cuepath,2000,0,2503,2503,1,1.4518999960273504,3.0,0.0
associative,1702,topogps_cuepath,1000,0,2501,2501,1,1.1692999978549778,3.0,0.0
associative,1703,topogps_cuepath,0,1000,2501,2501,1,1.1055999784730375,3.0,0.0
associative,1704,topogps_cuepath,500,0,2500,2500,1,1.225399988470599,3.0,0.0
associative,1705,topogps_cuepath,2000,0,2503,2503,1,1.49049999890849,3.0,0.0
associative,1706,topogps_cuepath,0,500,2500,2500,1,1.2854000087827444,3.0,0.0
associative,1707,topogps_cuepath,500,1000,2504,2504,1,1.4297000016085804,3.0,0.0
associative,1708,topogps_cuepath,1000,2000,2508,2508,1,1.2762999976985157,3.0,0.0
associative,1709,topogps_cuepath,2000,0,2503,2503,1,1.5515999984927475,3.0,0.0
associative,1710,topogps_cuepath,1000,500,2504,2504,1,1.2570999970193952,3.0,0.0
associative,1711,topogps_cuepath,500,2000,2506,2506,1,1.044799981173128,3.0,0.0
associative,1712,topogps_cuepath,1000,1500,2507,2507,1,1.5319999947678298,3.0,0.0
associative,1713,topogps_cuepath,1000,500,2504,2504,1,1.247100008185953,3.0,0.0
associative,1714,topogps_cuepath,500,1500,2505,2505,1,1.1303999926894903,3.0,0.0
associative,1715,topogps_cuepath,1500,1000,2507,2507,1,1.3718999980483204,3.0,0.0
associative,1716,topogps_cuepath,0,1000,2501,2501,1,1.124400005210191,3.0,0.0
associative,1717,topogps_cuepath,2000,1000,2508,2508,1,1.045699988026172,3.0,0.0
associative,1718,topogps_cuepath,500,1000,2504,2504,1,1.3882000057492405,3.0,0.0
associative,1719,topogps_cuepath,1500,500,2505,2505,1,1.0300999856553972,3.0,0.0
associative,1720,topogps_cuepath,2000,1000,2508,2508,1,1.0458000178914517,3.0,0.0
associative,1721,topogps_cuepath,500,1500,2505,2505,1,1.163899985840544,3.0,0.0
associative,1722,topogps_cuepath,2000,500,2506,2506,1,1.1758999899029732,3.0,0.0
associative,1723,topogps_cuepath,0,1500,2502,2502,1,0.888700014911592,3.0,0.0
associative,1724,topogps_cuepath,500,1000,2504,2504,1,1.389500015648082,3.0,0.0
associative,1725,topogps_cuepath,1500,500,2505,2505,1,1.0295999818481505,3.0,0.0
associative,1726,topogps_cuepath,2000,1000,2508,2508,1,1.041300012730062,3.0,0.0
associative,1727,topogps_cuepath,2000,1000,2508,2508,1,1.01940002059564,3.0,0.0
associative,1728,topogps_cuepath,1500,1000,2507,2507,1,1.3675999944098294,3.0,0.0
associative,1729,topogps_cuepath,2000,1500,2509,2509,1,1.4059999957680702,3.0,0.0
associative,1730,topogps_cuepath,500,0,2500,2500,1,1.211499999044463,3.0,0.0
associative,1731,topogps_cuepath,2000,500,2506,2506,1,1.19420001283288,3.0,0.0
associative,1732,topogps_cuepath,0,1000,2501,2501,1,1.126899995142594,3.0,0.0
associative,1733,topogps_cuepath,1500,1000,2507,2507,1,1.3783999893348664,3.0,0.0
associative,1734,topogps_cuepath,0,1000,2501,2501,1,1.1859999794978648,3.0,0.0
associative,1735,topogps_cuepath,1500,500,2505,2505,1,1.1258000158704817,3.0,0.0
associative,1736,topogps_cuepath,500,1000,2504,2504,1,1.422200002707541,3.0,0.0
associative,1737,topogps_cuepath,0,500,2500,2500,1,1.3116000045556575,3.0,0.0
associative,1738,topogps_cuepath,2000,1000,2508,2508,1,1.0519999777898192,3.0,0.0
associative,1739,topogps_cuepath,0,2000,2503,2503,1,1.268699998036027,3.0,0.0
associative,1740,topogps_cuepath,2000,1500,2509,2509,1,1.4116000093054026,3.0,0.0
associative,1741,topogps_cuepath,500,2000,2506,2506,1,1.0429000249132514,3.0,0.0
associative,1742,topogps_cuepath,2000,1500,2509,2509,1,1.40310000278987,3.0,0.0
associative,1743,topogps_cuepath,500,1000,2504,2504,1,1.389500015648082,3.0,0.0
associative,1744,topogps_cuepath,0,500,2500,2500,1,1.296100002946332,3.0,0.0
associative,1745,topogps_cuepath,1500,1000,2507,2507,1,1.3800000015180558,3.0,0.0
associative,1746,topogps_cuepath,1000,1500,2507,2507,1,1.5947999781928957,3.0,0.0
associative,1747,topogps_cuepath,500,0,2500,2500,1,1.278800016734749,3.0,0.0
associative,1748,topogps_cuepath,1500,500,2505,2505,1,1.0733000235632062,3.0,0.0
associative,1749,topogps_cuepath,0,1000,2501,2501,1,1.1671000102069229,3.0,0.0
associative,1750,topogps_cuepath,1500,1000,2507,2507,1,1.4176999975461513,3.0,0.0
associative,1751,topogps_cuepath,500,2000,2506,2506,1,1.0590000019874424,3.0,0.0
associative,1752,topogps_cuepath,2000,0,2503,2503,1,1.4860000228509307,3.0,0.0
associative,1753,topogps_cuepath,1500,2000,2509,2509,1,1.5881000144872814,3.0,0.0
associative,1754,topogps_cuepath,500,0,2500,2500,1,1.2512999819591641,3.0,0.0
associative,1755,topogps_cuepath,1500,1000,2507,2507,1,1.418500003637746,3.0,0.0
associative,1756,topogps_cuepath,1500,0,2502,2502,1,0.8071000047493726,3.0,0.0
associative,1757,topogps_cuepath,1500,500,2505,2505,1,1.0467999964021146,3.0,0.0
associative,1758,topogps_cuepath,1500,500,2505,2505,1,1.0497000184841454,3.0,0.0
associative,1759,topogps_cuepath,0,1500,2502,2502,1,0.9113000123761594,3.0,0.0
associative,1760,topogps_cuepath,2000,0,2503,2503,1,1.5693999885115772,3.0,0.0
associative,1761,topogps_cuepath,1000,2000,2508,2508,1,1.2394000077620149,3.0,0.0
associative,1762,topogps_cuepath,1000,500,2504,2504,1,1.2543000048026443,3.0,0.0
associative,1763,topogps_cuepath,1000,500,2504,2504,1,1.2375999940559268,3.0,0.0
associative,1764,topogps_cuepath,0,500,2500,2500,1,1.2821000127587467,3.0,0.0
associative,1765,topogps_cuepath,500,2000,2506,2506,1,1.0517000046093017,3.0,0.0
associative,1766,topogps_cuepath,0,1500,2502,2502,1,0.8936999947763979,3.0,0.0
associative,1767,topogps_cuepath,2000,0,2503,2503,1,1.4599999994970858,3.0,0.0
associative,1768,topogps_cuepath,1000,1500,2507,2507,1,1.5398999967146665,3.0,0.0
associative,1769,topogps_cuepath,1500,0,2502,2502,1,0.7958999776747078,3.0,0.0
associative,1770,topogps_cuepath,1000,2000,2508,2508,1,1.1992999934591353,3.0,0.0
associative,1771,topogps_cuepath,1500,0,2502,2502,1,0.7845000072848052,3.0,0.0
associative,1772,topogps_cuepath,1500,0,2502,2502,1,0.767299992730841,3.0,0.0
associative,1773,topogps_cuepath,500,1000,2504,2504,1,1.4407999988179654,3.0,0.0
associative,1774,topogps_cuepath,0,1000,2501,2501,1,1.1411000159569085,3.0,0.0
associative,1775,topogps_cuepath,2000,1500,2509,2509,1,1.4019000227563083,3.0,0.0
associative,1776,topogps_cuepath,2000,1500,2509,2509,1,1.3921000063419342,3.0,0.0
associative,1777,topogps_cuepath,1000,0,2501,2501,1,1.1790000135079026,3.0,0.0
associative,1778,topogps_cuepath,500,0,2500,2500,1,1.1961999989580363,3.0,0.0
associative,1779,topogps_cuepath,2000,0,2503,2503,1,1.4462000108323991,3.0,0.0
associative,1780,topogps_cuepath,0,500,2500,2500,1,1.3008999812882394,3.0,0.0
associative,1781,topogps_cuepath,500,1000,2504,2504,1,1.3891000126022846,3.0,0.0
associative,1782,topogps_cuepath,1500,1000,2507,2507,1,1.3832999975420535,3.0,0.0
associative,1783,topogps_cuepath,1000,500,2504,2504,1,1.2445000174921006,3.0,0.0
associative,1784,topogps_cuepath,0,500,2500,2500,1,1.2843000004068017,3.0,0.0
associative,1785,topogps_cuepath,500,1000,2504,2504,1,1.3947999977972358,3.0,0.0
associative,1786,topogps_cuepath,1500,0,2502,2502,1,0.7869999972172081,3.0,0.0
associative,1787,topogps_cuepath,1000,1500,2507,2507,1,1.5198999899439514,3.0,0.0
associative,1788,topogps_cuepath,1000,2000,2508,2508,1,1.199499994982034,3.0,0.0
associative,1789,topogps_cuepath,1000,2000,2508,2508,1,1.1911999899894,3.0,0.0
associative,1790,topogps_cuepath,2000,1000,2508,2508,1,1.0223000135738403,3.0,0.0
associative,1791,topogps_cuepath,0,2000,2503,2503,1,1.273600006243214,3.0,0.0
associative,1792,topogps_cuepath,2000,500,2506,2506,1,1.175100012915209,3.0,0.0
associative,1793,topogps_cuepath,1000,1500,2507,2507,1,1.5295000048354268,3.0,0.0
associative,1794,topogps_cuepath,1500,1000,2507,2507,1,1.364700001431629,3.0,0.0
associative,1795,topogps_cuepath,1500,1000,2507,2507,1,1.358899986371398,3.0,0.0
associative,1796,topogps_cuepath,0,2000,2503,2503,1,1.2934000114910305,3.0,0.0
associative,1797,topogps_cuepath,1000,2000,2508,2508,1,1.291499997023493,3.0,0.0
associative,1798,topogps_cuepath,500,1500,2505,2505,1,1.1628000065684319,3.0,0.0
associative,1799,topogps_cuepath,500,1000,2504,2504,1,1.3897999888285995,3.0,0.0
associative,1800,topogps_cuepath,0,1500,2502,2502,1,0.8947000023908913,3.0,0.0
associative,1801,topogps_cuepath,1000,0,2501,2501,1,1.1642000172287226,3.0,0.0
associative,1802,topogps_cuepath,500,1500,2505,2505,1,1.128100004279986,3.0,0.0
associative,1803,topogps_cuepath,1500,1000,2507,2507,1,1.3745000178460032,3.0,0.0
associative,1804,topogps_cuepath,1000,1500,2507,2507,1,1.5197000175248832,3.0,0.0
associative,1805,topogps_cuepath,1000,0,2501,2501,1,1.1727999954018742,3.0,0.0
associative,1806,topogps_cuepath,2000,0,2503,2503,1,1.4444999978877604,3.0,0.0
associative,1807,topogps_cuepath,0,1500,2502,2502,1,0.906300003407523,3.0,0.0
associative,1808,topogps_cuepath,500,2000,2506,2506,1,1.0352999961469322,3.0,0.0
associative,1809,topogps_cuepath,1000,2000,2508,2508,1,1.1932000052183867,3.0,0.0
associative,1810,topogps_cuepath,1000,0,2501,2501,1,1.1919999960809946,3.0,0.0
associative,1811,topogps_cuepath,1500,500,2505,2505,1,1.040400005877018,3.0,0.0
associative,1812,topogps_cuepath,1000,2000,2508,2508,1,1.1977000103797764,3.0,0.0
associative,1813,topogps_cuepath,500,1500,2505,2505,1,1.127800001995638,3.0,0.0
associative,1814,topogps_cuepath,1500,1000,2507,2507,1,1.3788000214844942,3.0,0.0
associative,1815,topogps_cuepath,0,2000,2503,2503,1,1.2687999987974763,3.0,0.0
associative,1816,topogps_cuepath,2000,0,2503,2503,1,1.4402999950107187,3.0,0.0
associative,1817,topogps_cuepath,2000,0,2503,2503,1,1.441900007193908,3.0,0.0
associative,1818,topogps_cuepath,1000,1500,2507,2507,1,1.5192999853752553,3.0,0.0
associative,1819,topogps_cuepath,1000,0,2501,2501,1,1.1670000094454736,3.0,0.0
associative,1820,topogps_cuepath,1000,2000,2508,2508,1,1.2005000025965273,3.0,0.0
associative,1821,topogps_cuepath,2000,1500,2509,2509,1,1.3970000145491213,3.0,0.0
associative,1822,topogps_cuepath,1500,2000,2509,2509,1,1.6243999998550862,3.0,0.0
associative,1823,topogps_cuepath,500,2000,2506,2506,1,1.1038999946322292,3.0,0.0
associative,1824,topogps_cuepath,2000,1000,2508,2508,1,1.0500999924261123,3.0,0.0
associative,1825,topogps_cuepath,1500,1000,2507,2507,1,1.3774000108242035,3.0,0.0
associative,1826,topogps_cuepath,2000,500,2506,2506,1,1.1823999811895192,3.0,0.0
associative,1827,topogps_cuepath,1000,500,2504,2504,1,1.2271000014152378,3.0,0.0
associative,1828,topogps_cuepath,500,2000,2506,2506,1,1.0413999843876809,3.0,0.0
associative,1829,topogps_cuepath,2000,0,2503,2503,1,1.4496000076178461,3.0,0.0
associative,1830,topogps_cuepath,2000,500,2506,2506,1,1.1776999745052308,3.0,0.0
associative,1831,topogps_cuepath,1000,2000,2508,2508,1,1.1921999976038933,3.0,0.0
associative,1832,topogps_cuepath,2000,1000,2508,2508,1,1.0229999898001552,3.0,0.0
associative,1833,topogps_cuepath,500,1000,2504,2504,1,1.3710000202991068,3.0,0.0
associative,1834,topogps_cuepath,1000,0,2501,2501,1,1.160900021204725,3.0,0.0
associative,1835,topogps_cuepath,2000,1000,2508,2508,1,1.1272999981883913,3.0,0.0
associative,1836,topogps_cuepath,1500,2000,2509,2509,1,1.5986000071279705,3.0,0.0
associative,1837,topogps_cuepath,1500,0,2502,2502,1,0.8018999942578375,3.0,0.0
associative,1838,topogps_cuepath,1000,0,2501,2501,1,1.1674999841488898,3.0,0.0
associative,1839,topogps_cuepath,0,1000,2501,2501,1,1.1051000037696213,3.0,0.0
associative,1840,topogps_cuepath,500,1000,2504,2504,1,1.3918000040575862,3.0,0.0
associative,1841,topogps_cuepath,0,2000,2503,2503,1,1.2919000000692904,3.0,0.0
associative,1842,topogps_cuepath,1500,1000,2507,2507,1,1.3948999985586852,3.0,0.0
associative,1843,topogps_cuepath,0,2000,2503,2503,1,1.274299982469529,3.0,0.0
associative,1844,topogps_cuepath,0,2000,2503,2503,1,1.2624000082723796,3.0,0.0
associative,1845,topogps_cuepath,1500,2000,2509,2509,1,1.5519000007770956,3.0,0.0
associative,1846,topogps_cuepath,2000,1000,2508,2508,1,1.0678000107873231,3.0,0.0
associative,1847,topogps_cuepath,0,1500,2502,2502,1,0.9110999817494303,3.0,0.0
associative,1848,topogps_cuepath,500,1000,2504,2504,1,1.4125000161584467,3.0,0.0
associative,1849,topogps_cuepath,2000,0,2503,2503,1,1.4755000011064112,3.0,0.0
associative,1850,topogps_cuepath,1500,500,2505,2505,1,1.0320000001229346,3.0,0.0
associative,1851,topogps_cuepath,500,0,2500,2500,1,1.2175999872852117,3.0,0.0
associative,1852,topogps_cuepath,0,500,2500,2500,1,1.2855000095441937,3.0,0.0
associative,1853,topogps_cuepath,500,1500,2505,2505,1,1.1337999894749373,3.0,0.0
associative,1854,topogps_cuepath,0,500,2500,2500,1,1.282299985177815,3.0,0.0
associative,1855,topogps_cuepath,500,1500,2505,2505,1,1.127199997426942,3.0,0.0
associative,1856,topogps_cuepath,1000,2000,2508,2508,1,1.2021999864373356,3.0,0.0
associative,1857,topogps_cuepath,2000,0,2503,2503,1,1.4522999990731478,3.0,0.0
associative,1858,topogps_cuepath,0,2000,2503,2503,1,1.268099993467331,3.0,0.0
associative,1859,topogps_cuepath,0,1000,2501,2501,1,1.1184999893885106,3.0,0.0
associative,1860,topogps_cuepath,2000,0,2503,2503,1,1.4519999967887998,3.0,0.0
associative,1861,topogps_cuepath,1500,1000,2507,2507,1,1.399400003720075,3.0,0.0
