task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1573,topogps_cuepath,2000,0,2503,2503,1,0.5657000001519918,3.0,0.0
bridge,1574,topogps_cuepath,0,2000,2503,2503,1,0.5439000087790191,3.0,0.0
bridge,1575,topogps_cuepath,1000,2000,2508,2508,1,0.5609999934677035,3.0,0.0
bridge,1576,topogps_cuepath,1000,1500,2507,2507,1,0.5658000009134412,3.0,0.0
bridge,1577,topogps_cuepath,500,1000,2504,2504,1,0.5438000080175698,3.0,0.0
bridge,1578,topogps_cuepath,1000,2000,2508,2508,1,0.5628000071737915,3.0,0.0
bridge,1579,topogps_cuepath,500,0,2500,2500,1,0.5266000225674361,3.0,0.0
bridge,1580,topogps_cuepath,1500,500,2505,2505,1,0.604800006840378,3.0,0.0
bridge,1581,topogps_cuepath,2000,1500,2509,2509,1,0.6674999895039946,3.0,0.0
bridge,1582,topogps_cuepath,500,1500,2505,2505,1,0.5652000254485756,3.0,0.0
bridge,1583,topogps_cuepath,500,1500,2505,2505,1,0.5398000066634268,3.0,0.0
bridge,1584,topogps_cuepath,500,2000,2506,2506,1,0.5702000053133816,3.0,0.0
bridge,1585,topogps_cuepath,500,1000,2504,2504,1,0.5344999954104424,3.0,0.0
bridge,1586,topogps_cuepath,500,1500,2505,2505,1,0.5443999834824353,3.0,0.0
bridge,1587,topogps_cuepath,2000,0,2503,2503,1,0.5661000031977892,3.0,0.0
bridge,1588,topogps_cuepath,1500,2000,2509,2509,1,0.5815000040456653,3.0,0.0
bridge,1589,topogps_cuepath,1000,1500,2507,2507,1,0.5624000041279942,3.0,0.0
bridge,1590,topogps_cuepath,2000,500,2506,2506,1,0.5652999971061945,3.0,0.0
bridge,1591,topogps_cuepath,500,2000,2506,2506,1,0.5560000136028975,3.0,0.0
bridge,1592,topogps_cuepath,2000,0,2503,2503,1,0.5658000009134412,3.0,0.0
bridge,1593,topogps_cuepath,2000,1500,2509,2509,1,0.5773000011686236,3.0,0.0
bridge,1594,topogps_cuepath,1500,1000,2507,2507,1,0.5666999786626548,3.0,0.0
bridge,1595,topogps_cuepath,500,1500,2505,2505,1,0.5515000084415078,3.0,0.0
bridge,1596,topogps_cuepath,0,1000,2501,2501,1,0.5347999976947904,3.0,0.0
bridge,1597,topogps_cuepath,1000,2000,2508,2508,1,0.5607000202871859,3.0,0.0
bridge,1598,topogps_cuepath,500,1500,2505,2505,1,0.5563999875448644,3.0,0.0
bridge,1599,topogps_cuepath,2000,500,2506,2506,1,0.5620000010821968,3.0,0.0
bridge,1600,topogps_cuepath,2000,1500,2509,2509,1,0.5815000040456653,3.0,0.0
bridge,1601,topogps_cuepath,1500,0,2502,2502,1,0.5423999973572791,3.0,0.0
bridge,1602,topogps_cuepath,0,1500,2502,2502,1,0.5391000013332814,3.0,0.0
bridge,1603,topogps_cuepath,0,1500,2502,2502,1,0.5318000039551407,3.0,0.0
bridge,1604,topogps_cuepath,1500,1000,2507,2507,1,0.5669000092893839,3.0,0.0
bridge,1605,topogps_cuepath,0,2000,2503,2503,1,0.5657000001519918,3.0,0.0
bridge,1606,topogps_cuepath,1000,500,2504,2504,1,0.5471000040415674,3.0,0.0
bridge,1607,topogps_cuepath,2000,500,2506,2506,1,0.5760000203736126,3.0,0.0
bridge,1608,topogps_cuepath,500,1500,2505,2505,1,0.6013999809511006,3.0,0.0
bridge,1609,topogps_cuepath,1500,2000,2509,2509,1,0.5996999971102923,3.0,0.0
bridge,1610,topogps_cuepath,0,1500,2502,2502,1,0.5433000042103231,3.0,0.0
bridge,1611,topogps_cuepath,1500,500,2505,2505,1,0.547999981790781,3.0,0.0
bridge,1612,topogps_cuepath,500,1500,2505,2505,1,0.5358000053092837,3.0,0.0
bridge,1613,topogps_cuepath,1000,2000,2508,2508,1,0.5609000218100846,3.0,0.0
bridge,1614,topogps_cuepath,0,500,2500,2500,1,0.5277999734971672,3.0,0.0
bridge,1615,topogps_cuepath,0,500,2500,2500,1,0.5176000122446567,3.0,0.0
bridge,1616,topogps_cuepath,1000,500,2504,2504,1,0.5422999965958297,3.0,0.0
bridge,1617,topogps_cuepath,2000,0,2503,2503,1,0.5691999976988882,3.0,0.0
bridge,1618,topogps_cuepath,2000,0,2503,2503,1,0.5435000057332218,3.0,0.0
bridge,1619,topogps_cuepath,1500,0,2502,2502,1,0.541499990504235,3.0,0.0
bridge,1620,topogps_cuepath,1500,0,2502,2502,1,0.534399994648993,3.0,0.0
bridge,1621,topogps_cuepath,1000,0,2501,2501,1,0.5419999943114817,3.0,0.0
bridge,1622,topogps_cuepath,2000,0,2503,2503,1,0.5573999951593578,3.0,0.0
bridge,1623,topogps_cuepath,2000,1500,2509,2509,1,0.5869999877177179,3.0,0.0
bridge,1624,topogps_cuepath,0,500,2500,2500,1,0.5305999948177487,3.0,0.0
bridge,1625,topogps_cuepath,500,2000,2506,2506,1,0.5589000065810978,3.0,0.0
bridge,1626,topogps_cuepath,1500,500,2505,2505,1,0.5682999908458441,3.0,0.0
bridge,1627,topogps_cuepath,2000,1000,2508,2508,1,0.5707000091206282,3.0,0.0
bridge,1628,topogps_cuepath,1500,500,2505,2505,1,0.547399977222085,3.0,0.0
bridge,1629,topogps_cuepath,1500,0,2502,2502,1,0.5407000135164708,3.0,0.0
bridge,1630,topogps_cuepath,1000,0,2501,2501,1,0.5361999792512506,3.0,0.0
bridge,1631,topogps_cuepath,0,2000,2503,2503,1,0.5764999950770289,3.0,0.0
bridge,1632,topogps_cuepath,500,0,2500,2500,1,0.5406999844126403,3.0,0.0
bridge,1633,topogps_cuepath,500,0,2500,2500,1,0.5238000012468547,3.0,0.0
bridge,1634,topogps_cuepath,1500,0,2502,2502,1,0.551999983144924,3.0,0.0
bridge,1635,topogps_cuepath,0,1500,2502,2502,1,0.5326000100467354,3.0,0.0
bridge,1636,topogps_cuepath,1000,500,2504,2504,1,0.5475999787449837,3.0,0.0
bridge,1637,topogps_cuepath,2000,0,2503,2503,1,0.662000005831942,3.0,0.0
bridge,1638,topogps_cuepath,500,1000,2504,2504,1,0.5911999905947596,3.0,0.0
bridge,1639,topogps_cuepath,1500,1000,2507,2507,1,0.5828999856021255,3.0,0.0
bridge,1640,topogps_cuepath,0,2000,2503,2503,1,0.5715000152122229,3.0,0.0
bridge,1641,topogps_cuepath,1000,500,2504,2504,1,0.5496000230778009,3.0,0.0
bridge,1642,topogps_cuepath,2000,500,2506,2506,1,0.5853000038769096,3.0,0.0
bridge,1643,topogps_cuepath,0,1000,2501,2501,1,0.5357000045478344,3.0,0.0
bridge,1644,topogps_cuepath,0,1000,2501,2501,1,0.523900002008304,3.0,0.0
bridge,1645,topogps_cuepath,1000,0,2501,2501,1,0.5213999829720706,3.0,0.0
bridge,1646,topogps_cuepath,0,2000,2503,2503,1,0.5669000092893839,3.0,0.0
bridge,1647,topogps_cuepath,2000,500,2506,2506,1,0.572400022065267,3.0,0.0
bridge,1648,topogps_cuepath,1000,2000,2508,2508,1,0.5775000026915222,3.0,0.0
bridge,1649,topogps_cuepath,500,1500,2505,2505,1,0.5612999957520515,3.0,0.0
bridge,1650,topogps_cuepath,500,1500,2505,2505,1,0.5415000196080655,3.0,0.0
bridge,1651,topogps_cuepath,2000,0,2503,2503,1,0.5710000114049762,3.0,0.0
bridge,1652,topogps_cuepath,0,2000,2503,2503,1,0.5539999983739108,3.0,0.0
bridge,1653,topogps_cuepath,1500,1000,2507,2507,1,0.5786999827250838,3.0,0.0
bridge,1654,topogps_cuepath,1000,2000,2508,2508,1,0.585700006922707,3.0,0.0
bridge,1655,topogps_cuepath,0,500,2500,2500,1,0.5418999935500324,3.0,0.0
bridge,1656,topogps_cuepath,0,500,2500,2500,1,0.5307999963406473,3.0,0.0
bridge,1657,topogps_cuepath,500,0,2500,2500,1,0.5221999890636653,3.0,0.0
bridge,1658,topogps_cuepath,0,2000,2503,2503,1,0.5644999910145998,3.0,0.0
bridge,1659,topogps_cuepath,500,1500,2505,2505,1,0.5540999991353601,3.0,0.0
bridge,1660,topogps_cuepath,2000,0,2503,2503,1,0.5631000094581395,3.0,0.0
bridge,1661,topogps_cuepath,0,2000,2503,2503,1,0.5570000212173909,3.0,0.0
bridge,1662,topogps_cuepath,1500,2000,2509,2509,1,0.590300012845546,3.0,0.0
bridge,1663,topogps_cuepath,1000,1500,2507,2507,1,0.5967000033706427,3.0,0.0
bridge,1664,topogps_cuepath,2000,1500,2509,2509,1,0.5888999730814248,3.0,0.0
bridge,1665,topogps_cuepath,1500,2000,2509,2509,1,0.5605000187642872,3.0,0.0
bridge,1666,topogps_cuepath,1000,1500,2507,2507,1,0.5751000135205686,3.0,0.0
bridge,1667,topogps_cuepath,1000,500,2504,2504,1,0.5342999938875437,3.0,0.0
bridge,1668,topogps_cuepath,2000,1000,2508,2508,1,0.5741000059060752,3.0,0.0
bridge,1669,topogps_cuepath,500,0,2500,2500,1,0.5377000197768211,3.0,0.0
bridge,1670,topogps_cuepath,500,1000,2504,2504,1,0.5496999947354198,3.0,0.0
bridge,1671,topogps_cuepath,2000,1500,2509,2509,1,0.5773000011686236,3.0,0.0
bridge,1672,topogps_cuepath,2000,1000,2508,2508,1,0.5669000092893839,3.0,0.0
bridge,1673,topogps_cuepath,0,1500,2502,2502,1,0.5548000044655055,3.0,0.0
bridge,1674,topogps_cuepath,2000,1000,2508,2508,1,0.5622999742627144,3.0,0.0
bridge,1675,topogps_cuepath,0,500,2500,2500,1,0.5374000174924731,3.0,0.0
bridge,1676,topogps_cuepath,0,1000,2501,2501,1,0.5402000097092241,3.0,0.0
bridge,1677,topogps_cuepath,500,2000,2506,2506,1,0.5636999849230051,3.0,0.0
bridge,1678,topogps_cuepath,2000,1000,2508,2508,1,0.5653999978676438,3.0,0.0
bridge,1679,topogps_cuepath,2000,500,2506,2506,1,0.5672000115737319,3.0,0.0
bridge,1680,topogps_cuepath,2000,1500,2509,2509,1,0.5843999970238656,3.0,0.0
bridge,1681,topogps_cuepath,1000,500,2504,2504,1,0.5474999779835343,3.0,0.0
bridge,1682,topogps_cuepath,1500,0,2502,2502,1,0.5566000181715935,3.0,0.0
bridge,1683,topogps_cuepath,1000,1500,2507,2507,1,0.5617999995592982,3.0,0.0
bridge,1684,topogps_cuepath,0,1000,2501,2501,1,0.5448000156320632,3.0,0.0
bridge,1685,topogps_cuepath,1000,2000,2508,2508,1,0.5722999921999872,3.0,0.0
bridge,1686,topogps_cuepath,1000,1500,2507,2507,1,0.5625999765470624,3.0,0.0
bridge,1687,topogps_cuepath,500,2000,2506,2506,1,0.5696000007446855,3.0,0.0
bridge,1688,topogps_cuepath,1500,1000,2507,2507,1,0.5677000153809786,3.0,0.0
bridge,1689,topogps_cuepath,1500,1000,2507,2507,1,0.5410000158008188,3.0,0.0
bridge,1690,topogps_cuepath,1000,500,2504,2504,1,0.5358000053092837,3.0,0.0
bridge,1691,topogps_cuepath,1500,2000,2509,2509,1,0.6645000248681754,3.0,0.0
bridge,1692,topogps_cuepath,0,1000,2501,2501,1,0.6027999916113913,3.0,0.0
bridge,1693,topogps_cuepath,1000,1500,2507,2507,1,0.5853000038769096,3.0,0.0
bridge,1694,topogps_cuepath,0,500,2500,2500,1,0.5456999933812767,3.0,0.0
bridge,1695,topogps_cuepath,500,0,2500,2500,1,0.5364999815355986,3.0,0.0
bridge,1696,topogps_cuepath,1000,0,2501,2501,1,0.5590000073425472,3.0,0.0
bridge,1697,topogps_cuepath,0,500,2500,2500,1,0.533799990080297,3.0,0.0
bridge,1698,topogps_cuepath,2000,1500,2509,2509,1,0.5979999841656536,3.0,0.0
bridge,1699,topogps_cuepath,2000,1500,2509,2509,1,0.5713000136893243,3.0,0.0
bridge,1700,topogps_cuepath,500,2000,2506,2506,1,0.5751999851781875,3.0,0.0
bridge,1701,topogps_cuepath,0,1000,2501,2501,1,0.5317000031936914,3.0,0.0
bridge,1702,topogps_cuepath,0,1500,2502,2502,1,0.5598999850917608,3.0,0.0
bridge,1703,topogps_cuepath,1000,500,2504,2504,1,0.5370000144466758,3.0,0.0
bridge,1704,topogps_cuepath,2000,1000,2508,2508,1,0.5703000060748309,3.0,0.0
bridge,1705,topogps_cuepath,0,1000,2501,2501,1,0.534699996933341,3.0,0.0
bridge,1706,topogps_cuepath,500,0,2500,2500,1,0.5305999948177487,3.0,0.0
bridge,1707,topogps_cuepath,1000,1500,2507,2507,1,0.5630000086966902,3.0,0.0
bridge,1708,topogps_cuepath,2000,1000,2508,2508,1,0.5689000245183706,3.0,0.0
bridge,1709,topogps_cuepath,500,0,2500,2500,1,0.5310000269673765,3.0,0.0
bridge,1710,topogps_cuepath,2000,1500,2509,2509,1,0.5818000063300133,3.0,0.0
bridge,1711,topogps_cuepath,500,0,2500,2500,1,0.5250000103842467,3.0,0.0
bridge,1712,topogps_cuepath,1500,2000,2509,2509,1,0.5728000251110643,3.0,0.0
bridge,1713,topogps_cuepath,1500,2000,2509,2509,1,0.5651999963447452,3.0,0.0
bridge,1714,topogps_cuepath,0,500,2500,2500,1,0.527299998793751,3.0,0.0
bridge,1715,topogps_cuepath,500,1000,2504,2504,1,0.538699998287484,3.0,0.0
bridge,1716,topogps_cuepath,0,2000,2503,2503,1,0.5644999910145998,3.0,0.0
bridge,1717,topogps_cuepath,1500,0,2502,2502,1,0.5454000202007592,3.0,0.0
bridge,1718,topogps_cuepath,1000,1500,2507,2507,1,0.5673000123351812,3.0,0.0
bridge,1719,topogps_cuepath,0,1000,2501,2501,1,0.5604999896604568,3.0,0.0
bridge,1720,topogps_cuepath,1500,0,2502,2502,1,0.5884999991394579,3.0,0.0
bridge,1721,topogps_cuepath,500,2000,2506,2506,1,0.5629999795928597,3.0,0.0
bridge,1722,topogps_cuepath,1500,1000,2507,2507,1,0.5681000184267759,3.0,0.0
bridge,1723,topogps_cuepath,1500,0,2502,2502,1,0.5457000224851072,3.0,0.0
bridge,1724,topogps_cuepath,2000,0,2503,2503,1,0.5738000036217272,3.0,0.0
bridge,1725,topogps_cuepath,1500,1000,2507,2507,1,0.5631000094581395,3.0,0.0
bridge,1726,topogps_cuepath,500,1500,2505,2505,1,0.5480999825522304,3.0,0.0
bridge,1727,topogps_cuepath,1500,0,2502,2502,1,0.5594000103883445,3.0,0.0
bridge,1728,topogps_cuepath,1500,500,2505,2505,1,0.5430000019259751,3.0,0.0
bridge,1729,topogps_cuepath,500,1000,2504,2504,1,0.5345000245142728,3.0,0.0
bridge,1730,topogps_cuepath,2000,0,2503,2503,1,0.5762000218965113,3.0,0.0
bridge,1731,topogps_cuepath,1500,1000,2507,2507,1,0.5711000121664256,3.0,0.0
bridge,1732,topogps_cuepath,1000,0,2501,2501,1,0.5375999899115413,3.0,0.0
bridge,1733,topogps_cuepath,500,0,2500,2500,1,0.5255000141914934,3.0,0.0
bridge,1734,topogps_cuepath,500,0,2500,2500,1,0.5175000114832073,3.0,0.0
bridge,1735,topogps_cuepath,1500,1000,2507,2507,1,0.5648999940603971,3.0,0.0
bridge,1736,topogps_cuepath,1000,2000,2508,2508,1,0.5631000094581395,3.0,0.0
bridge,1737,topogps_cuepath,2000,1000,2508,2508,1,0.5477000086102635,3.0,0.0
bridge,1738,topogps_cuepath,1000,1500,2507,2507,1,0.5632000102195889,3.0,0.0
bridge,1739,topogps_cuepath,500,1500,2505,2505,1,0.5441000103019178,3.0,0.0
bridge,1740,topogps_cuepath,0,1000,2501,2501,1,0.534699996933341,3.0,0.0
bridge,1741,topogps_cuepath,2000,1500,2509,2509,1,0.5822999810334295,3.0,0.0
bridge,1742,topogps_cuepath,1500,1000,2507,2507,1,0.5628000071737915,3.0,0.0
bridge,1743,topogps_cuepath,1000,500,2504,2504,1,0.5332999862730503,3.0,0.0
bridge,1744,topogps_cuepath,1500,2000,2509,2509,1,0.5763999943155795,3.0,0.0
bridge,1745,topogps_cuepath,2000,500,2506,2506,1,0.5727999960072339,3.0,0.0
bridge,1746,topogps_cuepath,0,500,2500,2500,1,0.528200005646795,3.0,0.0
bridge,1747,topogps_cuepath,2000,0,2503,2503,1,0.5675999855156988,3.0,0.0
bridge,1748,topogps_cuepath,2000,1500,2509,2509,1,0.6939000159036368,3.0,0.0
bridge,1749,topogps_cuepath,1000,500,2504,2504,1,0.5619000003207475,3.0,0.0
bridge,1750,topogps_cuepath,500,2000,2506,2506,1,0.5754999874625355,3.0,0.0
bridge,1751,topogps_cuepath,500,1500,2505,2505,1,0.5499999970197678,3.0,0.0
bridge,1752,topogps_cuepath,500,0,2500,2500,1,0.5363000091165304,3.0,0.0
bridge,1753,topogps_cuepath,1500,500,2505,2505,1,0.5446999857667834,3.0,0.0
bridge,1754,topogps_cuepath,2000,0,2503,2503,1,0.5677999870385975,3.0,0.0
bridge,1755,topogps_cuepath,2000,500,2506,2506,1,0.5654999986290932,3.0,0.0
bridge,1756,topogps_cuepath,1000,2000,2508,2508,1,0.5707000091206282,3.0,0.0
bridge,1757,topogps_cuepath,2000,1000,2508,2508,1,0.5472999764606357,3.0,0.0
bridge,1758,topogps_cuepath,0,1000,2501,2501,1,0.5356000037863851,3.0,0.0
bridge,1759,topogps_cuepath,2000,1500,2509,2509,1,0.5828999856021255,3.0,0.0
bridge,1760,topogps_cuepath,0,2000,2503,2503,1,0.5591000081039965,3.0,0.0
bridge,1761,topogps_cuepath,1000,1500,2507,2507,1,0.5639999872073531,3.0,0.0
bridge,1762,topogps_cuepath,1000,1500,2507,2507,1,0.5533000221475959,3.0,0.0
bridge,1763,topogps_cuepath,500,0,2500,2500,1,0.5314000009093434,3.0,0.0
bridge,1764,topogps_cuepath,500,2000,2506,2506,1,0.5615999980363995,3.0,0.0
bridge,1765,topogps_cuepath,1500,1000,2507,2507,1,0.5657000001519918,3.0,0.0
bridge,1766,topogps_cuepath,0,1500,2502,2502,1,0.5443000118248165,3.0,0.0
bridge,1767,topogps_cuepath,500,1000,2504,2504,1,0.5406000127550215,3.0,0.0
bridge,1768,topogps_cuepath,1000,500,2504,2504,1,0.5179999861866236,3.0,0.0
bridge,1769,topogps_cuepath,500,1000,2504,2504,1,0.5108999903313816,3.0,0.0
bridge,1770,topogps_cuepath,1500,1000,2507,2507,1,0.5644000193569809,3.0,0.0
bridge,1771,topogps_cuepath,500,0,2500,2500,1,0.5249000096227974,3.0,0.0
bridge,1772,topogps_cuepath,500,1500,2505,2505,1,0.5480999825522304,3.0,0.0
bridge,1773,topogps_cuepath,500,0,2500,2500,1,0.5184999899938703,3.0,0.0
bridge,1774,topogps_cuepath,500,1500,2505,2505,1,0.5384999967645854,3.0,0.0
bridge,1775,topogps_cuepath,1500,1000,2507,2507,1,0.5586000042967498,3.0,0.0
bridge,1776,topogps_cuepath,500,0,2500,2500,1,0.6142999918665737,3.0,0.0
bridge,1777,topogps_cuepath,500,1500,2505,2505,1,0.5595999828074127,3.0,0.0
bridge,1778,topogps_cuepath,0,1000,2501,2501,1,0.5384999967645854,3.0,0.0
bridge,1779,topogps_cuepath,0,1500,2502,2502,1,0.5403000104706734,3.0,0.0
bridge,1780,topogps_cuepath,0,1000,2501,2501,1,0.5355000030249357,3.0,0.0
bridge,1781,topogps_cuepath,1500,500,2505,2505,1,0.5638000147882849,3.0,0.0
bridge,1782,topogps_cuepath,500,0,2500,2500,1,0.5403000104706734,3.0,0.0
bridge,1783,topogps_cuepath,1500,1000,2507,2507,1,0.5712999845854938,3.0,0.0
bridge,1784,topogps_cuepath,1000,500,2504,2504,1,0.5392000020947307,3.0,0.0
bridge,1785,topogps_cuepath,0,1500,2502,2502,1,0.5581000004895031,3.0,0.0
bridge,1786,topogps_cuepath,500,0,2500,2500,1,0.5372000159695745,3.0,0.0
bridge,1787,topogps_cuepath,1000,0,2501,2501,1,0.541499990504235,3.0,0.0
bridge,1788,topogps_cuepath,500,0,2500,2500,1,0.5331000138539821,3.0,0.0
bridge,1789,topogps_cuepath,2000,0,2503,2503,1,0.5683000199496746,3.0,0.0
bridge,1790,topogps_cuepath,0,2000,2503,2503,1,0.5429999728221446,3.0,0.0
bridge,1791,topogps_cuepath,2000,1000,2508,2508,1,0.571800017496571,3.0,0.0
bridge,1792,topogps_cuepath,0,1500,2502,2502,1,0.5463999987114221,3.0,0.0
bridge,1793,topogps_cuepath,0,500,2500,2500,1,0.5273999995552003,3.0,0.0
bridge,1794,topogps_cuepath,500,2000,2506,2506,1,0.5732999998144805,3.0,0.0
bridge,1795,topogps_cuepath,1500,0,2502,2502,1,0.5470000032801181,3.0,0.0
bridge,1796,topogps_cuepath,500,2000,2506,2506,1,0.5667000077664852,3.0,0.0
bridge,1797,topogps_cuepath,1500,0,2502,2502,1,0.5421999958343804,3.0,0.0
bridge,1798,topogps_cuepath,2000,500,2506,2506,1,0.5517000099644065,3.0,0.0
bridge,1799,topogps_cuepath,2000,0,2503,2503,1,0.5767999973613769,3.0,0.0
bridge,1800,topogps_cuepath,500,1500,2505,2505,1,0.5489000177476555,3.0,0.0
bridge,1801,topogps_cuepath,0,2000,2503,2503,1,0.5511999770533293,3.0,0.0
bridge,1802,topogps_cuepath,0,2000,2503,2503,1,0.5416999920271337,3.0,0.0
bridge,1803,topogps_cuepath,500,0,2500,2500,1,0.5307999963406473,3.0,0.0
bridge,1804,topogps_cuepath,500,2000,2506,2506,1,0.6545000069309026,3.0,0.0
bridge,1805,topogps_cuepath,0,500,2500,2500,1,0.603599997702986,3.0,0.0
bridge,1806,topogps_cuepath,500,1500,2505,2505,1,0.5882999976165593,3.0,0.0
bridge,1807,topogps_cuepath,1500,1000,2507,2507,1,0.5760999920312315,3.0,0.0
bridge,1808,topogps_cuepath,500,0,2500,2500,1,0.5494999932125211,3.0,0.0
bridge,1809,topogps_cuepath,2000,1000,2508,2508,1,0.5686999938916415,3.0,0.0
bridge,1810,topogps_cuepath,0,500,2500,2500,1,0.5485000147018582,3.0,0.0
bridge,1811,topogps_cuepath,500,1000,2504,2504,1,0.5512000061571598,3.0,0.0
bridge,1812,topogps_cuepath,0,1500,2502,2502,1,0.5540999991353601,3.0,0.0
bridge,1813,topogps_cuepath,500,0,2500,2500,1,0.5421999958343804,3.0,0.0
bridge,1814,topogps_cuepath,2000,1500,2509,2509,1,0.5846999993082136,3.0,0.0
bridge,1815,topogps_cuepath,1500,2000,2509,2509,1,0.5677999870385975,3.0,0.0
bridge,1816,topogps_cuepath,2000,500,2506,2506,1,0.5662000039592385,3.0,0.0
bridge,1817,topogps_cuepath,500,2000,2506,2506,1,0.5523999861907214,3.0,0.0
bridge,1818,topogps_cuepath,0,2000,2503,2503,1,0.5777000042144209,3.0,0.0
bridge,1819,topogps_cuepath,1500,500,2505,2505,1,0.5514000076800585,3.0,0.0
bridge,1820,topogps_cuepath,0,1000,2501,2501,1,0.5604000180028379,3.0,0.0
bridge,1821,topogps_cuepath,0,500,2500,2500,1,0.5424999981187284,3.0,0.0
bridge,1822,topogps_cuepath,1000,2000,2508,2508,1,0.5811000009998679,3.0,0.0
bridge,1823,topogps_cuepath,500,0,2500,2500,1,0.538099993718788,3.0,0.0
bridge,1824,topogps_cuepath,2000,0,2503,2503,1,0.5760999920312315,3.0,0.0
bridge,1825,topogps_cuepath,0,500,2500,2500,1,0.5212000105530024,3.0,0.0
bridge,1826,topogps_cuepath,1000,0,2501,2501,1,0.5533999938052148,3.0,0.0
bridge,1827,topogps_cuepath,500,0,2500,2500,1,0.5206999776419252,3.0,0.0
bridge,1828,topogps_cuepath,1000,0,2501,2501,1,0.533799990080297,3.0,0.0
bridge,1829,topogps_cuepath,1500,2000,2509,2509,1,0.5893000052310526,3.0,0.0
bridge,1830,topogps_cuepath,1500,0,2502,2502,1,0.5432000034488738,3.0,0.0
bridge,1831,topogps_cuepath,0,500,2500,2500,1,0.5318999756127596,3.0,0.0
bridge,1832,topogps_cuepath,1000,2000,2508,2508,1,0.5701000045519322,3.0,0.0
bridge,1833,topogps_cuepath,500,2000,2506,2506,1,0.6658999773208052,3.0,0.0
bridge,1834,topogps_cuepath,500,1000,2504,2504,1,0.586600013775751,3.0,0.0
bridge,1835,topogps_cuepath,2000,500,2506,2506,1,0.5757000180892646,3.0,0.0
bridge,1836,topogps_cuepath,1000,1500,2507,2507,1,0.5755999882239848,3.0,0.0
bridge,1837,topogps_cuepath,0,1000,2501,2501,1,0.5484999855980277,3.0,0.0
bridge,1838,topogps_cuepath,0,1000,2501,2501,1,0.5394000036176294,3.0,0.0
bridge,1839,topogps_cuepath,500,0,2500,2500,1,0.5412999889813364,3.0,0.0
bridge,1840,topogps_cuepath,1000,1500,2507,2507,1,0.5817000055685639,3.0,0.0
bridge,1841,topogps_cuepath,1500,0,2502,2502,1,0.5500999977812171,3.0,0.0
bridge,1842,topogps_cuepath,0,1500,2502,2502,1,0.5527999892365187,3.0,0.0
bridge,1843,topogps_cuepath,0,1500,2502,2502,1,0.538099993718788,3.0,0.0
bridge,1844,topogps_cuepath,2000,1000,2508,2508,1,0.575200014282018,3.0,0.0
bridge,1845,topogps_cuepath,1000,2000,2508,2508,1,0.5543000006582588,3.0,0.0
bridge,1846,topogps_cuepath,1500,500,2505,2505,1,0.5554000090342015,3.0,0.0
bridge,1847,topogps_cuepath,0,500,2500,2500,1,0.5598999850917608,3.0,0.0
bridge,1848,topogps_cuepath,0,500,2500,2500,1,0.5257000157143921,3.0,0.0
bridge,1849,topogps_cuepath,0,1500,2502,2502,1,0.5601000157184899,3.0,0.0
bridge,1850,topogps_cuepath,0,1000,2501,2501,1,0.5429000011645257,3.0,0.0
bridge,1851,topogps_cuepath,500,1000,2504,2504,1,0.5400000081863254,3.0,0.0
bridge,1852,topogps_cuepath,500,2000,2506,2506,1,0.5734000005759299,3.0,0.0
bridge,1853,topogps_cuepath,0,500,2500,2500,1,0.5373000167310238,3.0,0.0
bridge,1854,topogps_cuepath,1500,0,2502,2502,1,0.5613999965135008,3.0,0.0
bridge,1855,topogps_cuepath,1500,2000,2509,2509,1,0.5877999938093126,3.0,0.0
bridge,1856,topogps_cuepath,500,2000,2506,2506,1,0.5703999777324498,3.0,0.0
bridge,1857,topogps_cuepath,0,1500,2502,2502,1,0.5377000197768211,3.0,0.0
bridge,1858,topogps_cuepath,0,500,2500,2500,1,0.5445000133477151,3.0,0.0
bridge,1859,topogps_cuepath,1500,0,2502,2502,1,0.5526999884750694,3.0,0.0
bridge,1860,topogps_cuepath,1000,500,2504,2504,1,0.6195000023581088,3.0,0.0
bridge,1861,topogps_cuepath,2000,1500,2509,2509,1,0.6224999960977584,3.0,0.0
bridge,1862,topogps_cuepath,1500,2000,2509,2509,1,0.5788000125903636,3.0,0.0
bridge,1863,topogps_cuepath,0,2000,2503,2503,1,0.579500017920509,3.0,0.0
bridge,1864,topogps_cuepath,500,0,2500,2500,1,0.5444000125862658,3.0,0.0
bridge,1865,topogps_cuepath,500,1000,2504,2504,1,0.5369999853428453,3.0,0.0
bridge,1866,topogps_cuepath,1500,0,2502,2502,1,0.5476000078488141,3.0,0.0
bridge,1867,topogps_cuepath,500,1000,2504,2504,1,0.5329999839887023,3.0,0.0
bridge,1868,topogps_cuepath,1500,1000,2507,2507,1,0.5705000075977296,3.0,0.0
bridge,1869,topogps_cuepath,500,2000,2506,2506,1,0.5595999828074127,3.0,0.0
