task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,982,topogps_cuepath,500,0,2500,2500,1,0.5990000208839774,3.0,0.0
bridge,983,topogps_cuepath,2000,0,2503,2503,1,0.6267999997362494,3.0,0.0
bridge,984,topogps_cuepath,500,1500,2505,2505,1,0.6069000228308141,3.0,0.0
bridge,985,topogps_cuepath,500,1000,2504,2504,1,0.6184000230859965,3.0,0.0
bridge,986,topogps_cuepath,0,1000,2501,2501,1,0.604800006840378,3.0,0.0
bridge,987,topogps_cuepath,2000,1000,2508,2508,1,0.6460000004153699,3.0,0.0
bridge,988,topogps_cuepath,0,1000,2501,2501,1,0.5878999945707619,3.0,0.0
bridge,989,topogps_cuepath,1000,2000,2508,2508,1,0.6341999978758395,3.0,0.0
bridge,990,topogps_cuepath,1000,0,2501,2501,1,0.5856999778188765,3.0,0.0
bridge,991,topogps_cuepath,500,2000,2506,2506,1,0.6413000228349119,3.0,0.0
bridge,992,topogps_cuepath,0,2000,2503,2503,1,0.6105000211391598,3.0,0.0
bridge,993,topogps_cuepath,2000,1000,2508,2508,1,0.6418000266421586,3.0,0.0
bridge,994,topogps_cuepath,0,1500,2502,2502,1,0.6103000196162611,3.0,0.0
bridge,995,topogps_cuepath,1000,2000,2508,2508,1,0.6356000085361302,3.0,0.0
bridge,996,topogps_cuepath,1500,500,2505,2505,1,0.6074999982956797,3.0,0.0
bridge,997,topogps_cuepath,500,0,2500,2500,1,0.6050000083632767,3.0,0.0
bridge,998,topogps_cuepath,1000,1500,2507,2507,1,0.6224000244401395,3.0,0.0
bridge,999,topogps_cuepath,0,2000,2503,2503,1,0.6224000244401395,3.0,0.0
bridge,1000,topogps_cuepath,1000,500,2504,2504,1,0.6033000245224684,3.0,0.0
bridge,1001,topogps_cuepath,500,1000,2504,2504,1,0.6013000092934817,3.0,0.0
bridge,1002,topogps_cuepath,1000,2000,2508,2508,1,0.6355000077746809,3.0,0.0
bridge,1003,topogps_cuepath,2000,1500,2509,2509,1,0.6494000263046473,3.0,0.0
bridge,1004,topogps_cuepath,1000,2000,2508,2508,1,0.6254000181797892,3.0,0.0
bridge,1005,topogps_cuepath,1500,1000,2507,2507,1,0.6176999886520207,3.0,0.0
bridge,1006,topogps_cuepath,500,2000,2506,2506,1,0.6152999994810671,3.0,0.0
bridge,1007,topogps_cuepath,1000,2000,2508,2508,1,0.6322999834083021,3.0,0.0
bridge,1008,topogps_cuepath,500,1500,2505,2505,1,0.5963000003248453,3.0,0.0
bridge,1009,topogps_cuepath,1000,1500,2507,2507,1,0.6172999856062233,3.0,0.0
bridge,1010,topogps_cuepath,1500,0,2502,2502,1,0.597400008700788,3.0,0.0
bridge,1011,topogps_cuepath,500,1000,2504,2504,1,0.614999997196719,3.0,0.0
bridge,1012,topogps_cuepath,2000,1000,2508,2508,1,0.6271000020205975,3.0,0.0
bridge,1013,topogps_cuepath,0,1000,2501,2501,1,0.5914000212214887,3.0,0.0
bridge,1014,topogps_cuepath,0,1500,2502,2502,1,0.5988999910186976,3.0,0.0
bridge,1015,topogps_cuepath,1500,0,2502,2502,1,0.5970999773126096,3.0,0.0
bridge,1016,topogps_cuepath,1500,0,2502,2502,1,0.5727999960072339,3.0,0.0
bridge,1017,topogps_cuepath,1000,1500,2507,2507,1,0.6269000004976988,3.0,0.0
bridge,1018,topogps_cuepath,0,2000,2503,2503,1,0.6078000005800277,3.0,0.0
bridge,1019,topogps_cuepath,500,1500,2505,2505,1,0.6062999891582876,3.0,0.0
bridge,1020,topogps_cuepath,1500,1000,2507,2507,1,0.62519998755306,3.0,0.0
bridge,1021,topogps_cuepath,1500,1000,2507,2507,1,0.6018000131007284,3.0,0.0
bridge,1022,topogps_cuepath,2000,500,2506,2506,1,0.7358999864663929,3.0,0.0
bridge,1023,topogps_cuepath,2000,500,2506,2506,1,0.6585000082850456,3.0,0.0
bridge,1024,topogps_cuepath,0,2000,2503,2503,1,0.6146000232547522,3.0,0.0
bridge,1025,topogps_cuepath,1000,1500,2507,2507,1,0.6240000075194985,3.0,0.0
bridge,1026,topogps_cuepath,1000,0,2501,2501,1,0.5875999922864139,3.0,0.0
bridge,1027,topogps_cuepath,500,2000,2506,2506,1,0.6311000033747405,3.0,0.0
bridge,1028,topogps_cuepath,0,500,2500,2500,1,0.5875999922864139,3.0,0.0
bridge,1029,topogps_cuepath,500,0,2500,2500,1,0.5797999911010265,3.0,0.0
bridge,1030,topogps_cuepath,1500,2000,2509,2509,1,0.6370999908540398,3.0,0.0
bridge,1031,topogps_cuepath,1000,1500,2507,2507,1,0.6260999944061041,3.0,0.0
bridge,1032,topogps_cuepath,1000,0,2501,2501,1,0.5883999983780086,3.0,0.0
bridge,1033,topogps_cuepath,1500,0,2502,2502,1,0.6127000087872148,3.0,0.0
bridge,1034,topogps_cuepath,1000,0,2501,2501,1,0.5763000226579607,3.0,0.0
bridge,1035,topogps_cuepath,2000,500,2506,2506,1,0.6292000180110335,3.0,0.0
bridge,1036,topogps_cuepath,2000,1500,2509,2509,1,0.6379999977070838,3.0,0.0
bridge,1037,topogps_cuepath,1500,1000,2507,2507,1,0.621799990767613,3.0,0.0
bridge,1038,topogps_cuepath,2000,1000,2508,2508,1,0.6350000039674342,3.0,0.0
bridge,1039,topogps_cuepath,1500,0,2502,2502,1,0.6083000043872744,3.0,0.0
bridge,1040,topogps_cuepath,1000,1500,2507,2507,1,0.6119000026956201,3.0,0.0
bridge,1041,topogps_cuepath,0,500,2500,2500,1,0.6036999984644353,3.0,0.0
bridge,1042,topogps_cuepath,1000,1500,2507,2507,1,0.6135999865364283,3.0,0.0
bridge,1043,topogps_cuepath,1000,2000,2508,2508,1,0.6368999893311411,3.0,0.0
bridge,1044,topogps_cuepath,1500,500,2505,2505,1,0.59710000641644,3.0,0.0
bridge,1045,topogps_cuepath,500,1500,2505,2505,1,0.5866999854333699,3.0,0.0
bridge,1046,topogps_cuepath,1500,500,2505,2505,1,0.5896000075154006,3.0,0.0
bridge,1047,topogps_cuepath,500,2000,2506,2506,1,0.6453999958466738,3.0,0.0
bridge,1048,topogps_cuepath,500,0,2500,2500,1,0.5894999776501209,3.0,0.0
bridge,1049,topogps_cuepath,2000,1500,2509,2509,1,0.6414999952539802,3.0,0.0
bridge,1050,topogps_cuepath,0,1500,2502,2502,1,0.599899998633191,3.0,0.0
bridge,1051,topogps_cuepath,1000,500,2504,2504,1,0.6117000011727214,3.0,0.0
bridge,1052,topogps_cuepath,2000,1500,2509,2509,1,0.6323999841697514,3.0,0.0
bridge,1053,topogps_cuepath,1500,500,2505,2505,1,0.6122000049799681,3.0,0.0
bridge,1054,topogps_cuepath,500,1000,2504,2504,1,0.6021999870426953,3.0,0.0
bridge,1055,topogps_cuepath,500,1000,2504,2504,1,0.597700010985136,3.0,0.0
bridge,1056,topogps_cuepath,2000,0,2503,2503,1,0.6132999842520803,3.0,0.0
bridge,1057,topogps_cuepath,1000,1500,2507,2507,1,0.6215999892447144,3.0,0.0
bridge,1058,topogps_cuepath,1000,2000,2508,2508,1,0.6226999976206571,3.0,0.0
bridge,1059,topogps_cuepath,0,1500,2502,2502,1,0.6076999998185784,3.0,0.0
bridge,1060,topogps_cuepath,0,1000,2501,2501,1,0.5779000057373196,3.0,0.0
bridge,1061,topogps_cuepath,1500,500,2505,2505,1,0.6104000203777105,3.0,0.0
bridge,1062,topogps_cuepath,1000,500,2504,2504,1,0.6083999760448933,3.0,0.0
bridge,1063,topogps_cuepath,2000,0,2503,2503,1,0.6175000162329525,3.0,0.0
bridge,1064,topogps_cuepath,1000,500,2504,2504,1,0.5887000006623566,3.0,0.0
bridge,1065,topogps_cuepath,1500,1000,2507,2507,1,0.6177000177558511,3.0,0.0
bridge,1066,topogps_cuepath,2000,500,2506,2506,1,0.6293000187724829,3.0,0.0
bridge,1067,topogps_cuepath,1000,2000,2508,2508,1,0.6296999927144498,3.0,0.0
bridge,1068,topogps_cuepath,0,500,2500,2500,1,0.5957999965175986,3.0,0.0
bridge,1069,topogps_cuepath,500,1500,2505,2505,1,0.6121000042185187,3.0,0.0
bridge,1070,topogps_cuepath,1000,1500,2507,2507,1,0.6074999982956797,3.0,0.0
bridge,1071,topogps_cuepath,1500,500,2505,2505,1,0.603899999987334,3.0,0.0
bridge,1072,topogps_cuepath,1000,0,2501,2501,1,0.6007000047247857,3.0,0.0
bridge,1073,topogps_cuepath,500,1500,2505,2505,1,0.6544000061694533,3.0,0.0
bridge,1074,topogps_cuepath,1500,1000,2507,2507,1,0.7039000047370791,3.0,0.0
bridge,1075,topogps_cuepath,2000,1000,2508,2508,1,0.6635999889113009,3.0,0.0
bridge,1076,topogps_cuepath,500,1500,2505,2505,1,0.610099988989532,3.0,0.0
bridge,1077,topogps_cuepath,2000,1000,2508,2508,1,0.6365000153891742,3.0,0.0
bridge,1078,topogps_cuepath,1500,2000,2509,2509,1,0.6424999737646431,3.0,0.0
bridge,1079,topogps_cuepath,500,1500,2505,2505,1,0.6062000175006688,3.0,0.0
bridge,1080,topogps_cuepath,1500,1000,2507,2507,1,0.6139999895822257,3.0,0.0
bridge,1081,topogps_cuepath,1500,1000,2507,2507,1,0.6083000043872744,3.0,0.0
bridge,1082,topogps_cuepath,1500,2000,2509,2509,1,0.6389000045601279,3.0,0.0
bridge,1083,topogps_cuepath,500,1500,2505,2505,1,0.6059000152163208,3.0,0.0
bridge,1084,topogps_cuepath,1000,500,2504,2504,1,0.6036999984644353,3.0,0.0
bridge,1085,topogps_cuepath,500,2000,2506,2506,1,0.6279000081121922,3.0,0.0
bridge,1086,topogps_cuepath,1500,500,2505,2505,1,0.6006000039633363,3.0,0.0
bridge,1087,topogps_cuepath,2000,1000,2508,2508,1,0.6386000022757798,3.0,0.0
bridge,1088,topogps_cuepath,2000,1000,2508,2508,1,0.6122000049799681,3.0,0.0
bridge,1089,topogps_cuepath,1500,500,2505,2505,1,0.6068999937269837,3.0,0.0
bridge,1090,topogps_cuepath,500,0,2500,2500,1,0.5978000117465854,3.0,0.0
bridge,1091,topogps_cuepath,0,1500,2502,2502,1,0.6128000095486641,3.0,0.0
bridge,1092,topogps_cuepath,1500,0,2502,2502,1,0.5885999999009073,3.0,0.0
bridge,1093,topogps_cuepath,2000,500,2506,2506,1,0.627999979769811,3.0,0.0
bridge,1094,topogps_cuepath,1000,500,2504,2504,1,0.5963000003248453,3.0,0.0
bridge,1095,topogps_cuepath,500,2000,2506,2506,1,0.6224999960977584,3.0,0.0
bridge,1096,topogps_cuepath,1000,500,2504,2504,1,0.6099999882280827,3.0,0.0
bridge,1097,topogps_cuepath,500,1500,2505,2505,1,0.6028999923728406,3.0,0.0
bridge,1098,topogps_cuepath,2000,0,2503,2503,1,0.6252000166568905,3.0,0.0
bridge,1099,topogps_cuepath,2000,1000,2508,2508,1,0.6626999820582569,3.0,0.0
bridge,1100,topogps_cuepath,1500,0,2502,2502,1,0.607900001341477,3.0,0.0
bridge,1101,topogps_cuepath,1500,500,2505,2505,1,0.6378999969456345,3.0,0.0
bridge,1102,topogps_cuepath,0,2000,2503,2503,1,0.6046999769750983,3.0,0.0
bridge,1103,topogps_cuepath,2000,1000,2508,2508,1,0.6435000104829669,3.0,0.0
bridge,1104,topogps_cuepath,2000,1000,2508,2508,1,0.6166999810375273,3.0,0.0
bridge,1105,topogps_cuepath,2000,1000,2508,2508,1,0.603299995418638,3.0,0.0
bridge,1106,topogps_cuepath,1000,1500,2507,2507,1,0.6235000037122518,3.0,0.0
bridge,1107,topogps_cuepath,1000,2000,2508,2508,1,0.6237000052351505,3.0,0.0
bridge,1108,topogps_cuepath,2000,1500,2509,2509,1,0.6336000224109739,3.0,0.0
bridge,1109,topogps_cuepath,500,2000,2506,2506,1,0.627699977485463,3.0,0.0
bridge,1110,topogps_cuepath,0,2000,2503,2503,1,0.6094000127632171,3.0,0.0
bridge,1111,topogps_cuepath,2000,0,2503,2503,1,0.6059999868739396,3.0,0.0
bridge,1112,topogps_cuepath,0,2000,2503,2503,1,0.5846999993082136,3.0,0.0
bridge,1113,topogps_cuepath,500,1500,2505,2505,1,0.6068999937269837,3.0,0.0
bridge,1114,topogps_cuepath,2000,0,2503,2503,1,0.6121999758761376,3.0,0.0
bridge,1115,topogps_cuepath,500,1500,2505,2505,1,0.5978000117465854,3.0,0.0
bridge,1116,topogps_cuepath,500,0,2500,2500,1,0.5853000038769096,3.0,0.0
bridge,1117,topogps_cuepath,2000,1500,2509,2509,1,0.6464000034611672,3.0,0.0
bridge,1118,topogps_cuepath,0,500,2500,2500,1,0.5848000000696629,3.0,0.0
bridge,1119,topogps_cuepath,1500,2000,2509,2509,1,0.6368999893311411,3.0,0.0
bridge,1120,topogps_cuepath,2000,1000,2508,2508,1,0.6289000157266855,3.0,0.0
bridge,1121,topogps_cuepath,0,500,2500,2500,1,0.6020000146236271,3.0,0.0
bridge,1122,topogps_cuepath,2000,0,2503,2503,1,0.6156000017654151,3.0,0.0
bridge,1123,topogps_cuepath,1500,1000,2507,2507,1,0.6233000021893531,3.0,0.0
bridge,1124,topogps_cuepath,1000,500,2504,2504,1,0.6908999930601567,3.0,0.0
bridge,1125,topogps_cuepath,500,2000,2506,2506,1,0.6717999931424856,3.0,0.0
bridge,1126,topogps_cuepath,500,2000,2506,2506,1,0.6234000029508024,3.0,0.0
bridge,1127,topogps_cuepath,0,500,2500,2500,1,0.604800006840378,3.0,0.0
bridge,1128,topogps_cuepath,500,2000,2506,2506,1,0.6096000142861158,3.0,0.0
bridge,1129,topogps_cuepath,2000,1000,2508,2508,1,0.6485999911092222,3.0,0.0
bridge,1130,topogps_cuepath,1500,500,2505,2505,1,0.6046000053174794,3.0,0.0
bridge,1131,topogps_cuepath,2000,500,2506,2506,1,0.6311000033747405,3.0,0.0
bridge,1132,topogps_cuepath,2000,1000,2508,2508,1,0.6376999954227358,3.0,0.0
bridge,1133,topogps_cuepath,1000,500,2504,2504,1,0.607900001341477,3.0,0.0
bridge,1134,topogps_cuepath,2000,1000,2508,2508,1,0.6345000001601875,3.0,0.0
bridge,1135,topogps_cuepath,500,0,2500,2500,1,0.5976999818813056,3.0,0.0
bridge,1136,topogps_cuepath,0,500,2500,2500,1,0.5729999975301325,3.0,0.0
bridge,1137,topogps_cuepath,0,1500,2502,2502,1,0.6051000091247261,3.0,0.0
bridge,1138,topogps_cuepath,1000,1500,2507,2507,1,0.6105999927967787,3.0,0.0
bridge,1139,topogps_cuepath,1000,0,2501,2501,1,0.5960999988019466,3.0,0.0
bridge,1140,topogps_cuepath,1000,0,2501,2501,1,0.5660000024363399,3.0,0.0
bridge,1141,topogps_cuepath,1000,2000,2508,2508,1,0.6317000079434365,3.0,0.0
bridge,1142,topogps_cuepath,2000,1500,2509,2509,1,0.6361999840009958,3.0,0.0
bridge,1143,topogps_cuepath,500,0,2500,2500,1,0.597700010985136,3.0,0.0
bridge,1144,topogps_cuepath,2000,500,2506,2506,1,0.6222999945748597,3.0,0.0
bridge,1145,topogps_cuepath,0,1500,2502,2502,1,0.60889997985214,3.0,0.0
bridge,1146,topogps_cuepath,2000,0,2503,2503,1,0.6168000109028071,3.0,0.0
bridge,1147,topogps_cuepath,0,1000,2501,2501,1,0.6192000000737607,3.0,0.0
bridge,1148,topogps_cuepath,0,1000,2501,2501,1,0.5917999951634556,3.0,0.0
bridge,1149,topogps_cuepath,1000,1500,2507,2507,1,0.6526000215671957,3.0,0.0
bridge,1150,topogps_cuepath,1000,2000,2508,2508,1,0.7064000237733126,3.0,0.0
bridge,1151,topogps_cuepath,500,1000,2504,2504,1,0.655800016829744,3.0,0.0
bridge,1152,topogps_cuepath,2000,1000,2508,2508,1,0.6439000135287642,3.0,0.0
bridge,1153,topogps_cuepath,500,0,2500,2500,1,0.6046000053174794,3.0,0.0
bridge,1154,topogps_cuepath,2000,0,2503,2503,1,0.6089000089559704,3.0,0.0
bridge,1155,topogps_cuepath,500,0,2500,2500,1,0.5988999910186976,3.0,0.0
bridge,1156,topogps_cuepath,0,2000,2503,2503,1,0.597700010985136,3.0,0.0
bridge,1157,topogps_cuepath,500,0,2500,2500,1,0.5867000145372003,3.0,0.0
bridge,1158,topogps_cuepath,500,1000,2504,2504,1,0.5940999835729599,3.0,0.0
bridge,1159,topogps_cuepath,500,0,2500,2500,1,0.5979000125080347,3.0,0.0
bridge,1160,topogps_cuepath,1000,0,2501,2501,1,0.6016000115778297,3.0,0.0
bridge,1161,topogps_cuepath,500,0,2500,2500,1,0.5909999890718609,3.0,0.0
bridge,1162,topogps_cuepath,1500,2000,2509,2509,1,0.6413999944925308,3.0,0.0
bridge,1163,topogps_cuepath,0,500,2500,2500,1,0.6053000106476247,3.0,0.0
bridge,1164,topogps_cuepath,500,0,2500,2500,1,0.5801999941468239,3.0,0.0
bridge,1165,topogps_cuepath,1500,2000,2509,2509,1,0.6479999865405262,3.0,0.0
bridge,1166,topogps_cuepath,500,2000,2506,2506,1,0.6145999941509217,3.0,0.0
bridge,1167,topogps_cuepath,1000,0,2501,2501,1,0.5926000012550503,3.0,0.0
bridge,1168,topogps_cuepath,2000,500,2506,2506,1,0.614099990343675,3.0,0.0
bridge,1169,topogps_cuepath,2000,0,2503,2503,1,0.6148999964352697,3.0,0.0
bridge,1170,topogps_cuepath,1000,500,2504,2504,1,0.5950999911874533,3.0,0.0
bridge,1171,topogps_cuepath,2000,1000,2508,2508,1,0.6368999893311411,3.0,0.0
bridge,1172,topogps_cuepath,0,500,2500,2500,1,0.589400005992502,3.0,0.0
bridge,1173,topogps_cuepath,1500,0,2502,2502,1,0.6082999752834439,3.0,0.0
bridge,1174,topogps_cuepath,0,500,2500,2500,1,0.601100007770583,3.0,0.0
bridge,1175,topogps_cuepath,2000,0,2503,2503,1,0.6228999991435558,3.0,0.0
bridge,1176,topogps_cuepath,500,2000,2506,2506,1,0.6235000037122518,3.0,0.0
bridge,1177,topogps_cuepath,1500,2000,2509,2509,1,0.6428000051528215,3.0,0.0
bridge,1178,topogps_cuepath,1500,500,2505,2505,1,0.601100007770583,3.0,0.0
bridge,1179,topogps_cuepath,0,2000,2503,2503,1,0.613499985774979,3.0,0.0
bridge,1180,topogps_cuepath,1000,500,2504,2504,1,0.5963000003248453,3.0,0.0
bridge,1181,topogps_cuepath,0,2000,2503,2503,1,0.612299976637587,3.0,0.0
bridge,1182,topogps_cuepath,1000,2000,2508,2508,1,0.6193000008352101,3.0,0.0
bridge,1183,topogps_cuepath,500,2000,2506,2506,1,0.6262999959290028,3.0,0.0
bridge,1184,topogps_cuepath,0,1000,2501,2501,1,0.5813000025227666,3.0,0.0
bridge,1185,topogps_cuepath,0,1000,2501,2501,1,0.5781999789178371,3.0,0.0
bridge,1186,topogps_cuepath,1500,1000,2507,2507,1,0.607599999057129,3.0,0.0
bridge,1187,topogps_cuepath,2000,1000,2508,2508,1,0.6356000085361302,3.0,0.0
bridge,1188,topogps_cuepath,1000,1500,2507,2507,1,0.609499984420836,3.0,0.0
bridge,1189,topogps_cuepath,0,1500,2502,2502,1,0.606099987635389,3.0,0.0
bridge,1190,topogps_cuepath,500,1500,2505,2505,1,0.604200002271682,3.0,0.0
bridge,1191,topogps_cuepath,0,2000,2503,2503,1,0.6202000076882541,3.0,0.0
bridge,1192,topogps_cuepath,500,1000,2504,2504,1,0.5984999879729003,3.0,0.0
bridge,1193,topogps_cuepath,500,2000,2506,2506,1,0.6259999936446548,3.0,0.0
bridge,1194,topogps_cuepath,2000,500,2506,2506,1,0.6006000039633363,3.0,0.0
bridge,1195,topogps_cuepath,2000,1500,2509,2509,1,0.6431000074371696,3.0,0.0
bridge,1196,topogps_cuepath,1500,500,2505,2505,1,0.5969000048935413,3.0,0.0
bridge,1197,topogps_cuepath,500,2000,2506,2506,1,0.6190999993123114,3.0,0.0
bridge,1198,topogps_cuepath,2000,1500,2509,2509,1,0.7209999894257635,3.0,0.0
bridge,1199,topogps_cuepath,2000,1500,2509,2509,1,0.6979999889153987,3.0,0.0
bridge,1200,topogps_cuepath,2000,1000,2508,2508,1,0.6391000060830265,3.0,0.0
bridge,1201,topogps_cuepath,2000,0,2503,2503,1,0.6309000018518418,3.0,0.0
bridge,1202,topogps_cuepath,500,1000,2504,2504,1,0.6047000060789287,3.0,0.0
bridge,1203,topogps_cuepath,2000,1000,2508,2508,1,0.6397999823093414,3.0,0.0
bridge,1204,topogps_cuepath,1000,2000,2508,2508,1,0.6093000120017678,3.0,0.0
bridge,1205,topogps_cuepath,1000,500,2504,2504,1,0.6089000089559704,3.0,0.0
bridge,1206,topogps_cuepath,1500,500,2505,2505,1,0.59710000641644,3.0,0.0
bridge,1207,topogps_cuepath,500,0,2500,2500,1,0.6022999878041446,3.0,0.0
bridge,1208,topogps_cuepath,2000,500,2506,2506,1,0.618099991697818,3.0,0.0
bridge,1209,topogps_cuepath,500,1500,2505,2505,1,0.60450000455603,3.0,0.0
bridge,1210,topogps_cuepath,0,1500,2502,2502,1,0.5954999942332506,3.0,0.0
bridge,1211,topogps_cuepath,0,1500,2502,2502,1,0.5964000010862947,3.0,0.0
bridge,1212,topogps_cuepath,0,1000,2501,2501,1,0.5972000071778893,3.0,0.0
bridge,1213,topogps_cuepath,2000,1000,2508,2508,1,0.6481999880634248,3.0,0.0
bridge,1214,topogps_cuepath,1000,500,2504,2504,1,0.6027000199537724,3.0,0.0
bridge,1215,topogps_cuepath,500,0,2500,2500,1,0.6004000024404377,3.0,0.0
bridge,1216,topogps_cuepath,2000,1000,2508,2508,1,0.6261999951675534,3.0,0.0
bridge,1217,topogps_cuepath,1500,2000,2509,2509,1,0.6539000023622066,3.0,0.0
bridge,1218,topogps_cuepath,1500,2000,2509,2509,1,0.6157000025268644,3.0,0.0
bridge,1219,topogps_cuepath,1000,500,2504,2504,1,0.6040999724064022,3.0,0.0
bridge,1220,topogps_cuepath,1500,1000,2507,2507,1,0.6198000046424568,3.0,0.0
bridge,1221,topogps_cuepath,500,2000,2506,2506,1,0.6237000052351505,3.0,0.0
bridge,1222,topogps_cuepath,0,1000,2501,2501,1,0.5785999819636345,3.0,0.0
bridge,1223,topogps_cuepath,500,0,2500,2500,1,0.6021000153850764,3.0,0.0
bridge,1224,topogps_cuepath,2000,1500,2509,2509,1,0.6785000150557607,3.0,0.0
bridge,1225,topogps_cuepath,0,2000,2503,2503,1,0.6158000032883137,3.0,0.0
bridge,1226,topogps_cuepath,0,2000,2503,2503,1,0.590300012845546,3.0,0.0
bridge,1227,topogps_cuepath,2000,1500,2509,2509,1,0.6443999882321805,3.0,0.0
bridge,1228,topogps_cuepath,1000,500,2504,2504,1,0.604800006840378,3.0,0.0
bridge,1229,topogps_cuepath,1500,1000,2507,2507,1,0.6190999993123114,3.0,0.0
bridge,1230,topogps_cuepath,2000,1500,2509,2509,1,0.6372000207193196,3.0,0.0
bridge,1231,topogps_cuepath,1000,1500,2507,2507,1,0.616899982560426,3.0,0.0
bridge,1232,topogps_cuepath,500,2000,2506,2506,1,0.6155000010039657,3.0,0.0
bridge,1233,topogps_cuepath,500,1500,2505,2505,1,0.613799988059327,3.0,0.0
bridge,1234,topogps_cuepath,2000,0,2503,2503,1,0.6094000127632171,3.0,0.0
bridge,1235,topogps_cuepath,2000,0,2503,2503,1,0.5989000201225281,3.0,0.0
bridge,1236,topogps_cuepath,0,1000,2501,2501,1,0.5901999829802662,3.0,0.0
bridge,1237,topogps_cuepath,1000,1500,2507,2507,1,0.6198000046424568,3.0,0.0
bridge,1238,topogps_cuepath,1000,2000,2508,2508,1,0.6296999927144498,3.0,0.0
bridge,1239,topogps_cuepath,0,2000,2503,2503,1,0.6175999878905714,3.0,0.0
bridge,1240,topogps_cuepath,2000,0,2503,2503,1,0.5952999927103519,3.0,0.0
bridge,1241,topogps_cuepath,1500,500,2505,2505,1,0.6138999888207763,3.0,0.0
bridge,1242,topogps_cuepath,0,1000,2501,2501,1,0.5880999960936606,3.0,0.0
bridge,1243,topogps_cuepath,1000,500,2504,2504,1,0.6096000142861158,3.0,0.0
bridge,1244,topogps_cuepath,1000,2000,2508,2508,1,0.6234999746084213,3.0,0.0
bridge,1245,topogps_cuepath,2000,500,2506,2506,1,0.6301999965216964,3.0,0.0
bridge,1246,topogps_cuepath,1500,0,2502,2502,1,0.6080000021029264,3.0,0.0
bridge,1247,topogps_cuepath,1000,0,2501,2501,1,0.5899000097997487,3.0,0.0
bridge,1248,topogps_cuepath,2000,0,2503,2503,1,0.6149000255391002,3.0,0.0
bridge,1249,topogps_cuepath,1000,500,2504,2504,1,0.6087000074330717,3.0,0.0
bridge,1250,topogps_cuepath,1500,500,2505,2505,1,0.7161999819800258,3.0,0.0
bridge,1251,topogps_cuepath,1000,2000,2508,2508,1,0.6621000065933913,3.0,0.0
bridge,1252,topogps_cuepath,500,2000,2506,2506,1,0.6278999790083617,3.0,0.0
bridge,1253,topogps_cuepath,0,500,2500,2500,1,0.6068999937269837,3.0,0.0
bridge,1254,topogps_cuepath,500,2000,2506,2506,1,0.6262999959290028,3.0,0.0
bridge,1255,topogps_cuepath,1000,2000,2508,2508,1,0.6406000175047666,3.0,0.0
bridge,1256,topogps_cuepath,1500,0,2502,2502,1,0.6016000115778297,3.0,0.0
bridge,1257,topogps_cuepath,2000,500,2506,2506,1,0.6290999881457537,3.0,0.0
bridge,1258,topogps_cuepath,0,1000,2501,2501,1,0.5895000067539513,3.0,0.0
bridge,1259,topogps_cuepath,500,1500,2505,2505,1,0.6136999872978777,3.0,0.0
bridge,1260,topogps_cuepath,2000,1500,2509,2509,1,0.6374999938998371,3.0,0.0
bridge,1261,topogps_cuepath,500,2000,2506,2506,1,0.6259999936446548,3.0,0.0
bridge,1262,topogps_cuepath,1000,1500,2507,2507,1,0.6158000032883137,3.0,0.0
bridge,1263,topogps_cuepath,1000,2000,2508,2508,1,0.6339999963529408,3.0,0.0
bridge,1264,topogps_cuepath,500,1500,2505,2505,1,0.5952999927103519,3.0,0.0
bridge,1265,topogps_cuepath,2000,1500,2509,2509,1,0.6488999933935702,3.0,0.0
bridge,1266,topogps_cuepath,0,1500,2502,2502,1,0.5999999993946403,3.0,0.0
bridge,1267,topogps_cuepath,0,500,2500,2500,1,0.6038000283297151,3.0,0.0
bridge,1268,topogps_cuepath,0,1000,2501,2501,1,0.5972000071778893,3.0,0.0
bridge,1269,topogps_cuepath,1500,500,2505,2505,1,0.6189999985508621,3.0,0.0
bridge,1270,topogps_cuepath,2000,0,2503,2503,1,0.6262999959290028,3.0,0.0
bridge,1271,topogps_cuepath,1000,500,2504,2504,1,0.6197999755386263,3.0,0.0
bridge,1272,topogps_cuepath,0,2000,2503,2503,1,0.6221999938134104,3.0,0.0
bridge,1273,topogps_cuepath,2000,1000,2508,2508,1,0.6405000167433172,3.0,0.0
bridge,1274,topogps_cuepath,2000,0,2503,2503,1,0.610099988989532,3.0,0.0
bridge,1275,topogps_cuepath,2000,500,2506,2506,1,0.7169999880716205,3.0,0.0
