task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1049,topogps_cuepath,0,500,2500,2500,1,1.3180999958422035,3.0,0.0
associative,1050,topogps_cuepath,1000,0,2501,2501,1,1.050899998517707,3.0,0.0
associative,1051,topogps_cuepath,500,0,2500,2500,1,1.3769999786745757,3.0,0.0
associative,1052,topogps_cuepath,2000,1000,2508,2508,1,1.0949000134132802,3.0,0.0
associative,1053,topogps_cuepath,0,1500,2502,2502,1,1.0885000228881836,3.0,0.0
associative,1054,topogps_cuepath,2000,1500,2509,2509,1,1.4645000046584755,3.0,0.0
associative,1055,topogps_cuepath,0,1500,2502,2502,1,1.0799999872688204,3.0,0.0
associative,1056,topogps_cuepath,0,1500,2502,2502,1,1.0727000189945102,3.0,0.0
associative,1057,topogps_cuepath,1000,0,2501,2501,1,1.0572000173851848,3.0,0.0
associative,1058,topogps_cuepath,2000,0,2503,2503,1,1.1544000008143485,3.0,0.0
associative,1059,topogps_cuepath,0,1500,2502,2502,1,1.1444000119809061,3.0,0.0
associative,1060,topogps_cuepath,0,1000,2501,2501,1,1.1575999960768968,3.0,0.0
associative,1061,topogps_cuepath,1000,500,2504,2504,1,1.2876000255346298,3.0,0.0
associative,1062,topogps_cuepath,1000,2000,2508,2508,1,1.2512000103015453,3.0,0.0
associative,1063,topogps_cuepath,0,2000,2503,2503,1,0.8617999847047031,3.0,0.0
associative,1064,topogps_cuepath,0,1500,2502,2502,1,1.0795000125654042,3.0,0.0
associative,1065,topogps_cuepath,500,1500,2505,2505,1,1.1727000237442553,3.0,0.0
associative,1066,topogps_cuepath,2000,0,2503,2503,1,1.0037000174634159,3.0,0.0
associative,1067,topogps_cuepath,1500,2000,2509,2509,1,1.6188000154215842,3.0,0.0
associative,1068,topogps_cuepath,0,1000,2501,2501,1,1.1580999998841435,3.0,0.0
associative,1069,topogps_cuepath,1500,1000,2507,2507,1,1.3734000094700605,3.0,0.0
associative,1070,topogps_cuepath,0,500,2500,2500,1,1.3407999940682203,3.0,0.0
associative,1071,topogps_cuepath,500,2000,2506,2506,1,1.344099990092218,3.0,0.0
associative,1072,topogps_cuepath,500,2000,2506,2506,1,1.1492999910842627,3.0,0.0
associative,1073,topogps_cuepath,500,0,2500,2500,1,1.4041000104043633,3.0,0.0
associative,1074,topogps_cuepath,500,1000,2504,2504,1,1.4355000166688114,3.0,0.0
associative,1075,topogps_cuepath,500,1000,2504,2504,1,1.4168999914545566,3.0,0.0
associative,1076,topogps_cuepath,2000,1000,2508,2508,1,1.0916999890469015,3.0,0.0
associative,1077,topogps_cuepath,500,0,2500,2500,1,1.3964000099804252,3.0,0.0
associative,1078,topogps_cuepath,1000,0,2501,2501,1,1.0546999983489513,3.0,0.0
associative,1079,topogps_cuepath,2000,500,2506,2506,1,1.2391000054776669,3.0,0.0
associative,1080,topogps_cuepath,0,500,2500,2500,1,1.3359999866224825,3.0,0.0
associative,1081,topogps_cuepath,1000,1500,2507,2507,1,1.582199998665601,3.0,0.0
associative,1082,topogps_cuepath,2000,500,2506,2506,1,1.2421999999787658,3.0,0.0
associative,1083,topogps_cuepath,1500,500,2505,2505,1,1.1931999761145562,3.0,0.0
associative,1084,topogps_cuepath,0,1000,2501,2501,1,1.1946000158786774,3.0,0.0
associative,1085,topogps_cuepath,2000,1000,2508,2508,1,1.101000001654029,3.0,0.0
associative,1086,topogps_cuepath,0,2000,2503,2503,1,0.8789999992586672,3.0,0.0
associative,1087,topogps_cuepath,1500,500,2505,2505,1,1.0719999845605344,3.0,0.0
associative,1088,topogps_cuepath,500,0,2500,2500,1,1.393500017002225,3.0,0.0
associative,1089,topogps_cuepath,0,1000,2501,2501,1,1.1595000105444342,3.0,0.0
associative,1090,topogps_cuepath,1500,500,2505,2505,1,1.0874999861698598,3.0,0.0
associative,1091,topogps_cuepath,1500,500,2505,2505,1,1.0640000109560788,3.0,0.0
associative,1092,topogps_cuepath,0,500,2500,2500,1,1.3291000213939697,3.0,0.0
associative,1093,topogps_cuepath,1000,2000,2508,2508,1,1.2451000220607966,3.0,0.0
associative,1094,topogps_cuepath,0,2000,2503,2503,1,0.8667000220157206,3.0,0.0
associative,1095,topogps_cuepath,500,1000,2504,2504,1,1.4222999743651599,3.0,0.0
associative,1096,topogps_cuepath,0,1500,2502,2502,1,1.1369000130798668,3.0,0.0
associative,1097,topogps_cuepath,0,2000,2503,2503,1,0.962500023888424,3.0,0.0
associative,1098,topogps_cuepath,1000,2000,2508,2508,1,1.2728000001516193,3.0,0.0
associative,1099,topogps_cuepath,2000,0,2503,2503,1,0.9908000065479428,3.0,0.0
associative,1100,topogps_cuepath,2000,500,2506,2506,1,1.250200002687052,3.0,0.0
associative,1101,topogps_cuepath,0,1500,2502,2502,1,1.09940001857467,3.0,0.0
associative,1102,topogps_cuepath,0,2000,2503,2503,1,0.8972000214271247,3.0,0.0
associative,1103,topogps_cuepath,1500,0,2502,2502,1,1.2284000113140792,3.0,0.0
associative,1104,topogps_cuepath,2000,500,2506,2506,1,1.2716999917756766,3.0,0.0
associative,1105,topogps_cuepath,0,1000,2501,2501,1,1.1554000084288418,3.0,0.0
associative,1106,topogps_cuepath,1500,0,2502,2502,1,1.27269999939017,3.0,0.0
associative,1107,topogps_cuepath,1000,2000,2508,2508,1,1.2559000169858336,3.0,0.0
associative,1108,topogps_cuepath,1500,2000,2509,2509,1,1.621800009161234,3.0,0.0
associative,1109,topogps_cuepath,1500,1000,2507,2507,1,1.3799000007566065,3.0,0.0
associative,1110,topogps_cuepath,1000,1500,2507,2507,1,1.5706999984104186,3.0,0.0
associative,1111,topogps_cuepath,0,1000,2501,2501,1,1.1578999983612448,3.0,0.0
associative,1112,topogps_cuepath,0,500,2500,2500,1,1.3405999925453216,3.0,0.0
associative,1113,topogps_cuepath,0,1000,2501,2501,1,1.1475000064820051,3.0,0.0
associative,1114,topogps_cuepath,1500,1000,2507,2507,1,1.420999993570149,3.0,0.0
associative,1115,topogps_cuepath,500,1000,2504,2504,1,1.431499986210838,3.0,0.0
associative,1116,topogps_cuepath,1500,1000,2507,2507,1,1.368099998217076,3.0,0.0
associative,1117,topogps_cuepath,2000,0,2503,2503,1,1.0048999974969774,3.0,0.0
associative,1118,topogps_cuepath,0,500,2500,2500,1,1.3427999801933765,3.0,0.0
associative,1119,topogps_cuepath,1500,500,2505,2505,1,1.0864000068977475,3.0,0.0
associative,1120,topogps_cuepath,0,1500,2502,2502,1,1.0845999931916595,3.0,0.0
associative,1121,topogps_cuepath,500,1500,2505,2505,1,1.2222999939695,3.0,0.0
associative,1122,topogps_cuepath,2000,1000,2508,2508,1,1.1935999791603535,3.0,0.0
associative,1123,topogps_cuepath,500,1000,2504,2504,1,1.4533000066876411,3.0,0.0
associative,1124,topogps_cuepath,1500,0,2502,2502,1,1.2223999947309494,3.0,0.0
associative,1125,topogps_cuepath,500,1500,2505,2505,1,1.1760999914258718,3.0,0.0
associative,1126,topogps_cuepath,1500,500,2505,2505,1,1.0661999986041337,3.0,0.0
associative,1127,topogps_cuepath,1000,2000,2508,2508,1,1.2408000184223056,3.0,0.0
associative,1128,topogps_cuepath,0,500,2500,2500,1,1.371799997286871,3.0,0.0
associative,1129,topogps_cuepath,0,2000,2503,2503,1,0.8842000097502023,3.0,0.0
associative,1130,topogps_cuepath,0,500,2500,2500,1,1.3299999991431832,3.0,0.0
associative,1131,topogps_cuepath,500,1500,2505,2505,1,1.1703000054694712,3.0,0.0
associative,1132,topogps_cuepath,0,2000,2503,2503,1,0.878500024555251,3.0,0.0
associative,1133,topogps_cuepath,2000,1000,2508,2508,1,1.0887999960687011,3.0,0.0
associative,1134,topogps_cuepath,0,1500,2502,2502,1,1.091400015866384,3.0,0.0
associative,1135,topogps_cuepath,1000,500,2504,2504,1,1.306400023167953,3.0,0.0
associative,1136,topogps_cuepath,500,1500,2505,2505,1,1.1738000030163676,3.0,0.0
associative,1137,topogps_cuepath,1500,2000,2509,2509,1,1.6466999950353056,3.0,0.0
associative,1138,topogps_cuepath,500,1000,2504,2504,1,1.440699998056516,3.0,0.0
associative,1139,topogps_cuepath,1500,1000,2507,2507,1,1.3737000117544085,3.0,0.0
associative,1140,topogps_cuepath,0,2000,2503,2503,1,0.8719000034034252,3.0,0.0
associative,1141,topogps_cuepath,2000,0,2503,2503,1,0.9771999903023243,3.0,0.0
associative,1142,topogps_cuepath,2000,0,2503,2503,1,0.9692000166978687,3.0,0.0
associative,1143,topogps_cuepath,0,2000,2503,2503,1,0.8365999965462834,3.0,0.0
associative,1144,topogps_cuepath,1000,1500,2507,2507,1,1.580600015586242,3.0,0.0
associative,1145,topogps_cuepath,0,2000,2503,2503,1,0.8706000226084143,3.0,0.0
associative,1146,topogps_cuepath,1500,2000,2509,2509,1,1.6216000076383352,3.0,0.0
associative,1147,topogps_cuepath,0,2000,2503,2503,1,0.8669999951962382,3.0,0.0
associative,1148,topogps_cuepath,0,1500,2502,2502,1,1.1817000049632043,3.0,0.0
associative,1149,topogps_cuepath,2000,1500,2509,2509,1,1.5558000013697892,3.0,0.0
associative,1150,topogps_cuepath,1500,1000,2507,2507,1,1.3870999973732978,3.0,0.0
associative,1151,topogps_cuepath,500,1500,2505,2505,1,1.1808999988716096,3.0,0.0
associative,1152,topogps_cuepath,0,500,2500,2500,1,1.3414999993983656,3.0,0.0
associative,1153,topogps_cuepath,2000,0,2503,2503,1,0.9904999751597643,3.0,0.0
associative,1154,topogps_cuepath,1000,2000,2508,2508,1,1.2418999976944178,3.0,0.0
associative,1155,topogps_cuepath,1000,500,2504,2504,1,1.286599988816306,3.0,0.0
associative,1156,topogps_cuepath,500,1500,2505,2505,1,1.1775000020861626,3.0,0.0
associative,1157,topogps_cuepath,0,2000,2503,2503,1,0.8774999878369272,3.0,0.0
associative,1158,topogps_cuepath,2000,500,2506,2506,1,1.2294999905861914,3.0,0.0
associative,1159,topogps_cuepath,2000,500,2506,2506,1,1.2222999939695,3.0,0.0
associative,1160,topogps_cuepath,1000,1500,2507,2507,1,1.57200000830926,3.0,0.0
associative,1161,topogps_cuepath,2000,500,2506,2506,1,1.268399995751679,3.0,0.0
associative,1162,topogps_cuepath,0,2000,2503,2503,1,0.8793000015430152,3.0,0.0
associative,1163,topogps_cuepath,1000,2000,2508,2508,1,1.2410000199452043,3.0,0.0
associative,1164,topogps_cuepath,0,2000,2503,2503,1,0.8665999921504408,3.0,0.0
associative,1165,topogps_cuepath,2000,0,2503,2503,1,0.9727999859023839,3.0,0.0
associative,1166,topogps_cuepath,1500,0,2502,2502,1,1.2169000110588968,3.0,0.0
associative,1167,topogps_cuepath,0,1000,2501,2501,1,1.1558000114746392,3.0,0.0
associative,1168,topogps_cuepath,500,0,2500,2500,1,1.3913000002503395,3.0,0.0
associative,1169,topogps_cuepath,0,1500,2502,2502,1,1.0890000266954303,3.0,0.0
associative,1170,topogps_cuepath,1000,0,2501,2501,1,1.053000014508143,3.0,0.0
associative,1171,topogps_cuepath,1000,0,2501,2501,1,1.042299991240725,3.0,0.0
associative,1172,topogps_cuepath,0,500,2500,2500,1,1.336699991952628,3.0,0.0
associative,1173,topogps_cuepath,500,2000,2506,2506,1,1.1001999955624342,3.0,0.0
associative,1174,topogps_cuepath,500,0,2500,2500,1,1.4535999798681587,3.0,0.0
associative,1175,topogps_cuepath,500,0,2500,2500,1,1.4062999980524182,3.0,0.0
associative,1176,topogps_cuepath,1000,0,2501,2501,1,1.0580999951343983,3.0,0.0
associative,1177,topogps_cuepath,500,1500,2505,2505,1,1.1784999805968255,3.0,0.0
associative,1178,topogps_cuepath,1000,1500,2507,2507,1,1.570199994603172,3.0,0.0
associative,1179,topogps_cuepath,2000,1500,2509,2509,1,1.4782999933231622,3.0,0.0
associative,1180,topogps_cuepath,0,2000,2503,2503,1,0.8834000036586076,3.0,0.0
associative,1181,topogps_cuepath,1500,500,2505,2505,1,1.0719999845605344,3.0,0.0
associative,1182,topogps_cuepath,0,2000,2503,2503,1,0.8632999961264431,3.0,0.0
associative,1183,topogps_cuepath,0,1000,2501,2501,1,1.1477000080049038,3.0,0.0
associative,1184,topogps_cuepath,0,1000,2501,2501,1,1.1378999915905297,3.0,0.0
associative,1185,topogps_cuepath,500,1500,2505,2505,1,1.1738999746739864,3.0,0.0
associative,1186,topogps_cuepath,1500,2000,2509,2509,1,1.6243999998550862,3.0,0.0
associative,1187,topogps_cuepath,2000,1500,2509,2509,1,1.5354999923147261,3.0,0.0
associative,1188,topogps_cuepath,1500,500,2505,2505,1,1.1950999905820936,3.0,0.0
associative,1189,topogps_cuepath,1500,2000,2509,2509,1,1.6559000068809837,3.0,0.0
associative,1190,topogps_cuepath,500,2000,2506,2506,1,1.130899996496737,3.0,0.0
associative,1191,topogps_cuepath,500,0,2500,2500,1,1.409200020134449,3.0,0.0
associative,1192,topogps_cuepath,2000,1000,2508,2508,1,1.0968999995384365,3.0,0.0
associative,1193,topogps_cuepath,0,2000,2503,2503,1,0.8782999939285219,3.0,0.0
associative,1194,topogps_cuepath,0,500,2500,2500,1,1.351100014289841,3.0,0.0
associative,1195,topogps_cuepath,1000,0,2501,2501,1,1.062999974237755,3.0,0.0
associative,1196,topogps_cuepath,500,2000,2506,2506,1,1.1049000022467226,3.0,0.0
associative,1197,topogps_cuepath,0,500,2500,2500,1,1.341299997875467,3.0,0.0
associative,1198,topogps_cuepath,0,500,2500,2500,1,1.3232000055722892,3.0,0.0
associative,1199,topogps_cuepath,500,0,2500,2500,1,1.372700004139915,3.0,0.0
associative,1200,topogps_cuepath,1500,2000,2509,2509,1,1.7097000090871006,3.0,0.0
associative,1201,topogps_cuepath,500,2000,2506,2506,1,1.2051000085193664,3.0,0.0
associative,1202,topogps_cuepath,1500,0,2502,2502,1,1.2455999967642128,3.0,0.0
associative,1203,topogps_cuepath,1000,2000,2508,2508,1,1.2950999953318387,3.0,0.0
associative,1204,topogps_cuepath,2000,500,2506,2506,1,1.3017000164836645,3.0,0.0
associative,1205,topogps_cuepath,2000,1500,2509,2509,1,1.5127999940887094,3.0,0.0
associative,1206,topogps_cuepath,500,2000,2506,2506,1,1.1056999792344868,3.0,0.0
associative,1207,topogps_cuepath,1500,0,2502,2502,1,1.229399989824742,3.0,0.0
associative,1208,topogps_cuepath,0,2000,2503,2503,1,0.8695000142324716,3.0,0.0
associative,1209,topogps_cuepath,1000,1500,2507,2507,1,1.5675999748054892,3.0,0.0
associative,1210,topogps_cuepath,500,2000,2506,2506,1,1.1094000074081123,3.0,0.0
associative,1211,topogps_cuepath,2000,1500,2509,2509,1,1.472199975978583,3.0,0.0
associative,1212,topogps_cuepath,500,2000,2506,2506,1,1.1036000214517117,3.0,0.0
associative,1213,topogps_cuepath,2000,1000,2508,2508,1,1.0956000187434256,3.0,0.0
associative,1214,topogps_cuepath,0,1000,2501,2501,1,1.2275000044610351,3.0,0.0
associative,1215,topogps_cuepath,1000,0,2501,2501,1,1.0603000118862838,3.0,0.0
associative,1216,topogps_cuepath,0,1000,2501,2501,1,1.1512000055518001,3.0,0.0
associative,1217,topogps_cuepath,1000,2000,2508,2508,1,1.247400010470301,3.0,0.0
associative,1218,topogps_cuepath,1000,500,2504,2504,1,1.2946000206284225,3.0,0.0
associative,1219,topogps_cuepath,500,0,2500,2500,1,1.3938999909441918,3.0,0.0
associative,1220,topogps_cuepath,2000,500,2506,2506,1,1.2419999984558672,3.0,0.0
associative,1221,topogps_cuepath,0,1000,2501,2501,1,1.1567000183276832,3.0,0.0
associative,1222,topogps_cuepath,500,1500,2505,2505,1,1.1718999885488302,3.0,0.0
associative,1223,topogps_cuepath,500,2000,2506,2506,1,1.1162000009790063,3.0,0.0
associative,1224,topogps_cuepath,0,1500,2502,2502,1,1.1814999743364751,3.0,0.0
associative,1225,topogps_cuepath,500,2000,2506,2506,1,1.1518000101204962,3.0,0.0
associative,1226,topogps_cuepath,2000,1500,2509,2509,1,1.4771999849472195,3.0,0.0
associative,1227,topogps_cuepath,1000,500,2504,2504,1,1.305999991018325,3.0,0.0
associative,1228,topogps_cuepath,1000,0,2501,2501,1,1.0697999969124794,3.0,0.0
associative,1229,topogps_cuepath,0,2000,2503,2503,1,0.8706999942660332,3.0,0.0
associative,1230,topogps_cuepath,2000,1500,2509,2509,1,1.4765999803785235,3.0,0.0
associative,1231,topogps_cuepath,1000,1500,2507,2507,1,1.566199993249029,3.0,0.0
associative,1232,topogps_cuepath,1500,500,2505,2505,1,1.0859000030905008,3.0,0.0
associative,1233,topogps_cuepath,500,1000,2504,2504,1,1.428699993994087,3.0,0.0
associative,1234,topogps_cuepath,2000,1000,2508,2508,1,1.0952999873552471,3.0,0.0
associative,1235,topogps_cuepath,1000,0,2501,2501,1,1.0609999881125987,3.0,0.0
associative,1236,topogps_cuepath,2000,1000,2508,2508,1,1.0943000088445842,3.0,0.0
associative,1237,topogps_cuepath,2000,0,2503,2503,1,1.0930999997071922,3.0,0.0
associative,1238,topogps_cuepath,1500,2000,2509,2509,1,1.6669000033289194,3.0,0.0
associative,1239,topogps_cuepath,500,1500,2505,2505,1,1.188399997772649,3.0,0.0
associative,1240,topogps_cuepath,1500,1000,2507,2507,1,1.3922000071033835,3.0,0.0
associative,1241,topogps_cuepath,1000,500,2504,2504,1,1.3004000065848231,3.0,0.0
associative,1242,topogps_cuepath,1000,1500,2507,2507,1,1.5782999980729073,3.0,0.0
associative,1243,topogps_cuepath,0,1000,2501,2501,1,1.1718999885488302,3.0,0.0
associative,1244,topogps_cuepath,2000,0,2503,2503,1,0.9979000024031848,3.0,0.0
associative,1245,topogps_cuepath,2000,1000,2508,2508,1,1.0930999997071922,3.0,0.0
associative,1246,topogps_cuepath,1000,500,2504,2504,1,1.2978000158909708,3.0,0.0
associative,1247,topogps_cuepath,2000,1500,2509,2509,1,1.4965999871492386,3.0,0.0
associative,1248,topogps_cuepath,2000,500,2506,2506,1,1.2639999913517386,3.0,0.0
associative,1249,topogps_cuepath,0,2000,2503,2503,1,0.9012999944388866,3.0,0.0
associative,1250,topogps_cuepath,1500,2000,2509,2509,1,1.6468999965582043,3.0,0.0
associative,1251,topogps_cuepath,2000,1500,2509,2509,1,1.4727999805472791,3.0,0.0
associative,1252,topogps_cuepath,1500,0,2502,2502,1,1.248300017323345,3.0,0.0
associative,1253,topogps_cuepath,2000,500,2506,2506,1,1.260999997612089,3.0,0.0
associative,1254,topogps_cuepath,0,1500,2502,2502,1,1.0871000122278929,3.0,0.0
associative,1255,topogps_cuepath,0,500,2500,2500,1,1.3467000098899007,3.0,0.0
associative,1256,topogps_cuepath,0,1000,2501,2501,1,1.1511000047903508,3.0,0.0
associative,1257,topogps_cuepath,0,1000,2501,2501,1,1.147599978139624,3.0,0.0
associative,1258,topogps_cuepath,2000,500,2506,2506,1,1.244000013684854,3.0,0.0
associative,1259,topogps_cuepath,2000,0,2503,2503,1,1.0038000182248652,3.0,0.0
associative,1260,topogps_cuepath,1500,500,2505,2505,1,1.0769999935291708,3.0,0.0
associative,1261,topogps_cuepath,2000,1500,2509,2509,1,1.4673999976366758,3.0,0.0
associative,1262,topogps_cuepath,500,0,2500,2500,1,1.6785000043455511,3.0,0.0
associative,1263,topogps_cuepath,1000,0,2501,2501,1,1.1242000036872923,3.0,0.0
associative,1264,topogps_cuepath,2000,1500,2509,2509,1,1.686599978711456,3.0,0.0
associative,1265,topogps_cuepath,1000,500,2504,2504,1,1.4235000126063824,3.0,0.0
associative,1266,topogps_cuepath,0,1500,2502,2502,1,1.109300006646663,3.0,0.0
associative,1267,topogps_cuepath,2000,1500,2509,2509,1,1.6593000036664307,3.0,0.0
associative,1268,topogps_cuepath,2000,0,2503,2503,1,1.021199976094067,3.0,0.0
associative,1269,topogps_cuepath,500,2000,2506,2506,1,1.1109999904874712,3.0,0.0
associative,1270,topogps_cuepath,1500,0,2502,2502,1,1.2187999964226037,3.0,0.0
associative,1271,topogps_cuepath,0,2000,2503,2503,1,0.9996000153478235,3.0,0.0
associative,1272,topogps_cuepath,500,1000,2504,2504,1,1.4338000037241727,3.0,0.0
associative,1273,topogps_cuepath,1000,0,2501,2501,1,1.0670000046957284,3.0,0.0
associative,1274,topogps_cuepath,0,1500,2502,2502,1,1.6909999831113964,3.0,0.0
associative,1275,topogps_cuepath,1500,1000,2507,2507,1,1.65789999300614,3.0,0.0
associative,1276,topogps_cuepath,500,1500,2505,2505,1,1.210899994475767,3.0,0.0
associative,1277,topogps_cuepath,1000,0,2501,2501,1,1.1018999794032425,3.0,0.0
associative,1278,topogps_cuepath,1500,2000,2509,2509,1,1.6642000118736178,3.0,0.0
associative,1279,topogps_cuepath,500,1500,2505,2505,1,1.1977000103797764,3.0,0.0
associative,1280,topogps_cuepath,1500,500,2505,2505,1,1.0833999840542674,3.0,0.0
associative,1281,topogps_cuepath,1500,0,2502,2502,1,1.2281000090297312,3.0,0.0
associative,1282,topogps_cuepath,2000,0,2503,2503,1,1.0022999776992947,3.0,0.0
associative,1283,topogps_cuepath,2000,500,2506,2506,1,1.2371000193525106,3.0,0.0
associative,1284,topogps_cuepath,500,2000,2506,2506,1,1.105900009861216,3.0,0.0
associative,1285,topogps_cuepath,2000,1000,2508,2508,1,1.119499997003004,3.0,0.0
associative,1286,topogps_cuepath,1500,1000,2507,2507,1,1.4356999890878797,3.0,0.0
associative,1287,topogps_cuepath,1000,500,2504,2504,1,1.2848000042140484,3.0,0.0
associative,1288,topogps_cuepath,1000,500,2504,2504,1,1.2740000092890114,3.0,0.0
associative,1289,topogps_cuepath,1500,500,2505,2505,1,1.0786000057123601,3.0,0.0
associative,1290,topogps_cuepath,1500,1000,2507,2507,1,1.4214999973773956,3.0,0.0
associative,1291,topogps_cuepath,500,1000,2504,2504,1,1.42830002005212,3.0,0.0
associative,1292,topogps_cuepath,1500,0,2502,2502,1,1.2281000090297312,3.0,0.0
associative,1293,topogps_cuepath,1000,0,2501,2501,1,1.0677999816834927,3.0,0.0
associative,1294,topogps_cuepath,2000,1000,2508,2508,1,1.0967999987769872,3.0,0.0
associative,1295,topogps_cuepath,500,0,2500,2500,1,1.3944999955128878,3.0,0.0
associative,1296,topogps_cuepath,500,1500,2505,2505,1,1.1732999992091209,3.0,0.0
associative,1297,topogps_cuepath,500,2000,2506,2506,1,1.1140999849885702,3.0,0.0
associative,1298,topogps_cuepath,0,2000,2503,2503,1,0.8720000041648746,3.0,0.0
