task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1584,topogps_no_cue,2000,1000,2508,1000,0,18.51860000169836,2500.0,9.0
associative,1585,topogps_no_cue,0,2000,2503,2500,0,61.43469997914508,2500.0,120.0
associative,1586,topogps_no_cue,2000,1000,2508,1000,0,17.335799988359213,2500.0,9.0
associative,1587,topogps_no_cue,0,2000,2503,2500,0,59.37219999032095,2500.0,120.0
associative,1588,topogps_no_cue,500,1500,2505,1500,0,58.62749999505468,2500.0,120.0
associative,1589,topogps_no_cue,2000,0,2503,2500,0,60.41289999848232,2500.0,120.0
associative,1590,topogps_no_cue,1000,1500,2507,1000,0,59.11849997937679,2500.0,120.0
associative,1591,topogps_no_cue,1500,500,2505,1500,0,58.52150000282563,2500.0,120.0
associative,1592,topogps_no_cue,1000,2000,2508,1000,0,17.448200000217184,2500.0,9.0
associative,1593,topogps_no_cue,500,1000,2504,2507,0,58.6656000232324,2500.0,120.0
associative,1594,topogps_no_cue,0,1500,2502,2509,0,60.12520001968369,2431.0,120.0
associative,1595,topogps_no_cue,2000,1500,2509,2000,0,59.46089999633841,2489.0,120.0
associative,1596,topogps_no_cue,1000,2000,2508,1000,0,17.321999999694526,2500.0,9.0
associative,1597,topogps_no_cue,500,0,2500,2504,0,58.80830000387505,2500.0,120.0
associative,1598,topogps_no_cue,500,2000,2506,2000,0,60.43290000525303,2500.0,120.0
associative,1599,topogps_no_cue,2000,500,2506,2000,0,59.83409998589195,2500.0,120.0
associative,1600,topogps_no_cue,2000,500,2506,2000,0,59.63719999999739,2500.0,120.0
associative,1601,topogps_no_cue,1000,2000,2508,1000,0,17.435899993870407,2500.0,9.0
associative,1602,topogps_no_cue,1500,1000,2507,1000,0,59.57950002630241,2500.0,120.0
associative,1603,topogps_no_cue,500,0,2500,2504,0,59.4998000015039,2500.0,120.0
associative,1604,topogps_no_cue,1000,1500,2507,1000,0,60.42029999662191,2500.0,120.0
associative,1605,topogps_no_cue,0,1500,2502,2509,0,58.89369998476468,2431.0,120.0
associative,1606,topogps_no_cue,0,1500,2502,2509,0,58.73359998804517,2431.0,120.0
associative,1607,topogps_no_cue,0,1500,2502,2509,0,58.79489998915233,2431.0,120.0
associative,1608,topogps_no_cue,0,1000,2501,457,0,59.27180001162924,2500.0,120.0
associative,1609,topogps_no_cue,500,1000,2504,2507,0,58.38400000357069,2500.0,120.0
associative,1610,topogps_no_cue,0,500,2500,2504,0,59.8714999796357,2500.0,120.0
associative,1611,topogps_no_cue,0,1000,2501,457,0,58.41399999917485,2500.0,120.0
associative,1612,topogps_no_cue,1000,2000,2508,1000,0,18.641999980900437,2500.0,9.0
associative,1613,topogps_no_cue,500,2000,2506,2000,0,59.050200012279674,2500.0,120.0
associative,1614,topogps_no_cue,500,1500,2505,1500,0,60.149299999466166,2500.0,120.0
associative,1615,topogps_no_cue,2000,1000,2508,1000,0,17.249199998332188,2500.0,9.0
associative,1616,topogps_no_cue,1500,500,2505,1500,0,58.996799984015524,2500.0,120.0
associative,1617,topogps_no_cue,2000,1000,2508,1000,0,17.692800000077114,2500.0,9.0
associative,1618,topogps_no_cue,1500,500,2505,1500,0,58.81550000049174,2500.0,120.0
associative,1619,topogps_no_cue,1500,0,2502,2509,0,59.068000002298504,2431.0,120.0
associative,1620,topogps_no_cue,1500,0,2502,2509,0,58.661799994297326,2431.0,120.0
associative,1621,topogps_no_cue,500,2000,2506,2000,0,59.67590000363998,2500.0,120.0
associative,1622,topogps_no_cue,1000,0,2501,457,0,59.736000024713576,2500.0,120.0
associative,1623,topogps_no_cue,2000,1000,2508,1000,0,17.40880002034828,2500.0,9.0
associative,1624,topogps_no_cue,1500,0,2502,2509,0,58.53979999665171,2431.0,120.0
associative,1625,topogps_no_cue,500,1500,2505,1500,0,59.180400014156476,2500.0,120.0
associative,1626,topogps_no_cue,2000,500,2506,2000,0,59.91500001982786,2500.0,120.0
associative,1627,topogps_no_cue,2000,500,2506,2000,0,59.127100015757605,2500.0,120.0
associative,1628,topogps_no_cue,0,2000,2503,2500,0,59.93260000832379,2500.0,120.0
associative,1629,topogps_no_cue,500,0,2500,2504,0,58.521300001302734,2500.0,120.0
associative,1630,topogps_no_cue,1000,500,2504,2507,0,58.63290000706911,2500.0,120.0
associative,1631,topogps_no_cue,2000,500,2506,2000,0,59.01810000068508,2500.0,120.0
associative,1632,topogps_no_cue,2000,0,2503,2500,0,59.659100021235645,2500.0,120.0
associative,1633,topogps_no_cue,1000,500,2504,2507,0,58.944999997038394,2500.0,120.0
associative,1634,topogps_no_cue,500,0,2500,2504,0,58.74400000902824,2500.0,120.0
associative,1635,topogps_no_cue,2000,500,2506,2000,0,59.13210002472624,2500.0,120.0
associative,1636,topogps_no_cue,2000,0,2503,2500,0,59.66270001954399,2500.0,120.0
associative,1637,topogps_no_cue,500,1000,2504,2507,0,58.65210000774823,2500.0,120.0
associative,1638,topogps_no_cue,500,1500,2505,1500,0,58.82720000226982,2500.0,120.0
associative,1639,topogps_no_cue,0,500,2500,2504,0,58.49530000705272,2500.0,120.0
associative,1640,topogps_no_cue,2000,500,2506,2000,0,60.21289998898283,2500.0,120.0
associative,1641,topogps_no_cue,1000,0,2501,457,0,59.488700004294515,2500.0,120.0
associative,1642,topogps_no_cue,1000,1500,2507,1000,0,59.836700005689636,2500.0,120.0
associative,1643,topogps_no_cue,0,1000,2501,457,0,58.66239999886602,2500.0,120.0
associative,1644,topogps_no_cue,1000,0,2501,457,0,59.27570001222193,2500.0,120.0
associative,1645,topogps_no_cue,0,1000,2501,457,0,58.65199997788295,2500.0,120.0
associative,1646,topogps_no_cue,1500,1000,2507,1000,0,59.26529999123886,2500.0,120.0
associative,1647,topogps_no_cue,2000,1500,2509,2000,0,59.17200000840239,2489.0,120.0
associative,1648,topogps_no_cue,1000,2000,2508,1000,0,17.30940002016723,2500.0,9.0
associative,1649,topogps_no_cue,1500,1000,2507,1000,0,59.870700002647936,2500.0,120.0
associative,1650,topogps_no_cue,0,500,2500,2504,0,58.943400013959035,2500.0,120.0
associative,1651,topogps_no_cue,0,1500,2502,2509,0,58.670700003858656,2431.0,120.0
associative,1652,topogps_no_cue,1000,500,2504,2507,0,58.88189998222515,2500.0,120.0
associative,1653,topogps_no_cue,1000,1500,2507,1000,0,59.425000014016405,2500.0,120.0
associative,1654,topogps_no_cue,0,1000,2501,457,0,58.96220001159236,2500.0,120.0
associative,1655,topogps_no_cue,1000,1500,2507,1000,0,59.60780000896193,2500.0,120.0
associative,1656,topogps_no_cue,500,2000,2506,2000,0,59.49049998889677,2500.0,120.0
associative,1657,topogps_no_cue,1500,0,2502,2509,0,58.691299986094236,2431.0,120.0
associative,1658,topogps_no_cue,2000,0,2503,2500,0,59.83740001101978,2500.0,120.0
associative,1659,topogps_no_cue,1000,500,2504,2507,0,59.49990000226535,2500.0,120.0
associative,1660,topogps_no_cue,500,2000,2506,2000,0,59.709599998313934,2500.0,120.0
associative,1661,topogps_no_cue,1500,1000,2507,1000,0,59.42129998584278,2500.0,120.0
associative,1662,topogps_no_cue,1500,500,2505,1500,0,59.155299997655675,2500.0,120.0
associative,1663,topogps_no_cue,0,500,2500,2504,0,59.74299999070354,2500.0,120.0
associative,1664,topogps_no_cue,500,1000,2504,2507,0,59.69649998587556,2500.0,120.0
associative,1665,topogps_no_cue,500,0,2500,2504,0,59.22529997769743,2500.0,120.0
associative,1666,topogps_no_cue,0,1000,2501,457,0,58.40490001719445,2500.0,120.0
associative,1667,topogps_no_cue,2000,1500,2509,2000,0,58.84310000692494,2489.0,120.0
associative,1668,topogps_no_cue,0,2000,2503,2500,0,60.02399997669272,2500.0,120.0
associative,1669,topogps_no_cue,0,1000,2501,457,0,59.08030000864528,2500.0,120.0
associative,1670,topogps_no_cue,0,2000,2503,2500,0,59.5593000180088,2500.0,120.0
associative,1671,topogps_no_cue,1500,2000,2509,2000,0,58.984699979191646,2489.0,120.0
associative,1672,topogps_no_cue,1500,1000,2507,1000,0,59.02359998435713,2500.0,120.0
associative,1673,topogps_no_cue,2000,1500,2509,2000,0,59.64510000194423,2489.0,120.0
associative,1674,topogps_no_cue,2000,1500,2509,2000,0,59.14519997895695,2489.0,120.0
associative,1675,topogps_no_cue,500,1500,2505,1500,0,59.171400003833696,2500.0,120.0
associative,1676,topogps_no_cue,0,500,2500,2504,0,59.16350000188686,2500.0,120.0
associative,1677,topogps_no_cue,500,0,2500,2504,0,59.19430000358261,2500.0,120.0
associative,1678,topogps_no_cue,0,1000,2501,457,0,58.779099985258654,2500.0,120.0
associative,1679,topogps_no_cue,1000,2000,2508,1000,0,17.286199989030138,2500.0,9.0
associative,1680,topogps_no_cue,1500,0,2502,2509,0,58.72219998855144,2431.0,120.0
associative,1681,topogps_no_cue,0,1000,2501,457,0,59.56080000032671,2500.0,120.0
associative,1682,topogps_no_cue,500,1500,2505,1500,0,58.8473999814596,2500.0,120.0
associative,1683,topogps_no_cue,500,2000,2506,2000,0,59.226399986073375,2500.0,120.0
associative,1684,topogps_no_cue,1000,0,2501,457,0,58.66609999793582,2500.0,120.0
associative,1685,topogps_no_cue,2000,1500,2509,2000,0,58.95320000126958,2489.0,120.0
associative,1686,topogps_no_cue,2000,0,2503,2500,0,59.69930000719614,2500.0,120.0
associative,1687,topogps_no_cue,2000,500,2506,2000,0,59.258799999952316,2500.0,120.0
associative,1688,topogps_no_cue,1500,1000,2507,1000,0,61.281199974473566,2500.0,120.0
associative,1689,topogps_no_cue,1500,500,2505,1500,0,58.70439999853261,2500.0,120.0
associative,1690,topogps_no_cue,500,1000,2504,2507,0,58.620499999960884,2500.0,120.0
associative,1691,topogps_no_cue,1500,1000,2507,1000,0,59.23270000494085,2500.0,120.0
associative,1692,topogps_no_cue,500,1500,2505,1500,0,59.15350001305342,2500.0,120.0
associative,1693,topogps_no_cue,500,1500,2505,1500,0,59.755199996288866,2500.0,120.0
associative,1694,topogps_no_cue,2000,500,2506,2000,0,59.25419999402948,2500.0,120.0
associative,1695,topogps_no_cue,2000,1000,2508,1000,0,17.25599999190308,2500.0,9.0
associative,1696,topogps_no_cue,500,1500,2505,1500,0,59.08089998411015,2500.0,120.0
associative,1697,topogps_no_cue,0,1000,2501,457,0,58.8729000010062,2500.0,120.0
associative,1698,topogps_no_cue,2000,0,2503,2500,0,59.8403999756556,2500.0,120.0
associative,1699,topogps_no_cue,2000,1500,2509,2000,0,59.27450000308454,2489.0,120.0
associative,1700,topogps_no_cue,500,0,2500,2504,0,60.10729999979958,2500.0,120.0
associative,1701,topogps_no_cue,2000,1000,2508,1000,0,17.245099996216595,2500.0,9.0
associative,1702,topogps_no_cue,1500,2000,2509,2000,0,58.96379999467172,2489.0,120.0
associative,1703,topogps_no_cue,1500,2000,2509,2000,0,58.90309999813326,2489.0,120.0
associative,1704,topogps_no_cue,2000,1000,2508,1000,0,17.295199999352917,2500.0,9.0
associative,1705,topogps_no_cue,1000,500,2504,2507,0,58.996700012357906,2500.0,120.0
associative,1706,topogps_no_cue,500,2000,2506,2000,0,59.97659999411553,2500.0,120.0
associative,1707,topogps_no_cue,1500,2000,2509,2000,0,59.1145999787841,2489.0,120.0
associative,1708,topogps_no_cue,2000,500,2506,2000,0,59.324200003175065,2500.0,120.0
associative,1709,topogps_no_cue,500,1000,2504,2507,0,58.93099997774698,2500.0,120.0
associative,1710,topogps_no_cue,1500,1000,2507,1000,0,59.338999999454245,2500.0,120.0
associative,1711,topogps_no_cue,0,1000,2501,457,0,58.947999990778044,2500.0,120.0
associative,1712,topogps_no_cue,500,2000,2506,2000,0,59.69549997826107,2500.0,120.0
associative,1713,topogps_no_cue,1500,0,2502,2509,0,58.5410000057891,2431.0,120.0
associative,1714,topogps_no_cue,1000,2000,2508,1000,0,17.406200000550598,2500.0,9.0
associative,1715,topogps_no_cue,500,1500,2505,1500,0,59.06290002167225,2500.0,120.0
associative,1716,topogps_no_cue,1000,500,2504,2507,0,58.91140000312589,2500.0,120.0
associative,1717,topogps_no_cue,0,1000,2501,457,0,58.829399989917874,2500.0,120.0
associative,1718,topogps_no_cue,2000,500,2506,2000,0,59.205500001553446,2500.0,120.0
associative,1719,topogps_no_cue,0,1500,2502,2509,0,58.48639999749139,2431.0,120.0
associative,1720,topogps_no_cue,0,2000,2503,2500,0,59.68450001091696,2500.0,120.0
associative,1721,topogps_no_cue,1000,1500,2507,1000,0,59.27140000858344,2500.0,120.0
associative,1722,topogps_no_cue,0,2000,2503,2500,0,59.740600001532584,2500.0,120.0
associative,1723,topogps_no_cue,1000,0,2501,457,0,58.85180001496337,2500.0,120.0
associative,1724,topogps_no_cue,1000,2000,2508,1000,0,17.391599976690486,2500.0,9.0
associative,1725,topogps_no_cue,1500,2000,2509,2000,0,59.463300014613196,2489.0,120.0
associative,1726,topogps_no_cue,2000,1000,2508,1000,0,17.408300016541034,2500.0,9.0
associative,1727,topogps_no_cue,1000,0,2501,457,0,58.933300024364144,2500.0,120.0
associative,1728,topogps_no_cue,1500,0,2502,2509,0,58.55119999614544,2431.0,120.0
associative,1729,topogps_no_cue,1500,0,2502,2509,0,58.410199999343604,2431.0,120.0
associative,1730,topogps_no_cue,0,2000,2503,2500,0,59.62159999762662,2500.0,120.0
associative,1731,topogps_no_cue,2000,1500,2509,2000,0,59.159499971428886,2489.0,120.0
associative,1732,topogps_no_cue,1000,0,2501,457,0,59.74530000821687,2500.0,120.0
associative,1733,topogps_no_cue,2000,1000,2508,1000,0,17.373599985148758,2500.0,9.0
associative,1734,topogps_no_cue,0,2000,2503,2500,0,59.933499986073,2500.0,120.0
associative,1735,topogps_no_cue,1500,1000,2507,1000,0,59.490299987373874,2500.0,120.0
associative,1736,topogps_no_cue,2000,1000,2508,1000,0,17.24459999240935,2500.0,9.0
associative,1737,topogps_no_cue,2000,0,2503,2500,0,59.865099989110604,2500.0,120.0
associative,1738,topogps_no_cue,0,500,2500,2504,0,58.599799987860024,2500.0,120.0
associative,1739,topogps_no_cue,1500,1000,2507,1000,0,59.16900001466274,2500.0,120.0
associative,1740,topogps_no_cue,2000,1000,2508,1000,0,17.40430001518689,2500.0,9.0
associative,1741,topogps_no_cue,2000,1500,2509,2000,0,59.30150000494905,2489.0,120.0
associative,1742,topogps_no_cue,1000,0,2501,457,0,58.84889999288134,2500.0,120.0
associative,1743,topogps_no_cue,500,1500,2505,1500,0,59.13209999562241,2500.0,120.0
associative,1744,topogps_no_cue,0,500,2500,2504,0,59.05059998622164,2500.0,120.0
associative,1745,topogps_no_cue,1500,2000,2509,2000,0,59.30249998345971,2489.0,120.0
associative,1746,topogps_no_cue,0,500,2500,2504,0,58.84680000599474,2500.0,120.0
associative,1747,topogps_no_cue,0,1500,2502,2509,0,58.5436999972444,2431.0,120.0
associative,1748,topogps_no_cue,0,1500,2502,2509,0,58.64630002179183,2431.0,120.0
associative,1749,topogps_no_cue,1000,0,2501,457,0,58.820500009460375,2500.0,120.0
associative,1750,topogps_no_cue,2000,1500,2509,2000,0,59.84619999071583,2489.0,120.0
associative,1751,topogps_no_cue,1500,2000,2509,2000,0,59.62719998206012,2489.0,120.0
associative,1752,topogps_no_cue,2000,500,2506,2000,0,59.54159999964759,2500.0,120.0
associative,1753,topogps_no_cue,1000,1500,2507,1000,0,59.555199986789376,2500.0,120.0
associative,1754,topogps_no_cue,1000,0,2501,457,0,58.98999999044463,2500.0,120.0
associative,1755,topogps_no_cue,1000,1500,2507,1000,0,59.56789999618195,2500.0,120.0
associative,1756,topogps_no_cue,0,1500,2502,2509,0,58.63280000630766,2431.0,120.0
associative,1757,topogps_no_cue,0,2000,2503,2500,0,59.933000011369586,2500.0,120.0
associative,1758,topogps_no_cue,1500,1000,2507,1000,0,59.37699999776669,2500.0,120.0
associative,1759,topogps_no_cue,0,500,2500,2504,0,58.91729998984374,2500.0,120.0
associative,1760,topogps_no_cue,1000,1500,2507,1000,0,59.331800002837554,2500.0,120.0
associative,1761,topogps_no_cue,1500,500,2505,1500,0,59.17669998598285,2500.0,120.0
associative,1762,topogps_no_cue,1000,0,2501,457,0,58.97679997724481,2500.0,120.0
associative,1763,topogps_no_cue,1000,2000,2508,1000,0,17.365400010021403,2500.0,9.0
associative,1764,topogps_no_cue,1500,0,2502,2509,0,58.37809998774901,2431.0,120.0
associative,1765,topogps_no_cue,500,0,2500,2504,0,59.11579998792149,2500.0,120.0
associative,1766,topogps_no_cue,500,1000,2504,2507,0,59.05250000068918,2500.0,120.0
associative,1767,topogps_no_cue,1500,500,2505,1500,0,58.77329999930225,2500.0,120.0
associative,1768,topogps_no_cue,2000,500,2506,2000,0,59.11110001034103,2500.0,120.0
associative,1769,topogps_no_cue,1500,2000,2509,2000,0,59.630800009472296,2489.0,120.0
associative,1770,topogps_no_cue,2000,1500,2509,2000,0,60.292999987723306,2489.0,120.0
associative,1771,topogps_no_cue,1500,500,2505,1500,0,60.03930000588298,2500.0,120.0
associative,1772,topogps_no_cue,1500,0,2502,2509,0,60.369999991962686,2431.0,120.0
associative,1773,topogps_no_cue,0,500,2500,2504,0,59.50150001444854,2500.0,120.0
associative,1774,topogps_no_cue,2000,1000,2508,1000,0,17.46540001477115,2500.0,9.0
associative,1775,topogps_no_cue,0,1500,2502,2509,0,58.53619999834336,2431.0,120.0
associative,1776,topogps_no_cue,2000,0,2503,2500,0,59.562899987213314,2500.0,120.0
associative,1777,topogps_no_cue,2000,1500,2509,2000,0,59.11289999494329,2489.0,120.0
associative,1778,topogps_no_cue,2000,1500,2509,2000,0,59.22450000070967,2489.0,120.0
associative,1779,topogps_no_cue,500,1000,2504,2507,0,59.005699993576854,2500.0,120.0
associative,1780,topogps_no_cue,0,1000,2501,457,0,58.76309997984208,2500.0,120.0
associative,1781,topogps_no_cue,1000,1500,2507,1000,0,59.21790000866167,2500.0,120.0
associative,1782,topogps_no_cue,0,1500,2502,2509,0,58.93120000837371,2431.0,120.0
associative,1783,topogps_no_cue,2000,1000,2508,1000,0,17.28879997972399,2500.0,9.0
associative,1784,topogps_no_cue,2000,500,2506,2000,0,59.43729999125935,2500.0,120.0
associative,1785,topogps_no_cue,1500,500,2505,1500,0,59.27309999242425,2500.0,120.0
associative,1786,topogps_no_cue,1500,500,2505,1500,0,59.219099988695234,2500.0,120.0
associative,1787,topogps_no_cue,1500,0,2502,2509,0,59.00649999966845,2431.0,120.0
associative,1788,topogps_no_cue,1000,500,2504,2507,0,59.1761999821756,2500.0,120.0
associative,1789,topogps_no_cue,1000,500,2504,2507,0,59.04920000466518,2500.0,120.0
associative,1790,topogps_no_cue,0,2000,2503,2500,0,59.92700002389029,2500.0,120.0
associative,1791,topogps_no_cue,2000,1500,2509,2000,0,59.16610002168454,2489.0,120.0
associative,1792,topogps_no_cue,1500,2000,2509,2000,0,59.27130000782199,2489.0,120.0
associative,1793,topogps_no_cue,1500,1000,2507,1000,0,59.67020001844503,2500.0,120.0
associative,1794,topogps_no_cue,500,2000,2506,2000,0,59.39429998397827,2500.0,120.0
associative,1795,topogps_no_cue,2000,0,2503,2500,0,59.88970000180416,2500.0,120.0
associative,1796,topogps_no_cue,1500,2000,2509,2000,0,60.017800016794354,2489.0,120.0
associative,1797,topogps_no_cue,2000,1500,2509,2000,0,59.14610001491383,2489.0,120.0
associative,1798,topogps_no_cue,1000,500,2504,2507,0,58.880999975372106,2500.0,120.0
associative,1799,topogps_no_cue,1500,1000,2507,1000,0,59.18260000180453,2500.0,120.0
associative,1800,topogps_no_cue,2000,1500,2509,2000,0,59.168699983274564,2489.0,120.0
associative,1801,topogps_no_cue,1000,1500,2507,1000,0,59.40190001274459,2500.0,120.0
associative,1802,topogps_no_cue,500,1000,2504,2507,0,58.866500010481104,2500.0,120.0
associative,1803,topogps_no_cue,2000,0,2503,2500,0,59.86739997752011,2500.0,120.0
associative,1804,topogps_no_cue,1000,500,2504,2507,0,59.35620001400821,2500.0,120.0
associative,1805,topogps_no_cue,1500,0,2502,2509,0,58.847200009040534,2431.0,120.0
associative,1806,topogps_no_cue,0,1500,2502,2509,0,58.47249997896142,2431.0,120.0
associative,1807,topogps_no_cue,500,0,2500,2504,0,58.85559998569079,2500.0,120.0
associative,1808,topogps_no_cue,1500,0,2502,2509,0,58.485699992161244,2431.0,120.0
associative,1809,topogps_no_cue,1000,1500,2507,1000,0,59.47999999625608,2500.0,120.0
associative,1810,topogps_no_cue,0,1500,2502,2509,0,58.88679999043234,2431.0,120.0
associative,1811,topogps_no_cue,1000,500,2504,2507,0,58.87019998044707,2500.0,120.0
associative,1812,topogps_no_cue,500,2000,2506,2000,0,59.226400015177205,2500.0,120.0
associative,1813,topogps_no_cue,500,1000,2504,2507,0,58.81539999973029,2500.0,120.0
associative,1814,topogps_no_cue,2000,1500,2509,2000,0,59.300599998096004,2489.0,120.0
