task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1390,topogps_cuepath,2000,1000,2508,2508,1,0.6095000135246664,3.0,0.0
bridge,1391,topogps_cuepath,2000,1500,2509,2509,1,0.6351000047288835,3.0,0.0
bridge,1392,topogps_cuepath,1000,500,2504,2504,1,0.585700006922707,3.0,0.0
bridge,1393,topogps_cuepath,500,1000,2504,2504,1,0.5680999893229455,3.0,0.0
bridge,1394,topogps_cuepath,1000,0,2501,2501,1,0.5792999872937799,3.0,0.0
bridge,1395,topogps_cuepath,2000,0,2503,2503,1,0.589100003708154,3.0,0.0
bridge,1396,topogps_cuepath,0,500,2500,2500,1,0.5607999919448048,3.0,0.0
bridge,1397,topogps_cuepath,0,1500,2502,2502,1,0.582600012421608,3.0,0.0
bridge,1398,topogps_cuepath,500,0,2500,2500,1,0.5657000001519918,3.0,0.0
bridge,1399,topogps_cuepath,1000,500,2504,2504,1,0.684200000250712,3.0,0.0
bridge,1400,topogps_cuepath,1500,0,2502,2502,1,0.6293999904301018,3.0,0.0
bridge,1401,topogps_cuepath,2000,0,2503,2503,1,0.5997999978717417,3.0,0.0
bridge,1402,topogps_cuepath,0,1000,2501,2501,1,0.5845999985467643,3.0,0.0
bridge,1403,topogps_cuepath,500,2000,2506,2506,1,0.614699994912371,3.0,0.0
bridge,1404,topogps_cuepath,500,1500,2505,2505,1,0.6004000024404377,3.0,0.0
bridge,1405,topogps_cuepath,0,1500,2502,2502,1,0.5853000038769096,3.0,0.0
bridge,1406,topogps_cuepath,1500,1000,2507,2507,1,0.6207000114955008,3.0,0.0
bridge,1407,topogps_cuepath,1000,1500,2507,2507,1,0.6074999982956797,3.0,0.0
bridge,1408,topogps_cuepath,1500,500,2505,2505,1,0.5991999933030456,3.0,0.0
bridge,1409,topogps_cuepath,1000,2000,2508,2508,1,0.6165000086184591,3.0,0.0
bridge,1410,topogps_cuepath,500,2000,2506,2506,1,0.5936000088695437,3.0,0.0
bridge,1411,topogps_cuepath,0,1000,2501,2501,1,0.5746000097133219,3.0,0.0
bridge,1412,topogps_cuepath,2000,0,2503,2503,1,0.5945999873802066,3.0,0.0
bridge,1413,topogps_cuepath,0,1500,2502,2502,1,0.5811000009998679,3.0,0.0
bridge,1414,topogps_cuepath,1000,500,2504,2504,1,0.5923999997321516,3.0,0.0
bridge,1415,topogps_cuepath,2000,500,2506,2506,1,0.593100005062297,3.0,0.0
bridge,1416,topogps_cuepath,500,1000,2504,2504,1,0.5816000048071146,3.0,0.0
bridge,1417,topogps_cuepath,1000,1500,2507,2507,1,0.6189999985508621,3.0,0.0
bridge,1418,topogps_cuepath,1500,500,2505,2505,1,0.600200000917539,3.0,0.0
bridge,1419,topogps_cuepath,500,1500,2505,2505,1,0.5779999773949385,3.0,0.0
bridge,1420,topogps_cuepath,500,0,2500,2500,1,0.5751000135205686,3.0,0.0
bridge,1421,topogps_cuepath,0,1000,2501,2501,1,0.5719000182580203,3.0,0.0
bridge,1422,topogps_cuepath,0,1500,2502,2502,1,0.5911999905947596,3.0,0.0
bridge,1423,topogps_cuepath,500,0,2500,2500,1,0.5671999824699014,3.0,0.0
bridge,1424,topogps_cuepath,1500,2000,2509,2509,1,0.6389000045601279,3.0,0.0
bridge,1425,topogps_cuepath,0,500,2500,2500,1,0.621499988483265,3.0,0.0
bridge,1426,topogps_cuepath,1500,2000,2509,2509,1,0.6362000131048262,3.0,0.0
bridge,1427,topogps_cuepath,1000,500,2504,2504,1,0.5945000157225877,3.0,0.0
bridge,1428,topogps_cuepath,1000,1500,2507,2507,1,0.6166999810375273,3.0,0.0
bridge,1429,topogps_cuepath,500,2000,2506,2506,1,0.6012000085320324,3.0,0.0
bridge,1430,topogps_cuepath,1500,500,2505,2505,1,0.6046999769750983,3.0,0.0
bridge,1431,topogps_cuepath,1500,0,2502,2502,1,0.594000011915341,3.0,0.0
bridge,1432,topogps_cuepath,0,1000,2501,2501,1,0.5775999743491411,3.0,0.0
bridge,1433,topogps_cuepath,2000,1000,2508,2508,1,0.606999994488433,3.0,0.0
bridge,1434,topogps_cuepath,1000,1500,2507,2507,1,0.6122000049799681,3.0,0.0
bridge,1435,topogps_cuepath,1500,2000,2509,2509,1,0.6338999955914915,3.0,0.0
bridge,1436,topogps_cuepath,1000,500,2504,2504,1,0.5865999846719205,3.0,0.0
bridge,1437,topogps_cuepath,0,500,2500,2500,1,0.5642000178340822,3.0,0.0
bridge,1438,topogps_cuepath,1000,1500,2507,2507,1,0.6293000187724829,3.0,0.0
bridge,1439,topogps_cuepath,0,500,2500,2500,1,0.5574000242631882,3.0,0.0
bridge,1440,topogps_cuepath,1000,0,2501,2501,1,0.568700022995472,3.0,0.0
bridge,1441,topogps_cuepath,2000,1500,2509,2509,1,0.6372999923769385,3.0,0.0
bridge,1442,topogps_cuepath,1000,2000,2508,2508,1,0.6048999784979969,3.0,0.0
bridge,1443,topogps_cuepath,500,0,2500,2500,1,0.5701000045519322,3.0,0.0
bridge,1444,topogps_cuepath,1000,2000,2508,2508,1,0.6081000028643757,3.0,0.0
bridge,1445,topogps_cuepath,500,0,2500,2500,1,0.5652000254485756,3.0,0.0
bridge,1446,topogps_cuepath,2000,500,2506,2506,1,0.5938000103924423,3.0,0.0
bridge,1447,topogps_cuepath,1000,500,2504,2504,1,0.5754999874625355,3.0,0.0
bridge,1448,topogps_cuepath,1500,0,2502,2502,1,0.5892000044696033,3.0,0.0
bridge,1449,topogps_cuepath,1000,0,2501,2501,1,0.5731999990530312,3.0,0.0
bridge,1450,topogps_cuepath,500,2000,2506,2506,1,0.603299995418638,3.0,0.0
bridge,1451,topogps_cuepath,1500,0,2502,2502,1,0.592500000493601,3.0,0.0
bridge,1452,topogps_cuepath,0,1000,2501,2501,1,0.5625000048894435,3.0,0.0
bridge,1453,topogps_cuepath,2000,1000,2508,2508,1,0.605499983066693,3.0,0.0
bridge,1454,topogps_cuepath,2000,1000,2508,2508,1,0.5841999955009669,3.0,0.0
bridge,1455,topogps_cuepath,1000,2000,2508,2508,1,0.578600011067465,3.0,0.0
bridge,1456,topogps_cuepath,500,0,2500,2500,1,0.5551999784074724,3.0,0.0
bridge,1457,topogps_cuepath,0,1500,2502,2502,1,0.579200015636161,3.0,0.0
bridge,1458,topogps_cuepath,1500,1000,2507,2507,1,0.6098999874666333,3.0,0.0
bridge,1459,topogps_cuepath,500,1500,2505,2505,1,0.5786999827250838,3.0,0.0
bridge,1460,topogps_cuepath,1000,2000,2508,2508,1,0.6004000024404377,3.0,0.0
bridge,1461,topogps_cuepath,2000,0,2503,2503,1,0.5832999886479229,3.0,0.0
bridge,1462,topogps_cuepath,1500,0,2502,2502,1,0.5796999903395772,3.0,0.0
bridge,1463,topogps_cuepath,0,500,2500,2500,1,0.5623000033665448,3.0,0.0
bridge,1464,topogps_cuepath,1500,2000,2509,2509,1,0.6378999969456345,3.0,0.0
bridge,1465,topogps_cuepath,0,2000,2503,2503,1,0.5822000093758106,3.0,0.0
bridge,1466,topogps_cuepath,500,1000,2504,2504,1,0.5759000196121633,3.0,0.0
bridge,1467,topogps_cuepath,500,0,2500,2500,1,0.5528999899979681,3.0,0.0
bridge,1468,topogps_cuepath,1000,1500,2507,2507,1,0.6071999960113317,3.0,0.0
bridge,1469,topogps_cuepath,1500,1000,2507,2507,1,0.5895999784115702,3.0,0.0
bridge,1470,topogps_cuepath,2000,1000,2508,2508,1,0.6043000030331314,3.0,0.0
bridge,1471,topogps_cuepath,0,1000,2501,2501,1,0.5556000105571002,3.0,0.0
bridge,1472,topogps_cuepath,1500,1000,2507,2507,1,0.6072000251151621,3.0,0.0
bridge,1473,topogps_cuepath,0,1500,2502,2502,1,0.5774000019300729,3.0,0.0
bridge,1474,topogps_cuepath,500,0,2500,2500,1,0.5631000094581395,3.0,0.0
bridge,1475,topogps_cuepath,2000,500,2506,2506,1,0.5927999736741185,3.0,0.0
bridge,1476,topogps_cuepath,0,2000,2503,2503,1,0.5870000168215483,3.0,0.0
bridge,1477,topogps_cuepath,0,500,2500,2500,1,0.6782999844290316,3.0,0.0
bridge,1478,topogps_cuepath,500,1500,2505,2505,1,0.6250999867916107,3.0,0.0
bridge,1479,topogps_cuepath,1000,500,2504,2504,1,0.5881999968551099,3.0,0.0
bridge,1480,topogps_cuepath,1000,2000,2508,2508,1,0.6006000039633363,3.0,0.0
bridge,1481,topogps_cuepath,1000,500,2504,2504,1,0.5688999954145402,3.0,0.0
bridge,1482,topogps_cuepath,1500,500,2505,2505,1,0.595899997279048,3.0,0.0
bridge,1483,topogps_cuepath,1500,1000,2507,2507,1,0.6108000234235078,3.0,0.0
bridge,1484,topogps_cuepath,1500,500,2505,2505,1,0.579500017920509,3.0,0.0
bridge,1485,topogps_cuepath,1000,0,2501,2501,1,0.5645999917760491,3.0,0.0
bridge,1486,topogps_cuepath,1000,0,2501,2501,1,0.5475999787449837,3.0,0.0
bridge,1487,topogps_cuepath,0,1000,2501,2501,1,0.5390000005718321,3.0,0.0
bridge,1488,topogps_cuepath,2000,1000,2508,2508,1,0.6017000123392791,3.0,0.0
bridge,1489,topogps_cuepath,1500,2000,2509,2509,1,0.6312999757938087,3.0,0.0
bridge,1490,topogps_cuepath,500,2000,2506,2506,1,0.5841999955009669,3.0,0.0
bridge,1491,topogps_cuepath,1500,500,2505,2505,1,0.5811000009998679,3.0,0.0
bridge,1492,topogps_cuepath,1000,500,2504,2504,1,0.5714999861083925,3.0,0.0
bridge,1493,topogps_cuepath,1000,2000,2508,2508,1,0.5964000010862947,3.0,0.0
bridge,1494,topogps_cuepath,1500,1000,2507,2507,1,0.6189999985508621,3.0,0.0
bridge,1495,topogps_cuepath,500,2000,2506,2506,1,0.5824000108987093,3.0,0.0
bridge,1496,topogps_cuepath,2000,1500,2509,2509,1,0.6313000048976392,3.0,0.0
bridge,1497,topogps_cuepath,1000,2000,2508,2508,1,0.5909999890718609,3.0,0.0
bridge,1498,topogps_cuepath,1000,500,2504,2504,1,0.5675000138580799,3.0,0.0
bridge,1499,topogps_cuepath,0,1500,2502,2502,1,0.5918999959249049,3.0,0.0
bridge,1500,topogps_cuepath,2000,1500,2509,2509,1,0.623999978415668,3.0,0.0
bridge,1501,topogps_cuepath,1500,500,2505,2505,1,0.5831000162288547,3.0,0.0
bridge,1502,topogps_cuepath,0,1500,2502,2502,1,0.5717000167351216,3.0,0.0
bridge,1503,topogps_cuepath,1000,500,2504,2504,1,0.5734000005759299,3.0,0.0
bridge,1504,topogps_cuepath,500,0,2500,2500,1,0.6791000196244568,3.0,0.0
bridge,1505,topogps_cuepath,1000,500,2504,2504,1,0.5958000256214291,3.0,0.0
bridge,1506,topogps_cuepath,1000,0,2501,2501,1,0.5814000032842159,3.0,0.0
bridge,1507,topogps_cuepath,1500,1000,2507,2507,1,0.6166000093799084,3.0,0.0
bridge,1508,topogps_cuepath,1000,0,2501,2501,1,0.5658000009134412,3.0,0.0
bridge,1509,topogps_cuepath,1000,500,2504,2504,1,0.5772000004071742,3.0,0.0
bridge,1510,topogps_cuepath,0,2000,2503,2503,1,0.5887000006623566,3.0,0.0
bridge,1511,topogps_cuepath,2000,1500,2509,2509,1,0.6322999834083021,3.0,0.0
bridge,1512,topogps_cuepath,500,0,2500,2500,1,0.5608000210486352,3.0,0.0
bridge,1513,topogps_cuepath,0,1500,2502,2502,1,0.5800000217277557,3.0,0.0
bridge,1514,topogps_cuepath,500,2000,2506,2506,1,0.5948000180069357,3.0,0.0
bridge,1515,topogps_cuepath,0,2000,2503,2503,1,0.5882999976165593,3.0,0.0
bridge,1516,topogps_cuepath,500,2000,2506,2506,1,0.59120001969859,3.0,0.0
bridge,1517,topogps_cuepath,2000,1000,2508,2508,1,0.600200000917539,3.0,0.0
bridge,1518,topogps_cuepath,500,1500,2505,2505,1,0.5932000058237463,3.0,0.0
bridge,1519,topogps_cuepath,1000,2000,2508,2508,1,0.5901000113226473,3.0,0.0
bridge,1520,topogps_cuepath,1500,1000,2507,2507,1,0.6248000136110932,3.0,0.0
bridge,1521,topogps_cuepath,1000,0,2501,2501,1,0.5634999834001064,3.0,0.0
bridge,1522,topogps_cuepath,1500,2000,2509,2509,1,0.6445000180974603,3.0,0.0
bridge,1523,topogps_cuepath,1000,500,2504,2504,1,0.5763000226579607,3.0,0.0
bridge,1524,topogps_cuepath,500,1500,2505,2505,1,0.5890000029467046,3.0,0.0
bridge,1525,topogps_cuepath,1000,2000,2508,2508,1,0.6021000153850764,3.0,0.0
bridge,1526,topogps_cuepath,2000,500,2506,2506,1,0.607299996772781,3.0,0.0
bridge,1527,topogps_cuepath,0,1500,2502,2502,1,0.5815000040456653,3.0,0.0
bridge,1528,topogps_cuepath,2000,0,2503,2503,1,0.5956999957561493,3.0,0.0
bridge,1529,topogps_cuepath,1500,0,2502,2502,1,0.585700006922707,3.0,0.0
bridge,1530,topogps_cuepath,2000,0,2503,2503,1,0.6698999786749482,3.0,0.0
bridge,1531,topogps_cuepath,500,1000,2504,2504,1,0.6151999987196177,3.0,0.0
bridge,1532,topogps_cuepath,500,2000,2506,2506,1,0.606099987635389,3.0,0.0
bridge,1533,topogps_cuepath,0,500,2500,2500,1,0.5614999972749501,3.0,0.0
bridge,1534,topogps_cuepath,0,500,2500,2500,1,0.5426999996416271,3.0,0.0
bridge,1535,topogps_cuepath,1000,0,2501,2501,1,0.5644999910145998,3.0,0.0
bridge,1536,topogps_cuepath,0,1500,2502,2502,1,0.5831999878864735,3.0,0.0
bridge,1537,topogps_cuepath,1500,0,2502,2502,1,0.5659000016748905,3.0,0.0
bridge,1538,topogps_cuepath,1000,500,2504,2504,1,0.5792999872937799,3.0,0.0
bridge,1539,topogps_cuepath,2000,1000,2508,2508,1,0.6166000093799084,3.0,0.0
bridge,1540,topogps_cuepath,2000,1000,2508,2508,1,0.585400004638359,3.0,0.0
bridge,1541,topogps_cuepath,500,1000,2504,2504,1,0.5672000115737319,3.0,0.0
bridge,1542,topogps_cuepath,2000,1000,2508,2508,1,0.5988999910186976,3.0,0.0
bridge,1543,topogps_cuepath,0,500,2500,2500,1,0.5698000022675842,3.0,0.0
bridge,1544,topogps_cuepath,1500,500,2505,2505,1,0.594000011915341,3.0,0.0
bridge,1545,topogps_cuepath,1000,500,2504,2504,1,0.5669999809470028,3.0,0.0
bridge,1546,topogps_cuepath,500,1000,2504,2504,1,0.5559000128414482,3.0,0.0
bridge,1547,topogps_cuepath,2000,500,2506,2506,1,0.5885999999009073,3.0,0.0
bridge,1548,topogps_cuepath,500,2000,2506,2506,1,0.5780000064987689,3.0,0.0
bridge,1549,topogps_cuepath,1000,1500,2507,2507,1,0.608200003625825,3.0,0.0
bridge,1550,topogps_cuepath,1500,500,2505,2505,1,0.5878999945707619,3.0,0.0
bridge,1551,topogps_cuepath,500,1500,2505,2505,1,0.5669000092893839,3.0,0.0
bridge,1552,topogps_cuepath,0,1000,2501,2501,1,0.5569000204559416,3.0,0.0
bridge,1553,topogps_cuepath,1500,0,2502,2502,1,0.58230001013726,3.0,0.0
bridge,1554,topogps_cuepath,0,2000,2503,2503,1,0.5967000033706427,3.0,0.0
bridge,1555,topogps_cuepath,500,1500,2505,2505,1,0.5818999779876322,3.0,0.0
bridge,1556,topogps_cuepath,0,2000,2503,2503,1,0.5855000053998083,3.0,0.0
bridge,1557,topogps_cuepath,1500,1000,2507,2507,1,0.6386000022757798,3.0,0.0
bridge,1558,topogps_cuepath,500,1500,2505,2505,1,0.5943999858573079,3.0,0.0
bridge,1559,topogps_cuepath,1500,1000,2507,2507,1,0.6050000083632767,3.0,0.0
bridge,1560,topogps_cuepath,1000,1500,2507,2507,1,0.5903999845031649,3.0,0.0
bridge,1561,topogps_cuepath,1000,1500,2507,2507,1,0.5768999981228262,3.0,0.0
bridge,1562,topogps_cuepath,2000,0,2503,2503,1,0.5923999997321516,3.0,0.0
bridge,1563,topogps_cuepath,1000,2000,2508,2508,1,0.6015999824739993,3.0,0.0
bridge,1564,topogps_cuepath,500,0,2500,2500,1,0.5684999923687428,3.0,0.0
bridge,1565,topogps_cuepath,2000,1500,2509,2509,1,0.6322000117506832,3.0,0.0
bridge,1566,topogps_cuepath,500,0,2500,2500,1,0.5731999990530312,3.0,0.0
bridge,1567,topogps_cuepath,1000,1500,2507,2507,1,0.6095000135246664,3.0,0.0
bridge,1568,topogps_cuepath,500,1500,2505,2505,1,0.589400005992502,3.0,0.0
bridge,1569,topogps_cuepath,1500,500,2505,2505,1,0.5757000180892646,3.0,0.0
bridge,1570,topogps_cuepath,1000,2000,2508,2508,1,0.5929999751970172,3.0,0.0
bridge,1571,topogps_cuepath,500,1000,2504,2504,1,0.586300011491403,3.0,0.0
bridge,1572,topogps_cuepath,1500,500,2505,2505,1,0.5936999805271626,3.0,0.0
bridge,1573,topogps_cuepath,1000,1500,2507,2507,1,0.6130000110715628,3.0,0.0
bridge,1574,topogps_cuepath,0,1500,2502,2502,1,0.5808999994769692,3.0,0.0
bridge,1575,topogps_cuepath,1500,2000,2509,2509,1,0.6269999721553177,3.0,0.0
bridge,1576,topogps_cuepath,0,500,2500,2500,1,0.5725999944843352,3.0,0.0
bridge,1577,topogps_cuepath,2000,0,2503,2503,1,0.5882999976165593,3.0,0.0
bridge,1578,topogps_cuepath,1500,1000,2507,2507,1,0.604800006840378,3.0,0.0
bridge,1579,topogps_cuepath,500,1000,2504,2504,1,0.5836999916937202,3.0,0.0
bridge,1580,topogps_cuepath,0,2000,2503,2503,1,0.5813000025227666,3.0,0.0
bridge,1581,topogps_cuepath,500,2000,2506,2506,1,0.5972999788355082,3.0,0.0
bridge,1582,topogps_cuepath,1500,0,2502,2502,1,0.5907000158913434,3.0,0.0
bridge,1583,topogps_cuepath,2000,1500,2509,2509,1,0.6730999739374965,3.0,0.0
bridge,1584,topogps_cuepath,1500,2000,2509,2509,1,0.6238000059965998,3.0,0.0
bridge,1585,topogps_cuepath,1500,1000,2507,2507,1,0.6136999872978777,3.0,0.0
bridge,1586,topogps_cuepath,0,1000,2501,2501,1,0.590900017414242,3.0,0.0
bridge,1587,topogps_cuepath,500,1000,2504,2504,1,0.5788000125903636,3.0,0.0
bridge,1588,topogps_cuepath,1500,2000,2509,2509,1,0.6298999942373484,3.0,0.0
bridge,1589,topogps_cuepath,500,0,2500,2500,1,0.5602999881375581,3.0,0.0
bridge,1590,topogps_cuepath,2000,1000,2508,2508,1,0.607599999057129,3.0,0.0
bridge,1591,topogps_cuepath,0,1000,2501,2501,1,0.5653999978676438,3.0,0.0
bridge,1592,topogps_cuepath,1500,0,2502,2502,1,0.5806999979540706,3.0,0.0
bridge,1593,topogps_cuepath,1000,1500,2507,2507,1,0.6164999795146286,3.0,0.0
bridge,1594,topogps_cuepath,2000,500,2506,2506,1,0.5955999949947,3.0,0.0
bridge,1595,topogps_cuepath,0,1000,2501,2501,1,0.5739000043831766,3.0,0.0
bridge,1596,topogps_cuepath,0,2000,2503,2503,1,0.5839999939780682,3.0,0.0
bridge,1597,topogps_cuepath,1000,1500,2507,2507,1,0.6037999992258847,3.0,0.0
bridge,1598,topogps_cuepath,1500,2000,2509,2509,1,0.6410999922081828,3.0,0.0
bridge,1599,topogps_cuepath,0,500,2500,2500,1,0.5718999891541898,3.0,0.0
bridge,1600,topogps_cuepath,2000,1500,2509,2509,1,0.6276000058278441,3.0,0.0
bridge,1601,topogps_cuepath,2000,0,2503,2503,1,0.587500020628795,3.0,0.0
bridge,1602,topogps_cuepath,0,1000,2501,2501,1,0.5760999920312315,3.0,0.0
bridge,1603,topogps_cuepath,2000,1500,2509,2509,1,0.6283999828156084,3.0,0.0
bridge,1604,topogps_cuepath,2000,500,2506,2506,1,0.5898000090382993,3.0,0.0
bridge,1605,topogps_cuepath,500,1000,2504,2504,1,0.5809000285807997,3.0,0.0
bridge,1606,topogps_cuepath,2000,0,2503,2503,1,0.590900017414242,3.0,0.0
bridge,1607,topogps_cuepath,1000,0,2501,2501,1,0.5684999923687428,3.0,0.0
bridge,1608,topogps_cuepath,2000,500,2506,2506,1,0.5984999879729003,3.0,0.0
bridge,1609,topogps_cuepath,1500,500,2505,2505,1,0.5877999938093126,3.0,0.0
bridge,1610,topogps_cuepath,500,2000,2506,2506,1,0.5956999957561493,3.0,0.0
bridge,1611,topogps_cuepath,1500,2000,2509,2509,1,0.6320999818854034,3.0,0.0
bridge,1612,topogps_cuepath,1500,2000,2509,2509,1,0.6215000175870955,3.0,0.0
bridge,1613,topogps_cuepath,1500,0,2502,2502,1,0.5821999802719802,3.0,0.0
bridge,1614,topogps_cuepath,1500,500,2505,2505,1,0.5893000052310526,3.0,0.0
bridge,1615,topogps_cuepath,1500,0,2502,2502,1,0.5893999768886715,3.0,0.0
bridge,1616,topogps_cuepath,1000,500,2504,2504,1,0.576100021135062,3.0,0.0
bridge,1617,topogps_cuepath,500,1000,2504,2504,1,0.5539999983739108,3.0,0.0
bridge,1618,topogps_cuepath,2000,1000,2508,2508,1,0.600500003201887,3.0,0.0
bridge,1619,topogps_cuepath,2000,1000,2508,2508,1,0.5918999959249049,3.0,0.0
bridge,1620,topogps_cuepath,2000,1000,2508,2508,1,0.5789999850094318,3.0,0.0
bridge,1621,topogps_cuepath,0,1500,2502,2502,1,0.5735000013373792,3.0,0.0
bridge,1622,topogps_cuepath,1000,500,2504,2504,1,0.5718999891541898,3.0,0.0
bridge,1623,topogps_cuepath,500,0,2500,2500,1,0.5713000136893243,3.0,0.0
bridge,1624,topogps_cuepath,2000,0,2503,2503,1,0.601400010054931,3.0,0.0
bridge,1625,topogps_cuepath,500,1500,2505,2505,1,0.5873999907635152,3.0,0.0
bridge,1626,topogps_cuepath,2000,500,2506,2506,1,0.5922999989707023,3.0,0.0
bridge,1627,topogps_cuepath,2000,0,2503,2503,1,0.5825999833177775,3.0,0.0
bridge,1628,topogps_cuepath,2000,0,2503,2503,1,0.5708000098820776,3.0,0.0
bridge,1629,topogps_cuepath,0,1500,2502,2502,1,0.5786999827250838,3.0,0.0
bridge,1630,topogps_cuepath,2000,1500,2509,2509,1,0.6348000024445355,3.0,0.0
bridge,1631,topogps_cuepath,500,0,2500,2500,1,0.5674999847542495,3.0,0.0
bridge,1632,topogps_cuepath,0,500,2500,2500,1,0.5538999976124614,3.0,0.0
bridge,1633,topogps_cuepath,1500,500,2505,2505,1,0.5825000116601586,3.0,0.0
bridge,1634,topogps_cuepath,2000,0,2503,2503,1,0.6043999746907502,3.0,0.0
bridge,1635,topogps_cuepath,1500,2000,2509,2509,1,0.6316000071819872,3.0,0.0
bridge,1636,topogps_cuepath,1500,2000,2509,2509,1,0.6119000026956201,3.0,0.0
bridge,1637,topogps_cuepath,2000,500,2506,2506,1,0.5909999890718609,3.0,0.0
bridge,1638,topogps_cuepath,2000,0,2503,2503,1,0.5967000033706427,3.0,0.0
bridge,1639,topogps_cuepath,2000,1500,2509,2509,1,0.6290000164881349,3.0,0.0
bridge,1640,topogps_cuepath,1500,2000,2509,2509,1,0.6049999792594463,3.0,0.0
bridge,1641,topogps_cuepath,500,1500,2505,2505,1,0.5768999981228262,3.0,0.0
bridge,1642,topogps_cuepath,1000,0,2501,2501,1,0.5831999878864735,3.0,0.0
bridge,1643,topogps_cuepath,1000,2000,2508,2508,1,0.6090000097174197,3.0,0.0
bridge,1644,topogps_cuepath,1000,500,2504,2504,1,0.5710999830625951,3.0,0.0
bridge,1645,topogps_cuepath,2000,1500,2509,2509,1,0.6310000026132911,3.0,0.0
bridge,1646,topogps_cuepath,2000,1500,2509,2509,1,0.6091000104788691,3.0,0.0
bridge,1647,topogps_cuepath,500,0,2500,2500,1,0.5722000205423683,3.0,0.0
bridge,1648,topogps_cuepath,1500,2000,2509,2509,1,0.6317000079434365,3.0,0.0
bridge,1649,topogps_cuepath,1500,1000,2507,2507,1,0.6056000129319727,3.0,0.0
bridge,1650,topogps_cuepath,1500,0,2502,2502,1,0.5899000097997487,3.0,0.0
bridge,1651,topogps_cuepath,1000,1500,2507,2507,1,0.5975999811198562,3.0,0.0
bridge,1652,topogps_cuepath,1500,0,2502,2502,1,0.5895000067539513,3.0,0.0
bridge,1653,topogps_cuepath,1500,500,2505,2505,1,0.5836999916937202,3.0,0.0
bridge,1654,topogps_cuepath,1500,0,2502,2502,1,0.5745000089518726,3.0,0.0
bridge,1655,topogps_cuepath,2000,500,2506,2506,1,0.591500021982938,3.0,0.0
bridge,1656,topogps_cuepath,0,1000,2501,2501,1,0.5626000056508929,3.0,0.0
bridge,1657,topogps_cuepath,500,1000,2504,2504,1,0.5696000007446855,3.0,0.0
bridge,1658,topogps_cuepath,1500,0,2502,2502,1,0.5784000095445663,3.0,0.0
bridge,1659,topogps_cuepath,500,0,2500,2500,1,0.5566000181715935,3.0,0.0
bridge,1660,topogps_cuepath,1000,500,2504,2504,1,0.5687999946530908,3.0,0.0
bridge,1661,topogps_cuepath,1000,500,2504,2504,1,0.5496999947354198,3.0,0.0
bridge,1662,topogps_cuepath,1500,2000,2509,2509,1,0.7343000033870339,3.0,0.0
bridge,1663,topogps_cuepath,0,1000,2501,2501,1,0.6047000060789287,3.0,0.0
bridge,1664,topogps_cuepath,1000,500,2504,2504,1,0.5780000064987689,3.0,0.0
bridge,1665,topogps_cuepath,1500,1000,2507,2507,1,0.6130000110715628,3.0,0.0
bridge,1666,topogps_cuepath,1000,1500,2507,2507,1,0.5916999944020063,3.0,0.0
bridge,1667,topogps_cuepath,0,500,2500,2500,1,0.5593999812845141,3.0,0.0
bridge,1668,topogps_cuepath,2000,1000,2508,2508,1,0.6016000115778297,3.0,0.0
bridge,1669,topogps_cuepath,500,2000,2506,2506,1,0.5918999959249049,3.0,0.0
bridge,1670,topogps_cuepath,2000,0,2503,2503,1,0.5865999846719205,3.0,0.0
bridge,1671,topogps_cuepath,2000,0,2503,2503,1,0.5641999887302518,3.0,0.0
bridge,1672,topogps_cuepath,0,500,2500,2500,1,0.5777000042144209,3.0,0.0
bridge,1673,topogps_cuepath,1500,1000,2507,2507,1,0.6076999998185784,3.0,0.0
bridge,1674,topogps_cuepath,500,2000,2506,2506,1,0.5830000154674053,3.0,0.0
bridge,1675,topogps_cuepath,500,1000,2504,2504,1,0.5723999929614365,3.0,0.0
bridge,1676,topogps_cuepath,1000,2000,2508,2508,1,0.5929000035393983,3.0,0.0
bridge,1677,topogps_cuepath,1000,2000,2508,2508,1,0.5739999760407954,3.0,0.0
bridge,1678,topogps_cuepath,2000,1000,2508,2508,1,0.5766999965999275,3.0,0.0
bridge,1679,topogps_cuepath,1500,500,2505,2505,1,0.5957999965175986,3.0,0.0
bridge,1680,topogps_cuepath,1500,500,2505,2505,1,0.579500017920509,3.0,0.0
bridge,1681,topogps_cuepath,1500,0,2502,2502,1,0.5745000089518726,3.0,0.0
bridge,1682,topogps_cuepath,0,500,2500,2500,1,0.5599999858532101,3.0,0.0
bridge,1683,topogps_cuepath,500,0,2500,2500,1,0.5382999952416867,3.0,0.0
bridge,1684,topogps_cuepath,1500,1000,2507,2507,1,0.6050000083632767,3.0,0.0
