task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,838,topogps_no_cue,1000,2000,2508,2508,1,12.39069999428466,2256.0,0.0
bridge,839,topogps_no_cue,1500,1000,2507,1000,0,13.464200019370764,2500.0,0.0
bridge,840,topogps_no_cue,0,500,2500,2500,1,11.941900011152029,2108.0,0.0
bridge,841,topogps_no_cue,1000,0,2501,0,0,13.676500006113201,2500.0,0.0
bridge,842,topogps_no_cue,1000,2000,2508,2508,1,12.511500011896715,2256.0,0.0
bridge,843,topogps_no_cue,0,1000,2501,0,0,13.67519999621436,2500.0,0.0
bridge,844,topogps_no_cue,0,500,2500,2500,1,11.797600018326193,2108.0,0.0
bridge,845,topogps_no_cue,1500,1000,2507,1000,0,13.426499994238839,2500.0,0.0
bridge,846,topogps_no_cue,1500,1000,2507,1000,0,13.480500027071685,2500.0,0.0
bridge,847,topogps_no_cue,0,1000,2501,0,0,13.708400016184896,2500.0,0.0
bridge,848,topogps_no_cue,1500,1000,2507,1000,0,13.498800020897761,2500.0,0.0
bridge,849,topogps_no_cue,2000,500,2506,2506,1,12.73740001488477,2324.0,0.0
bridge,850,topogps_no_cue,1500,2000,2509,2509,1,11.644599988358095,2112.0,0.0
bridge,851,topogps_no_cue,500,1500,2505,2505,1,12.426599976606667,2256.0,0.0
bridge,852,topogps_no_cue,1000,1500,2507,1000,0,13.790199998766184,2500.0,0.0
bridge,853,topogps_no_cue,1500,1000,2507,1000,0,13.574100012192503,2500.0,0.0
bridge,854,topogps_no_cue,500,2000,2506,2506,1,12.770200002705678,2324.0,0.0
bridge,855,topogps_no_cue,2000,1000,2508,2508,1,12.336099985986948,2256.0,0.0
bridge,856,topogps_no_cue,1500,500,2505,2505,1,12.48259999556467,2256.0,0.0
bridge,857,topogps_no_cue,1000,1500,2507,1000,0,13.452699990011752,2500.0,0.0
bridge,858,topogps_no_cue,500,1000,2504,2504,1,12.746499996865168,2332.0,0.0
bridge,859,topogps_no_cue,500,0,2500,2500,1,11.787299998104572,2108.0,0.0
bridge,860,topogps_no_cue,1500,500,2505,2505,1,12.526599981356412,2256.0,0.0
bridge,861,topogps_no_cue,2000,500,2506,2506,1,12.664100009715185,2324.0,0.0
bridge,862,topogps_no_cue,1000,2000,2508,2508,1,12.346000003162771,2256.0,0.0
bridge,863,topogps_no_cue,2000,1000,2508,2508,1,12.445900007151067,2256.0,0.0
bridge,864,topogps_no_cue,0,2000,2503,2503,1,11.453799990704283,2025.0,0.0
bridge,865,topogps_no_cue,1500,500,2505,2505,1,12.414199998602271,2256.0,0.0
bridge,866,topogps_no_cue,1500,2000,2509,2509,1,11.625300016021356,2112.0,0.0
bridge,867,topogps_no_cue,0,500,2500,2500,1,11.748499993700534,2108.0,0.0
bridge,868,topogps_no_cue,500,1500,2505,2505,1,12.447500019334257,2256.0,0.0
bridge,869,topogps_no_cue,0,1500,2502,2502,1,12.211100023705512,2169.0,0.0
bridge,870,topogps_no_cue,1000,1500,2507,1000,0,13.41600000159815,2500.0,0.0
bridge,871,topogps_no_cue,1500,0,2502,2502,1,12.166399974375963,2169.0,0.0
bridge,872,topogps_no_cue,2000,1500,2509,2509,1,11.701000010361895,2112.0,0.0
bridge,873,topogps_no_cue,1000,0,2501,0,0,13.672000000951812,2500.0,0.0
bridge,874,topogps_no_cue,1500,500,2505,2505,1,12.323400005698204,2256.0,0.0
bridge,875,topogps_no_cue,1500,0,2502,2502,1,12.201799981994554,2169.0,0.0
bridge,876,topogps_no_cue,1000,0,2501,0,0,13.681700016604736,2500.0,0.0
bridge,877,topogps_no_cue,500,1000,2504,2504,1,12.784499995177612,2332.0,0.0
bridge,878,topogps_no_cue,2000,1500,2509,2509,1,11.664499994367361,2112.0,0.0
bridge,879,topogps_no_cue,500,2000,2506,2506,1,12.684499990427867,2324.0,0.0
bridge,880,topogps_no_cue,1500,0,2502,2502,1,12.204500002553686,2169.0,0.0
bridge,881,topogps_no_cue,0,2000,2503,2503,1,11.273799987975508,2025.0,0.0
bridge,882,topogps_no_cue,1000,500,2504,2504,1,12.714499986032024,2332.0,0.0
bridge,883,topogps_no_cue,2000,1000,2508,2508,1,12.46629998786375,2256.0,0.0
bridge,884,topogps_no_cue,0,1000,2501,0,0,13.607700006105006,2500.0,0.0
bridge,885,topogps_no_cue,2000,0,2503,2503,1,11.351299996022135,2025.0,0.0
bridge,886,topogps_no_cue,0,1000,2501,0,0,13.949499989394099,2500.0,0.0
bridge,887,topogps_no_cue,1000,0,2501,0,0,13.611799979116768,2500.0,0.0
bridge,888,topogps_no_cue,1500,0,2502,2502,1,12.197300005936995,2169.0,0.0
bridge,889,topogps_no_cue,500,2000,2506,2506,1,12.765699997544289,2324.0,0.0
bridge,890,topogps_no_cue,0,1500,2502,2502,1,12.18330001574941,2169.0,0.0
bridge,891,topogps_no_cue,2000,0,2503,2503,1,11.333100002957508,2025.0,0.0
bridge,892,topogps_no_cue,500,1000,2504,2504,1,12.829399987822399,2332.0,0.0
bridge,893,topogps_no_cue,0,2000,2503,2503,1,11.380500014638528,2025.0,0.0
bridge,894,topogps_no_cue,1000,1500,2507,1000,0,13.740200025495142,2500.0,0.0
bridge,895,topogps_no_cue,2000,1500,2509,2509,1,11.703800002578646,2112.0,0.0
bridge,896,topogps_no_cue,500,0,2500,2500,1,11.785499984398484,2108.0,0.0
bridge,897,topogps_no_cue,500,2000,2506,2506,1,12.757699994836003,2324.0,0.0
bridge,898,topogps_no_cue,500,1000,2504,2504,1,12.764699989929795,2332.0,0.0
bridge,899,topogps_no_cue,1500,1000,2507,1000,0,13.46340001327917,2500.0,0.0
bridge,900,topogps_no_cue,500,0,2500,2500,1,11.70180001645349,2108.0,0.0
bridge,901,topogps_no_cue,0,1000,2501,0,0,13.76570001593791,2500.0,0.0
bridge,902,topogps_no_cue,0,1500,2502,2502,1,12.504499987699091,2169.0,0.0
bridge,903,topogps_no_cue,2000,0,2503,2503,1,11.354699992807582,2025.0,0.0
bridge,904,topogps_no_cue,2000,1000,2508,2508,1,12.365000002318993,2256.0,0.0
bridge,905,topogps_no_cue,1500,500,2505,2505,1,12.443400017218664,2256.0,0.0
bridge,906,topogps_no_cue,0,500,2500,2500,1,11.825699999462813,2108.0,0.0
bridge,907,topogps_no_cue,0,1000,2501,0,0,13.6398000176996,2500.0,0.0
bridge,908,topogps_no_cue,0,500,2500,2500,1,11.803600005805492,2108.0,0.0
bridge,909,topogps_no_cue,1500,1000,2507,1000,0,13.399899995420128,2500.0,0.0
bridge,910,topogps_no_cue,500,1500,2505,2505,1,12.407200003508478,2256.0,0.0
bridge,911,topogps_no_cue,1000,2000,2508,2508,1,12.653400015551597,2256.0,0.0
bridge,912,topogps_no_cue,1000,2000,2508,2508,1,12.918300024466589,2256.0,0.0
bridge,913,topogps_no_cue,1000,2000,2508,2508,1,12.536199996247888,2256.0,0.0
bridge,914,topogps_no_cue,0,1000,2501,0,0,13.638500007800758,2500.0,0.0
bridge,915,topogps_no_cue,2000,500,2506,2506,1,12.638600019272417,2324.0,0.0
bridge,916,topogps_no_cue,0,1500,2502,2502,1,12.560199975268915,2169.0,0.0
bridge,917,topogps_no_cue,1000,500,2504,2504,1,12.70469999872148,2332.0,0.0
bridge,918,topogps_no_cue,2000,1500,2509,2509,1,11.641299992334098,2112.0,0.0
bridge,919,topogps_no_cue,1500,2000,2509,2509,1,11.726099997758865,2112.0,0.0
bridge,920,topogps_no_cue,0,1500,2502,2502,1,12.244999990798533,2169.0,0.0
bridge,921,topogps_no_cue,500,0,2500,2500,1,11.891899979673326,2108.0,0.0
bridge,922,topogps_no_cue,0,1500,2502,2502,1,12.255600013304502,2169.0,0.0
bridge,923,topogps_no_cue,500,1000,2504,2504,1,12.705000001005828,2332.0,0.0
bridge,924,topogps_no_cue,0,500,2500,2500,1,11.886699998285621,2108.0,0.0
bridge,925,topogps_no_cue,1500,0,2502,2502,1,12.45139999082312,2169.0,0.0
bridge,926,topogps_no_cue,1000,1500,2507,1000,0,13.387399987550452,2500.0,0.0
bridge,927,topogps_no_cue,500,1500,2505,2505,1,12.42770001408644,2256.0,0.0
bridge,928,topogps_no_cue,0,2000,2503,2503,1,11.389299994334579,2025.0,0.0
bridge,929,topogps_no_cue,0,1000,2501,0,0,13.662400015164167,2500.0,0.0
bridge,930,topogps_no_cue,1500,1000,2507,1000,0,13.345700019272044,2500.0,0.0
bridge,931,topogps_no_cue,0,2000,2503,2503,1,11.369700019713491,2025.0,0.0
bridge,932,topogps_no_cue,1000,2000,2508,2508,1,12.413500022375956,2256.0,0.0
bridge,933,topogps_no_cue,0,1500,2502,2502,1,12.18469999730587,2169.0,0.0
bridge,934,topogps_no_cue,500,2000,2506,2506,1,12.5848000170663,2324.0,0.0
bridge,935,topogps_no_cue,0,1500,2502,2502,1,12.219399999594316,2169.0,0.0
bridge,936,topogps_no_cue,1500,2000,2509,2509,1,11.633999994955957,2112.0,0.0
bridge,937,topogps_no_cue,2000,500,2506,2506,1,12.721400009468198,2324.0,0.0
bridge,938,topogps_no_cue,500,2000,2506,2506,1,12.768800021149218,2324.0,0.0
bridge,939,topogps_no_cue,0,1000,2501,0,0,13.606000022264197,2500.0,0.0
bridge,940,topogps_no_cue,1000,0,2501,0,0,13.650300010340288,2500.0,0.0
bridge,941,topogps_no_cue,1500,500,2505,2505,1,12.497699994128197,2256.0,0.0
bridge,942,topogps_no_cue,1500,0,2502,2502,1,12.23670001490973,2169.0,0.0
bridge,943,topogps_no_cue,1500,1000,2507,1000,0,13.474599982146174,2500.0,0.0
bridge,944,topogps_no_cue,1000,1500,2507,1000,0,13.515500002540648,2500.0,0.0
bridge,945,topogps_no_cue,1000,500,2504,2504,1,12.806199985789135,2332.0,0.0
bridge,946,topogps_no_cue,2000,0,2503,2503,1,11.335199989844114,2025.0,0.0
bridge,947,topogps_no_cue,2000,0,2503,2503,1,11.351599998306483,2025.0,0.0
bridge,948,topogps_no_cue,500,1000,2504,2504,1,12.832999986130744,2332.0,0.0
bridge,949,topogps_no_cue,2000,0,2503,2503,1,11.300599988317117,2025.0,0.0
bridge,950,topogps_no_cue,0,1500,2502,2502,1,12.105000001611188,2169.0,0.0
bridge,951,topogps_no_cue,1000,2000,2508,2508,1,12.323800008744001,2256.0,0.0
bridge,952,topogps_no_cue,2000,1500,2509,2509,1,11.64549999521114,2112.0,0.0
bridge,953,topogps_no_cue,0,500,2500,2500,1,11.736100015696138,2108.0,0.0
bridge,954,topogps_no_cue,1500,500,2505,2505,1,12.379699997836724,2256.0,0.0
bridge,955,topogps_no_cue,0,500,2500,2500,1,11.790099990321323,2108.0,0.0
bridge,956,topogps_no_cue,2000,1500,2509,2509,1,11.843100015539676,2112.0,0.0
bridge,957,topogps_no_cue,1000,500,2504,2504,1,12.76990000042133,2332.0,0.0
bridge,958,topogps_no_cue,2000,1500,2509,2509,1,11.595899995882064,2112.0,0.0
bridge,959,topogps_no_cue,1000,500,2504,2504,1,12.62630001292564,2332.0,0.0
bridge,960,topogps_no_cue,1000,1500,2507,1000,0,13.3166000014171,2500.0,0.0
bridge,961,topogps_no_cue,0,2000,2503,2503,1,11.353200010489672,2025.0,0.0
bridge,962,topogps_no_cue,2000,1500,2509,2509,1,11.585700005525723,2112.0,0.0
bridge,963,topogps_no_cue,2000,1000,2508,2508,1,12.344899994786829,2256.0,0.0
bridge,964,topogps_no_cue,500,0,2500,2500,1,11.756699997931719,2108.0,0.0
bridge,965,topogps_no_cue,500,0,2500,2500,1,11.742100003175437,2108.0,0.0
bridge,966,topogps_no_cue,1000,500,2504,2504,1,12.684499990427867,2332.0,0.0
bridge,967,topogps_no_cue,0,2000,2503,2503,1,11.233700002776459,2025.0,0.0
bridge,968,topogps_no_cue,2000,1000,2508,2508,1,12.347399984719232,2256.0,0.0
bridge,969,topogps_no_cue,1500,500,2505,2505,1,12.383900000713766,2256.0,0.0
bridge,970,topogps_no_cue,2000,1500,2509,2509,1,11.899000004632398,2112.0,0.0
bridge,971,topogps_no_cue,2000,1000,2508,2508,1,12.46759999776259,2256.0,0.0
bridge,972,topogps_no_cue,0,500,2500,2500,1,11.871900002006441,2108.0,0.0
bridge,973,topogps_no_cue,1500,2000,2509,2509,1,11.59209999605082,2112.0,0.0
bridge,974,topogps_no_cue,1500,0,2502,2502,1,12.323000002652407,2169.0,0.0
bridge,975,topogps_no_cue,500,1500,2505,2505,1,12.447999994037673,2256.0,0.0
bridge,976,topogps_no_cue,1500,2000,2509,2509,1,12.100099993404001,2112.0,0.0
bridge,977,topogps_no_cue,500,1500,2505,2505,1,12.383599998429418,2256.0,0.0
bridge,978,topogps_no_cue,0,500,2500,2500,1,11.732499988283962,2108.0,0.0
bridge,979,topogps_no_cue,2000,500,2506,2506,1,12.666700000409037,2324.0,0.0
bridge,980,topogps_no_cue,2000,500,2506,2506,1,12.657799990847707,2324.0,0.0
bridge,981,topogps_no_cue,500,2000,2506,2506,1,12.687999987974763,2324.0,0.0
bridge,982,topogps_no_cue,1000,1500,2507,1000,0,13.334099989151582,2500.0,0.0
bridge,983,topogps_no_cue,0,1000,2501,0,0,13.67519999621436,2500.0,0.0
bridge,984,topogps_no_cue,1000,0,2501,0,0,13.689699990209192,2500.0,0.0
bridge,985,topogps_no_cue,1500,2000,2509,2509,1,11.591299989959225,2112.0,0.0
bridge,986,topogps_no_cue,500,1000,2504,2504,1,12.691599986283109,2332.0,0.0
bridge,987,topogps_no_cue,1000,1500,2507,1000,0,13.408900005742908,2500.0,0.0
bridge,988,topogps_no_cue,0,1000,2501,0,0,13.703799981158227,2500.0,0.0
bridge,989,topogps_no_cue,1500,2000,2509,2509,1,11.661099997581914,2112.0,0.0
bridge,990,topogps_no_cue,1000,2000,2508,2508,1,12.435799988452345,2256.0,0.0
bridge,991,topogps_no_cue,0,1500,2502,2502,1,12.168699991889298,2169.0,0.0
bridge,992,topogps_no_cue,500,1500,2505,2505,1,12.561399984406307,2256.0,0.0
bridge,993,topogps_no_cue,2000,1500,2509,2509,1,11.92540000192821,2112.0,0.0
bridge,994,topogps_no_cue,500,1500,2505,2505,1,12.414600001648068,2256.0,0.0
bridge,995,topogps_no_cue,500,1500,2505,2505,1,12.652400007937104,2256.0,0.0
bridge,996,topogps_no_cue,1500,0,2502,2502,1,12.177700002212077,2169.0,0.0
bridge,997,topogps_no_cue,1000,2000,2508,2508,1,12.454100011382252,2256.0,0.0
bridge,998,topogps_no_cue,500,1000,2504,2504,1,12.70910000312142,2332.0,0.0
bridge,999,topogps_no_cue,0,1000,2501,0,0,13.686500024050474,2500.0,0.0
bridge,1000,topogps_no_cue,2000,0,2503,2503,1,11.471800011349842,2025.0,0.0
bridge,1001,topogps_no_cue,500,2000,2506,2506,1,12.65739998780191,2324.0,0.0
bridge,1002,topogps_no_cue,1000,2000,2508,2508,1,12.345600000116974,2256.0,0.0
bridge,1003,topogps_no_cue,500,0,2500,2500,1,11.672600026940927,2108.0,0.0
bridge,1004,topogps_no_cue,1000,1500,2507,1000,0,13.50339999771677,2500.0,0.0
bridge,1005,topogps_no_cue,0,500,2500,2500,1,11.737099994206801,2108.0,0.0
bridge,1006,topogps_no_cue,500,2000,2506,2506,1,12.681599997449666,2324.0,0.0
bridge,1007,topogps_no_cue,0,1000,2501,0,0,13.684699981240556,2500.0,0.0
bridge,1008,topogps_no_cue,1500,500,2505,2505,1,12.384200002998114,2256.0,0.0
bridge,1009,topogps_no_cue,500,1500,2505,2505,1,12.392399978125468,2256.0,0.0
bridge,1010,topogps_no_cue,2000,0,2503,2503,1,11.33420001133345,2025.0,0.0
bridge,1011,topogps_no_cue,2000,500,2506,2506,1,12.727499997708946,2324.0,0.0
bridge,1012,topogps_no_cue,500,2000,2506,2506,1,12.835600005928427,2324.0,0.0
bridge,1013,topogps_no_cue,1000,0,2501,0,0,13.638799980981275,2500.0,0.0
bridge,1014,topogps_no_cue,1000,1500,2507,1000,0,13.441799994325265,2500.0,0.0
bridge,1015,topogps_no_cue,500,0,2500,2500,1,11.680600000545382,2108.0,0.0
bridge,1016,topogps_no_cue,1000,2000,2508,2508,1,12.447399989468977,2256.0,0.0
bridge,1017,topogps_no_cue,1000,2000,2508,2508,1,12.353300000540912,2256.0,0.0
bridge,1018,topogps_no_cue,500,2000,2506,2506,1,12.591100006829947,2324.0,0.0
bridge,1019,topogps_no_cue,1500,1000,2507,1000,0,13.395700021646917,2500.0,0.0
bridge,1020,topogps_no_cue,500,1000,2504,2504,1,12.864999996963888,2332.0,0.0
bridge,1021,topogps_no_cue,1000,2000,2508,2508,1,12.520399992354214,2256.0,0.0
bridge,1022,topogps_no_cue,2000,0,2503,2503,1,11.292100010905415,2025.0,0.0
bridge,1023,topogps_no_cue,1500,1000,2507,1000,0,13.395700021646917,2500.0,0.0
bridge,1024,topogps_no_cue,1500,1000,2507,1000,0,13.373099995078519,2500.0,0.0
bridge,1025,topogps_no_cue,500,1000,2504,2504,1,12.737000011838973,2332.0,0.0
bridge,1026,topogps_no_cue,2000,1500,2509,2509,1,11.592399998335168,2112.0,0.0
bridge,1027,topogps_no_cue,1500,0,2502,2502,1,12.13879999704659,2169.0,0.0
bridge,1028,topogps_no_cue,500,1000,2504,2504,1,12.648900010390207,2332.0,0.0
bridge,1029,topogps_no_cue,1000,1500,2507,1000,0,13.389799976721406,2500.0,0.0
bridge,1030,topogps_no_cue,0,1000,2501,0,0,13.638500007800758,2500.0,0.0
bridge,1031,topogps_no_cue,1000,1500,2507,1000,0,13.489100005244836,2500.0,0.0
bridge,1032,topogps_no_cue,1500,1000,2507,1000,0,13.45440000295639,2500.0,0.0
bridge,1033,topogps_no_cue,0,500,2500,2500,1,11.803600005805492,2108.0,0.0
bridge,1034,topogps_no_cue,1500,500,2505,2505,1,12.366600014502183,2256.0,0.0
bridge,1035,topogps_no_cue,1500,0,2502,2502,1,12.192399997729808,2169.0,0.0
bridge,1036,topogps_no_cue,2000,0,2503,2503,1,11.393699998734519,2025.0,0.0
bridge,1037,topogps_no_cue,1500,0,2502,2502,1,12.281700008315966,2169.0,0.0
bridge,1038,topogps_no_cue,2000,1500,2509,2509,1,11.55660001677461,2112.0,0.0
bridge,1039,topogps_no_cue,2000,1500,2509,2509,1,11.60089997574687,2112.0,0.0
bridge,1040,topogps_no_cue,1500,500,2505,2505,1,12.42189999902621,2256.0,0.0
bridge,1041,topogps_no_cue,1500,2000,2509,2509,1,12.362199980998412,2112.0,0.0
bridge,1042,topogps_no_cue,0,1500,2502,2502,1,12.162900005932897,2169.0,0.0
bridge,1043,topogps_no_cue,500,0,2500,2500,1,11.739999987185001,2108.0,0.0
bridge,1044,topogps_no_cue,1000,2000,2508,2508,1,12.441900005796924,2256.0,0.0
bridge,1045,topogps_no_cue,1000,500,2504,2504,1,12.688100017840043,2332.0,0.0
bridge,1046,topogps_no_cue,0,500,2500,2500,1,11.673400003928691,2108.0,0.0
bridge,1047,topogps_no_cue,2000,1000,2508,2508,1,12.31960000586696,2256.0,0.0
bridge,1048,topogps_no_cue,500,1500,2505,2505,1,12.365200003841892,2256.0,0.0
bridge,1049,topogps_no_cue,0,1500,2502,2502,1,12.281300005270168,2169.0,0.0
bridge,1050,topogps_no_cue,500,2000,2506,2506,1,12.748499982990324,2324.0,0.0
bridge,1051,topogps_no_cue,1000,0,2501,0,0,13.661400007549673,2500.0,0.0
bridge,1052,topogps_no_cue,1500,0,2502,2502,1,12.210500019136816,2169.0,0.0
bridge,1053,topogps_no_cue,500,2000,2506,2506,1,12.945499998750165,2324.0,0.0
bridge,1054,topogps_no_cue,1000,1500,2507,1000,0,13.347200001589954,2500.0,0.0
bridge,1055,topogps_no_cue,2000,1500,2509,2509,1,11.530999996466562,2112.0,0.0
bridge,1056,topogps_no_cue,1000,0,2501,0,0,13.70489998953417,2500.0,0.0
bridge,1057,topogps_no_cue,1000,2000,2508,2508,1,12.435299984645098,2256.0,0.0
bridge,1058,topogps_no_cue,1500,0,2502,2502,1,12.35070000984706,2169.0,0.0
bridge,1059,topogps_no_cue,1000,1500,2507,1000,0,13.40699999127537,2500.0,0.0
bridge,1060,topogps_no_cue,1000,1500,2507,1000,0,13.439899979857728,2500.0,0.0
bridge,1061,topogps_no_cue,500,1500,2505,2505,1,12.483800004702061,2256.0,0.0
bridge,1062,topogps_no_cue,2000,500,2506,2506,1,12.671499978750944,2324.0,0.0
bridge,1063,topogps_no_cue,1000,2000,2508,2508,1,12.487500003771856,2256.0,0.0
bridge,1064,topogps_no_cue,1000,1500,2507,1000,0,13.337199983652681,2500.0,0.0
bridge,1065,topogps_no_cue,1500,500,2505,2505,1,12.40400000824593,2256.0,0.0
bridge,1066,topogps_no_cue,500,2000,2506,2506,1,12.713000003714114,2324.0,0.0
bridge,1067,topogps_no_cue,1500,2000,2509,2509,1,11.641899996902794,2112.0,0.0
bridge,1068,topogps_no_cue,1000,1500,2507,1000,0,13.335099996766075,2500.0,0.0
bridge,1069,topogps_no_cue,500,2000,2506,2506,1,12.689299997873604,2324.0,0.0
bridge,1070,topogps_no_cue,1000,500,2504,2504,1,12.683600012678653,2332.0,0.0
bridge,1071,topogps_no_cue,500,1000,2504,2504,1,12.720500002615154,2332.0,0.0
bridge,1072,topogps_no_cue,1000,2000,2508,2508,1,12.465000007068738,2256.0,0.0
bridge,1073,topogps_no_cue,1500,2000,2509,2509,1,11.590699985390529,2112.0,0.0
bridge,1074,topogps_no_cue,1500,2000,2509,2509,1,11.834100005216897,2112.0,0.0
bridge,1075,topogps_no_cue,0,1000,2501,0,0,13.681699987500906,2500.0,0.0
bridge,1076,topogps_no_cue,1500,2000,2509,2509,1,11.938999989069998,2112.0,0.0
bridge,1077,topogps_no_cue,2000,1500,2509,2509,1,11.675799993099645,2112.0,0.0
bridge,1078,topogps_no_cue,1000,1500,2507,1000,0,13.36559999617748,2500.0,0.0
bridge,1079,topogps_no_cue,500,1500,2505,2505,1,12.534000008599833,2256.0,0.0
bridge,1080,topogps_no_cue,500,1500,2505,2505,1,12.467099993955344,2256.0,0.0
bridge,1081,topogps_no_cue,500,1000,2504,2504,1,12.65600000624545,2332.0,0.0
bridge,1082,topogps_no_cue,1500,1000,2507,1000,0,13.545699999667704,2500.0,0.0
bridge,1083,topogps_no_cue,1500,0,2502,2502,1,12.179799989098683,2169.0,0.0
bridge,1084,topogps_no_cue,1500,0,2502,2502,1,12.17279999400489,2169.0,0.0
bridge,1085,topogps_no_cue,1500,2000,2509,2509,1,11.642299999948591,2112.0,0.0
bridge,1086,topogps_no_cue,1500,1000,2507,1000,0,13.594299991382286,2500.0,0.0
bridge,1087,topogps_no_cue,1500,2000,2509,2509,1,11.69139999547042,2112.0,0.0
bridge,1088,topogps_no_cue,1000,0,2501,0,0,13.655099988682196,2500.0,0.0
bridge,1089,topogps_no_cue,1000,0,2501,0,0,13.618600001791492,2500.0,0.0
bridge,1090,topogps_no_cue,0,2000,2503,2503,1,11.305399995762855,2025.0,0.0
bridge,1091,topogps_no_cue,2000,500,2506,2506,1,12.844300013966858,2324.0,0.0
bridge,1092,topogps_no_cue,1500,500,2505,2505,1,12.524499994469807,2256.0,0.0
bridge,1093,topogps_no_cue,1000,500,2504,2504,1,12.72260001860559,2332.0,0.0
bridge,1094,topogps_no_cue,2000,1500,2509,2509,1,11.662100005196407,2112.0,0.0
bridge,1095,topogps_no_cue,1000,1500,2507,1000,0,13.341399986529723,2500.0,0.0
bridge,1096,topogps_no_cue,500,2000,2506,2506,1,12.771799985785037,2324.0,0.0
bridge,1097,topogps_no_cue,500,2000,2506,2506,1,12.663800007430837,2324.0,0.0
bridge,1098,topogps_no_cue,0,2000,2503,2503,1,11.269299982814118,2025.0,0.0
bridge,1099,topogps_no_cue,0,1000,2501,0,0,13.660800002980977,2500.0,0.0
bridge,1100,topogps_no_cue,500,1000,2504,2504,1,12.706399982562289,2332.0,0.0
bridge,1101,topogps_no_cue,2000,500,2506,2506,1,12.67060000100173,2324.0,0.0
bridge,1102,topogps_no_cue,2000,500,2506,2506,1,12.743600003886968,2324.0,0.0
bridge,1103,topogps_no_cue,2000,1000,2508,2508,1,12.331200006883591,2256.0,0.0
bridge,1104,topogps_no_cue,500,1000,2504,2504,1,12.695499986875802,2332.0,0.0
bridge,1105,topogps_no_cue,0,2000,2503,2503,1,11.386700003640726,2025.0,0.0
bridge,1106,topogps_no_cue,500,1000,2504,2504,1,12.736600008793175,2332.0,0.0
bridge,1107,topogps_no_cue,1000,2000,2508,2508,1,12.37589999800548,2256.0,0.0
bridge,1108,topogps_no_cue,1000,0,2501,0,0,13.711699983105063,2500.0,0.0
bridge,1109,topogps_no_cue,1000,2000,2508,2508,1,12.344899994786829,2256.0,0.0
bridge,1110,topogps_no_cue,500,2000,2506,2506,1,12.625699979253113,2324.0,0.0
bridge,1111,topogps_no_cue,0,1500,2502,2502,1,12.170600006356835,2169.0,0.0
bridge,1112,topogps_no_cue,1500,2000,2509,2509,1,11.679899995215237,2112.0,0.0
bridge,1113,topogps_no_cue,0,500,2500,2500,1,11.694899993017316,2108.0,0.0
bridge,1114,topogps_no_cue,0,1500,2502,2502,1,12.161199992988259,2169.0,0.0
bridge,1115,topogps_no_cue,2000,1500,2509,2509,1,11.60969998454675,2112.0,0.0
bridge,1116,topogps_no_cue,500,0,2500,2500,1,11.745499999960884,2108.0,0.0
bridge,1117,topogps_no_cue,1000,2000,2508,2508,1,12.702299980446696,2256.0,0.0
bridge,1118,topogps_no_cue,1500,0,2502,2502,1,12.235800008056685,2169.0,0.0
bridge,1119,topogps_no_cue,1500,1000,2507,1000,0,13.37160001276061,2500.0,0.0
