task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1383,topogps_no_cue,0,500,2500,2500,1,33.34759999415837,2482.0,53.0
bridge,1384,topogps_no_cue,1000,1500,2507,1307,0,13.827099988702685,1868.0,8.0
bridge,1385,topogps_no_cue,1500,500,2505,1500,0,58.432099991478026,2500.0,120.0
bridge,1386,topogps_no_cue,0,1500,2502,2502,1,18.46379999187775,2400.0,14.0
bridge,1387,topogps_no_cue,0,500,2500,2500,1,34.79139998671599,2482.0,53.0
bridge,1388,topogps_no_cue,1500,2000,2509,2001,0,15.304000000469387,2298.0,6.0
bridge,1389,topogps_no_cue,2000,1500,2509,2001,0,15.237499988870695,2298.0,6.0
bridge,1390,topogps_no_cue,1000,1500,2507,1307,0,13.923499995144084,1868.0,8.0
bridge,1391,topogps_no_cue,1500,500,2505,1500,0,58.633699984056875,2500.0,120.0
bridge,1392,topogps_no_cue,2000,1000,2508,2508,1,18.090900004608557,2500.0,10.0
bridge,1393,topogps_no_cue,2000,1500,2509,2001,0,15.300300001399592,2298.0,6.0
bridge,1394,topogps_no_cue,1000,2000,2508,2508,1,18.043699994450435,2500.0,10.0
bridge,1395,topogps_no_cue,500,2000,2506,2000,0,58.41530000907369,2500.0,120.0
bridge,1396,topogps_no_cue,1500,0,2502,2502,1,18.524900020565838,2400.0,14.0
bridge,1397,topogps_no_cue,500,2000,2506,2000,0,58.26459999661893,2500.0,120.0
bridge,1398,topogps_no_cue,1500,0,2502,2502,1,18.594799999846146,2400.0,14.0
bridge,1399,topogps_no_cue,2000,1500,2509,2001,0,15.204399998765439,2298.0,6.0
bridge,1400,topogps_no_cue,2000,0,2503,2503,1,58.87139998958446,2500.0,120.0
bridge,1401,topogps_no_cue,1000,0,2501,2501,1,15.767599979881197,2070.0,10.0
bridge,1402,topogps_no_cue,500,2000,2506,2000,0,58.19419998442754,2500.0,120.0
bridge,1403,topogps_no_cue,0,2000,2503,2503,1,58.673899999121204,2500.0,120.0
bridge,1404,topogps_no_cue,2000,0,2503,2503,1,58.807299996260554,2500.0,120.0
bridge,1405,topogps_no_cue,0,500,2500,2500,1,33.5332999820821,2482.0,53.0
bridge,1406,topogps_no_cue,0,1500,2502,2502,1,18.50400000694208,2400.0,14.0
bridge,1407,topogps_no_cue,0,500,2500,2500,1,33.1268000009004,2482.0,53.0
bridge,1408,topogps_no_cue,0,1500,2502,2502,1,18.611300009069964,2400.0,14.0
bridge,1409,topogps_no_cue,1000,2000,2508,2508,1,17.84139999654144,2500.0,10.0
bridge,1410,topogps_no_cue,1500,1000,2507,1307,0,13.77900000079535,1868.0,8.0
bridge,1411,topogps_no_cue,1500,1000,2507,1307,0,13.79090000409633,1868.0,8.0
bridge,1412,topogps_no_cue,2000,1000,2508,2508,1,17.98689999850467,2500.0,10.0
bridge,1413,topogps_no_cue,500,2000,2506,2000,0,58.2744000130333,2500.0,120.0
bridge,1414,topogps_no_cue,500,0,2500,2500,1,33.32690001116134,2482.0,53.0
bridge,1415,topogps_no_cue,1500,1000,2507,1307,0,13.816399994539097,1868.0,8.0
bridge,1416,topogps_no_cue,1500,1000,2507,1307,0,13.830199983203784,1868.0,8.0
bridge,1417,topogps_no_cue,2000,1500,2509,2001,0,15.223800000967458,2298.0,6.0
bridge,1418,topogps_no_cue,500,1500,2505,1500,0,58.4981000283733,2500.0,120.0
bridge,1419,topogps_no_cue,1500,1000,2507,1307,0,13.841700012562796,1868.0,8.0
bridge,1420,topogps_no_cue,0,1500,2502,2502,1,18.539900018367916,2400.0,14.0
bridge,1421,topogps_no_cue,1000,1500,2507,1307,0,13.979399984236807,1868.0,8.0
bridge,1422,topogps_no_cue,1500,0,2502,2502,1,18.40879998053424,2400.0,14.0
bridge,1423,topogps_no_cue,2000,500,2506,2000,0,59.03780000517145,2500.0,120.0
bridge,1424,topogps_no_cue,0,1500,2502,2502,1,18.661899986909702,2400.0,14.0
bridge,1425,topogps_no_cue,1000,1500,2507,1307,0,13.912700000219047,1868.0,8.0
bridge,1426,topogps_no_cue,0,500,2500,2500,1,33.25060001225211,2482.0,53.0
bridge,1427,topogps_no_cue,1000,500,2504,1000,0,58.175799989840016,2500.0,120.0
bridge,1428,topogps_no_cue,2000,1000,2508,2508,1,18.287899991264567,2500.0,10.0
bridge,1429,topogps_no_cue,2000,500,2506,2000,0,58.6798999866005,2500.0,120.0
bridge,1430,topogps_no_cue,1500,0,2502,2502,1,19.26520001143217,2400.0,14.0
bridge,1431,topogps_no_cue,1000,500,2504,1000,0,58.73129999963567,2500.0,120.0
bridge,1432,topogps_no_cue,1500,0,2502,2502,1,18.501399987144396,2400.0,14.0
bridge,1433,topogps_no_cue,2000,1500,2509,2001,0,15.14189998852089,2298.0,6.0
bridge,1434,topogps_no_cue,1500,0,2502,2502,1,18.526400002883747,2400.0,14.0
bridge,1435,topogps_no_cue,0,1000,2501,2501,1,15.737799985799938,2070.0,10.0
bridge,1436,topogps_no_cue,1000,500,2504,1000,0,58.30599999171682,2500.0,120.0
bridge,1437,topogps_no_cue,2000,1500,2509,2001,0,15.404899982968345,2298.0,6.0
bridge,1438,topogps_no_cue,2000,500,2506,2000,0,60.17229999997653,2500.0,120.0
bridge,1439,topogps_no_cue,2000,1500,2509,2001,0,15.97179999225773,2298.0,6.0
bridge,1440,topogps_no_cue,1000,500,2504,1000,0,58.78989998018369,2500.0,120.0
bridge,1441,topogps_no_cue,500,0,2500,2500,1,33.48529999493621,2482.0,53.0
bridge,1442,topogps_no_cue,1500,500,2505,1500,0,58.31870000110939,2500.0,120.0
bridge,1443,topogps_no_cue,1000,0,2501,2501,1,15.854900004342198,2070.0,10.0
bridge,1444,topogps_no_cue,500,0,2500,2500,1,33.38649999932386,2482.0,53.0
bridge,1445,topogps_no_cue,1000,2000,2508,2508,1,18.10679998015985,2500.0,10.0
bridge,1446,topogps_no_cue,1000,0,2501,2501,1,16.04879999649711,2070.0,10.0
bridge,1447,topogps_no_cue,1500,0,2502,2502,1,18.627899989951402,2400.0,14.0
bridge,1448,topogps_no_cue,1500,0,2502,2502,1,18.513399991206825,2400.0,14.0
bridge,1449,topogps_no_cue,1000,500,2504,1000,0,59.64789999416098,2500.0,120.0
bridge,1450,topogps_no_cue,1500,1000,2507,1307,0,14.047599979676306,1868.0,8.0
bridge,1451,topogps_no_cue,0,2000,2503,2503,1,58.76310000894591,2500.0,120.0
bridge,1452,topogps_no_cue,0,2000,2503,2503,1,58.173099998384714,2500.0,120.0
bridge,1453,topogps_no_cue,500,2000,2506,2000,0,58.2212999870535,2500.0,120.0
bridge,1454,topogps_no_cue,2000,500,2506,2000,0,58.36620001355186,2500.0,120.0
bridge,1455,topogps_no_cue,0,1000,2501,2501,1,15.725000004749745,2070.0,10.0
bridge,1456,topogps_no_cue,1500,2000,2509,2001,0,15.14800000586547,2298.0,6.0
bridge,1457,topogps_no_cue,1000,2000,2508,2508,1,17.95120001770556,2500.0,10.0
bridge,1458,topogps_no_cue,2000,1500,2509,2001,0,15.165499993599951,2298.0,6.0
bridge,1459,topogps_no_cue,1500,0,2502,2502,1,18.390500015811995,2400.0,14.0
bridge,1460,topogps_no_cue,0,500,2500,2500,1,33.52469997480512,2482.0,53.0
bridge,1461,topogps_no_cue,1000,0,2501,2501,1,15.619700017850846,2070.0,10.0
bridge,1462,topogps_no_cue,500,1000,2504,1000,0,58.43740000273101,2500.0,120.0
bridge,1463,topogps_no_cue,1000,1500,2507,1307,0,13.833400007570162,1868.0,8.0
bridge,1464,topogps_no_cue,2000,0,2503,2503,1,58.06390001089312,2500.0,120.0
bridge,1465,topogps_no_cue,1000,2000,2508,2508,1,18.101900001056492,2500.0,10.0
bridge,1466,topogps_no_cue,1500,1000,2507,1307,0,13.804500020341948,1868.0,8.0
bridge,1467,topogps_no_cue,500,2000,2506,2000,0,57.989099994301796,2500.0,120.0
bridge,1468,topogps_no_cue,500,0,2500,2500,1,33.87650000513531,2482.0,53.0
bridge,1469,topogps_no_cue,0,1500,2502,2502,1,18.766799999866635,2400.0,14.0
bridge,1470,topogps_no_cue,2000,0,2503,2503,1,59.17960000806488,2500.0,120.0
bridge,1471,topogps_no_cue,500,1500,2505,1500,0,58.52379999123514,2500.0,120.0
bridge,1472,topogps_no_cue,500,0,2500,2500,1,33.34249998442829,2482.0,53.0
bridge,1473,topogps_no_cue,1000,0,2501,2501,1,15.595999982906505,2070.0,10.0
bridge,1474,topogps_no_cue,2000,0,2503,2503,1,58.21089999517426,2500.0,120.0
bridge,1475,topogps_no_cue,500,2000,2506,2000,0,58.50730001111515,2500.0,120.0
bridge,1476,topogps_no_cue,1500,500,2505,1500,0,58.21360001573339,2500.0,120.0
bridge,1477,topogps_no_cue,1500,0,2502,2502,1,18.497000011848286,2400.0,14.0
bridge,1478,topogps_no_cue,1000,1500,2507,1307,0,13.817200000630692,1868.0,8.0
bridge,1479,topogps_no_cue,2000,500,2506,2000,0,58.22679999982938,2500.0,120.0
bridge,1480,topogps_no_cue,0,2000,2503,2503,1,58.32189999637194,2500.0,120.0
bridge,1481,topogps_no_cue,500,1000,2504,1000,0,58.20579998544417,2500.0,120.0
bridge,1482,topogps_no_cue,2000,1500,2509,2001,0,15.392200002679601,2298.0,6.0
bridge,1483,topogps_no_cue,0,1500,2502,2502,1,18.46690001548268,2400.0,14.0
bridge,1484,topogps_no_cue,500,2000,2506,2000,0,58.34399999002926,2500.0,120.0
bridge,1485,topogps_no_cue,0,2000,2503,2503,1,58.2155000010971,2500.0,120.0
bridge,1486,topogps_no_cue,2000,500,2506,2000,0,57.943199994042516,2500.0,120.0
bridge,1487,topogps_no_cue,1500,0,2502,2502,1,18.472199997631833,2400.0,14.0
bridge,1488,topogps_no_cue,500,2000,2506,2000,0,58.34379998850636,2500.0,120.0
bridge,1489,topogps_no_cue,1500,500,2505,1500,0,58.43879998428747,2500.0,120.0
bridge,1490,topogps_no_cue,1500,1000,2507,1307,0,13.894200004870072,1868.0,8.0
bridge,1491,topogps_no_cue,0,1500,2502,2502,1,18.4634999895934,2400.0,14.0
bridge,1492,topogps_no_cue,500,1000,2504,1000,0,58.35449998266995,2500.0,120.0
bridge,1493,topogps_no_cue,1500,0,2502,2502,1,18.71259999461472,2400.0,14.0
bridge,1494,topogps_no_cue,2000,0,2503,2503,1,58.29200000152923,2500.0,120.0
bridge,1495,topogps_no_cue,0,500,2500,2500,1,33.330800011754036,2482.0,53.0
bridge,1496,topogps_no_cue,0,2000,2503,2503,1,58.01789998076856,2500.0,120.0
bridge,1497,topogps_no_cue,2000,500,2506,2000,0,58.11990000074729,2500.0,120.0
bridge,1498,topogps_no_cue,2000,500,2506,2000,0,58.6862999771256,2500.0,120.0
bridge,1499,topogps_no_cue,500,1500,2505,1500,0,71.16649998351932,2500.0,120.0
bridge,1500,topogps_no_cue,1000,1500,2507,1307,0,17.84289997885935,1868.0,8.0
bridge,1501,topogps_no_cue,0,2000,2503,2503,1,68.72999999905005,2500.0,120.0
bridge,1502,topogps_no_cue,1000,500,2504,1000,0,59.78169999434613,2500.0,120.0
bridge,1503,topogps_no_cue,0,1500,2502,2502,1,18.516499985707924,2400.0,14.0
bridge,1504,topogps_no_cue,500,1000,2504,1000,0,58.93100000685081,2500.0,120.0
bridge,1505,topogps_no_cue,1000,500,2504,1000,0,58.596799994120374,2500.0,120.0
bridge,1506,topogps_no_cue,2000,1500,2509,2001,0,15.168300014920533,2298.0,6.0
bridge,1507,topogps_no_cue,0,1000,2501,2501,1,15.796200023032725,2070.0,10.0
bridge,1508,topogps_no_cue,2000,0,2503,2503,1,58.5350000183098,2500.0,120.0
bridge,1509,topogps_no_cue,1000,500,2504,1000,0,58.462100016186014,2500.0,120.0
bridge,1510,topogps_no_cue,500,2000,2506,2000,0,58.574499998940155,2500.0,120.0
bridge,1511,topogps_no_cue,1000,0,2501,2501,1,15.794700011610985,2070.0,10.0
bridge,1512,topogps_no_cue,2000,0,2503,2503,1,58.27249999856576,2500.0,120.0
bridge,1513,topogps_no_cue,1500,0,2502,2502,1,18.48890000837855,2400.0,14.0
bridge,1514,topogps_no_cue,2000,1500,2509,2001,0,15.128899976843968,2298.0,6.0
bridge,1515,topogps_no_cue,1500,1000,2507,1307,0,13.87230001273565,1868.0,8.0
bridge,1516,topogps_no_cue,1000,500,2504,1000,0,59.14850000408478,2500.0,120.0
bridge,1517,topogps_no_cue,500,1500,2505,1500,0,59.404200001154095,2500.0,120.0
bridge,1518,topogps_no_cue,2000,1500,2509,2001,0,15.187200013315305,2298.0,6.0
bridge,1519,topogps_no_cue,1500,2000,2509,2001,0,15.172899991739541,2298.0,6.0
bridge,1520,topogps_no_cue,500,1500,2505,1500,0,58.68739998550154,2500.0,120.0
bridge,1521,topogps_no_cue,0,2000,2503,2503,1,58.48039998090826,2500.0,120.0
bridge,1522,topogps_no_cue,1500,500,2505,1500,0,58.57359999208711,2500.0,120.0
bridge,1523,topogps_no_cue,2000,0,2503,2503,1,58.39500000001863,2500.0,120.0
bridge,1524,topogps_no_cue,0,1500,2502,2502,1,18.57759998529218,2400.0,14.0
bridge,1525,topogps_no_cue,2000,1500,2509,2001,0,15.179699985310435,2298.0,6.0
bridge,1526,topogps_no_cue,0,1500,2502,2502,1,18.41349998721853,2400.0,14.0
bridge,1527,topogps_no_cue,1500,500,2505,1500,0,58.63129999488592,2500.0,120.0
bridge,1528,topogps_no_cue,2000,1000,2508,2508,1,17.991800006711856,2500.0,10.0
bridge,1529,topogps_no_cue,0,1000,2501,2501,1,15.871799987507984,2070.0,10.0
bridge,1530,topogps_no_cue,2000,1500,2509,2001,0,15.235099999699742,2298.0,6.0
bridge,1531,topogps_no_cue,2000,0,2503,2503,1,58.84019998484291,2500.0,120.0
bridge,1532,topogps_no_cue,500,1000,2504,1000,0,58.50299997837283,2500.0,120.0
bridge,1533,topogps_no_cue,2000,0,2503,2503,1,58.321099990280345,2500.0,120.0
bridge,1534,topogps_no_cue,2000,500,2506,2000,0,58.39779999223538,2500.0,120.0
bridge,1535,topogps_no_cue,1500,0,2502,2502,1,18.471499992301688,2400.0,14.0
bridge,1536,topogps_no_cue,500,2000,2506,2000,0,58.49659998784773,2500.0,120.0
bridge,1537,topogps_no_cue,0,500,2500,2500,1,33.48740001092665,2482.0,53.0
bridge,1538,topogps_no_cue,2000,1500,2509,2001,0,15.466200013179332,2298.0,6.0
bridge,1539,topogps_no_cue,0,2000,2503,2503,1,58.56609999318607,2500.0,120.0
bridge,1540,topogps_no_cue,0,500,2500,2500,1,33.519300020998344,2482.0,53.0
bridge,1541,topogps_no_cue,2000,1500,2509,2001,0,15.148700011195615,2298.0,6.0
bridge,1542,topogps_no_cue,0,2000,2503,2503,1,58.65849999827333,2500.0,120.0
bridge,1543,topogps_no_cue,1500,2000,2509,2001,0,15.62940000439994,2298.0,6.0
bridge,1544,topogps_no_cue,2000,0,2503,2503,1,58.80749999778345,2500.0,120.0
bridge,1545,topogps_no_cue,2000,1500,2509,2001,0,15.277899976354092,2298.0,6.0
bridge,1546,topogps_no_cue,1500,500,2505,1500,0,58.726999995997176,2500.0,120.0
bridge,1547,topogps_no_cue,1000,1500,2507,1307,0,13.964899990241975,1868.0,8.0
bridge,1548,topogps_no_cue,0,1500,2502,2502,1,18.771500006550923,2400.0,14.0
bridge,1549,topogps_no_cue,1000,1500,2507,1307,0,13.871200004359707,1868.0,8.0
bridge,1550,topogps_no_cue,500,0,2500,2500,1,33.57120000873692,2482.0,53.0
bridge,1551,topogps_no_cue,2000,0,2503,2503,1,58.54860000545159,2500.0,120.0
bridge,1552,topogps_no_cue,1000,500,2504,1000,0,58.53989999741316,2500.0,120.0
bridge,1553,topogps_no_cue,500,2000,2506,2000,0,58.656100009102374,2500.0,120.0
bridge,1554,topogps_no_cue,500,0,2500,2500,1,33.692400000290945,2482.0,53.0
bridge,1555,topogps_no_cue,1500,1000,2507,1307,0,13.839300023391843,1868.0,8.0
bridge,1556,topogps_no_cue,500,1500,2505,1500,0,58.423300011781976,2500.0,120.0
bridge,1557,topogps_no_cue,500,0,2500,2500,1,33.51100001600571,2482.0,53.0
bridge,1558,topogps_no_cue,1500,500,2505,1500,0,58.58959999750368,2500.0,120.0
bridge,1559,topogps_no_cue,1500,1000,2507,1307,0,13.944300008006394,1868.0,8.0
bridge,1560,topogps_no_cue,2000,0,2503,2503,1,58.75769999693148,2500.0,120.0
bridge,1561,topogps_no_cue,1500,2000,2509,2001,0,15.20270001492463,2298.0,6.0
bridge,1562,topogps_no_cue,1000,2000,2508,2508,1,17.808399978093803,2500.0,10.0
bridge,1563,topogps_no_cue,0,1500,2502,2502,1,18.54950000415556,2400.0,14.0
bridge,1564,topogps_no_cue,1000,500,2504,1000,0,58.48450001212768,2500.0,120.0
bridge,1565,topogps_no_cue,500,0,2500,2500,1,33.468699984950945,2482.0,53.0
bridge,1566,topogps_no_cue,500,0,2500,2500,1,34.72180000972003,2482.0,53.0
bridge,1567,topogps_no_cue,0,2000,2503,2503,1,58.58810001518577,2500.0,120.0
bridge,1568,topogps_no_cue,1000,1500,2507,1307,0,13.948700012406334,1868.0,8.0
bridge,1569,topogps_no_cue,500,0,2500,2500,1,33.50029999273829,2482.0,53.0
bridge,1570,topogps_no_cue,500,2000,2506,2000,0,58.4761000063736,2500.0,120.0
bridge,1571,topogps_no_cue,0,500,2500,2500,1,33.58819999266416,2482.0,53.0
bridge,1572,topogps_no_cue,2000,1500,2509,2001,0,16.1837000050582,2298.0,6.0
bridge,1573,topogps_no_cue,500,0,2500,2500,1,33.542799996212125,2482.0,53.0
bridge,1574,topogps_no_cue,1500,2000,2509,2001,0,15.283499989891425,2298.0,6.0
bridge,1575,topogps_no_cue,2000,0,2503,2503,1,59.85429999418557,2500.0,120.0
bridge,1576,topogps_no_cue,0,500,2500,2500,1,33.542699995450675,2482.0,53.0
bridge,1577,topogps_no_cue,1000,0,2501,2501,1,15.885400003753603,2070.0,10.0
bridge,1578,topogps_no_cue,2000,500,2506,2000,0,59.005699993576854,2500.0,120.0
bridge,1579,topogps_no_cue,2000,500,2506,2000,0,58.44610001076944,2500.0,120.0
bridge,1580,topogps_no_cue,0,1500,2502,2502,1,18.692400015424937,2400.0,14.0
bridge,1581,topogps_no_cue,1500,0,2502,2502,1,18.621700000949204,2400.0,14.0
bridge,1582,topogps_no_cue,1500,0,2502,2502,1,18.46379999187775,2400.0,14.0
bridge,1583,topogps_no_cue,1500,0,2502,2502,1,18.501100013963878,2400.0,14.0
bridge,1584,topogps_no_cue,2000,1000,2508,2508,1,17.97770001576282,2500.0,10.0
bridge,1585,topogps_no_cue,0,2000,2503,2503,1,58.433600002899766,2500.0,120.0
bridge,1586,topogps_no_cue,2000,1000,2508,2508,1,18.09609998599626,2500.0,10.0
bridge,1587,topogps_no_cue,0,2000,2503,2503,1,58.38890001177788,2500.0,120.0
bridge,1588,topogps_no_cue,500,1500,2505,1500,0,58.552400005282834,2500.0,120.0
bridge,1589,topogps_no_cue,2000,0,2503,2503,1,58.67149998084642,2500.0,120.0
bridge,1590,topogps_no_cue,1000,1500,2507,1307,0,13.888299989048392,1868.0,8.0
bridge,1591,topogps_no_cue,1500,500,2505,1500,0,58.32889999146573,2500.0,120.0
bridge,1592,topogps_no_cue,1000,2000,2508,2508,1,17.926600005012006,2500.0,10.0
bridge,1593,topogps_no_cue,500,1000,2504,1000,0,58.48340000375174,2500.0,120.0
bridge,1594,topogps_no_cue,0,1500,2502,2502,1,18.434900004649535,2400.0,14.0
bridge,1595,topogps_no_cue,2000,1500,2509,2001,0,15.179399983026087,2298.0,6.0
bridge,1596,topogps_no_cue,1000,2000,2508,2508,1,18.023400014499202,2500.0,10.0
bridge,1597,topogps_no_cue,500,0,2500,2500,1,33.455299999332055,2482.0,53.0
bridge,1598,topogps_no_cue,500,2000,2506,2000,0,58.34990000585094,2500.0,120.0
bridge,1599,topogps_no_cue,2000,500,2506,2000,0,59.14900000789203,2500.0,120.0
bridge,1600,topogps_no_cue,2000,500,2506,2000,0,58.94659998011775,2500.0,120.0
bridge,1601,topogps_no_cue,1000,2000,2508,2508,1,18.056600005365908,2500.0,10.0
bridge,1602,topogps_no_cue,1500,1000,2507,1307,0,14.34039999730885,1868.0,8.0
bridge,1603,topogps_no_cue,500,0,2500,2500,1,33.72380000655539,2482.0,53.0
bridge,1604,topogps_no_cue,1000,1500,2507,1307,0,13.879399979487062,1868.0,8.0
bridge,1605,topogps_no_cue,0,1500,2502,2502,1,18.4947999950964,2400.0,14.0
bridge,1606,topogps_no_cue,0,1500,2502,2502,1,18.59540000441484,2400.0,14.0
bridge,1607,topogps_no_cue,0,1500,2502,2502,1,18.52730000973679,2400.0,14.0
bridge,1608,topogps_no_cue,0,1000,2501,2501,1,15.771000005770475,2070.0,10.0
bridge,1609,topogps_no_cue,500,1000,2504,1000,0,58.374700020067394,2500.0,120.0
bridge,1610,topogps_no_cue,0,500,2500,2500,1,33.44759999890812,2482.0,53.0
bridge,1611,topogps_no_cue,0,1000,2501,2501,1,15.820900007383898,2070.0,10.0
bridge,1612,topogps_no_cue,1000,2000,2508,2508,1,18.009499995969236,2500.0,10.0
bridge,1613,topogps_no_cue,500,2000,2506,2000,0,58.44290001550689,2500.0,120.0
bridge,1614,topogps_no_cue,500,1500,2505,1500,0,59.14710002252832,2500.0,120.0
bridge,1615,topogps_no_cue,2000,1000,2508,2508,1,17.993000015849248,2500.0,10.0
bridge,1616,topogps_no_cue,1500,500,2505,1500,0,58.567199972458184,2500.0,120.0
bridge,1617,topogps_no_cue,2000,1000,2508,2508,1,18.012399988947436,2500.0,10.0
bridge,1618,topogps_no_cue,1500,500,2505,1500,0,58.83789999643341,2500.0,120.0
bridge,1619,topogps_no_cue,1500,0,2502,2502,1,18.728199996985495,2400.0,14.0
bridge,1620,topogps_no_cue,1500,0,2502,2502,1,18.458799982909113,2400.0,14.0
bridge,1621,topogps_no_cue,500,2000,2506,2000,0,58.553799986839294,2500.0,120.0
bridge,1622,topogps_no_cue,1000,0,2501,2501,1,15.71400000830181,2070.0,10.0
bridge,1623,topogps_no_cue,2000,1000,2508,2508,1,17.981299984967336,2500.0,10.0
bridge,1624,topogps_no_cue,1500,0,2502,2502,1,18.735599995125085,2400.0,14.0
bridge,1625,topogps_no_cue,500,1500,2505,1500,0,58.867899992037565,2500.0,120.0
bridge,1626,topogps_no_cue,2000,500,2506,2000,0,58.46819997532293,2500.0,120.0
bridge,1627,topogps_no_cue,2000,500,2506,2000,0,58.66079998668283,2500.0,120.0
bridge,1628,topogps_no_cue,0,2000,2503,2503,1,59.16100001195446,2500.0,120.0
bridge,1629,topogps_no_cue,500,0,2500,2500,1,33.360400004312396,2482.0,53.0
bridge,1630,topogps_no_cue,1000,500,2504,1000,0,58.350799983600155,2500.0,120.0
bridge,1631,topogps_no_cue,2000,500,2506,2000,0,58.42119999579154,2500.0,120.0
bridge,1632,topogps_no_cue,2000,0,2503,2503,1,58.61370000638999,2500.0,120.0
bridge,1633,topogps_no_cue,1000,500,2504,1000,0,58.20450000464916,2500.0,120.0
bridge,1634,topogps_no_cue,500,0,2500,2500,1,33.48529999493621,2482.0,53.0
bridge,1635,topogps_no_cue,2000,500,2506,2000,0,58.30730000161566,2500.0,120.0
bridge,1636,topogps_no_cue,2000,0,2503,2503,1,58.42570000095293,2500.0,120.0
bridge,1637,topogps_no_cue,500,1000,2504,1000,0,58.50549999740906,2500.0,120.0
bridge,1638,topogps_no_cue,500,1500,2505,1500,0,58.408399985637516,2500.0,120.0
bridge,1639,topogps_no_cue,0,500,2500,2500,1,33.38179999263957,2482.0,53.0
bridge,1640,topogps_no_cue,2000,500,2506,2000,0,58.46139998175204,2500.0,120.0
bridge,1641,topogps_no_cue,1000,0,2501,2501,1,15.815499995369464,2070.0,10.0
bridge,1642,topogps_no_cue,1000,1500,2507,1307,0,13.87520000571385,1868.0,8.0
bridge,1643,topogps_no_cue,0,1000,2501,2501,1,15.689799998654053,2070.0,10.0
bridge,1644,topogps_no_cue,1000,0,2501,2501,1,15.741799987154081,2070.0,10.0
bridge,1645,topogps_no_cue,0,1000,2501,2501,1,15.821900014998391,2070.0,10.0
bridge,1646,topogps_no_cue,1500,1000,2507,1307,0,13.812599994707853,1868.0,8.0
bridge,1647,topogps_no_cue,2000,1500,2509,2001,0,15.182900009676814,2298.0,6.0
bridge,1648,topogps_no_cue,1000,2000,2508,2508,1,17.987100000027567,2500.0,10.0
bridge,1649,topogps_no_cue,1500,1000,2507,1307,0,13.784000009763986,1868.0,8.0
bridge,1650,topogps_no_cue,0,500,2500,2500,1,33.39479997521266,2482.0,53.0
bridge,1651,topogps_no_cue,0,1500,2502,2502,1,18.549400003394112,2400.0,14.0
bridge,1652,topogps_no_cue,1000,500,2504,1000,0,58.30589999095537,2500.0,120.0
bridge,1653,topogps_no_cue,1000,1500,2507,1307,0,13.839000021107495,1868.0,8.0
bridge,1654,topogps_no_cue,0,1000,2501,2501,1,15.637100004823878,2070.0,10.0
bridge,1655,topogps_no_cue,1000,1500,2507,1307,0,13.790600001811981,1868.0,8.0
bridge,1656,topogps_no_cue,500,2000,2506,2000,0,58.604099991498515,2500.0,120.0
bridge,1657,topogps_no_cue,1500,0,2502,2502,1,18.63549998961389,2400.0,14.0
bridge,1658,topogps_no_cue,2000,0,2503,2503,1,58.310699998401105,2500.0,120.0
