task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1211,topogps_no_cue,2000,1500,2509,2000,0,58.556799980578944,2500.0,120.0
associative,1212,topogps_no_cue,500,2000,2506,2000,0,23.48619999247603,2500.0,26.0
associative,1213,topogps_no_cue,2000,1000,2508,2000,0,40.06550001213327,2500.0,71.0
associative,1214,topogps_no_cue,0,1000,2501,0,0,58.243700012099,2500.0,120.0
associative,1215,topogps_no_cue,1000,0,2501,0,0,58.155299979262054,2500.0,120.0
associative,1216,topogps_no_cue,0,1000,2501,0,0,57.99719999777153,2500.0,120.0
associative,1217,topogps_no_cue,1000,2000,2508,2000,0,39.96910000569187,2500.0,71.0
associative,1218,topogps_no_cue,1000,500,2504,2505,0,51.30789999384433,2500.0,100.0
associative,1219,topogps_no_cue,500,0,2500,2506,0,58.64470000960864,2500.0,120.0
associative,1220,topogps_no_cue,2000,500,2506,2000,0,23.38410000083968,2500.0,26.0
associative,1221,topogps_no_cue,0,1000,2501,0,0,58.69979999260977,2500.0,120.0
associative,1222,topogps_no_cue,500,1500,2505,2504,0,18.551899993326515,2500.0,14.0
associative,1223,topogps_no_cue,500,2000,2506,2000,0,23.02990001044236,2500.0,26.0
associative,1224,topogps_no_cue,0,1500,2502,2501,0,58.9351000089664,2500.0,120.0
associative,1225,topogps_no_cue,500,2000,2506,2000,0,23.112199996830896,2500.0,26.0
associative,1226,topogps_no_cue,2000,1500,2509,2000,0,58.73419999261387,2500.0,120.0
associative,1227,topogps_no_cue,1000,500,2504,2505,0,50.847999984398484,2500.0,100.0
associative,1228,topogps_no_cue,1000,0,2501,0,0,58.42519999714568,2500.0,120.0
associative,1229,topogps_no_cue,0,2000,2503,2459,0,59.07289998140186,2500.0,120.0
associative,1230,topogps_no_cue,2000,1500,2509,2000,0,58.69619999430142,2500.0,120.0
associative,1231,topogps_no_cue,1000,1500,2507,2509,0,58.13859999761917,2500.0,120.0
associative,1232,topogps_no_cue,1500,500,2505,2504,0,18.365299998549744,2500.0,14.0
associative,1233,topogps_no_cue,500,1000,2504,2505,0,50.826999999117106,2500.0,100.0
associative,1234,topogps_no_cue,2000,1000,2508,2000,0,39.995200000703335,2500.0,71.0
associative,1235,topogps_no_cue,1000,0,2501,0,0,58.198299986543134,2500.0,120.0
associative,1236,topogps_no_cue,2000,1000,2508,2000,0,40.186099999118596,2500.0,71.0
associative,1237,topogps_no_cue,2000,0,2503,2459,0,59.07629997818731,2500.0,120.0
associative,1238,topogps_no_cue,1500,2000,2509,2000,0,58.71000001206994,2500.0,120.0
associative,1239,topogps_no_cue,500,1500,2505,2504,0,18.388600001344457,2500.0,14.0
associative,1240,topogps_no_cue,1500,1000,2507,2509,0,58.537600009003654,2500.0,120.0
associative,1241,topogps_no_cue,1000,500,2504,2505,0,51.31720000645146,2500.0,100.0
associative,1242,topogps_no_cue,1000,1500,2507,2509,0,58.272399997804314,2500.0,120.0
associative,1243,topogps_no_cue,0,1000,2501,0,0,58.19169999449514,2500.0,120.0
associative,1244,topogps_no_cue,2000,0,2503,2459,0,59.045500005595386,2500.0,120.0
associative,1245,topogps_no_cue,2000,1000,2508,2000,0,40.017299994360656,2500.0,71.0
associative,1246,topogps_no_cue,1000,500,2504,2505,0,50.92989999684505,2500.0,100.0
associative,1247,topogps_no_cue,2000,1500,2509,2000,0,58.70460000005551,2500.0,120.0
associative,1248,topogps_no_cue,2000,500,2506,2000,0,23.35289999609813,2500.0,26.0
associative,1249,topogps_no_cue,0,2000,2503,2459,0,59.75859999307431,2500.0,120.0
associative,1250,topogps_no_cue,1500,2000,2509,2000,0,58.88910000794567,2500.0,120.0
associative,1251,topogps_no_cue,2000,1500,2509,2000,0,58.7742000061553,2500.0,120.0
associative,1252,topogps_no_cue,1500,0,2502,2501,0,58.88050000066869,2500.0,120.0
associative,1253,topogps_no_cue,2000,500,2506,2000,0,23.225299984915182,2500.0,26.0
associative,1254,topogps_no_cue,0,1500,2502,2501,0,58.93050000304356,2500.0,120.0
associative,1255,topogps_no_cue,0,500,2500,2506,0,58.227800007443875,2500.0,120.0
associative,1256,topogps_no_cue,0,1000,2501,0,0,58.258899982320145,2500.0,120.0
associative,1257,topogps_no_cue,0,1000,2501,0,0,58.16939999931492,2500.0,120.0
associative,1258,topogps_no_cue,2000,500,2506,2000,0,23.197999980766326,2500.0,26.0
associative,1259,topogps_no_cue,2000,0,2503,2459,0,58.921100018778816,2500.0,120.0
associative,1260,topogps_no_cue,1500,500,2505,2504,0,18.846599996322766,2500.0,14.0
associative,1261,topogps_no_cue,2000,1500,2509,2000,0,59.23159999656491,2500.0,120.0
associative,1262,topogps_no_cue,500,0,2500,2506,0,58.19869998958893,2500.0,120.0
associative,1263,topogps_no_cue,1000,0,2501,0,0,58.50670000654645,2500.0,120.0
associative,1264,topogps_no_cue,2000,1500,2509,2000,0,59.42110001342371,2500.0,120.0
associative,1265,topogps_no_cue,1000,500,2504,2505,0,50.95400000573136,2500.0,100.0
associative,1266,topogps_no_cue,0,1500,2502,2501,0,58.84459998924285,2500.0,120.0
associative,1267,topogps_no_cue,2000,1500,2509,2000,0,59.496100002434105,2500.0,120.0
associative,1268,topogps_no_cue,2000,0,2503,2459,0,58.81859999499284,2500.0,120.0
associative,1269,topogps_no_cue,500,2000,2506,2000,0,23.192000022390857,2500.0,26.0
associative,1270,topogps_no_cue,1500,0,2502,2501,0,59.027900017099455,2500.0,120.0
associative,1271,topogps_no_cue,0,2000,2503,2459,0,58.85570001555607,2500.0,120.0
associative,1272,topogps_no_cue,500,1000,2504,2505,0,51.092499983496964,2500.0,100.0
associative,1273,topogps_no_cue,1000,0,2501,0,0,57.998100004624575,2500.0,120.0
associative,1274,topogps_no_cue,0,1500,2502,2501,0,58.70510000386275,2500.0,120.0
associative,1275,topogps_no_cue,1500,1000,2507,2509,0,58.50389998522587,2500.0,120.0
associative,1276,topogps_no_cue,500,1500,2505,2504,0,18.44300000811927,2500.0,14.0
associative,1277,topogps_no_cue,1000,0,2501,0,0,58.227799978340045,2500.0,120.0
associative,1278,topogps_no_cue,1500,2000,2509,2000,0,58.65230000927113,2500.0,120.0
associative,1279,topogps_no_cue,500,1500,2505,2504,0,18.412400007946417,2500.0,14.0
associative,1280,topogps_no_cue,1500,500,2505,2504,0,18.24599999235943,2500.0,14.0
associative,1281,topogps_no_cue,1500,0,2502,2501,0,59.235399996396154,2500.0,120.0
associative,1282,topogps_no_cue,2000,0,2503,2459,0,59.19699999503791,2500.0,120.0
associative,1283,topogps_no_cue,2000,500,2506,2000,0,23.33250001538545,2500.0,26.0
associative,1284,topogps_no_cue,500,2000,2506,2000,0,23.21079999092035,2500.0,26.0
associative,1285,topogps_no_cue,2000,1000,2508,2000,0,40.23309997864999,2500.0,71.0
associative,1286,topogps_no_cue,1500,1000,2507,2509,0,58.30679999780841,2500.0,120.0
associative,1287,topogps_no_cue,1000,500,2504,2505,0,50.96819999744184,2500.0,100.0
associative,1288,topogps_no_cue,1000,500,2504,2505,0,50.933899998199195,2500.0,100.0
associative,1289,topogps_no_cue,1500,500,2505,2504,0,18.50380000541918,2500.0,14.0
associative,1290,topogps_no_cue,1500,1000,2507,2509,0,58.2490999950096,2500.0,120.0
associative,1291,topogps_no_cue,500,1000,2504,2505,0,51.010700000915676,2500.0,100.0
associative,1292,topogps_no_cue,1500,0,2502,2501,0,58.861900004558265,2500.0,120.0
associative,1293,topogps_no_cue,1000,0,2501,0,0,58.16449999110773,2500.0,120.0
associative,1294,topogps_no_cue,2000,1000,2508,2000,0,40.07009998895228,2500.0,71.0
associative,1295,topogps_no_cue,500,0,2500,2506,0,58.27849998604506,2500.0,120.0
associative,1296,topogps_no_cue,500,1500,2505,2504,0,18.336700013605878,2500.0,14.0
associative,1297,topogps_no_cue,500,2000,2506,2000,0,23.068200011039153,2500.0,26.0
associative,1298,topogps_no_cue,0,2000,2503,2459,0,59.06420000246726,2500.0,120.0
associative,1299,topogps_no_cue,0,1000,2501,0,0,58.019100019009784,2500.0,120.0
associative,1300,topogps_no_cue,0,1500,2502,2501,0,58.746299997437745,2500.0,120.0
associative,1301,topogps_no_cue,0,500,2500,2506,0,58.05540000437759,2500.0,120.0
associative,1302,topogps_no_cue,500,2000,2506,2000,0,23.09800000512041,2500.0,26.0
associative,1303,topogps_no_cue,0,1500,2502,2501,0,59.389300004113466,2500.0,120.0
associative,1304,topogps_no_cue,2000,1000,2508,2000,0,40.34409997984767,2500.0,71.0
associative,1305,topogps_no_cue,1000,2000,2508,2000,0,40.17570000723936,2500.0,71.0
associative,1306,topogps_no_cue,0,1000,2501,0,0,58.23310001869686,2500.0,120.0
associative,1307,topogps_no_cue,2000,0,2503,2459,0,59.017399995354936,2500.0,120.0
associative,1308,topogps_no_cue,0,500,2500,2506,0,58.180199994239956,2500.0,120.0
associative,1309,topogps_no_cue,1500,2000,2509,2000,0,58.6491999856662,2500.0,120.0
associative,1310,topogps_no_cue,500,1000,2504,2505,0,50.886400014860556,2500.0,100.0
associative,1311,topogps_no_cue,1000,0,2501,0,0,58.207000023685396,2500.0,120.0
associative,1312,topogps_no_cue,0,1500,2502,2501,0,58.61050001112744,2500.0,120.0
associative,1313,topogps_no_cue,1500,500,2505,2504,0,18.30389999668114,2500.0,14.0
associative,1314,topogps_no_cue,2000,500,2506,2000,0,23.241100017912686,2500.0,26.0
associative,1315,topogps_no_cue,1000,1500,2507,2509,0,58.355400018626824,2500.0,120.0
associative,1316,topogps_no_cue,0,1000,2501,0,0,58.26289998367429,2500.0,120.0
associative,1317,topogps_no_cue,2000,0,2503,2459,0,58.85050000506453,2500.0,120.0
associative,1318,topogps_no_cue,500,1500,2505,2504,0,18.312200001673773,2500.0,14.0
associative,1319,topogps_no_cue,1000,0,2501,0,0,59.11299999570474,2500.0,120.0
associative,1320,topogps_no_cue,1500,2000,2509,2000,0,59.02699998114258,2500.0,120.0
associative,1321,topogps_no_cue,1000,500,2504,2505,0,50.720600003842264,2500.0,100.0
associative,1322,topogps_no_cue,1500,0,2502,2501,0,59.00799998198636,2500.0,120.0
associative,1323,topogps_no_cue,1500,1000,2507,2509,0,58.198199985781685,2500.0,120.0
associative,1324,topogps_no_cue,1500,2000,2509,2000,0,58.559500001138076,2500.0,120.0
associative,1325,topogps_no_cue,2000,500,2506,2000,0,23.15279998583719,2500.0,26.0
associative,1326,topogps_no_cue,1000,0,2501,0,0,57.987599982880056,2500.0,120.0
associative,1327,topogps_no_cue,1000,500,2504,2505,0,50.747200002660975,2500.0,100.0
associative,1328,topogps_no_cue,2000,1000,2508,2000,0,40.094299998600036,2500.0,71.0
associative,1329,topogps_no_cue,1000,0,2501,0,0,58.18079999880865,2500.0,120.0
associative,1330,topogps_no_cue,0,1500,2502,2501,0,58.71010001283139,2500.0,120.0
associative,1331,topogps_no_cue,2000,1500,2509,2000,0,58.57390002347529,2500.0,120.0
associative,1332,topogps_no_cue,1500,2000,2509,2000,0,58.71310000657104,2500.0,120.0
associative,1333,topogps_no_cue,500,1500,2505,2504,0,18.33910000277683,2500.0,14.0
associative,1334,topogps_no_cue,0,2000,2503,2459,0,58.885800011921674,2500.0,120.0
associative,1335,topogps_no_cue,0,2000,2503,2459,0,58.84589999914169,2500.0,120.0
associative,1336,topogps_no_cue,2000,500,2506,2000,0,23.13660000800155,2500.0,26.0
associative,1337,topogps_no_cue,1000,0,2501,0,0,58.165599999483675,2500.0,120.0
associative,1338,topogps_no_cue,1000,0,2501,0,0,58.1749000120908,2500.0,120.0
associative,1339,topogps_no_cue,500,1000,2504,2505,0,50.78229997889139,2500.0,100.0
associative,1340,topogps_no_cue,0,1500,2502,2501,0,58.68380001629703,2500.0,120.0
associative,1341,topogps_no_cue,1000,0,2501,0,0,58.08919999981299,2500.0,120.0
associative,1342,topogps_no_cue,1000,0,2501,0,0,59.21040000976063,2500.0,120.0
associative,1343,topogps_no_cue,2000,1500,2509,2000,0,59.42530001630075,2500.0,120.0
associative,1344,topogps_no_cue,0,2000,2503,2459,0,59.00340000516735,2500.0,120.0
associative,1345,topogps_no_cue,0,1500,2502,2501,0,58.87459998484701,2500.0,120.0
associative,1346,topogps_no_cue,2000,500,2506,2000,0,23.171400011051446,2500.0,26.0
associative,1347,topogps_no_cue,500,2000,2506,2000,0,23.034900019410998,2500.0,26.0
associative,1348,topogps_no_cue,2000,1500,2509,2000,0,58.57130000367761,2500.0,120.0
associative,1349,topogps_no_cue,1000,500,2504,2505,0,50.72729999665171,2500.0,100.0
associative,1350,topogps_no_cue,0,1000,2501,0,0,58.0541999952402,2500.0,120.0
associative,1351,topogps_no_cue,500,0,2500,2506,0,58.11890002223663,2500.0,120.0
associative,1352,topogps_no_cue,2000,500,2506,2000,0,23.20340002188459,2500.0,26.0
associative,1353,topogps_no_cue,2000,1000,2508,2000,0,40.39880001801066,2500.0,71.0
associative,1354,topogps_no_cue,1000,2000,2508,2000,0,40.084100008243695,2500.0,71.0
associative,1355,topogps_no_cue,500,1500,2505,2504,0,18.44749998417683,2500.0,14.0
associative,1356,topogps_no_cue,2000,1500,2509,2000,0,58.60950000351295,2500.0,120.0
associative,1357,topogps_no_cue,0,500,2500,2506,0,58.0570999882184,2500.0,120.0
associative,1358,topogps_no_cue,2000,500,2506,2000,0,23.09099998092279,2500.0,26.0
associative,1359,topogps_no_cue,1500,1000,2507,2509,0,58.3176999934949,2500.0,120.0
associative,1360,topogps_no_cue,0,1000,2501,0,0,58.23450000025332,2500.0,120.0
associative,1361,topogps_no_cue,0,1000,2501,0,0,57.99459997797385,2500.0,120.0
associative,1362,topogps_no_cue,1500,1000,2507,2509,0,58.307900006184354,2500.0,120.0
associative,1363,topogps_no_cue,500,1500,2505,2504,0,18.417200015392154,2500.0,14.0
associative,1364,topogps_no_cue,1500,0,2502,2501,0,58.705000003101304,2500.0,120.0
associative,1365,topogps_no_cue,1000,1500,2507,2509,0,58.35940001998097,2500.0,120.0
associative,1366,topogps_no_cue,500,0,2500,2506,0,58.43010000535287,2500.0,120.0
associative,1367,topogps_no_cue,0,500,2500,2506,0,58.59199998667464,2500.0,120.0
associative,1368,topogps_no_cue,2000,1500,2509,2000,0,58.62530000740662,2500.0,120.0
associative,1369,topogps_no_cue,1000,1500,2507,2509,0,58.23779999627732,2500.0,120.0
associative,1370,topogps_no_cue,500,1500,2505,2504,0,18.448599992552772,2500.0,14.0
associative,1371,topogps_no_cue,1500,2000,2509,2000,0,58.650199993280694,2500.0,120.0
associative,1372,topogps_no_cue,2000,0,2503,2459,0,59.96300000697374,2500.0,120.0
associative,1373,topogps_no_cue,0,1500,2502,2501,0,58.72600001748651,2500.0,120.0
associative,1374,topogps_no_cue,500,1500,2505,2504,0,18.34939999389462,2500.0,14.0
associative,1375,topogps_no_cue,1500,2000,2509,2000,0,58.72330002603121,2500.0,120.0
associative,1376,topogps_no_cue,1500,2000,2509,2000,0,58.54150000959635,2500.0,120.0
associative,1377,topogps_no_cue,500,1000,2504,2505,0,50.92009998043068,2500.0,100.0
associative,1378,topogps_no_cue,1500,0,2502,2501,0,58.70669998694211,2500.0,120.0
associative,1379,topogps_no_cue,0,1500,2502,2501,0,58.74690000200644,2500.0,120.0
associative,1380,topogps_no_cue,1000,0,2501,0,0,58.25420000473969,2500.0,120.0
associative,1381,topogps_no_cue,500,1500,2505,2504,0,18.688000011024997,2500.0,14.0
associative,1382,topogps_no_cue,1000,500,2504,2505,0,50.78829999547452,2500.0,100.0
associative,1383,topogps_no_cue,1000,1500,2507,2509,0,58.25349999940954,2500.0,120.0
associative,1384,topogps_no_cue,500,0,2500,2506,0,58.42280000797473,2500.0,120.0
associative,1385,topogps_no_cue,500,1000,2504,2505,0,50.93930001021363,2500.0,100.0
associative,1386,topogps_no_cue,1000,1500,2507,2509,0,58.282399986637756,2500.0,120.0
associative,1387,topogps_no_cue,500,2000,2506,2000,0,23.32770000793971,2500.0,26.0
associative,1388,topogps_no_cue,1500,1000,2507,2509,0,58.08620000607334,2500.0,120.0
associative,1389,topogps_no_cue,500,2000,2506,2000,0,23.072399984812364,2500.0,26.0
associative,1390,topogps_no_cue,1500,0,2502,2501,0,58.56309999944642,2500.0,120.0
associative,1391,topogps_no_cue,500,0,2500,2506,0,58.178699982818216,2500.0,120.0
associative,1392,topogps_no_cue,1000,1500,2507,2509,0,57.99410000327043,2500.0,120.0
associative,1393,topogps_no_cue,0,500,2500,2506,0,57.89850000292063,2500.0,120.0
associative,1394,topogps_no_cue,0,1000,2501,0,0,58.470699994359165,2500.0,120.0
associative,1395,topogps_no_cue,1500,2000,2509,2000,0,58.52489999961108,2500.0,120.0
associative,1396,topogps_no_cue,1500,2000,2509,2000,0,58.48449998302385,2500.0,120.0
associative,1397,topogps_no_cue,2000,500,2506,2000,0,23.1029000133276,2500.0,26.0
associative,1398,topogps_no_cue,2000,500,2506,2000,0,23.244100011652336,2500.0,26.0
associative,1399,topogps_no_cue,500,2000,2506,2000,0,22.95289997709915,2500.0,26.0
associative,1400,topogps_no_cue,0,1500,2502,2501,0,58.641100011300296,2500.0,120.0
associative,1401,topogps_no_cue,1000,0,2501,0,0,58.165599999483675,2500.0,120.0
associative,1402,topogps_no_cue,1500,1000,2507,2509,0,57.986100000562146,2500.0,120.0
associative,1403,topogps_no_cue,2000,1000,2508,2000,0,40.076799981761724,2500.0,71.0
associative,1404,topogps_no_cue,0,1000,2501,0,0,58.659000002080575,2500.0,120.0
associative,1405,topogps_no_cue,1000,0,2501,0,0,58.50109999300912,2500.0,120.0
associative,1406,topogps_no_cue,2000,0,2503,2459,0,59.03570001828484,2500.0,120.0
associative,1407,topogps_no_cue,500,2000,2506,2000,0,23.37670000270009,2500.0,26.0
associative,1408,topogps_no_cue,500,0,2500,2506,0,58.19579999661073,2500.0,120.0
associative,1409,topogps_no_cue,0,1500,2502,2501,0,60.002599988365546,2500.0,120.0
associative,1410,topogps_no_cue,2000,1000,2508,2000,0,40.1916999835521,2500.0,71.0
associative,1411,topogps_no_cue,500,2000,2506,2000,0,23.315300000831485,2500.0,26.0
associative,1412,topogps_no_cue,0,500,2500,2506,0,59.817500005010515,2500.0,120.0
associative,1413,topogps_no_cue,1500,500,2505,2504,0,18.75260000815615,2500.0,14.0
associative,1414,topogps_no_cue,1500,500,2505,2504,0,18.552100023953244,2500.0,14.0
associative,1415,topogps_no_cue,2000,1500,2509,2000,0,59.365599998272955,2500.0,120.0
associative,1416,topogps_no_cue,0,1500,2502,2501,0,58.78299998585135,2500.0,120.0
associative,1417,topogps_no_cue,500,1500,2505,2504,0,18.41759998933412,2500.0,14.0
associative,1418,topogps_no_cue,500,1000,2504,2505,0,51.25170000246726,2500.0,100.0
associative,1419,topogps_no_cue,1500,0,2502,2501,0,58.540600002743304,2500.0,120.0
associative,1420,topogps_no_cue,500,2000,2506,2000,0,23.15590000944212,2500.0,26.0
associative,1421,topogps_no_cue,500,1500,2505,2504,0,18.658699991647154,2500.0,14.0
associative,1422,topogps_no_cue,0,500,2500,2506,0,58.204300003126264,2500.0,120.0
associative,1423,topogps_no_cue,0,500,2500,2506,0,58.190900017507374,2500.0,120.0
associative,1424,topogps_no_cue,0,1500,2502,2501,0,58.89090002165176,2500.0,120.0
associative,1425,topogps_no_cue,1000,500,2504,2505,0,50.7876000192482,2500.0,100.0
associative,1426,topogps_no_cue,1500,0,2502,2501,0,58.79280000226572,2500.0,120.0
associative,1427,topogps_no_cue,1500,500,2505,2504,0,18.32719999947585,2500.0,14.0
associative,1428,topogps_no_cue,0,500,2500,2506,0,58.620499999960884,2500.0,120.0
associative,1429,topogps_no_cue,0,500,2500,2506,0,58.21950000245124,2500.0,120.0
associative,1430,topogps_no_cue,500,1500,2505,2504,0,18.361199996434152,2500.0,14.0
associative,1431,topogps_no_cue,1500,500,2505,2504,0,18.28869999735616,2500.0,14.0
associative,1432,topogps_no_cue,0,1500,2502,2501,0,58.715299994219095,2500.0,120.0
associative,1433,topogps_no_cue,1500,2000,2509,2000,0,58.65389999235049,2500.0,120.0
associative,1434,topogps_no_cue,2000,0,2503,2459,0,58.855999988736585,2500.0,120.0
associative,1435,topogps_no_cue,2000,0,2503,2459,0,59.71349999890663,2500.0,120.0
associative,1436,topogps_no_cue,1500,1000,2507,2509,0,60.26180001208559,2500.0,120.0
associative,1437,topogps_no_cue,2000,0,2503,2459,0,58.923899981891736,2500.0,120.0
associative,1438,topogps_no_cue,2000,1000,2508,2000,0,40.40589998476207,2500.0,71.0
associative,1439,topogps_no_cue,2000,0,2503,2459,0,59.14409999968484,2500.0,120.0
associative,1440,topogps_no_cue,0,500,2500,2506,0,58.27549999230541,2500.0,120.0
associative,1441,topogps_no_cue,0,1500,2502,2501,0,58.931599982315674,2500.0,120.0
associative,1442,topogps_no_cue,0,1000,2501,0,0,59.36990000191145,2500.0,120.0
