task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,455,topogps_no_cue,1000,2000,2508,2000,0,13.875400007236749,2500.0,0.0
associative,456,topogps_no_cue,500,0,2500,500,0,13.694900000700727,2500.0,0.0
associative,457,topogps_no_cue,1000,2000,2508,2000,0,13.906099979067221,2500.0,0.0
associative,458,topogps_no_cue,500,1500,2505,1968,0,14.001600007759407,2500.0,0.0
associative,459,topogps_no_cue,0,1500,2502,1500,0,13.100600015604869,2415.0,0.0
associative,460,topogps_no_cue,500,1000,2504,500,0,13.969899999210611,2500.0,0.0
associative,461,topogps_no_cue,1500,500,2505,1968,0,13.985400000819936,2500.0,0.0
associative,462,topogps_no_cue,0,2000,2503,2000,0,13.677599985385314,2500.0,0.0
associative,463,topogps_no_cue,0,2000,2503,2000,0,13.618299999507144,2500.0,0.0
associative,464,topogps_no_cue,1500,2000,2509,2000,0,13.855299999704584,2500.0,0.0
associative,465,topogps_no_cue,1000,2000,2508,2000,0,13.881999999284744,2500.0,0.0
associative,466,topogps_no_cue,1500,0,2502,1500,0,13.210900011472404,2415.0,0.0
associative,467,topogps_no_cue,2000,1000,2508,2000,0,13.885199994547293,2500.0,0.0
associative,468,topogps_no_cue,500,2000,2506,2000,0,14.316399989183992,2500.0,0.0
associative,469,topogps_no_cue,500,0,2500,500,0,13.661600009072572,2500.0,0.0
associative,470,topogps_no_cue,1000,2000,2508,2000,0,14.186100015649572,2500.0,0.0
associative,471,topogps_no_cue,500,1500,2505,1968,0,13.78930002101697,2500.0,0.0
associative,472,topogps_no_cue,0,1000,2501,0,0,14.597200002754107,2500.0,0.0
associative,473,topogps_no_cue,1500,1000,2507,1500,0,13.929600012488663,2500.0,0.0
associative,474,topogps_no_cue,500,0,2500,500,0,13.600700011011213,2500.0,0.0
associative,475,topogps_no_cue,2000,500,2506,2000,0,13.90929997432977,2500.0,0.0
associative,476,topogps_no_cue,1500,1000,2507,1500,0,14.043100003618747,2500.0,0.0
associative,477,topogps_no_cue,1500,2000,2509,2000,0,13.884899992262945,2500.0,0.0
associative,478,topogps_no_cue,500,1000,2504,500,0,13.980199990328401,2500.0,0.0
associative,479,topogps_no_cue,0,1000,2501,0,0,14.248999999836087,2500.0,0.0
associative,480,topogps_no_cue,500,0,2500,500,0,13.53889997699298,2500.0,0.0
associative,481,topogps_no_cue,2000,1000,2508,2000,0,13.865100016118959,2500.0,0.0
associative,482,topogps_no_cue,2000,1000,2508,2000,0,13.918900018325076,2500.0,0.0
associative,483,topogps_no_cue,1500,500,2505,1968,0,13.834300014423206,2500.0,0.0
associative,484,topogps_no_cue,2000,0,2503,2000,0,13.738499983446673,2500.0,0.0
associative,485,topogps_no_cue,0,1500,2502,1500,0,13.296899996930733,2415.0,0.0
associative,486,topogps_no_cue,0,1500,2502,1500,0,13.184399984311312,2415.0,0.0
associative,487,topogps_no_cue,500,2000,2506,2000,0,13.98200000403449,2500.0,0.0
associative,488,topogps_no_cue,500,1500,2505,1968,0,13.945200014859438,2500.0,0.0
associative,489,topogps_no_cue,1500,500,2505,1968,0,13.917899981606752,2500.0,0.0
associative,490,topogps_no_cue,1000,0,2501,0,0,14.685200003441423,2500.0,0.0
associative,491,topogps_no_cue,1500,1000,2507,1500,0,14.01449998957105,2500.0,0.0
associative,492,topogps_no_cue,500,1000,2504,500,0,13.951300003100187,2500.0,0.0
associative,493,topogps_no_cue,0,2000,2503,2000,0,13.695500005269423,2500.0,0.0
associative,494,topogps_no_cue,1000,1500,2507,1500,0,13.967499980935827,2500.0,0.0
associative,495,topogps_no_cue,2000,1000,2508,2000,0,13.8442000024952,2500.0,0.0
associative,496,topogps_no_cue,2000,500,2506,2000,0,14.012200001161546,2500.0,0.0
associative,497,topogps_no_cue,2000,1000,2508,2000,0,13.899200013838708,2500.0,0.0
associative,498,topogps_no_cue,1000,1500,2507,1500,0,13.930399989476427,2500.0,0.0
associative,499,topogps_no_cue,1000,0,2501,0,0,14.25310000195168,2500.0,0.0
associative,500,topogps_no_cue,2000,1000,2508,2000,0,13.837700011208653,2500.0,0.0
associative,501,topogps_no_cue,500,2000,2506,2000,0,13.945599988801405,2500.0,0.0
associative,502,topogps_no_cue,500,2000,2506,2000,0,13.933899987023324,2500.0,0.0
associative,503,topogps_no_cue,1000,0,2501,0,0,14.276400004746392,2500.0,0.0
associative,504,topogps_no_cue,2000,1500,2509,2000,0,13.832100026775151,2500.0,0.0
associative,505,topogps_no_cue,500,1500,2505,1968,0,14.027299999725074,2500.0,0.0
associative,506,topogps_no_cue,1500,2000,2509,2000,0,13.861100014764816,2500.0,0.0
associative,507,topogps_no_cue,1000,500,2504,500,0,13.609600020572543,2500.0,0.0
associative,508,topogps_no_cue,500,0,2500,500,0,13.63240001956001,2500.0,0.0
associative,509,topogps_no_cue,1500,1000,2507,1500,0,14.476300013484433,2500.0,0.0
associative,510,topogps_no_cue,1000,500,2504,500,0,13.860899984138086,2500.0,0.0
associative,511,topogps_no_cue,1500,2000,2509,2000,0,14.084900001762435,2500.0,0.0
associative,512,topogps_no_cue,2000,1000,2508,2000,0,13.969600026030093,2500.0,0.0
associative,513,topogps_no_cue,500,1000,2504,500,0,13.8442000024952,2500.0,0.0
associative,514,topogps_no_cue,2000,0,2503,2000,0,13.691700005438179,2500.0,0.0
associative,515,topogps_no_cue,2000,1000,2508,2000,0,13.969500025268644,2500.0,0.0
associative,516,topogps_no_cue,1000,1500,2507,1500,0,14.027199998963624,2500.0,0.0
associative,517,topogps_no_cue,500,2000,2506,2000,0,13.914699986344203,2500.0,0.0
associative,518,topogps_no_cue,500,1500,2505,1968,0,13.933400012319908,2500.0,0.0
associative,519,topogps_no_cue,1500,500,2505,1968,0,13.85459999437444,2500.0,0.0
associative,520,topogps_no_cue,1000,2000,2508,2000,0,13.93310001003556,2500.0,0.0
associative,521,topogps_no_cue,1500,0,2502,1500,0,13.211999990744516,2415.0,0.0
associative,522,topogps_no_cue,1500,1000,2507,1500,0,13.966300000902265,2500.0,0.0
associative,523,topogps_no_cue,1000,0,2501,0,0,14.31959998444654,2500.0,0.0
associative,524,topogps_no_cue,500,1500,2505,1968,0,14.022499992279336,2500.0,0.0
associative,525,topogps_no_cue,500,0,2500,500,0,13.588500005425885,2500.0,0.0
associative,526,topogps_no_cue,500,1500,2505,1968,0,13.95230001071468,2500.0,0.0
associative,527,topogps_no_cue,1500,500,2505,1968,0,13.948199979495257,2500.0,0.0
associative,528,topogps_no_cue,1000,2000,2508,2000,0,13.926299987360835,2500.0,0.0
associative,529,topogps_no_cue,0,2000,2503,2000,0,13.917300006141886,2500.0,0.0
associative,530,topogps_no_cue,1500,1000,2507,1500,0,14.176999975461513,2500.0,0.0
associative,531,topogps_no_cue,500,1500,2505,1968,0,14.856800000416115,2500.0,0.0
associative,532,topogps_no_cue,500,2000,2506,2000,0,14.097300008870661,2500.0,0.0
associative,533,topogps_no_cue,500,0,2500,500,0,13.563400018028915,2500.0,0.0
associative,534,topogps_no_cue,1000,0,2501,0,0,14.563800010364503,2500.0,0.0
associative,535,topogps_no_cue,1000,0,2501,0,0,14.29150000330992,2500.0,0.0
associative,536,topogps_no_cue,1500,1000,2507,1500,0,13.93610000377521,2500.0,0.0
associative,537,topogps_no_cue,500,0,2500,500,0,13.612399983685464,2500.0,0.0
associative,538,topogps_no_cue,1500,0,2502,1500,0,13.272499985760078,2415.0,0.0
associative,539,topogps_no_cue,2000,0,2503,2000,0,13.733300002058968,2500.0,0.0
associative,540,topogps_no_cue,1500,0,2502,1500,0,13.27359999413602,2415.0,0.0
associative,541,topogps_no_cue,500,0,2500,500,0,13.620199984870851,2500.0,0.0
associative,542,topogps_no_cue,2000,1500,2509,2000,0,15.047399996547028,2500.0,0.0
associative,543,topogps_no_cue,1000,500,2504,500,0,13.769199984380975,2500.0,0.0
associative,544,topogps_no_cue,2000,1000,2508,2000,0,14.24129999941215,2500.0,0.0
associative,545,topogps_no_cue,1000,2000,2508,2000,0,13.864399981684983,2500.0,0.0
associative,546,topogps_no_cue,1000,1500,2507,1500,0,14.004700002260506,2500.0,0.0
associative,547,topogps_no_cue,500,2000,2506,2000,0,14.002199983224273,2500.0,0.0
associative,548,topogps_no_cue,1000,2000,2508,2000,0,13.93300000927411,2500.0,0.0
associative,549,topogps_no_cue,500,1500,2505,1968,0,13.912399997934699,2500.0,0.0
associative,550,topogps_no_cue,500,1500,2505,1968,0,13.93450002069585,2500.0,0.0
associative,551,topogps_no_cue,2000,1000,2508,2000,0,13.879900012398139,2500.0,0.0
associative,552,topogps_no_cue,1500,500,2505,1968,0,13.992799998959526,2500.0,0.0
associative,553,topogps_no_cue,1500,500,2505,1968,0,13.986100006150082,2500.0,0.0
associative,554,topogps_no_cue,500,1500,2505,1968,0,13.883400009945035,2500.0,0.0
associative,555,topogps_no_cue,1000,0,2501,0,0,14.160300022922456,2500.0,0.0
associative,556,topogps_no_cue,0,500,2500,500,0,13.6114000051748,2500.0,0.0
associative,557,topogps_no_cue,500,0,2500,500,0,13.535300007788464,2500.0,0.0
associative,558,topogps_no_cue,0,2000,2503,2000,0,13.710200000787154,2500.0,0.0
associative,559,topogps_no_cue,2000,1000,2508,2000,0,13.889299996662885,2500.0,0.0
associative,560,topogps_no_cue,1000,500,2504,500,0,13.868799986084923,2500.0,0.0
associative,561,topogps_no_cue,500,2000,2506,2000,0,13.916299998527393,2500.0,0.0
associative,562,topogps_no_cue,2000,500,2506,2000,0,13.896499993279576,2500.0,0.0
associative,563,topogps_no_cue,2000,500,2506,2000,0,14.10639999085106,2500.0,0.0
associative,564,topogps_no_cue,1500,1000,2507,1500,0,14.048099983483553,2500.0,0.0
associative,565,topogps_no_cue,500,2000,2506,2000,0,13.936300005298108,2500.0,0.0
associative,566,topogps_no_cue,0,1000,2501,0,0,14.280399976996705,2500.0,0.0
associative,567,topogps_no_cue,1000,1500,2507,1500,0,13.9803999918513,2500.0,0.0
associative,568,topogps_no_cue,1000,500,2504,500,0,13.949999993201345,2500.0,0.0
associative,569,topogps_no_cue,1500,500,2505,1968,0,14.016500004800037,2500.0,0.0
associative,570,topogps_no_cue,1500,2000,2509,2000,0,13.9064000104554,2500.0,0.0
associative,571,topogps_no_cue,2000,0,2503,2000,0,13.695600006030872,2500.0,0.0
associative,572,topogps_no_cue,500,1000,2504,500,0,13.879400008590892,2500.0,0.0
associative,573,topogps_no_cue,1000,0,2501,0,0,14.320499991299585,2500.0,0.0
associative,574,topogps_no_cue,500,2000,2506,2000,0,13.95090000005439,2500.0,0.0
associative,575,topogps_no_cue,2000,0,2503,2000,0,13.69740001973696,2500.0,0.0
associative,576,topogps_no_cue,500,0,2500,500,0,13.557900005253032,2500.0,0.0
associative,577,topogps_no_cue,1500,1000,2507,1500,0,14.162400009809062,2500.0,0.0
associative,578,topogps_no_cue,500,2000,2506,2000,0,13.924800005042925,2500.0,0.0
associative,579,topogps_no_cue,1500,500,2505,1968,0,13.840700004948303,2500.0,0.0
associative,580,topogps_no_cue,500,2000,2506,2000,0,14.037700020708144,2500.0,0.0
associative,581,topogps_no_cue,2000,0,2503,2000,0,13.59810002031736,2500.0,0.0
associative,582,topogps_no_cue,500,1500,2505,1968,0,14.325900003314018,2500.0,0.0
associative,583,topogps_no_cue,500,2000,2506,2000,0,14.00120000471361,2500.0,0.0
associative,584,topogps_no_cue,1500,2000,2509,2000,0,14.030599995749071,2500.0,0.0
associative,585,topogps_no_cue,1000,1500,2507,1500,0,13.999400020111352,2500.0,0.0
associative,586,topogps_no_cue,1000,1500,2507,1500,0,13.984000019263476,2500.0,0.0
associative,587,topogps_no_cue,500,0,2500,500,0,13.567700021667406,2500.0,0.0
associative,588,topogps_no_cue,0,500,2500,500,0,13.640200020745397,2500.0,0.0
associative,589,topogps_no_cue,500,1500,2505,1968,0,13.938400021288544,2500.0,0.0
associative,590,topogps_no_cue,1500,1000,2507,1500,0,13.980700023239478,2500.0,0.0
associative,591,topogps_no_cue,1500,2000,2509,2000,0,13.609500019811094,2500.0,0.0
associative,592,topogps_no_cue,1500,0,2502,1500,0,13.232900004368275,2415.0,0.0
associative,593,topogps_no_cue,2000,1000,2508,2000,0,13.961599994217977,2500.0,0.0
associative,594,topogps_no_cue,2000,1500,2509,2000,0,13.906899985158816,2500.0,0.0
associative,595,topogps_no_cue,2000,500,2506,2000,0,16.82220000657253,2500.0,0.0
associative,596,topogps_no_cue,1500,1000,2507,1500,0,14.031400001840666,2500.0,0.0
associative,597,topogps_no_cue,2000,500,2506,2000,0,14.128999988315627,2500.0,0.0
associative,598,topogps_no_cue,1500,1000,2507,1500,0,13.996099994983524,2500.0,0.0
associative,599,topogps_no_cue,1000,1500,2507,1500,0,14.027500001247972,2500.0,0.0
associative,600,topogps_no_cue,0,500,2500,500,0,13.5209999862127,2500.0,0.0
associative,601,topogps_no_cue,0,1000,2501,0,0,14.407399983610958,2500.0,0.0
associative,602,topogps_no_cue,2000,500,2506,2000,0,14.066900010220706,2500.0,0.0
associative,603,topogps_no_cue,1000,0,2501,0,0,14.456999982940033,2500.0,0.0
associative,604,topogps_no_cue,0,1500,2502,1500,0,13.17299998481758,2415.0,0.0
associative,605,topogps_no_cue,1000,2000,2508,2000,0,13.830300013069063,2500.0,0.0
associative,606,topogps_no_cue,0,500,2500,500,0,13.772600010270253,2500.0,0.0
associative,607,topogps_no_cue,500,2000,2506,2000,0,14.422199979890138,2500.0,0.0
associative,608,topogps_no_cue,1000,500,2504,500,0,13.910899986512959,2500.0,0.0
associative,609,topogps_no_cue,2000,1000,2508,2000,0,14.217899995855987,2500.0,0.0
associative,610,topogps_no_cue,0,1000,2501,0,0,14.580099988961592,2500.0,0.0
associative,611,topogps_no_cue,500,1500,2505,1968,0,13.92260001739487,2500.0,0.0
associative,612,topogps_no_cue,1500,0,2502,1500,0,13.283800013596192,2415.0,0.0
associative,613,topogps_no_cue,1000,1500,2507,1500,0,13.984699995489791,2500.0,0.0
associative,614,topogps_no_cue,2000,500,2506,2000,0,13.95809999667108,2500.0,0.0
associative,615,topogps_no_cue,1000,2000,2508,2000,0,13.826900016283616,2500.0,0.0
associative,616,topogps_no_cue,1500,2000,2509,2000,0,13.852800009772182,2500.0,0.0
associative,617,topogps_no_cue,2000,1500,2509,2000,0,13.810499978717417,2500.0,0.0
associative,618,topogps_no_cue,2000,1000,2508,2000,0,13.914600014686584,2500.0,0.0
associative,619,topogps_no_cue,1500,0,2502,1500,0,13.160600006813183,2415.0,0.0
associative,620,topogps_no_cue,2000,1500,2509,2000,0,13.756400003330782,2500.0,0.0
associative,621,topogps_no_cue,500,2000,2506,2000,0,13.930400018580258,2500.0,0.0
associative,622,topogps_no_cue,500,1500,2505,1968,0,13.951599976280704,2500.0,0.0
associative,623,topogps_no_cue,500,0,2500,500,0,13.619900011690333,2500.0,0.0
associative,624,topogps_no_cue,500,1000,2504,500,0,13.814000005368143,2500.0,0.0
associative,625,topogps_no_cue,500,0,2500,500,0,13.547999988077208,2500.0,0.0
associative,626,topogps_no_cue,1500,0,2502,1500,0,13.247499999124557,2415.0,0.0
associative,627,topogps_no_cue,2000,500,2506,2000,0,13.765099982265383,2500.0,0.0
associative,628,topogps_no_cue,500,0,2500,500,0,13.551700016250834,2500.0,0.0
associative,629,topogps_no_cue,1000,2000,2508,2000,0,14.35090001905337,2500.0,0.0
associative,630,topogps_no_cue,500,1000,2504,500,0,13.874199998099357,2500.0,0.0
associative,631,topogps_no_cue,2000,1000,2508,2000,0,13.86780000757426,2500.0,0.0
associative,632,topogps_no_cue,0,1500,2502,1500,0,13.312699971720576,2415.0,0.0
associative,633,topogps_no_cue,1000,0,2501,0,0,14.298800000688061,2500.0,0.0
associative,634,topogps_no_cue,2000,0,2503,2000,0,13.688200007891282,2500.0,0.0
associative,635,topogps_no_cue,0,2000,2503,2000,0,13.661000004503876,2500.0,0.0
associative,636,topogps_no_cue,1000,2000,2508,2000,0,13.825999980326742,2500.0,0.0
associative,637,topogps_no_cue,0,1000,2501,0,0,14.226900006178766,2500.0,0.0
associative,638,topogps_no_cue,1500,1000,2507,1500,0,13.975099980598316,2500.0,0.0
associative,639,topogps_no_cue,0,2000,2503,2000,0,13.50490000913851,2500.0,0.0
associative,640,topogps_no_cue,500,1500,2505,1968,0,13.979500014102086,2500.0,0.0
associative,641,topogps_no_cue,1000,500,2504,500,0,13.85149999987334,2500.0,0.0
associative,642,topogps_no_cue,500,1500,2505,1968,0,14.08430002629757,2500.0,0.0
associative,643,topogps_no_cue,2000,0,2503,2000,0,13.640400022268295,2500.0,0.0
associative,644,topogps_no_cue,1000,0,2501,0,0,14.359399996465072,2500.0,0.0
associative,645,topogps_no_cue,1500,500,2505,1968,0,13.891700014937669,2500.0,0.0
associative,646,topogps_no_cue,500,0,2500,500,0,13.585400010924786,2500.0,0.0
associative,647,topogps_no_cue,2000,1500,2509,2000,0,13.778699998511001,2500.0,0.0
associative,648,topogps_no_cue,2000,1500,2509,2000,0,13.818800012813881,2500.0,0.0
associative,649,topogps_no_cue,1000,0,2501,0,0,14.295299974037334,2500.0,0.0
associative,650,topogps_no_cue,1000,2000,2508,2000,0,13.940600008936599,2500.0,0.0
associative,651,topogps_no_cue,1500,1000,2507,1500,0,13.840399973560125,2500.0,0.0
associative,652,topogps_no_cue,0,1500,2502,1500,0,13.233300007414073,2415.0,0.0
associative,653,topogps_no_cue,2000,500,2506,2000,0,14.01610000175424,2500.0,0.0
associative,654,topogps_no_cue,500,0,2500,500,0,13.561800005845726,2500.0,0.0
associative,655,topogps_no_cue,1500,1000,2507,1500,0,14.15979999001138,2500.0,0.0
associative,656,topogps_no_cue,500,1000,2504,500,0,13.871799979824573,2500.0,0.0
associative,657,topogps_no_cue,1500,0,2502,1500,0,13.277499994728714,2415.0,0.0
associative,658,topogps_no_cue,1000,0,2501,0,0,14.31520000915043,2500.0,0.0
associative,659,topogps_no_cue,0,1500,2502,1500,0,13.256100006401539,2415.0,0.0
associative,660,topogps_no_cue,0,500,2500,500,0,13.558999984525144,2500.0,0.0
associative,661,topogps_no_cue,1000,1500,2507,1500,0,13.898300006985664,2500.0,0.0
associative,662,topogps_no_cue,500,0,2500,500,0,13.519000000087544,2500.0,0.0
associative,663,topogps_no_cue,2000,0,2503,2000,0,13.501700013875961,2500.0,0.0
associative,664,topogps_no_cue,1500,1000,2507,1500,0,13.970200001494959,2500.0,0.0
associative,665,topogps_no_cue,0,1500,2502,1500,0,13.213300000643358,2415.0,0.0
associative,666,topogps_no_cue,0,1000,2501,0,0,14.385499991476536,2500.0,0.0
associative,667,topogps_no_cue,500,2000,2506,2000,0,13.99370000581257,2500.0,0.0
associative,668,topogps_no_cue,1500,1000,2507,1500,0,14.050900004804134,2500.0,0.0
associative,669,topogps_no_cue,1500,2000,2509,2000,0,13.865999993868172,2500.0,0.0
associative,670,topogps_no_cue,1000,1500,2507,1500,0,14.583199983462691,2500.0,0.0
associative,671,topogps_no_cue,2000,500,2506,2000,0,13.933300011558458,2500.0,0.0
associative,672,topogps_no_cue,500,1500,2505,1968,0,14.163699990604073,2500.0,0.0
associative,673,topogps_no_cue,500,2000,2506,2000,0,13.921499979915097,2500.0,0.0
associative,674,topogps_no_cue,0,1500,2502,1500,0,13.445399992633611,2415.0,0.0
associative,675,topogps_no_cue,2000,0,2503,2000,0,13.547499984269962,2500.0,0.0
associative,676,topogps_no_cue,0,500,2500,500,0,13.624400016851723,2500.0,0.0
associative,677,topogps_no_cue,1500,500,2505,1968,0,13.977299997350201,2500.0,0.0
associative,678,topogps_no_cue,0,2000,2503,2000,0,14.002100011566654,2500.0,0.0
associative,679,topogps_no_cue,1000,2000,2508,2000,0,13.953499990748242,2500.0,0.0
associative,680,topogps_no_cue,1500,2000,2509,2000,0,13.812799996230751,2500.0,0.0
associative,681,topogps_no_cue,0,1000,2501,0,0,14.276600006269291,2500.0,0.0
associative,682,topogps_no_cue,0,2000,2503,2000,0,13.701699994271621,2500.0,0.0
associative,683,topogps_no_cue,1000,1500,2507,1500,0,13.973499997518957,2500.0,0.0
associative,684,topogps_no_cue,1500,1000,2507,1500,0,13.973599998280406,2500.0,0.0
associative,685,topogps_no_cue,2000,1500,2509,2000,0,13.89450000715442,2500.0,0.0
associative,686,topogps_no_cue,2000,0,2503,2000,0,13.846799993189052,2500.0,0.0
associative,687,topogps_no_cue,500,2000,2506,2000,0,14.161400002194569,2500.0,0.0
associative,688,topogps_no_cue,2000,1000,2508,2000,0,14.301800023531541,2500.0,0.0
associative,689,topogps_no_cue,1500,500,2505,1968,0,13.923799997428432,2500.0,0.0
associative,690,topogps_no_cue,500,1000,2504,500,0,13.838699989719316,2500.0,0.0
associative,691,topogps_no_cue,500,1500,2505,1968,0,13.904499995987862,2500.0,0.0
associative,692,topogps_no_cue,1500,2000,2509,2000,0,13.848800008418038,2500.0,0.0
associative,693,topogps_no_cue,500,2000,2506,2000,0,13.948400010121986,2500.0,0.0
associative,694,topogps_no_cue,2000,500,2506,2000,0,13.94489998347126,2500.0,0.0
