task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,850,topogps_no_cue,0,500,2500,2500,1,15.608299989253283,2378.0,13.0
bridge,851,topogps_no_cue,2000,1500,2509,2509,1,15.624799998477101,2473.0,10.0
bridge,852,topogps_no_cue,1000,1500,2507,2507,1,17.227599979378283,2500.0,20.0
bridge,853,topogps_no_cue,0,1000,2501,2501,1,13.870299997506663,2149.0,10.0
bridge,854,topogps_no_cue,0,2000,2503,432,0,31.86019998975098,2113.0,120.0
bridge,855,topogps_no_cue,500,0,2500,2500,1,15.602400002535433,2378.0,13.0
bridge,856,topogps_no_cue,1500,2000,2509,2509,1,15.490499994484708,2473.0,10.0
bridge,857,topogps_no_cue,500,1000,2504,629,0,14.87380001344718,2357.0,11.0
bridge,858,topogps_no_cue,1500,500,2505,2505,1,14.777699980186298,2500.0,6.0
bridge,859,topogps_no_cue,1000,1500,2507,2507,1,17.305899993516505,2500.0,20.0
bridge,860,topogps_no_cue,500,0,2500,2500,1,15.63400001032278,2378.0,13.0
bridge,861,topogps_no_cue,2000,1500,2509,2509,1,15.68880002014339,2473.0,10.0
bridge,862,topogps_no_cue,500,0,2500,2500,1,15.583699976559728,2378.0,13.0
bridge,863,topogps_no_cue,500,1500,2505,2505,1,15.260799991665408,2500.0,6.0
bridge,864,topogps_no_cue,2000,1500,2509,2509,1,15.7185000134632,2473.0,10.0
bridge,865,topogps_no_cue,0,2000,2503,432,0,31.839200004469603,2113.0,120.0
bridge,866,topogps_no_cue,2000,500,2506,796,0,13.699200004339218,2218.0,9.0
bridge,867,topogps_no_cue,1500,2000,2509,2509,1,15.668700012611225,2473.0,10.0
bridge,868,topogps_no_cue,500,0,2500,2500,1,15.619599987985566,2378.0,13.0
bridge,869,topogps_no_cue,1500,0,2502,2502,1,15.683799982070923,2437.0,12.0
bridge,870,topogps_no_cue,1000,500,2504,629,0,14.889700018102303,2357.0,11.0
bridge,871,topogps_no_cue,500,1500,2505,2505,1,14.704700006404892,2500.0,6.0
bridge,872,topogps_no_cue,500,1500,2505,2505,1,14.782899990677834,2500.0,6.0
bridge,873,topogps_no_cue,0,500,2500,2500,1,15.763300005346537,2378.0,13.0
bridge,874,topogps_no_cue,2000,0,2503,432,0,32.532499986700714,2113.0,120.0
bridge,875,topogps_no_cue,500,0,2500,2500,1,15.834799996810034,2378.0,13.0
bridge,876,topogps_no_cue,1500,2000,2509,2509,1,16.07690000673756,2473.0,10.0
bridge,877,topogps_no_cue,1000,500,2504,629,0,14.928099990356714,2357.0,11.0
bridge,878,topogps_no_cue,1000,500,2504,629,0,14.874499989673495,2357.0,11.0
bridge,879,topogps_no_cue,2000,500,2506,796,0,13.74930000747554,2218.0,9.0
bridge,880,topogps_no_cue,0,1500,2502,2502,1,15.715200017439201,2437.0,12.0
bridge,881,topogps_no_cue,1000,2000,2508,2062,0,12.67080000252463,1943.0,10.0
bridge,882,topogps_no_cue,500,0,2500,2500,1,15.550700016319752,2378.0,13.0
bridge,883,topogps_no_cue,500,1500,2505,2505,1,14.79539999854751,2500.0,6.0
bridge,884,topogps_no_cue,500,1500,2505,2505,1,15.103100013220683,2500.0,6.0
bridge,885,topogps_no_cue,1000,500,2504,629,0,14.951200020732358,2357.0,11.0
bridge,886,topogps_no_cue,2000,500,2506,796,0,13.656399998581037,2218.0,9.0
bridge,887,topogps_no_cue,2000,500,2506,796,0,13.682799995876849,2218.0,9.0
bridge,888,topogps_no_cue,1500,1000,2507,2507,1,17.661599995335564,2500.0,20.0
bridge,889,topogps_no_cue,500,0,2500,2500,1,15.498799999477342,2378.0,13.0
bridge,890,topogps_no_cue,500,1500,2505,2505,1,14.680699998280033,2500.0,6.0
bridge,891,topogps_no_cue,2000,500,2506,796,0,13.639300013892353,2218.0,9.0
bridge,892,topogps_no_cue,500,1000,2504,629,0,14.960599975893274,2357.0,11.0
bridge,893,topogps_no_cue,2000,1000,2508,2062,0,12.715899996692315,1943.0,10.0
bridge,894,topogps_no_cue,0,1500,2502,2502,1,15.729400009149686,2437.0,12.0
bridge,895,topogps_no_cue,500,0,2500,2500,1,15.608500019880012,2378.0,13.0
bridge,896,topogps_no_cue,2000,1500,2509,2509,1,15.688300016336143,2473.0,10.0
bridge,897,topogps_no_cue,0,1500,2502,2502,1,15.8235999988392,2437.0,12.0
bridge,898,topogps_no_cue,0,1000,2501,2501,1,14.394099998753518,2149.0,10.0
bridge,899,topogps_no_cue,1000,0,2501,2501,1,14.039200003026053,2149.0,10.0
bridge,900,topogps_no_cue,1000,500,2504,629,0,14.835600013611838,2357.0,11.0
bridge,901,topogps_no_cue,2000,500,2506,796,0,13.773999991826713,2218.0,9.0
bridge,902,topogps_no_cue,1500,0,2502,2502,1,15.619599987985566,2437.0,12.0
bridge,903,topogps_no_cue,0,2000,2503,432,0,31.9479999889154,2113.0,120.0
bridge,904,topogps_no_cue,0,1500,2502,2502,1,15.761899994686246,2437.0,12.0
bridge,905,topogps_no_cue,500,2000,2506,796,0,13.671599997906014,2218.0,9.0
bridge,906,topogps_no_cue,2000,1500,2509,2509,1,16.14819999667816,2473.0,10.0
bridge,907,topogps_no_cue,1000,0,2501,2501,1,13.912499998696148,2149.0,10.0
bridge,908,topogps_no_cue,0,1500,2502,2502,1,15.585099987220019,2437.0,12.0
bridge,909,topogps_no_cue,2000,1000,2508,2062,0,12.728000001516193,1943.0,10.0
bridge,910,topogps_no_cue,2000,1000,2508,2062,0,12.59800000116229,1943.0,10.0
bridge,911,topogps_no_cue,500,1500,2505,2505,1,14.700300002004951,2500.0,6.0
bridge,912,topogps_no_cue,0,2000,2503,432,0,32.00960002141073,2113.0,120.0
bridge,913,topogps_no_cue,2000,500,2506,796,0,13.638500007800758,2218.0,9.0
bridge,914,topogps_no_cue,500,2000,2506,796,0,13.662699988344684,2218.0,9.0
bridge,915,topogps_no_cue,2000,1000,2508,2062,0,12.708800000837073,1943.0,10.0
bridge,916,topogps_no_cue,2000,1500,2509,2509,1,15.548299998044968,2473.0,10.0
bridge,917,topogps_no_cue,1500,2000,2509,2509,1,15.541600005235523,2473.0,10.0
bridge,918,topogps_no_cue,500,0,2500,2500,1,15.911599999526516,2378.0,13.0
bridge,919,topogps_no_cue,1000,0,2501,2501,1,13.89300002483651,2149.0,10.0
bridge,920,topogps_no_cue,2000,1500,2509,2509,1,15.571900003124028,2473.0,10.0
bridge,921,topogps_no_cue,2000,500,2506,796,0,13.547000009566545,2218.0,9.0
bridge,922,topogps_no_cue,0,500,2500,2500,1,15.498399996431544,2378.0,13.0
bridge,923,topogps_no_cue,2000,0,2503,432,0,31.954400008544326,2113.0,120.0
bridge,924,topogps_no_cue,500,1000,2504,629,0,14.763599989237264,2357.0,11.0
bridge,925,topogps_no_cue,500,2000,2506,796,0,13.599799975054339,2218.0,9.0
bridge,926,topogps_no_cue,0,500,2500,2500,1,15.58199999271892,2378.0,13.0
bridge,927,topogps_no_cue,1000,500,2504,629,0,14.869000006001443,2357.0,11.0
bridge,928,topogps_no_cue,1500,0,2502,2502,1,15.60139999492094,2437.0,12.0
bridge,929,topogps_no_cue,0,1500,2502,2502,1,15.59379999525845,2437.0,12.0
bridge,930,topogps_no_cue,0,2000,2503,432,0,32.47080001165159,2113.0,120.0
bridge,931,topogps_no_cue,2000,1500,2509,2509,1,15.923600003588945,2473.0,10.0
bridge,932,topogps_no_cue,1000,1500,2507,2507,1,17.879499995615333,2500.0,20.0
bridge,933,topogps_no_cue,2000,1000,2508,2062,0,12.79959999374114,1943.0,10.0
bridge,934,topogps_no_cue,1500,1000,2507,2507,1,17.29029999114573,2500.0,20.0
bridge,935,topogps_no_cue,1500,0,2502,2502,1,15.859300008742139,2437.0,12.0
bridge,936,topogps_no_cue,1000,1500,2507,2507,1,17.20600001863204,2500.0,20.0
bridge,937,topogps_no_cue,1000,0,2501,2501,1,14.017199981026351,2149.0,10.0
bridge,938,topogps_no_cue,1500,500,2505,2505,1,15.19529998768121,2500.0,6.0
bridge,939,topogps_no_cue,0,2000,2503,432,0,31.96429999661632,2113.0,120.0
bridge,940,topogps_no_cue,1500,500,2505,2505,1,15.401499986182898,2500.0,6.0
bridge,941,topogps_no_cue,1000,2000,2508,2062,0,12.856199988164008,1943.0,10.0
bridge,942,topogps_no_cue,1500,2000,2509,2509,1,15.613499999744818,2473.0,10.0
bridge,943,topogps_no_cue,500,1000,2504,629,0,14.811900007771328,2357.0,11.0
bridge,944,topogps_no_cue,1500,1000,2507,2507,1,17.376800009515136,2500.0,20.0
bridge,945,topogps_no_cue,1000,1500,2507,2507,1,17.305399989709258,2500.0,20.0
bridge,946,topogps_no_cue,1500,2000,2509,2509,1,15.68709997809492,2473.0,10.0
bridge,947,topogps_no_cue,1500,2000,2509,2509,1,15.651499998057261,2473.0,10.0
bridge,948,topogps_no_cue,1000,2000,2508,2062,0,12.766400002874434,1943.0,10.0
bridge,949,topogps_no_cue,1000,1500,2507,2507,1,17.121100012445822,2500.0,20.0
bridge,950,topogps_no_cue,500,1000,2504,629,0,14.82929999474436,2357.0,11.0
bridge,951,topogps_no_cue,1500,500,2505,2505,1,14.659799984656274,2500.0,6.0
bridge,952,topogps_no_cue,1000,500,2504,629,0,14.773999981116503,2357.0,11.0
bridge,953,topogps_no_cue,1500,0,2502,2502,1,15.671600005589426,2437.0,12.0
bridge,954,topogps_no_cue,1500,0,2502,2502,1,15.647699998226017,2437.0,12.0
bridge,955,topogps_no_cue,0,1500,2502,2502,1,15.662300022086129,2437.0,12.0
bridge,956,topogps_no_cue,0,500,2500,2500,1,15.571299998555332,2378.0,13.0
bridge,957,topogps_no_cue,500,1500,2505,2505,1,14.753099996596575,2500.0,6.0
bridge,958,topogps_no_cue,2000,1500,2509,2509,1,15.659900003811345,2473.0,10.0
bridge,959,topogps_no_cue,1500,500,2505,2505,1,14.730299997609109,2500.0,6.0
bridge,960,topogps_no_cue,2000,500,2506,796,0,13.807300012558699,2218.0,9.0
bridge,961,topogps_no_cue,1500,2000,2509,2509,1,16.212499991524965,2473.0,10.0
bridge,962,topogps_no_cue,1500,0,2502,2502,1,15.775299980305135,2437.0,12.0
bridge,963,topogps_no_cue,2000,500,2506,796,0,14.031300001079217,2218.0,9.0
bridge,964,topogps_no_cue,1000,0,2501,2501,1,14.556199981598184,2149.0,10.0
bridge,965,topogps_no_cue,500,0,2500,2500,1,15.727699996205047,2378.0,13.0
bridge,966,topogps_no_cue,2000,0,2503,432,0,31.86049999203533,2113.0,120.0
bridge,967,topogps_no_cue,2000,1500,2509,2509,1,15.702499978942797,2473.0,10.0
bridge,968,topogps_no_cue,0,500,2500,2500,1,15.79100001254119,2378.0,13.0
bridge,969,topogps_no_cue,1000,0,2501,2501,1,13.999900023918599,2149.0,10.0
bridge,970,topogps_no_cue,2000,1500,2509,2509,1,15.612000017426908,2473.0,10.0
bridge,971,topogps_no_cue,1500,1000,2507,2507,1,17.314900003839284,2500.0,20.0
bridge,972,topogps_no_cue,1000,1500,2507,2507,1,17.354499985231087,2500.0,20.0
bridge,973,topogps_no_cue,2000,1000,2508,2062,0,12.6870000094641,1943.0,10.0
bridge,974,topogps_no_cue,1000,0,2501,2501,1,14.102700020885095,2149.0,10.0
bridge,975,topogps_no_cue,0,2000,2503,432,0,31.784400023752823,2113.0,120.0
bridge,976,topogps_no_cue,1000,500,2504,629,0,14.849099999992177,2357.0,11.0
bridge,977,topogps_no_cue,500,1500,2505,2505,1,14.892400009557605,2500.0,6.0
bridge,978,topogps_no_cue,0,1000,2501,2501,1,13.92420000047423,2149.0,10.0
bridge,979,topogps_no_cue,0,2000,2503,432,0,31.854200002271682,2113.0,120.0
bridge,980,topogps_no_cue,1500,0,2502,2502,1,15.704199991887435,2437.0,12.0
bridge,981,topogps_no_cue,2000,500,2506,796,0,13.701699994271621,2218.0,9.0
bridge,982,topogps_no_cue,1500,2000,2509,2509,1,15.582599997287616,2473.0,10.0
bridge,983,topogps_no_cue,500,2000,2506,796,0,13.717499998165295,2218.0,9.0
bridge,984,topogps_no_cue,1000,1500,2507,2507,1,17.18339999206364,2500.0,20.0
bridge,985,topogps_no_cue,0,1000,2501,2501,1,14.012300001922995,2149.0,10.0
bridge,986,topogps_no_cue,1500,500,2505,2505,1,14.736499986611307,2500.0,6.0
bridge,987,topogps_no_cue,0,2000,2503,432,0,31.95219999179244,2113.0,120.0
bridge,988,topogps_no_cue,0,1000,2501,2501,1,13.962800003355369,2149.0,10.0
bridge,989,topogps_no_cue,500,1500,2505,2505,1,15.032499999506399,2500.0,6.0
bridge,990,topogps_no_cue,2000,1500,2509,2509,1,15.522500005317852,2473.0,10.0
bridge,991,topogps_no_cue,1000,500,2504,629,0,14.858599985018373,2357.0,11.0
bridge,992,topogps_no_cue,500,1000,2504,629,0,14.915100007783622,2357.0,11.0
bridge,993,topogps_no_cue,0,500,2500,2500,1,15.64140000846237,2378.0,13.0
bridge,994,topogps_no_cue,1500,2000,2509,2509,1,15.587300003971905,2473.0,10.0
bridge,995,topogps_no_cue,1500,0,2502,2502,1,15.53900001454167,2437.0,12.0
bridge,996,topogps_no_cue,1500,2000,2509,2509,1,16.20449998881668,2473.0,10.0
bridge,997,topogps_no_cue,0,500,2500,2500,1,16.244899976300076,2378.0,13.0
bridge,998,topogps_no_cue,0,500,2500,2500,1,15.973900008248165,2378.0,13.0
bridge,999,topogps_no_cue,1500,500,2505,2505,1,15.026200009742752,2500.0,6.0
bridge,1000,topogps_no_cue,2000,1000,2508,2062,0,12.837799993576482,1943.0,10.0
bridge,1001,topogps_no_cue,2000,500,2506,796,0,14.178699988406152,2218.0,9.0
bridge,1002,topogps_no_cue,2000,0,2503,432,0,32.3725999915041,2113.0,120.0
bridge,1003,topogps_no_cue,1000,2000,2508,2062,0,12.770600005751476,1943.0,10.0
bridge,1004,topogps_no_cue,1500,500,2505,2505,1,14.69169999472797,2500.0,6.0
bridge,1005,topogps_no_cue,1000,500,2504,629,0,15.197700005955994,2357.0,11.0
bridge,1006,topogps_no_cue,0,500,2500,2500,1,15.596399985952303,2378.0,13.0
bridge,1007,topogps_no_cue,1000,500,2504,629,0,14.743599982466549,2357.0,11.0
bridge,1008,topogps_no_cue,1000,2000,2508,2062,0,12.591100006829947,1943.0,10.0
bridge,1009,topogps_no_cue,0,500,2500,2500,1,15.572499978588894,2378.0,13.0
bridge,1010,topogps_no_cue,1000,2000,2508,2062,0,12.647700001252815,1943.0,10.0
bridge,1011,topogps_no_cue,0,2000,2503,432,0,31.89749998273328,2113.0,120.0
bridge,1012,topogps_no_cue,1000,2000,2508,2062,0,12.59649998974055,1943.0,10.0
bridge,1013,topogps_no_cue,0,2000,2503,432,0,31.921799993142486,2113.0,120.0
bridge,1014,topogps_no_cue,500,0,2500,2500,1,15.484000003198162,2378.0,13.0
bridge,1015,topogps_no_cue,1500,1000,2507,2507,1,17.40729997982271,2500.0,20.0
bridge,1016,topogps_no_cue,1500,2000,2509,2509,1,15.620699996361509,2473.0,10.0
bridge,1017,topogps_no_cue,2000,0,2503,432,0,31.78479999769479,2113.0,120.0
bridge,1018,topogps_no_cue,1500,1000,2507,2507,1,17.27119999122806,2500.0,20.0
bridge,1019,topogps_no_cue,2000,500,2506,796,0,13.653300004079938,2218.0,9.0
bridge,1020,topogps_no_cue,500,0,2500,2500,1,15.496700012590736,2378.0,13.0
bridge,1021,topogps_no_cue,500,0,2500,2500,1,15.464299998711795,2378.0,13.0
bridge,1022,topogps_no_cue,1000,500,2504,629,0,14.81449999846518,2357.0,11.0
bridge,1023,topogps_no_cue,1500,2000,2509,2509,1,15.510199998971075,2473.0,10.0
bridge,1024,topogps_no_cue,2000,500,2506,796,0,13.640299992403015,2218.0,9.0
bridge,1025,topogps_no_cue,1000,1500,2507,2507,1,17.421900003682822,2500.0,20.0
bridge,1026,topogps_no_cue,1500,2000,2509,2509,1,15.503100003115833,2473.0,10.0
bridge,1027,topogps_no_cue,1500,1000,2507,2507,1,17.07400000304915,2500.0,20.0
bridge,1028,topogps_no_cue,0,2000,2503,432,0,31.86479999567382,2113.0,120.0
bridge,1029,topogps_no_cue,2000,1000,2508,2062,0,12.76110002072528,1943.0,10.0
bridge,1030,topogps_no_cue,1500,0,2502,2502,1,15.639600023860112,2437.0,12.0
bridge,1031,topogps_no_cue,1500,2000,2509,2509,1,15.603600011672825,2473.0,10.0
bridge,1032,topogps_no_cue,500,2000,2506,796,0,13.664999976754189,2218.0,9.0
bridge,1033,topogps_no_cue,1000,1500,2507,2507,1,17.177100002299994,2500.0,20.0
bridge,1034,topogps_no_cue,500,1000,2504,629,0,14.756399992620572,2357.0,11.0
bridge,1035,topogps_no_cue,1500,2000,2509,2509,1,15.598500001942739,2473.0,10.0
bridge,1036,topogps_no_cue,2000,0,2503,432,0,31.917400017846376,2113.0,120.0
bridge,1037,topogps_no_cue,0,1000,2501,2501,1,14.006400015205145,2149.0,10.0
bridge,1038,topogps_no_cue,0,2000,2503,432,0,31.87679999973625,2113.0,120.0
bridge,1039,topogps_no_cue,1000,500,2504,629,0,14.766700012842193,2357.0,11.0
bridge,1040,topogps_no_cue,0,500,2500,2500,1,15.595799981383607,2378.0,13.0
bridge,1041,topogps_no_cue,1000,2000,2508,2062,0,12.671000004047528,1943.0,10.0
bridge,1042,topogps_no_cue,0,500,2500,2500,1,15.450599981704727,2378.0,13.0
bridge,1043,topogps_no_cue,500,0,2500,2500,1,15.688999992562458,2378.0,13.0
bridge,1044,topogps_no_cue,0,500,2500,2500,1,15.592899988405406,2378.0,13.0
bridge,1045,topogps_no_cue,1500,2000,2509,2509,1,15.467399993212894,2473.0,10.0
bridge,1046,topogps_no_cue,0,2000,2503,432,0,31.948999996529892,2113.0,120.0
bridge,1047,topogps_no_cue,1500,0,2502,2502,1,15.679599979193881,2437.0,12.0
bridge,1048,topogps_no_cue,500,1500,2505,2505,1,14.756399992620572,2500.0,6.0
bridge,1049,topogps_no_cue,2000,1500,2509,2509,1,15.624299994669855,2473.0,10.0
bridge,1050,topogps_no_cue,0,500,2500,2500,1,15.450700011570007,2378.0,13.0
bridge,1051,topogps_no_cue,2000,1500,2509,2509,1,15.531300014117733,2473.0,10.0
bridge,1052,topogps_no_cue,1000,1500,2507,2507,1,17.285399982938543,2500.0,20.0
bridge,1053,topogps_no_cue,1500,0,2502,2502,1,16.184599982807413,2437.0,12.0
bridge,1054,topogps_no_cue,1500,1000,2507,2507,1,17.262900015339255,2500.0,20.0
bridge,1055,topogps_no_cue,1000,500,2504,629,0,14.936099993065,2357.0,11.0
bridge,1056,topogps_no_cue,0,1500,2502,2502,1,15.906999993603677,2437.0,12.0
bridge,1057,topogps_no_cue,2000,0,2503,432,0,32.025699998484924,2113.0,120.0
bridge,1058,topogps_no_cue,500,1500,2505,2505,1,14.933500002371147,2500.0,6.0
bridge,1059,topogps_no_cue,2000,1500,2509,2509,1,15.62350001768209,2473.0,10.0
bridge,1060,topogps_no_cue,2000,500,2506,796,0,13.702500000363216,2218.0,9.0
bridge,1061,topogps_no_cue,1500,500,2505,2505,1,14.709000010043383,2500.0,6.0
bridge,1062,topogps_no_cue,2000,1500,2509,2509,1,15.523199981544167,2473.0,10.0
bridge,1063,topogps_no_cue,2000,1000,2508,2062,0,12.71949999500066,1943.0,10.0
bridge,1064,topogps_no_cue,1500,2000,2509,2509,1,15.551799995591864,2473.0,10.0
bridge,1065,topogps_no_cue,1500,1000,2507,2507,1,17.151999985799193,2500.0,20.0
bridge,1066,topogps_no_cue,1500,1000,2507,2507,1,17.197300010593608,2500.0,20.0
bridge,1067,topogps_no_cue,2000,500,2506,796,0,13.665100006619468,2218.0,9.0
bridge,1068,topogps_no_cue,1000,2000,2508,2062,0,12.623699993127957,1943.0,10.0
bridge,1069,topogps_no_cue,500,0,2500,2500,1,15.470099984668195,2378.0,13.0
bridge,1070,topogps_no_cue,2000,500,2506,796,0,13.633199996547773,2218.0,9.0
bridge,1071,topogps_no_cue,2000,500,2506,796,0,13.501299981726333,2218.0,9.0
bridge,1072,topogps_no_cue,0,1000,2501,2501,1,13.915799994720146,2149.0,10.0
bridge,1073,topogps_no_cue,1000,1500,2507,2507,1,17.264099995372817,2500.0,20.0
bridge,1074,topogps_no_cue,1000,0,2501,2501,1,13.938399992184713,2149.0,10.0
bridge,1075,topogps_no_cue,2000,1500,2509,2509,1,15.616499993484467,2473.0,10.0
bridge,1076,topogps_no_cue,2000,0,2503,432,0,31.873500003712252,2113.0,120.0
bridge,1077,topogps_no_cue,500,0,2500,2500,1,16.193100018426776,2378.0,13.0
bridge,1078,topogps_no_cue,1000,2000,2508,2062,0,12.645100010558963,1943.0,10.0
bridge,1079,topogps_no_cue,1000,500,2504,629,0,14.91239998722449,2357.0,11.0
bridge,1080,topogps_no_cue,1000,500,2504,629,0,14.73450000048615,2357.0,11.0
bridge,1081,topogps_no_cue,500,1000,2504,629,0,14.845300000160933,2357.0,11.0
bridge,1082,topogps_no_cue,2000,500,2506,796,0,13.607800006866455,2218.0,9.0
bridge,1083,topogps_no_cue,1500,1000,2507,2507,1,17.226299998583272,2500.0,20.0
bridge,1084,topogps_no_cue,2000,1500,2509,2509,1,15.461400005733594,2473.0,10.0
bridge,1085,topogps_no_cue,500,1500,2505,2505,1,14.646399999037385,2500.0,6.0
bridge,1086,topogps_no_cue,2000,0,2503,432,0,32.010900002205744,2113.0,120.0
bridge,1087,topogps_no_cue,1500,2000,2509,2509,1,15.592099982313812,2473.0,10.0
bridge,1088,topogps_no_cue,500,1500,2505,2505,1,15.159000002313405,2500.0,6.0
bridge,1089,topogps_no_cue,0,500,2500,2500,1,15.502900001592934,2378.0,13.0
bridge,1090,topogps_no_cue,1500,1000,2507,2507,1,17.252499994356185,2500.0,20.0
bridge,1091,topogps_no_cue,0,1500,2502,2502,1,15.624399995431304,2437.0,12.0
bridge,1092,topogps_no_cue,0,1000,2501,2501,1,13.940200005890802,2149.0,10.0
bridge,1093,topogps_no_cue,2000,1000,2508,2062,0,12.671200005570427,1943.0,10.0
bridge,1094,topogps_no_cue,500,1500,2505,2505,1,14.76120000006631,2500.0,6.0
bridge,1095,topogps_no_cue,2000,0,2503,432,0,31.789000000571832,2113.0,120.0
bridge,1096,topogps_no_cue,2000,1000,2508,2062,0,12.688300019362941,1943.0,10.0
bridge,1097,topogps_no_cue,2000,1500,2509,2509,1,15.551300020888448,2473.0,10.0
bridge,1098,topogps_no_cue,2000,1500,2509,2509,1,15.419800009112805,2473.0,10.0
bridge,1099,topogps_no_cue,0,2000,2503,432,0,31.880099995760247,2113.0,120.0
bridge,1100,topogps_no_cue,500,0,2500,2500,1,15.547199989669025,2378.0,13.0
bridge,1101,topogps_no_cue,500,1000,2504,629,0,14.716200006660074,2357.0,11.0
bridge,1102,topogps_no_cue,500,1000,2504,629,0,14.85300000058487,2357.0,11.0
bridge,1103,topogps_no_cue,1000,2000,2508,2062,0,12.638700020033866,1943.0,10.0
bridge,1104,topogps_no_cue,0,1500,2502,2502,1,15.521200024522841,2437.0,12.0
bridge,1105,topogps_no_cue,1000,1500,2507,2507,1,17.21610000822693,2500.0,20.0
bridge,1106,topogps_no_cue,1000,1500,2507,2507,1,17.22829998470843,2500.0,20.0
bridge,1107,topogps_no_cue,2000,0,2503,432,0,31.79539999109693,2113.0,120.0
bridge,1108,topogps_no_cue,2000,0,2503,432,0,32.08420000737533,2113.0,120.0
bridge,1109,topogps_no_cue,0,500,2500,2500,1,15.616900025634095,2378.0,13.0
bridge,1110,topogps_no_cue,1500,1000,2507,2507,1,17.270700016524643,2500.0,20.0
bridge,1111,topogps_no_cue,2000,500,2506,796,0,13.64249998005107,2218.0,9.0
bridge,1112,topogps_no_cue,1000,2000,2508,2062,0,12.601800000993535,1943.0,10.0
bridge,1113,topogps_no_cue,1500,1000,2507,2507,1,17.202499991981313,2500.0,20.0
bridge,1114,topogps_no_cue,2000,1000,2508,2062,0,12.677199993049726,1943.0,10.0
bridge,1115,topogps_no_cue,0,1500,2502,2502,1,15.632800001185387,2437.0,12.0
bridge,1116,topogps_no_cue,1000,500,2504,629,0,14.73159997840412,2357.0,11.0
bridge,1117,topogps_no_cue,1000,500,2504,629,0,15.138100017793477,2357.0,11.0
bridge,1118,topogps_no_cue,2000,1000,2508,2062,0,12.760000012349337,1943.0,10.0
bridge,1119,topogps_no_cue,1000,1500,2507,2507,1,17.394900001818314,2500.0,20.0
bridge,1120,topogps_no_cue,0,1500,2502,2502,1,15.76570002362132,2437.0,12.0
bridge,1121,topogps_no_cue,500,1500,2505,2505,1,15.077899995958433,2500.0,6.0
bridge,1122,topogps_no_cue,1000,500,2504,629,0,14.859999995678663,2357.0,11.0
bridge,1123,topogps_no_cue,1500,0,2502,2502,1,15.625,2437.0,12.0
bridge,1124,topogps_no_cue,1500,2000,2509,2509,1,15.518899977905676,2473.0,10.0
