task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1696,topogps_cuepath,1000,0,2501,2501,1,1.278200012166053,3.0,0.0
associative,1697,topogps_cuepath,0,500,2500,2500,1,1.3797999999951571,3.0,0.0
associative,1698,topogps_cuepath,2000,1500,2509,2509,1,1.4343000075314194,3.0,0.0
associative,1699,topogps_cuepath,2000,1500,2509,2509,1,1.4134999946691096,3.0,0.0
associative,1700,topogps_cuepath,500,2000,2506,2506,1,1.0637999803293496,3.0,0.0
associative,1701,topogps_cuepath,0,1000,2501,2501,1,1.1171000078320503,3.0,0.0
associative,1702,topogps_cuepath,0,1500,2502,2502,1,1.0374999837949872,3.0,0.0
associative,1703,topogps_cuepath,1000,500,2504,2504,1,1.2205000093672425,3.0,0.0
associative,1704,topogps_cuepath,2000,1000,2508,2508,1,1.04160001501441,3.0,0.0
associative,1705,topogps_cuepath,0,1000,2501,2501,1,1.0935000027529895,3.0,0.0
associative,1706,topogps_cuepath,500,0,2500,2500,1,1.336900022579357,3.0,0.0
associative,1707,topogps_cuepath,1000,1500,2507,2507,1,1.5137999725993723,3.0,0.0
associative,1708,topogps_cuepath,2000,1000,2508,2508,1,1.0495000169612467,3.0,0.0
associative,1709,topogps_cuepath,500,0,2500,2500,1,1.4198000135365874,3.0,0.0
associative,1710,topogps_cuepath,2000,1500,2509,2509,1,1.4473999908659607,3.0,0.0
associative,1711,topogps_cuepath,500,0,2500,2500,1,1.3436999870464206,3.0,0.0
associative,1712,topogps_cuepath,1500,2000,2509,2509,1,1.5971999964676797,3.0,0.0
associative,1713,topogps_cuepath,1500,2000,2509,2509,1,1.5962999896146357,3.0,0.0
associative,1714,topogps_cuepath,0,500,2500,2500,1,1.2832999927923083,3.0,0.0
associative,1715,topogps_cuepath,500,1000,2504,2504,1,1.364099996862933,3.0,0.0
associative,1716,topogps_cuepath,0,2000,2503,2503,1,0.836199993500486,3.0,0.0
associative,1717,topogps_cuepath,1500,0,2502,2502,1,1.1680999887175858,3.0,0.0
associative,1718,topogps_cuepath,1000,1500,2507,2507,1,1.5267000126186758,3.0,0.0
associative,1719,topogps_cuepath,0,1000,2501,2501,1,1.1434000043664128,3.0,0.0
associative,1720,topogps_cuepath,1500,0,2502,2502,1,1.1741000053007156,3.0,0.0
associative,1721,topogps_cuepath,500,2000,2506,2506,1,1.047800004016608,3.0,0.0
associative,1722,topogps_cuepath,1500,1000,2507,2507,1,1.3581999810412526,3.0,0.0
associative,1723,topogps_cuepath,1500,0,2502,2502,1,1.1568999907467514,3.0,0.0
associative,1724,topogps_cuepath,2000,0,2503,2503,1,0.9292000031564385,3.0,0.0
associative,1725,topogps_cuepath,1500,1000,2507,2507,1,1.3042000064160675,3.0,0.0
associative,1726,topogps_cuepath,500,1500,2505,2505,1,1.1144999880343676,3.0,0.0
associative,1727,topogps_cuepath,1500,0,2502,2502,1,1.1509000032674521,3.0,0.0
associative,1728,topogps_cuepath,1500,500,2505,2505,1,1.0106000117957592,3.0,0.0
associative,1729,topogps_cuepath,500,1000,2504,2504,1,1.3541000080294907,3.0,0.0
associative,1730,topogps_cuepath,2000,0,2503,2503,1,0.9282000246457756,3.0,0.0
associative,1731,topogps_cuepath,1500,1000,2507,2507,1,1.352999999653548,3.0,0.0
associative,1732,topogps_cuepath,1000,0,2501,2501,1,0.9941000025719404,3.0,0.0
associative,1733,topogps_cuepath,500,0,2500,2500,1,1.4396999904420227,3.0,0.0
associative,1734,topogps_cuepath,500,0,2500,2500,1,1.3436999870464206,3.0,0.0
associative,1735,topogps_cuepath,1500,1000,2507,2507,1,1.3635999930556864,3.0,0.0
associative,1736,topogps_cuepath,1000,2000,2508,2508,1,1.2688999995589256,3.0,0.0
associative,1737,topogps_cuepath,2000,1000,2508,2508,1,1.0511000000406057,3.0,0.0
associative,1738,topogps_cuepath,1000,1500,2507,2507,1,1.511499984189868,3.0,0.0
associative,1739,topogps_cuepath,500,1500,2505,2505,1,1.1121999996248633,3.0,0.0
associative,1740,topogps_cuepath,0,1000,2501,2501,1,1.0877999884542078,3.0,0.0
associative,1741,topogps_cuepath,2000,1500,2509,2509,1,1.4122999855317175,3.0,0.0
associative,1742,topogps_cuepath,1500,1000,2507,2507,1,1.3012000126764178,3.0,0.0
associative,1743,topogps_cuepath,1000,500,2504,2504,1,1.2915999977849424,3.0,0.0
associative,1744,topogps_cuepath,1500,2000,2509,2509,1,1.5504999901168048,3.0,0.0
associative,1745,topogps_cuepath,2000,500,2506,2506,1,1.2811000051442534,3.0,0.0
associative,1746,topogps_cuepath,0,500,2500,2500,1,1.2999000027775764,3.0,0.0
associative,1747,topogps_cuepath,2000,0,2503,2503,1,0.9428999910596758,3.0,0.0
associative,1748,topogps_cuepath,2000,1500,2509,2509,1,1.4109000039752573,3.0,0.0
associative,1749,topogps_cuepath,1000,500,2504,2504,1,1.2208999833092093,3.0,0.0
associative,1750,topogps_cuepath,500,2000,2506,2506,1,1.0480000055395067,3.0,0.0
associative,1751,topogps_cuepath,500,1500,2505,2505,1,1.11119999201037,3.0,0.0
associative,1752,topogps_cuepath,500,0,2500,2500,1,1.3200999819673598,3.0,0.0
associative,1753,topogps_cuepath,1500,500,2505,2505,1,1.0061000066343695,3.0,0.0
associative,1754,topogps_cuepath,2000,0,2503,2503,1,0.9344999853055924,3.0,0.0
associative,1755,topogps_cuepath,2000,500,2506,2506,1,1.1774000013247132,3.0,0.0
associative,1756,topogps_cuepath,1000,2000,2508,2508,1,1.181300001917407,3.0,0.0
associative,1757,topogps_cuepath,2000,1000,2508,2508,1,1.0210000036749989,3.0,0.0
associative,1758,topogps_cuepath,0,1000,2501,2501,1,1.1667000071611255,3.0,0.0
associative,1759,topogps_cuepath,2000,1500,2509,2509,1,1.4779999910388142,3.0,0.0
associative,1760,topogps_cuepath,0,2000,2503,2503,1,0.8194999827537686,3.0,0.0
associative,1761,topogps_cuepath,1000,1500,2507,2507,1,1.5170999977272004,3.0,0.0
associative,1762,topogps_cuepath,1000,1500,2507,2507,1,1.5066000050865114,3.0,0.0
associative,1763,topogps_cuepath,500,0,2500,2500,1,1.3244000147096813,3.0,0.0
associative,1764,topogps_cuepath,500,2000,2506,2506,1,1.0474000009708107,3.0,0.0
associative,1765,topogps_cuepath,1500,1000,2507,2507,1,1.360399997793138,3.0,0.0
associative,1766,topogps_cuepath,0,1500,2502,2502,1,1.0208000021521002,3.0,0.0
associative,1767,topogps_cuepath,500,1000,2504,2504,1,1.361900009214878,3.0,0.0
associative,1768,topogps_cuepath,1000,500,2504,2504,1,1.20009999955073,3.0,0.0
associative,1769,topogps_cuepath,500,1000,2504,2504,1,1.3383000041358173,3.0,0.0
associative,1770,topogps_cuepath,1500,1000,2507,2507,1,1.357300003292039,3.0,0.0
associative,1771,topogps_cuepath,500,0,2500,2500,1,1.3572000025305897,3.0,0.0
associative,1772,topogps_cuepath,500,1500,2505,2505,1,1.121699984651059,3.0,0.0
associative,1773,topogps_cuepath,500,0,2500,2500,1,1.3168999867048115,3.0,0.0
associative,1774,topogps_cuepath,500,1500,2505,2505,1,1.1152999941259623,3.0,0.0
associative,1775,topogps_cuepath,1500,1000,2507,2507,1,1.352999999653548,3.0,0.0
associative,1776,topogps_cuepath,500,0,2500,2500,1,1.3263000000733882,3.0,0.0
associative,1777,topogps_cuepath,500,1500,2505,2505,1,1.1082999990321696,3.0,0.0
associative,1778,topogps_cuepath,0,1000,2501,2501,1,1.0954999888781458,3.0,0.0
associative,1779,topogps_cuepath,0,1500,2502,2502,1,1.0193999914918095,3.0,0.0
associative,1780,topogps_cuepath,0,1000,2501,2501,1,1.0901000059675425,3.0,0.0
associative,1781,topogps_cuepath,1500,500,2505,2505,1,1.0054000013042241,3.0,0.0
associative,1782,topogps_cuepath,500,0,2500,2500,1,1.3299999991431832,3.0,0.0
associative,1783,topogps_cuepath,1500,1000,2507,2507,1,1.352999999653548,3.0,0.0
associative,1784,topogps_cuepath,1000,500,2504,2504,1,1.3479999906849116,3.0,0.0
associative,1785,topogps_cuepath,0,1500,2502,2502,1,1.073999999789521,3.0,0.0
associative,1786,topogps_cuepath,500,0,2500,2500,1,1.3289999915286899,3.0,0.0
associative,1787,topogps_cuepath,1000,0,2501,2501,1,1.0011999984271824,3.0,0.0
associative,1788,topogps_cuepath,500,0,2500,2500,1,1.3210999895818532,3.0,0.0
associative,1789,topogps_cuepath,2000,0,2503,2503,1,0.9337000083178282,3.0,0.0
associative,1790,topogps_cuepath,0,2000,2503,2503,1,0.7980000227689743,3.0,0.0
associative,1791,topogps_cuepath,2000,1000,2508,2508,1,1.0491000139154494,3.0,0.0
associative,1792,topogps_cuepath,0,1500,2502,2502,1,1.0208000021521002,3.0,0.0
associative,1793,topogps_cuepath,0,500,2500,2500,1,1.2670000141952187,3.0,0.0
associative,1794,topogps_cuepath,500,2000,2506,2506,1,1.0492999863345176,3.0,0.0
associative,1795,topogps_cuepath,1500,0,2502,2502,1,1.1602999875321984,3.0,0.0
associative,1796,topogps_cuepath,500,2000,2506,2506,1,1.0449000110384077,3.0,0.0
associative,1797,topogps_cuepath,1500,0,2502,2502,1,1.1526999878697097,3.0,0.0
associative,1798,topogps_cuepath,2000,500,2506,2506,1,1.6448999813292176,3.0,0.0
associative,1799,topogps_cuepath,2000,0,2503,2503,1,1.0122999956365675,3.0,0.0
associative,1800,topogps_cuepath,500,1500,2505,2505,1,1.1360000062268227,3.0,0.0
associative,1801,topogps_cuepath,0,2000,2503,2503,1,0.812400016002357,3.0,0.0
associative,1802,topogps_cuepath,0,2000,2503,2503,1,0.8123999868985265,3.0,0.0
associative,1803,topogps_cuepath,500,0,2500,2500,1,1.3181999966036528,3.0,0.0
associative,1804,topogps_cuepath,500,2000,2506,2506,1,1.0473000002093613,3.0,0.0
associative,1805,topogps_cuepath,0,500,2500,2500,1,1.2617999745998532,3.0,0.0
associative,1806,topogps_cuepath,500,1500,2505,2505,1,1.1119999981019646,3.0,0.0
associative,1807,topogps_cuepath,1500,1000,2507,2507,1,1.3598999939858913,3.0,0.0
associative,1808,topogps_cuepath,500,0,2500,2500,1,1.3192000042181462,3.0,0.0
associative,1809,topogps_cuepath,2000,1000,2508,2508,1,1.0303999879397452,3.0,0.0
associative,1810,topogps_cuepath,0,500,2500,2500,1,1.2554999848362058,3.0,0.0
associative,1811,topogps_cuepath,500,1000,2504,2504,1,1.4171999937389046,3.0,0.0
associative,1812,topogps_cuepath,0,1500,2502,2502,1,1.0827000078279525,3.0,0.0
associative,1813,topogps_cuepath,500,0,2500,2500,1,1.3191999751143157,3.0,0.0
associative,1814,topogps_cuepath,2000,1500,2509,2509,1,1.4032000035513192,3.0,0.0
associative,1815,topogps_cuepath,1500,2000,2509,2509,1,1.5504999901168048,3.0,0.0
associative,1816,topogps_cuepath,2000,500,2506,2506,1,1.178200007416308,3.0,0.0
associative,1817,topogps_cuepath,500,2000,2506,2506,1,1.0372999822720885,3.0,0.0
associative,1818,topogps_cuepath,0,2000,2503,2503,1,0.8014999912120402,3.0,0.0
associative,1819,topogps_cuepath,1500,500,2505,2505,1,1.0032000136561692,3.0,0.0
associative,1820,topogps_cuepath,0,1000,2501,2501,1,1.0751000081654638,3.0,0.0
associative,1821,topogps_cuepath,0,500,2500,2500,1,1.2510000087786466,3.0,0.0
associative,1822,topogps_cuepath,1000,2000,2508,2508,1,1.17050000699237,3.0,0.0
associative,1823,topogps_cuepath,500,0,2500,2500,1,1.3079000054858625,3.0,0.0
associative,1824,topogps_cuepath,2000,0,2503,2503,1,0.9227999835275114,3.0,0.0
associative,1825,topogps_cuepath,0,500,2500,2500,1,1.3397999864537269,3.0,0.0
associative,1826,topogps_cuepath,1000,0,2501,2501,1,1.0158999939449131,3.0,0.0
associative,1827,topogps_cuepath,500,0,2500,2500,1,1.3195000065024942,3.0,0.0
associative,1828,topogps_cuepath,1000,0,2501,2501,1,0.9982999763451517,3.0,0.0
associative,1829,topogps_cuepath,1500,2000,2509,2509,1,1.5776999935042113,3.0,0.0
associative,1830,topogps_cuepath,1500,0,2502,2502,1,1.1507000017445534,3.0,0.0
associative,1831,topogps_cuepath,0,500,2500,2500,1,1.266500010387972,3.0,0.0
associative,1832,topogps_cuepath,1000,2000,2508,2508,1,1.2052000092808157,3.0,0.0
associative,1833,topogps_cuepath,500,2000,2506,2506,1,1.0362000029999763,3.0,0.0
associative,1834,topogps_cuepath,500,1000,2504,2504,1,1.3516999897547066,3.0,0.0
associative,1835,topogps_cuepath,2000,500,2506,2506,1,1.163599983556196,3.0,0.0
associative,1836,topogps_cuepath,1000,1500,2507,2507,1,1.507100008893758,3.0,0.0
associative,1837,topogps_cuepath,0,1000,2501,2501,1,1.0884999937843531,3.0,0.0
associative,1838,topogps_cuepath,0,1000,2501,2501,1,1.1675999849103391,3.0,0.0
associative,1839,topogps_cuepath,500,0,2500,2500,1,1.3395999849308282,3.0,0.0
associative,1840,topogps_cuepath,1000,1500,2507,2507,1,1.5292000025510788,3.0,0.0
associative,1841,topogps_cuepath,1500,0,2502,2502,1,1.1545000015757978,3.0,0.0
associative,1842,topogps_cuepath,0,1500,2502,2502,1,1.0092000011354685,3.0,0.0
associative,1843,topogps_cuepath,0,1500,2502,2502,1,0.9967999940272421,3.0,0.0
associative,1844,topogps_cuepath,2000,1000,2508,2508,1,1.0279999987687916,3.0,0.0
associative,1845,topogps_cuepath,1000,2000,2508,2508,1,1.1627000058069825,3.0,0.0
associative,1846,topogps_cuepath,1500,500,2505,2505,1,1.009799976600334,3.0,0.0
associative,1847,topogps_cuepath,0,500,2500,2500,1,1.256300020031631,3.0,0.0
associative,1848,topogps_cuepath,0,500,2500,2500,1,1.2426000030245632,3.0,0.0
associative,1849,topogps_cuepath,0,1500,2502,2502,1,1.0144000116270036,3.0,0.0
associative,1850,topogps_cuepath,0,1000,2501,2501,1,1.0741000005509704,3.0,0.0
associative,1851,topogps_cuepath,500,1000,2504,2504,1,1.419700012775138,3.0,0.0
associative,1852,topogps_cuepath,500,2000,2506,2506,1,1.1507000017445534,3.0,0.0
associative,1853,topogps_cuepath,0,500,2500,2500,1,1.273900008527562,3.0,0.0
associative,1854,topogps_cuepath,1500,0,2502,2502,1,1.1563999869395047,3.0,0.0
associative,1855,topogps_cuepath,1500,2000,2509,2509,1,1.6147999849636108,3.0,0.0
associative,1856,topogps_cuepath,500,2000,2506,2506,1,1.059200003510341,3.0,0.0
associative,1857,topogps_cuepath,0,1500,2502,2502,1,1.0311999940313399,3.0,0.0
associative,1858,topogps_cuepath,0,500,2500,2500,1,1.260399993043393,3.0,0.0
associative,1859,topogps_cuepath,1500,0,2502,2502,1,1.1637000134214759,3.0,0.0
associative,1860,topogps_cuepath,1000,500,2504,2504,1,1.2414999946486205,3.0,0.0
associative,1861,topogps_cuepath,2000,1500,2509,2509,1,1.4454000047408044,3.0,0.0
associative,1862,topogps_cuepath,1500,2000,2509,2509,1,1.5651999856345356,3.0,0.0
associative,1863,topogps_cuepath,0,2000,2503,2503,1,0.811200006864965,3.0,0.0
associative,1864,topogps_cuepath,500,0,2500,2500,1,1.4052999904379249,3.0,0.0
associative,1865,topogps_cuepath,500,1000,2504,2504,1,1.3969999854452908,3.0,0.0
associative,1866,topogps_cuepath,1500,0,2502,2502,1,1.1616999981924891,3.0,0.0
associative,1867,topogps_cuepath,500,1000,2504,2504,1,1.3521999935619533,3.0,0.0
associative,1868,topogps_cuepath,1500,1000,2507,2507,1,1.35119998594746,3.0,0.0
associative,1869,topogps_cuepath,500,2000,2506,2506,1,1.0408000089228153,3.0,0.0
associative,1870,topogps_cuepath,0,1500,2502,2502,1,1.0222999844700098,3.0,0.0
associative,1871,topogps_cuepath,1500,1000,2507,2507,1,1.3026999949943274,3.0,0.0
associative,1872,topogps_cuepath,2000,1500,2509,2509,1,1.4097999955993146,3.0,0.0
associative,1873,topogps_cuepath,500,2000,2506,2506,1,1.0467999964021146,3.0,0.0
associative,1874,topogps_cuepath,2000,1500,2509,2509,1,1.4013999898452312,3.0,0.0
associative,1875,topogps_cuepath,1000,0,2501,2501,1,0.9941000025719404,3.0,0.0
associative,1876,topogps_cuepath,1500,1000,2507,2507,1,1.3094999885652214,3.0,0.0
associative,1877,topogps_cuepath,1500,2000,2509,2509,1,1.6613999905530363,3.0,0.0
associative,1878,topogps_cuepath,1000,0,2501,2501,1,1.0100000072270632,3.0,0.0
associative,1879,topogps_cuepath,1500,2000,2509,2509,1,1.5562000044155866,3.0,0.0
associative,1880,topogps_cuepath,2000,1500,2509,2509,1,1.4017999928910285,3.0,0.0
associative,1881,topogps_cuepath,2000,1500,2509,2509,1,1.3855000142939389,3.0,0.0
associative,1882,topogps_cuepath,0,2000,2503,2503,1,0.8122000144794583,3.0,0.0
associative,1883,topogps_cuepath,1000,0,2501,2501,1,1.0115999903064221,3.0,0.0
associative,1884,topogps_cuepath,1500,2000,2509,2509,1,1.5518000000156462,3.0,0.0
associative,1885,topogps_cuepath,1000,2000,2508,2508,1,1.1833999888040125,3.0,0.0
associative,1886,topogps_cuepath,2000,1500,2509,2509,1,1.40310000278987,3.0,0.0
associative,1887,topogps_cuepath,0,1500,2502,2502,1,1.0227000166196376,3.0,0.0
associative,1888,topogps_cuepath,2000,1000,2508,2508,1,1.0293999803252518,3.0,0.0
associative,1889,topogps_cuepath,500,1500,2505,2505,1,1.205000007757917,3.0,0.0
associative,1890,topogps_cuepath,1000,500,2504,2504,1,1.2463000020943582,3.0,0.0
associative,1891,topogps_cuepath,2000,1000,2508,2508,1,1.0365000052843243,3.0,0.0
associative,1892,topogps_cuepath,2000,500,2506,2506,1,1.1736000014934689,3.0,0.0
associative,1893,topogps_cuepath,2000,1500,2509,2509,1,1.4013999898452312,3.0,0.0
associative,1894,topogps_cuepath,1000,1500,2507,2507,1,1.5158999885898083,3.0,0.0
associative,1895,topogps_cuepath,0,1500,2502,2502,1,1.0272999934386462,3.0,0.0
associative,1896,topogps_cuepath,1500,2000,2509,2509,1,1.5554999990854412,3.0,0.0
associative,1897,topogps_cuepath,500,0,2500,2500,1,1.3195000065024942,3.0,0.0
associative,1898,topogps_cuepath,500,1500,2505,2505,1,1.1113000218756497,3.0,0.0
associative,1899,topogps_cuepath,0,2000,2503,2503,1,0.805300020147115,3.0,0.0
associative,1900,topogps_cuepath,0,500,2500,2500,1,1.2567999947350472,3.0,0.0
associative,1901,topogps_cuepath,0,2000,2503,2503,1,0.7948999991640449,3.0,0.0
associative,1902,topogps_cuepath,1000,500,2504,2504,1,1.2082000030204654,3.0,0.0
associative,1903,topogps_cuepath,2000,0,2503,2503,1,0.9395999950356781,3.0,0.0
associative,1904,topogps_cuepath,1500,1000,2507,2507,1,1.3487999967765063,3.0,0.0
associative,1905,topogps_cuepath,2000,1000,2508,2508,1,1.0352999961469322,3.0,0.0
associative,1906,topogps_cuepath,500,2000,2506,2506,1,1.0374000121373683,3.0,0.0
associative,1907,topogps_cuepath,2000,1000,2508,2508,1,1.0251000057905912,3.0,0.0
associative,1908,topogps_cuepath,1000,1500,2507,2507,1,1.5008999907877296,3.0,0.0
associative,1909,topogps_cuepath,1000,500,2504,2504,1,1.210599992191419,3.0,0.0
associative,1910,topogps_cuepath,1000,0,2501,2501,1,1.0122999956365675,3.0,0.0
associative,1911,topogps_cuepath,500,2000,2506,2506,1,1.0612999903969467,3.0,0.0
associative,1912,topogps_cuepath,0,1000,2501,2501,1,1.0827000078279525,3.0,0.0
associative,1913,topogps_cuepath,1000,2000,2508,2508,1,1.1697000009007752,3.0,0.0
associative,1914,topogps_cuepath,1000,500,2504,2504,1,1.206200016895309,3.0,0.0
associative,1915,topogps_cuepath,2000,1500,2509,2509,1,1.5063000028021634,3.0,0.0
associative,1916,topogps_cuepath,2000,1500,2509,2509,1,1.5070000081323087,3.0,0.0
associative,1917,topogps_cuepath,1000,0,2501,2501,1,1.0296999826095998,3.0,0.0
associative,1918,topogps_cuepath,500,1000,2504,2504,1,1.3783999893348664,3.0,0.0
associative,1919,topogps_cuepath,0,1000,2501,2501,1,1.1085000005550683,3.0,0.0
associative,1920,topogps_cuepath,1000,0,2501,2501,1,0.9988000092562288,3.0,0.0
associative,1921,topogps_cuepath,1000,2000,2508,2508,1,1.2011999788228422,3.0,0.0
associative,1922,topogps_cuepath,500,1000,2504,2504,1,1.3699000119231641,3.0,0.0
associative,1923,topogps_cuepath,1500,2000,2509,2509,1,1.57200000830926,3.0,0.0
associative,1924,topogps_cuepath,1000,500,2504,2504,1,1.2169000110588968,3.0,0.0
associative,1925,topogps_cuepath,2000,0,2503,2503,1,0.9394000226166099,3.0,0.0
associative,1926,topogps_cuepath,1000,2000,2508,2508,1,1.1845999979414046,3.0,0.0
associative,1927,topogps_cuepath,0,2000,2503,2503,1,0.8267000084742904,3.0,0.0
associative,1928,topogps_cuepath,1000,0,2501,2501,1,1.068799989297986,3.0,0.0
associative,1929,topogps_cuepath,1000,2000,2508,2508,1,1.256999996257946,3.0,0.0
associative,1930,topogps_cuepath,1500,2000,2509,2509,1,1.5758999797981232,3.0,0.0
associative,1931,topogps_cuepath,500,0,2500,2500,1,1.3336999982129782,3.0,0.0
associative,1932,topogps_cuepath,0,500,2500,2500,1,1.2560999894049019,3.0,0.0
associative,1933,topogps_cuepath,500,0,2500,2500,1,1.302599994232878,3.0,0.0
associative,1934,topogps_cuepath,1500,1000,2507,2507,1,1.3484999944921583,3.0,0.0
associative,1935,topogps_cuepath,1500,500,2505,2505,1,1.0255000088363886,3.0,0.0
associative,1936,topogps_cuepath,0,1500,2502,2502,1,1.0278999980073422,3.0,0.0
associative,1937,topogps_cuepath,500,1500,2505,2505,1,1.1223000183235854,3.0,0.0
associative,1938,topogps_cuepath,2000,1000,2508,2508,1,1.0308999917469919,3.0,0.0
associative,1939,topogps_cuepath,500,0,2500,2500,1,1.3424999779090285,3.0,0.0
associative,1940,topogps_cuepath,1500,2000,2509,2509,1,1.5899999998509884,3.0,0.0
associative,1941,topogps_cuepath,2000,0,2503,2503,1,1.0276999964844435,3.0,0.0
associative,1942,topogps_cuepath,2000,500,2506,2506,1,1.1897000076714903,3.0,0.0
associative,1943,topogps_cuepath,1000,500,2504,2504,1,1.2506000057328492,3.0,0.0
associative,1944,topogps_cuepath,1500,2000,2509,2509,1,1.597599999513477,3.0,0.0
associative,1945,topogps_cuepath,2000,0,2503,2503,1,0.9372000058647245,3.0,0.0
associative,1946,topogps_cuepath,1000,0,2501,2501,1,0.9896000265143812,3.0,0.0
associative,1947,topogps_cuepath,500,0,2500,2500,1,1.321500021731481,3.0,0.0
associative,1948,topogps_cuepath,1500,0,2502,2502,1,1.1580999998841435,3.0,0.0
