task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1449,topogps_no_cue,1000,1500,2507,2508,0,33.22199999820441,2500.0,120.0
associative,1450,topogps_no_cue,2000,1500,2509,2000,0,32.59389998856932,2410.0,120.0
associative,1451,topogps_no_cue,0,1500,2502,2500,0,33.24180000345223,2500.0,120.0
associative,1452,topogps_no_cue,500,1000,2504,2508,0,33.09149999404326,2500.0,120.0
associative,1453,topogps_no_cue,1500,0,2502,2500,0,33.20420000818558,2500.0,120.0
associative,1454,topogps_no_cue,1000,1500,2507,2508,0,33.173800009535626,2500.0,120.0
associative,1455,topogps_no_cue,2000,1000,2508,2000,0,33.08530000504106,2500.0,120.0
associative,1456,topogps_no_cue,500,1000,2504,2508,0,33.135200006654486,2500.0,120.0
associative,1457,topogps_no_cue,2000,500,2506,2504,0,33.196100004715845,2500.0,120.0
associative,1458,topogps_no_cue,1000,1500,2507,2508,0,33.07420000783168,2500.0,120.0
associative,1459,topogps_no_cue,2000,1500,2509,2000,0,32.57300000404939,2410.0,120.0
associative,1460,topogps_no_cue,500,2000,2506,2504,0,33.5864000080619,2500.0,120.0
associative,1461,topogps_no_cue,0,500,2500,2502,0,32.60740000405349,2500.0,120.0
associative,1462,topogps_no_cue,2000,1000,2508,2000,0,33.18680002121255,2500.0,120.0
associative,1463,topogps_no_cue,1500,1000,2507,2508,0,33.083500020438805,2500.0,120.0
associative,1464,topogps_no_cue,0,1500,2502,2500,0,33.34819999872707,2500.0,120.0
associative,1465,topogps_no_cue,0,1500,2502,2500,0,33.3536000107415,2500.0,120.0
associative,1466,topogps_no_cue,0,1000,2501,2502,0,18.01800000248477,2500.0,25.0
associative,1467,topogps_no_cue,500,1000,2504,2508,0,33.03130000131205,2500.0,120.0
associative,1468,topogps_no_cue,1000,500,2504,2508,0,32.9290000081528,2500.0,120.0
associative,1469,topogps_no_cue,1000,0,2501,2502,0,18.28139999997802,2500.0,25.0
associative,1470,topogps_no_cue,0,2000,2503,2500,0,33.6234999995213,2500.0,120.0
associative,1471,topogps_no_cue,1000,0,2501,2502,0,18.078900000546128,2500.0,25.0
associative,1472,topogps_no_cue,1000,2000,2508,2000,0,33.11779999057762,2500.0,120.0
associative,1473,topogps_no_cue,0,2000,2503,2500,0,33.45570000237785,2500.0,120.0
associative,1474,topogps_no_cue,0,1500,2502,2500,0,33.11179997399449,2500.0,120.0
associative,1475,topogps_no_cue,1000,500,2504,2508,0,32.93740001390688,2500.0,120.0
associative,1476,topogps_no_cue,500,2000,2506,2504,0,33.33720000227913,2500.0,120.0
associative,1477,topogps_no_cue,1000,2000,2508,2000,0,33.11109999776818,2500.0,120.0
associative,1478,topogps_no_cue,2000,500,2506,2504,0,33.01299997838214,2500.0,120.0
associative,1479,topogps_no_cue,500,0,2500,2502,0,32.733800006099045,2500.0,120.0
associative,1480,topogps_no_cue,1500,500,2505,2509,0,15.280999999959022,2500.0,10.0
associative,1481,topogps_no_cue,0,2000,2503,2500,0,33.339700021315366,2500.0,120.0
associative,1482,topogps_no_cue,2000,1000,2508,2000,0,33.064400020521134,2500.0,120.0
associative,1483,topogps_no_cue,500,2000,2506,2504,0,33.30199999618344,2500.0,120.0
associative,1484,topogps_no_cue,1000,2000,2508,2000,0,33.213699993211776,2500.0,120.0
associative,1485,topogps_no_cue,1500,1000,2507,2508,0,33.01949999877252,2500.0,120.0
associative,1486,topogps_no_cue,2000,1500,2509,2000,0,32.542800006922334,2410.0,120.0
associative,1487,topogps_no_cue,500,1000,2504,2508,0,33.11270000995137,2500.0,120.0
associative,1488,topogps_no_cue,0,500,2500,2502,0,32.7584000187926,2500.0,120.0
associative,1489,topogps_no_cue,1500,1000,2507,2508,0,33.239200012758374,2500.0,120.0
associative,1490,topogps_no_cue,2000,1500,2509,2000,0,32.65449998434633,2410.0,120.0
associative,1491,topogps_no_cue,500,0,2500,2502,0,32.791800011182204,2500.0,120.0
associative,1492,topogps_no_cue,1000,0,2501,2502,0,18.124800000805408,2500.0,25.0
associative,1493,topogps_no_cue,500,2000,2506,2504,0,33.34530000574887,2500.0,120.0
associative,1494,topogps_no_cue,500,1500,2505,2509,0,15.200500027276576,2500.0,10.0
associative,1495,topogps_no_cue,0,2000,2503,2500,0,33.39830000186339,2500.0,120.0
associative,1496,topogps_no_cue,1000,500,2504,2508,0,33.210699999472126,2500.0,120.0
associative,1497,topogps_no_cue,500,2000,2506,2504,0,33.18179998314008,2500.0,120.0
associative,1498,topogps_no_cue,1500,2000,2509,2000,0,32.59399998933077,2410.0,120.0
associative,1499,topogps_no_cue,2000,0,2503,2500,0,33.44379999907687,2500.0,120.0
associative,1500,topogps_no_cue,2000,1000,2508,2000,0,33.20309999980964,2500.0,120.0
associative,1501,topogps_no_cue,1500,500,2505,2509,0,15.11840001330711,2500.0,10.0
associative,1502,topogps_no_cue,0,1500,2502,2500,0,33.14100002171472,2500.0,120.0
associative,1503,topogps_no_cue,500,1500,2505,2509,0,15.258500003255904,2500.0,10.0
associative,1504,topogps_no_cue,1000,0,2501,2502,0,18.102900008670986,2500.0,25.0
associative,1505,topogps_no_cue,500,1500,2505,2509,0,15.639000019291416,2500.0,10.0
associative,1506,topogps_no_cue,2000,0,2503,2500,0,33.49440000602044,2500.0,120.0
associative,1507,topogps_no_cue,500,2000,2506,2504,0,33.29309998662211,2500.0,120.0
associative,1508,topogps_no_cue,2000,1000,2508,2000,0,33.08419999666512,2500.0,120.0
associative,1509,topogps_no_cue,1500,0,2502,2500,0,33.23929998441599,2500.0,120.0
associative,1510,topogps_no_cue,2000,1000,2508,2000,0,33.280600007856265,2500.0,120.0
associative,1511,topogps_no_cue,500,2000,2506,2504,0,33.3290999988094,2500.0,120.0
associative,1512,topogps_no_cue,1500,500,2505,2509,0,15.882400010013953,2500.0,10.0
associative,1513,topogps_no_cue,2000,500,2506,2504,0,33.25449998374097,2500.0,120.0
associative,1514,topogps_no_cue,1000,2000,2508,2000,0,33.735300006810576,2500.0,120.0
associative,1515,topogps_no_cue,1500,0,2502,2500,0,33.627199998591095,2500.0,120.0
associative,1516,topogps_no_cue,500,1500,2505,2509,0,15.14639999368228,2500.0,10.0
associative,1517,topogps_no_cue,2000,500,2506,2504,0,33.317499997792765,2500.0,120.0
associative,1518,topogps_no_cue,2000,0,2503,2500,0,33.44529998139478,2500.0,120.0
associative,1519,topogps_no_cue,500,1000,2504,2508,0,33.015399996656924,2500.0,120.0
associative,1520,topogps_no_cue,0,1000,2501,2502,0,18.03979999385774,2500.0,25.0
associative,1521,topogps_no_cue,2000,1500,2509,2000,0,32.560599996941164,2410.0,120.0
associative,1522,topogps_no_cue,500,1500,2505,2509,0,15.23840002482757,2500.0,10.0
associative,1523,topogps_no_cue,500,1000,2504,2508,0,33.05410000029951,2500.0,120.0
associative,1524,topogps_no_cue,1500,2000,2509,2000,0,32.5662000104785,2410.0,120.0
associative,1525,topogps_no_cue,500,1500,2505,2509,0,15.293500007828698,2500.0,10.0
associative,1526,topogps_no_cue,500,0,2500,2502,0,32.81770000467077,2500.0,120.0
associative,1527,topogps_no_cue,1000,2000,2508,2000,0,33.40440001920797,2500.0,120.0
associative,1528,topogps_no_cue,500,2000,2506,2504,0,33.63389999140054,2500.0,120.0
associative,1529,topogps_no_cue,0,1500,2502,2500,0,33.39580001193099,2500.0,120.0
associative,1530,topogps_no_cue,2000,1500,2509,2000,0,32.71800000220537,2410.0,120.0
associative,1531,topogps_no_cue,1500,1000,2507,2508,0,33.36430000490509,2500.0,120.0
associative,1532,topogps_no_cue,500,1500,2505,2509,0,15.311800001654774,2500.0,10.0
associative,1533,topogps_no_cue,2000,1000,2508,2000,0,33.21779999532737,2500.0,120.0
associative,1534,topogps_no_cue,2000,0,2503,2500,0,33.511499990709126,2500.0,120.0
associative,1535,topogps_no_cue,1500,0,2502,2500,0,33.41070000897162,2500.0,120.0
associative,1536,topogps_no_cue,1000,500,2504,2508,0,33.1607999978587,2500.0,120.0
associative,1537,topogps_no_cue,1500,0,2502,2500,0,33.32680001039989,2500.0,120.0
associative,1538,topogps_no_cue,1500,2000,2509,2000,0,33.08770002331585,2410.0,120.0
associative,1539,topogps_no_cue,0,1500,2502,2500,0,33.92000001622364,2500.0,120.0
associative,1540,topogps_no_cue,500,2000,2506,2504,0,33.26060000108555,2500.0,120.0
associative,1541,topogps_no_cue,0,1500,2502,2500,0,33.41510001337156,2500.0,120.0
associative,1542,topogps_no_cue,1500,0,2502,2500,0,33.818399999290705,2500.0,120.0
associative,1543,topogps_no_cue,2000,1500,2509,2000,0,32.70770001108758,2410.0,120.0
associative,1544,topogps_no_cue,1000,2000,2508,2000,0,33.90670000226237,2500.0,120.0
associative,1545,topogps_no_cue,0,1500,2502,2500,0,33.228699991013855,2500.0,120.0
associative,1546,topogps_no_cue,0,2000,2503,2500,0,33.54299999773502,2500.0,120.0
associative,1547,topogps_no_cue,2000,0,2503,2500,0,33.362200018018484,2500.0,120.0
associative,1548,topogps_no_cue,1000,0,2501,2502,0,17.994899972109124,2500.0,25.0
associative,1549,topogps_no_cue,1500,1000,2507,2508,0,33.092500001657754,2500.0,120.0
associative,1550,topogps_no_cue,0,500,2500,2502,0,32.74840000085533,2500.0,120.0
associative,1551,topogps_no_cue,0,1000,2501,2502,0,18.21330000529997,2500.0,25.0
associative,1552,topogps_no_cue,1000,0,2501,2502,0,18.54220000677742,2500.0,25.0
associative,1553,topogps_no_cue,0,2000,2503,2500,0,33.4537000162527,2500.0,120.0
associative,1554,topogps_no_cue,1000,1500,2507,2508,0,33.08459999971092,2500.0,120.0
associative,1555,topogps_no_cue,500,2000,2506,2504,0,33.16910000285134,2500.0,120.0
associative,1556,topogps_no_cue,500,1500,2505,2509,0,15.224700007820502,2500.0,10.0
associative,1557,topogps_no_cue,1000,2000,2508,2000,0,33.83950001443736,2500.0,120.0
associative,1558,topogps_no_cue,1000,1500,2507,2508,0,33.08769999421202,2500.0,120.0
associative,1559,topogps_no_cue,1000,500,2504,2508,0,33.405100024538115,2500.0,120.0
associative,1560,topogps_no_cue,500,0,2500,2502,0,33.443499996792525,2500.0,120.0
associative,1561,topogps_no_cue,500,1000,2504,2508,0,33.31259998958558,2500.0,120.0
associative,1562,topogps_no_cue,2000,1000,2508,2000,0,33.44279999146238,2500.0,120.0
associative,1563,topogps_no_cue,500,0,2500,2502,0,32.85190000315197,2500.0,120.0
associative,1564,topogps_no_cue,2000,0,2503,2500,0,33.32750001573004,2500.0,120.0
associative,1565,topogps_no_cue,500,1000,2504,2508,0,33.09189999708906,2500.0,120.0
associative,1566,topogps_no_cue,500,1000,2504,2508,0,32.914400013396516,2500.0,120.0
associative,1567,topogps_no_cue,2000,1000,2508,2000,0,33.24390001944266,2500.0,120.0
associative,1568,topogps_no_cue,2000,1500,2509,2000,0,32.7277000178583,2410.0,120.0
associative,1569,topogps_no_cue,0,1000,2501,2502,0,18.142000015359372,2500.0,25.0
associative,1570,topogps_no_cue,1000,2000,2508,2000,0,33.167799992952496,2500.0,120.0
associative,1571,topogps_no_cue,0,2000,2503,2500,0,33.56440001516603,2500.0,120.0
associative,1572,topogps_no_cue,500,2000,2506,2504,0,33.25659999973141,2500.0,120.0
associative,1573,topogps_no_cue,1500,500,2505,2509,0,15.341399994213134,2500.0,10.0
associative,1574,topogps_no_cue,500,1000,2504,2508,0,33.07880001375452,2500.0,120.0
associative,1575,topogps_no_cue,1000,500,2504,2508,0,33.1179000204429,2500.0,120.0
associative,1576,topogps_no_cue,500,2000,2506,2504,0,33.273000008193776,2500.0,120.0
associative,1577,topogps_no_cue,2000,0,2503,2500,0,33.384199981810525,2500.0,120.0
associative,1578,topogps_no_cue,1500,500,2505,2509,0,15.1966999983415,2500.0,10.0
associative,1579,topogps_no_cue,1500,0,2502,2500,0,33.221199992112815,2500.0,120.0
associative,1580,topogps_no_cue,500,0,2500,2502,0,33.422899985453114,2500.0,120.0
associative,1581,topogps_no_cue,1500,1000,2507,2508,0,33.123700006399304,2500.0,120.0
associative,1582,topogps_no_cue,2000,500,2506,2504,0,33.14840001985431,2500.0,120.0
associative,1583,topogps_no_cue,500,1000,2504,2508,0,33.14959999988787,2500.0,120.0
associative,1584,topogps_no_cue,0,500,2500,2502,0,32.78780000982806,2500.0,120.0
associative,1585,topogps_no_cue,1500,1000,2507,2508,0,32.97920001205057,2500.0,120.0
associative,1586,topogps_no_cue,500,0,2500,2502,0,32.61409999686293,2500.0,120.0
associative,1587,topogps_no_cue,0,1500,2502,2500,0,33.27490002266131,2500.0,120.0
associative,1588,topogps_no_cue,1500,0,2502,2500,0,33.30300000379793,2500.0,120.0
associative,1589,topogps_no_cue,500,1000,2504,2508,0,33.118899998953566,2500.0,120.0
associative,1590,topogps_no_cue,500,1000,2504,2508,0,33.04229999775998,2500.0,120.0
associative,1591,topogps_no_cue,2000,1500,2509,2000,0,32.615500007523224,2410.0,120.0
associative,1592,topogps_no_cue,500,1500,2505,2509,0,15.290699986508116,2500.0,10.0
associative,1593,topogps_no_cue,1500,2000,2509,2000,0,32.540499989409,2410.0,120.0
associative,1594,topogps_no_cue,1500,1000,2507,2508,0,33.289499988313764,2500.0,120.0
associative,1595,topogps_no_cue,0,2000,2503,2500,0,33.43080001650378,2500.0,120.0
associative,1596,topogps_no_cue,1000,500,2504,2508,0,33.03250001044944,2500.0,120.0
associative,1597,topogps_no_cue,1500,2000,2509,2000,0,32.61810002732091,2410.0,120.0
associative,1598,topogps_no_cue,1500,0,2502,2500,0,33.23570001521148,2500.0,120.0
associative,1599,topogps_no_cue,2000,1000,2508,2000,0,33.17010001046583,2500.0,120.0
associative,1600,topogps_no_cue,1000,1500,2507,2508,0,33.32419999060221,2500.0,120.0
associative,1601,topogps_no_cue,1000,500,2504,2508,0,32.90609997930005,2500.0,120.0
associative,1602,topogps_no_cue,500,1500,2505,2509,0,15.152000007219613,2500.0,10.0
associative,1603,topogps_no_cue,1000,2000,2508,2000,0,33.03100002813153,2500.0,120.0
associative,1604,topogps_no_cue,1500,0,2502,2500,0,33.47419999772683,2500.0,120.0
associative,1605,topogps_no_cue,2000,1500,2509,2000,0,32.541199994739145,2410.0,120.0
associative,1606,topogps_no_cue,1000,0,2501,2502,0,18.199699989054352,2500.0,25.0
associative,1607,topogps_no_cue,500,0,2500,2502,0,32.72319998359308,2500.0,120.0
associative,1608,topogps_no_cue,1000,1500,2507,2508,0,33.14909999608062,2500.0,120.0
associative,1609,topogps_no_cue,1000,2000,2508,2000,0,33.097000006819144,2500.0,120.0
associative,1610,topogps_no_cue,0,1500,2502,2500,0,33.26500000548549,2500.0,120.0
associative,1611,topogps_no_cue,1500,0,2502,2500,0,33.319000009214506,2500.0,120.0
associative,1612,topogps_no_cue,2000,0,2503,2500,0,33.41430000727996,2500.0,120.0
associative,1613,topogps_no_cue,500,0,2500,2502,0,32.68589999061078,2500.0,120.0
associative,1614,topogps_no_cue,1000,500,2504,2508,0,33.07129998574965,2500.0,120.0
associative,1615,topogps_no_cue,500,1500,2505,2509,0,15.228200005367398,2500.0,10.0
associative,1616,topogps_no_cue,1000,1500,2507,2508,0,33.01179999834858,2500.0,120.0
associative,1617,topogps_no_cue,1000,1500,2507,2508,0,33.19970000302419,2500.0,120.0
associative,1618,topogps_no_cue,1500,2000,2509,2000,0,32.55969999008812,2410.0,120.0
associative,1619,topogps_no_cue,500,0,2500,2502,0,32.621299993479624,2500.0,120.0
associative,1620,topogps_no_cue,1000,0,2501,2502,0,17.945399973541498,2500.0,25.0
associative,1621,topogps_no_cue,500,1000,2504,2508,0,33.03789999336004,2500.0,120.0
associative,1622,topogps_no_cue,1000,500,2504,2508,0,33.05649998947047,2500.0,120.0
associative,1623,topogps_no_cue,2000,1500,2509,2000,0,32.49280000454746,2410.0,120.0
associative,1624,topogps_no_cue,0,2000,2503,2500,0,33.428499998990446,2500.0,120.0
associative,1625,topogps_no_cue,1500,500,2505,2509,0,15.131899999687448,2500.0,10.0
associative,1626,topogps_no_cue,500,2000,2506,2504,0,33.113200013758615,2500.0,120.0
associative,1627,topogps_no_cue,1000,0,2501,2502,0,18.03130001644604,2500.0,25.0
associative,1628,topogps_no_cue,500,1000,2504,2508,0,33.108700008597225,2500.0,120.0
associative,1629,topogps_no_cue,1500,1000,2507,2508,0,33.09929999522865,2500.0,120.0
associative,1630,topogps_no_cue,0,1000,2501,2502,0,18.09479997609742,2500.0,25.0
associative,1631,topogps_no_cue,2000,0,2503,2500,0,33.323300012853,2500.0,120.0
associative,1632,topogps_no_cue,500,1500,2505,2509,0,15.206000010948628,2500.0,10.0
associative,1633,topogps_no_cue,1500,2000,2509,2000,0,32.693599991034716,2410.0,120.0
associative,1634,topogps_no_cue,1000,0,2501,2502,0,18.03680000011809,2500.0,25.0
associative,1635,topogps_no_cue,500,1500,2505,2509,0,15.208500000881031,2500.0,10.0
associative,1636,topogps_no_cue,1000,0,2501,2502,0,18.155300000216812,2500.0,25.0
associative,1637,topogps_no_cue,2000,1000,2508,2000,0,33.11339998617768,2500.0,120.0
associative,1638,topogps_no_cue,0,2000,2503,2500,0,33.50769999087788,2500.0,120.0
associative,1639,topogps_no_cue,1500,0,2502,2500,0,33.55439999722876,2500.0,120.0
associative,1640,topogps_no_cue,500,1000,2504,2508,0,33.11639997991733,2500.0,120.0
associative,1641,topogps_no_cue,500,1000,2504,2508,0,33.06029998930171,2500.0,120.0
associative,1642,topogps_no_cue,0,500,2500,2502,0,32.85899999900721,2500.0,120.0
associative,1643,topogps_no_cue,500,2000,2506,2504,0,33.1393999804277,2500.0,120.0
associative,1644,topogps_no_cue,1500,500,2505,2509,0,15.18799999030307,2500.0,10.0
associative,1645,topogps_no_cue,1500,0,2502,2500,0,33.26940000988543,2500.0,120.0
associative,1646,topogps_no_cue,1500,500,2505,2509,0,15.341300022555515,2500.0,10.0
associative,1647,topogps_no_cue,1000,0,2501,2502,0,18.024700024398044,2500.0,25.0
associative,1648,topogps_no_cue,2000,1000,2508,2000,0,33.218099997611716,2500.0,120.0
associative,1649,topogps_no_cue,2000,1000,2508,2000,0,33.14809998846613,2500.0,120.0
associative,1650,topogps_no_cue,2000,0,2503,2500,0,33.621200011111796,2500.0,120.0
associative,1651,topogps_no_cue,0,1500,2502,2500,0,33.16240001004189,2500.0,120.0
associative,1652,topogps_no_cue,2000,1500,2509,2000,0,32.461099995998666,2410.0,120.0
associative,1653,topogps_no_cue,500,1500,2505,2509,0,15.227399999275804,2500.0,10.0
associative,1654,topogps_no_cue,1000,2000,2508,2000,0,33.199199999216944,2500.0,120.0
associative,1655,topogps_no_cue,500,1500,2505,2509,0,15.196099993772805,2500.0,10.0
associative,1656,topogps_no_cue,500,1000,2504,2508,0,33.062600006815046,2500.0,120.0
associative,1657,topogps_no_cue,1000,1500,2507,2508,0,33.07100001256913,2500.0,120.0
associative,1658,topogps_no_cue,1000,0,2501,2502,0,18.152299977373332,2500.0,25.0
associative,1659,topogps_no_cue,0,1500,2502,2500,0,33.26769999694079,2500.0,120.0
associative,1660,topogps_no_cue,1000,2000,2508,2000,0,33.215200004633516,2500.0,120.0
associative,1661,topogps_no_cue,1000,0,2501,2502,0,18.003700010012835,2500.0,25.0
associative,1662,topogps_no_cue,1000,0,2501,2502,0,18.024099990725517,2500.0,25.0
associative,1663,topogps_no_cue,2000,1000,2508,2000,0,33.17000000970438,2500.0,120.0
associative,1664,topogps_no_cue,0,2000,2503,2500,0,33.301300019957125,2500.0,120.0
associative,1665,topogps_no_cue,500,1500,2505,2509,0,15.183000010438263,2500.0,10.0
associative,1666,topogps_no_cue,0,1500,2502,2500,0,33.22489999118261,2500.0,120.0
associative,1667,topogps_no_cue,0,500,2500,2502,0,32.615399977657944,2500.0,120.0
associative,1668,topogps_no_cue,1500,1000,2507,2508,0,33.08419999666512,2500.0,120.0
associative,1669,topogps_no_cue,2000,1500,2509,2000,0,32.8383999876678,2410.0,120.0
associative,1670,topogps_no_cue,1500,500,2505,2509,0,15.263999986927956,2500.0,10.0
associative,1671,topogps_no_cue,500,0,2500,2502,0,32.67210000194609,2500.0,120.0
associative,1672,topogps_no_cue,500,0,2500,2502,0,32.779699977254495,2500.0,120.0
associative,1673,topogps_no_cue,500,1000,2504,2508,0,33.00880000460893,2500.0,120.0
associative,1674,topogps_no_cue,1000,2000,2508,2000,0,33.08739999192767,2500.0,120.0
associative,1675,topogps_no_cue,0,500,2500,2502,0,33.03779999259859,2500.0,120.0
associative,1676,topogps_no_cue,1500,2000,2509,2000,0,32.61940000811592,2410.0,120.0
associative,1677,topogps_no_cue,1500,1000,2507,2508,0,33.18399999989197,2500.0,120.0
associative,1678,topogps_no_cue,1000,2000,2508,2000,0,33.10489997966215,2500.0,120.0
associative,1679,topogps_no_cue,0,1000,2501,2502,0,18.183000007411465,2500.0,25.0
associative,1680,topogps_no_cue,1500,1000,2507,2508,0,33.133999997517094,2500.0,120.0
