task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1756,topogps_no_cue,0,1500,2502,345,0,13.59079999383539,2500.0,0.0
associative,1757,topogps_no_cue,500,1000,2504,500,0,13.231999997515231,2500.0,0.0
associative,1758,topogps_no_cue,0,1000,2501,0,0,13.88569999835454,2500.0,0.0
associative,1759,topogps_no_cue,0,1500,2502,345,0,13.62469999003224,2500.0,0.0
associative,1760,topogps_no_cue,0,1500,2502,345,0,13.456500018946826,2500.0,0.0
associative,1761,topogps_no_cue,0,500,2500,500,0,13.0840000056196,2500.0,0.0
associative,1762,topogps_no_cue,1500,2000,2509,1500,0,12.948499992489815,2410.0,0.0
associative,1763,topogps_no_cue,2000,500,2506,500,0,13.405999983660877,2500.0,0.0
associative,1764,topogps_no_cue,1000,2000,2508,1000,0,13.453799998387694,2500.0,0.0
associative,1765,topogps_no_cue,500,2000,2506,500,0,13.494899991201237,2500.0,0.0
associative,1766,topogps_no_cue,0,500,2500,500,0,13.004999986151233,2500.0,0.0
associative,1767,topogps_no_cue,1000,1500,2507,1000,0,13.416700006928295,2500.0,0.0
associative,1768,topogps_no_cue,500,2000,2506,500,0,13.55090001015924,2500.0,0.0
associative,1769,topogps_no_cue,2000,0,2503,0,0,13.636099989525974,2500.0,0.0
associative,1770,topogps_no_cue,1500,1000,2507,1000,0,13.351400004466996,2500.0,0.0
associative,1771,topogps_no_cue,1500,1000,2507,1000,0,13.39659999939613,2500.0,0.0
associative,1772,topogps_no_cue,0,1000,2501,0,0,13.824299996485934,2500.0,0.0
associative,1773,topogps_no_cue,0,2000,2503,0,0,13.74329999089241,2500.0,0.0
associative,1774,topogps_no_cue,1000,2000,2508,1000,0,13.742400013143197,2500.0,0.0
associative,1775,topogps_no_cue,1000,1500,2507,1000,0,13.319299992872402,2500.0,0.0
associative,1776,topogps_no_cue,0,1000,2501,0,0,13.89460000791587,2500.0,0.0
associative,1777,topogps_no_cue,1000,0,2501,0,0,13.899499987019226,2500.0,0.0
associative,1778,topogps_no_cue,0,2000,2503,0,0,13.561999978264794,2500.0,0.0
associative,1779,topogps_no_cue,500,1500,2505,1968,0,13.428400008706376,2500.0,0.0
associative,1780,topogps_no_cue,1000,500,2504,500,0,13.37289999355562,2500.0,0.0
associative,1781,topogps_no_cue,1000,500,2504,500,0,13.247399998363107,2500.0,0.0
associative,1782,topogps_no_cue,2000,500,2506,500,0,13.55679999687709,2500.0,0.0
associative,1783,topogps_no_cue,1500,2000,2509,1500,0,12.930800003232434,2410.0,0.0
associative,1784,topogps_no_cue,2000,1500,2509,1500,0,12.894899991806597,2410.0,0.0
associative,1785,topogps_no_cue,2000,0,2503,0,0,13.728799996897578,2500.0,0.0
associative,1786,topogps_no_cue,2000,500,2506,500,0,13.512399978935719,2500.0,0.0
associative,1787,topogps_no_cue,0,2000,2503,0,0,13.715600012801588,2500.0,0.0
associative,1788,topogps_no_cue,500,1000,2504,500,0,13.425800018012524,2500.0,0.0
associative,1789,topogps_no_cue,1500,0,2502,345,0,13.654100010171533,2500.0,0.0
associative,1790,topogps_no_cue,1000,2000,2508,1000,0,13.351700006751344,2500.0,0.0
associative,1791,topogps_no_cue,2000,1000,2508,1000,0,13.739200017880648,2500.0,0.0
associative,1792,topogps_no_cue,1500,1000,2507,1000,0,13.413600012427196,2500.0,0.0
associative,1793,topogps_no_cue,0,2000,2503,0,0,13.642799982335418,2500.0,0.0
associative,1794,topogps_no_cue,1000,0,2501,0,0,13.819799991324544,2500.0,0.0
associative,1795,topogps_no_cue,500,0,2500,500,0,13.128199992934242,2500.0,0.0
associative,1796,topogps_no_cue,1000,2000,2508,1000,0,13.95530000445433,2500.0,0.0
associative,1797,topogps_no_cue,1000,0,2501,0,0,14.469800022197887,2500.0,0.0
associative,1798,topogps_no_cue,0,2000,2503,0,0,13.89600001857616,2500.0,0.0
associative,1799,topogps_no_cue,1500,0,2502,345,0,13.503100024536252,2500.0,0.0
associative,1800,topogps_no_cue,1500,1000,2507,1000,0,13.443400006508455,2500.0,0.0
associative,1801,topogps_no_cue,500,2000,2506,500,0,13.545499998144805,2500.0,0.0
associative,1802,topogps_no_cue,1500,2000,2509,1500,0,12.7920999948401,2410.0,0.0
associative,1803,topogps_no_cue,0,500,2500,500,0,13.15209997119382,2500.0,0.0
associative,1804,topogps_no_cue,1000,0,2501,0,0,13.945300015620887,2500.0,0.0
associative,1805,topogps_no_cue,1000,1500,2507,1000,0,13.355800008866936,2500.0,0.0
associative,1806,topogps_no_cue,500,1000,2504,500,0,13.543799985200167,2500.0,0.0
associative,1807,topogps_no_cue,500,2000,2506,500,0,13.59369998681359,2500.0,0.0
associative,1808,topogps_no_cue,1000,1500,2507,1000,0,13.316800002939999,2500.0,0.0
associative,1809,topogps_no_cue,500,0,2500,500,0,13.085799990221858,2500.0,0.0
associative,1810,topogps_no_cue,500,1000,2504,500,0,13.337699987459928,2500.0,0.0
associative,1811,topogps_no_cue,500,2000,2506,500,0,13.471199985360727,2500.0,0.0
associative,1812,topogps_no_cue,2000,1000,2508,1000,0,13.479100016411394,2500.0,0.0
associative,1813,topogps_no_cue,500,0,2500,500,0,13.101300020935014,2500.0,0.0
associative,1814,topogps_no_cue,0,500,2500,500,0,13.038300006883219,2500.0,0.0
associative,1815,topogps_no_cue,0,1500,2502,345,0,13.58909998089075,2500.0,0.0
associative,1816,topogps_no_cue,2000,500,2506,500,0,13.753300008829683,2500.0,0.0
associative,1817,topogps_no_cue,2000,1000,2508,1000,0,13.413099979516119,2500.0,0.0
associative,1818,topogps_no_cue,1500,0,2502,345,0,13.555299985455349,2500.0,0.0
associative,1819,topogps_no_cue,1500,2000,2509,1500,0,12.92120001744479,2410.0,0.0
associative,1820,topogps_no_cue,0,1000,2501,0,0,13.75370001187548,2500.0,0.0
associative,1821,topogps_no_cue,2000,500,2506,500,0,13.848000002326444,2500.0,0.0
associative,1822,topogps_no_cue,2000,1500,2509,1500,0,13.231200020527467,2410.0,0.0
associative,1823,topogps_no_cue,0,500,2500,500,0,12.976700003491715,2500.0,0.0
associative,1824,topogps_no_cue,1500,1000,2507,1000,0,13.474899984430522,2500.0,0.0
associative,1825,topogps_no_cue,2000,0,2503,0,0,13.784300012048334,2500.0,0.0
associative,1826,topogps_no_cue,2000,1500,2509,1500,0,12.82620002166368,2410.0,0.0
associative,1827,topogps_no_cue,500,2000,2506,500,0,13.512700010323897,2500.0,0.0
associative,1828,topogps_no_cue,2000,1000,2508,1000,0,13.471199985360727,2500.0,0.0
associative,1829,topogps_no_cue,500,1500,2505,1968,0,13.387199986027554,2500.0,0.0
associative,1830,topogps_no_cue,0,2000,2503,0,0,13.69610000983812,2500.0,0.0
associative,1831,topogps_no_cue,1000,2000,2508,1000,0,13.450300000840798,2500.0,0.0
associative,1832,topogps_no_cue,0,2000,2503,0,0,13.675399997737259,2500.0,0.0
associative,1833,topogps_no_cue,0,1000,2501,0,0,13.87359999353066,2500.0,0.0
associative,1834,topogps_no_cue,0,500,2500,500,0,13.127599988365546,2500.0,0.0
associative,1835,topogps_no_cue,2000,0,2503,0,0,13.73010000679642,2500.0,0.0
associative,1836,topogps_no_cue,0,2000,2503,0,0,13.826100010192022,2500.0,0.0
associative,1837,topogps_no_cue,0,500,2500,500,0,13.088299980154261,2500.0,0.0
associative,1838,topogps_no_cue,500,1500,2505,1968,0,13.306500011822209,2500.0,0.0
associative,1839,topogps_no_cue,0,500,2500,500,0,13.132399995811284,2500.0,0.0
associative,1840,topogps_no_cue,0,1000,2501,0,0,13.912000023992732,2500.0,0.0
associative,1841,topogps_no_cue,1000,0,2501,0,0,13.780600012978539,2500.0,0.0
associative,1842,topogps_no_cue,2000,1500,2509,1500,0,12.955799989867955,2410.0,0.0
associative,1843,topogps_no_cue,0,1000,2501,0,0,13.971699983812869,2500.0,0.0
associative,1844,topogps_no_cue,1000,0,2501,0,0,14.031300001079217,2500.0,0.0
associative,1845,topogps_no_cue,500,1500,2505,1968,0,13.508999982150272,2500.0,0.0
associative,1846,topogps_no_cue,1500,0,2502,345,0,13.637099997140467,2500.0,0.0
associative,1847,topogps_no_cue,500,1500,2505,1968,0,13.386100006755441,2500.0,0.0
associative,1848,topogps_no_cue,1000,500,2504,500,0,13.69590000831522,2500.0,0.0
associative,1849,topogps_no_cue,2000,1000,2508,1000,0,13.454600004479289,2500.0,0.0
associative,1850,topogps_no_cue,500,2000,2506,500,0,13.398600014625117,2500.0,0.0
associative,1851,topogps_no_cue,500,2000,2506,500,0,13.459199981298298,2500.0,0.0
associative,1852,topogps_no_cue,0,1500,2502,345,0,13.586800021585077,2500.0,0.0
associative,1853,topogps_no_cue,1000,2000,2508,1000,0,13.370900007430464,2500.0,0.0
associative,1854,topogps_no_cue,500,0,2500,500,0,13.254999998025596,2500.0,0.0
associative,1855,topogps_no_cue,1000,2000,2508,1000,0,13.503100024536252,2500.0,0.0
associative,1856,topogps_no_cue,500,2000,2506,500,0,13.405300007434562,2500.0,0.0
associative,1857,topogps_no_cue,1500,1000,2507,1000,0,13.410299987299368,2500.0,0.0
associative,1858,topogps_no_cue,500,2000,2506,500,0,13.497300009476021,2500.0,0.0
associative,1859,topogps_no_cue,500,2000,2506,500,0,13.41900002444163,2500.0,0.0
associative,1860,topogps_no_cue,2000,0,2503,0,0,13.742800016188994,2500.0,0.0
associative,1861,topogps_no_cue,0,1500,2502,345,0,14.1641000227537,2500.0,0.0
associative,1862,topogps_no_cue,500,0,2500,500,0,13.01729999249801,2500.0,0.0
associative,1863,topogps_no_cue,0,500,2500,500,0,13.143799995305017,2500.0,0.0
associative,1864,topogps_no_cue,500,0,2500,500,0,13.12239997787401,2500.0,0.0
associative,1865,topogps_no_cue,1500,1000,2507,1000,0,13.370500004384667,2500.0,0.0
associative,1866,topogps_no_cue,500,2000,2506,500,0,13.590999995358288,2500.0,0.0
associative,1867,topogps_no_cue,500,1000,2504,500,0,13.378700008615851,2500.0,0.0
associative,1868,topogps_no_cue,1000,2000,2508,1000,0,13.390400010393932,2500.0,0.0
associative,1869,topogps_no_cue,0,500,2500,500,0,13.107099977787584,2500.0,0.0
associative,1870,topogps_no_cue,1500,500,2505,1968,0,13.479000015649945,2500.0,0.0
associative,1871,topogps_no_cue,500,1000,2504,500,0,13.637299998663366,2500.0,0.0
associative,1872,topogps_no_cue,500,2000,2506,500,0,13.638499978696927,2500.0,0.0
associative,1873,topogps_no_cue,2000,1000,2508,1000,0,13.455100008286536,2500.0,0.0
associative,1874,topogps_no_cue,2000,0,2503,0,0,13.711699983105063,2500.0,0.0
associative,1875,topogps_no_cue,1000,1500,2507,1000,0,13.431700004730374,2500.0,0.0
associative,1876,topogps_no_cue,2000,500,2506,500,0,13.679100025910884,2500.0,0.0
associative,1877,topogps_no_cue,1500,1000,2507,1000,0,13.325300009455532,2500.0,0.0
associative,1878,topogps_no_cue,2000,0,2503,0,0,13.730599981499836,2500.0,0.0
associative,1879,topogps_no_cue,0,1000,2501,0,0,13.959000003524125,2500.0,0.0
associative,1880,topogps_no_cue,1500,0,2502,345,0,13.485799980117008,2500.0,0.0
associative,1881,topogps_no_cue,1000,0,2501,0,0,13.874800002668053,2500.0,0.0
associative,1882,topogps_no_cue,500,0,2500,500,0,13.130999985150993,2500.0,0.0
associative,1883,topogps_no_cue,500,1000,2504,500,0,13.287599984323606,2500.0,0.0
associative,1884,topogps_no_cue,500,1500,2505,1968,0,13.55679999687709,2500.0,0.0
associative,1885,topogps_no_cue,0,1500,2502,345,0,13.771800004178658,2500.0,0.0
associative,1886,topogps_no_cue,0,2000,2503,0,0,13.72550000087358,2500.0,0.0
associative,1887,topogps_no_cue,1000,1500,2507,1000,0,13.960600015707314,2500.0,0.0
associative,1888,topogps_no_cue,1000,1500,2507,1000,0,13.447700010146946,2500.0,0.0
associative,1889,topogps_no_cue,500,1500,2505,1968,0,13.368799991440028,2500.0,0.0
associative,1890,topogps_no_cue,1000,500,2504,500,0,13.395699992543086,2500.0,0.0
associative,1891,topogps_no_cue,1500,0,2502,345,0,13.63809997565113,2500.0,0.0
associative,1892,topogps_no_cue,1500,1000,2507,1000,0,13.365099992370233,2500.0,0.0
associative,1893,topogps_no_cue,1500,0,2502,345,0,13.599199999589473,2500.0,0.0
associative,1894,topogps_no_cue,500,2000,2506,500,0,13.501100009307265,2500.0,0.0
associative,1895,topogps_no_cue,1500,500,2505,1968,0,13.441899995086715,2500.0,0.0
associative,1896,topogps_no_cue,500,2000,2506,500,0,13.869499991415069,2500.0,0.0
associative,1897,topogps_no_cue,1000,0,2501,0,0,14.247600018279627,2500.0,0.0
associative,1898,topogps_no_cue,1000,0,2501,0,0,13.893199997255579,2500.0,0.0
associative,1899,topogps_no_cue,0,1000,2501,0,0,13.929500011727214,2500.0,0.0
associative,1900,topogps_no_cue,1000,0,2501,0,0,13.948900013929233,2500.0,0.0
associative,1901,topogps_no_cue,1500,500,2505,1968,0,13.584300002548844,2500.0,0.0
associative,1902,topogps_no_cue,0,2000,2503,0,0,13.714900007471442,2500.0,0.0
associative,1903,topogps_no_cue,500,1500,2505,1968,0,13.519899977836758,2500.0,0.0
associative,1904,topogps_no_cue,0,1000,2501,0,0,13.700200011953712,2500.0,0.0
associative,1905,topogps_no_cue,1500,2000,2509,1500,0,12.956200022017583,2410.0,0.0
associative,1906,topogps_no_cue,500,1500,2505,1968,0,13.535500009311363,2500.0,0.0
associative,1907,topogps_no_cue,2000,0,2503,0,0,13.662699988344684,2500.0,0.0
associative,1908,topogps_no_cue,500,0,2500,500,0,13.168799981940538,2500.0,0.0
associative,1909,topogps_no_cue,2000,500,2506,500,0,13.680900010513142,2500.0,0.0
associative,1910,topogps_no_cue,0,1500,2502,345,0,13.62040001549758,2500.0,0.0
associative,1911,topogps_no_cue,2000,0,2503,0,0,14.200600009644404,2500.0,0.0
associative,1912,topogps_no_cue,1500,1000,2507,1000,0,13.415499997790903,2500.0,0.0
associative,1913,topogps_no_cue,1000,1500,2507,1000,0,13.401699980022386,2500.0,0.0
associative,1914,topogps_no_cue,2000,0,2503,0,0,13.805099995806813,2500.0,0.0
associative,1915,topogps_no_cue,500,1500,2505,1968,0,13.603700004750863,2500.0,0.0
associative,1916,topogps_no_cue,0,1500,2502,345,0,13.58780000009574,2500.0,0.0
associative,1917,topogps_no_cue,1000,0,2501,0,0,13.910500012570992,2500.0,0.0
associative,1918,topogps_no_cue,1000,2000,2508,1000,0,13.49450001725927,2500.0,0.0
associative,1919,topogps_no_cue,0,1000,2501,0,0,13.804299989715219,2500.0,0.0
associative,1920,topogps_no_cue,1000,1500,2507,1000,0,13.409199978923425,2500.0,0.0
associative,1921,topogps_no_cue,0,500,2500,500,0,13.105899997754022,2500.0,0.0
associative,1922,topogps_no_cue,1500,1000,2507,1000,0,13.378999981796369,2500.0,0.0
associative,1923,topogps_no_cue,1000,500,2504,500,0,13.399899995420128,2500.0,0.0
associative,1924,topogps_no_cue,500,1500,2505,1968,0,13.524599984521046,2500.0,0.0
associative,1925,topogps_no_cue,1000,1500,2507,1000,0,13.422899995930493,2500.0,0.0
associative,1926,topogps_no_cue,1500,1000,2507,1000,0,13.787000003503636,2500.0,0.0
associative,1927,topogps_no_cue,2000,0,2503,0,0,13.97739999811165,2500.0,0.0
associative,1928,topogps_no_cue,500,2000,2506,500,0,13.677399983862415,2500.0,0.0
associative,1929,topogps_no_cue,1500,2000,2509,1500,0,13.172399980248883,2410.0,0.0
associative,1930,topogps_no_cue,1500,0,2502,345,0,13.603100000182167,2500.0,0.0
associative,1931,topogps_no_cue,500,1500,2505,1968,0,13.461499998811632,2500.0,0.0
associative,1932,topogps_no_cue,500,0,2500,500,0,13.109600025927648,2500.0,0.0
associative,1933,topogps_no_cue,1500,0,2502,345,0,14.314600004581735,2500.0,0.0
associative,1934,topogps_no_cue,1500,0,2502,345,0,13.429499987978488,2500.0,0.0
associative,1935,topogps_no_cue,1500,2000,2509,1500,0,12.882300012279302,2410.0,0.0
associative,1936,topogps_no_cue,0,1500,2502,345,0,13.570300012361258,2500.0,0.0
associative,1937,topogps_no_cue,1000,1500,2507,1000,0,13.702299998840317,2500.0,0.0
associative,1938,topogps_no_cue,500,1500,2505,1968,0,13.489500008290634,2500.0,0.0
associative,1939,topogps_no_cue,1500,0,2502,345,0,13.635299983434379,2500.0,0.0
associative,1940,topogps_no_cue,1000,500,2504,500,0,13.341200014110655,2500.0,0.0
associative,1941,topogps_no_cue,2000,0,2503,0,0,13.780600012978539,2500.0,0.0
associative,1942,topogps_no_cue,1000,2000,2508,1000,0,13.427199999568984,2500.0,0.0
associative,1943,topogps_no_cue,500,1500,2505,1968,0,13.401900010649115,2500.0,0.0
associative,1944,topogps_no_cue,500,1500,2505,1968,0,13.517799990950152,2500.0,0.0
associative,1945,topogps_no_cue,1000,1500,2507,1000,0,13.587599998572841,2500.0,0.0
associative,1946,topogps_no_cue,1500,2000,2509,1500,0,13.146099983714521,2410.0,0.0
associative,1947,topogps_no_cue,2000,1500,2509,1500,0,12.995600001886487,2410.0,0.0
associative,1948,topogps_no_cue,500,2000,2506,500,0,13.565300003392622,2500.0,0.0
associative,1949,topogps_no_cue,0,2000,2503,0,0,13.642500009154901,2500.0,0.0
associative,1950,topogps_no_cue,1500,1000,2507,1000,0,13.383900019107386,2500.0,0.0
associative,1951,topogps_no_cue,2000,1000,2508,1000,0,13.504500006092712,2500.0,0.0
associative,1952,topogps_no_cue,0,1000,2501,0,0,13.82049999665469,2500.0,0.0
associative,1953,topogps_no_cue,2000,1000,2508,1000,0,13.483099988661706,2500.0,0.0
associative,1954,topogps_no_cue,2000,1500,2509,1500,0,13.002399995457381,2410.0,0.0
associative,1955,topogps_no_cue,0,2000,2503,0,0,13.72550000087358,2500.0,0.0
associative,1956,topogps_no_cue,500,0,2500,500,0,13.07670000824146,2500.0,0.0
associative,1957,topogps_no_cue,1000,2000,2508,1000,0,13.91660000081174,2500.0,0.0
associative,1958,topogps_no_cue,1500,2000,2509,1500,0,13.105500023812056,2410.0,0.0
associative,1959,topogps_no_cue,500,0,2500,500,0,13.120900024659932,2500.0,0.0
associative,1960,topogps_no_cue,2000,500,2506,500,0,13.622600003145635,2500.0,0.0
associative,1961,topogps_no_cue,2000,0,2503,0,0,13.680400006705895,2500.0,0.0
associative,1962,topogps_no_cue,0,500,2500,500,0,13.152400002581999,2500.0,0.0
associative,1963,topogps_no_cue,1500,500,2505,1968,0,13.480399997206405,2500.0,0.0
associative,1964,topogps_no_cue,1000,0,2501,0,0,13.763399998424575,2500.0,0.0
associative,1965,topogps_no_cue,1000,1500,2507,1000,0,13.455300009809434,2500.0,0.0
associative,1966,topogps_no_cue,2000,500,2506,500,0,13.612000009743497,2500.0,0.0
associative,1967,topogps_no_cue,1500,2000,2509,1500,0,12.859600014053285,2410.0,0.0
associative,1968,topogps_no_cue,1500,500,2505,1968,0,13.545300025725737,2500.0,0.0
associative,1969,topogps_no_cue,2000,500,2506,500,0,13.606399996206164,2500.0,0.0
associative,1970,topogps_no_cue,0,1000,2501,0,0,13.800899992929772,2500.0,0.0
associative,1971,topogps_no_cue,1000,0,2501,0,0,13.892499991925433,2500.0,0.0
associative,1972,topogps_no_cue,500,1000,2504,500,0,13.671299995621666,2500.0,0.0
associative,1973,topogps_no_cue,2000,0,2503,0,0,13.81010000477545,2500.0,0.0
associative,1974,topogps_no_cue,500,2000,2506,500,0,13.593100011348724,2500.0,0.0
associative,1975,topogps_no_cue,2000,0,2503,0,0,13.797099993098527,2500.0,0.0
associative,1976,topogps_no_cue,0,2000,2503,0,0,13.710400002310053,2500.0,0.0
associative,1977,topogps_no_cue,2000,1500,2509,1500,0,12.92259999900125,2410.0,0.0
associative,1978,topogps_no_cue,1500,1000,2507,1000,0,13.410799991106614,2500.0,0.0
associative,1979,topogps_no_cue,2000,500,2506,500,0,13.455300009809434,2500.0,0.0
associative,1980,topogps_no_cue,500,2000,2506,500,0,13.539400009904057,2500.0,0.0
associative,1981,topogps_no_cue,2000,500,2506,500,0,13.564499997301027,2500.0,0.0
associative,1982,topogps_no_cue,1000,1500,2507,1000,0,13.34630002384074,2500.0,0.0
associative,1983,topogps_no_cue,0,500,2500,500,0,13.138100010110065,2500.0,0.0
associative,1984,topogps_no_cue,1500,2000,2509,1500,0,12.955699989106506,2410.0,0.0
associative,1985,topogps_no_cue,1500,0,2502,345,0,13.43229998019524,2500.0,0.0
associative,1986,topogps_no_cue,2000,1000,2508,1000,0,13.37749999947846,2500.0,0.0
associative,1987,topogps_no_cue,1500,500,2505,1968,0,13.497699983417988,2500.0,0.0
associative,1988,topogps_no_cue,2000,1000,2508,1000,0,13.341200014110655,2500.0,0.0
associative,1989,topogps_no_cue,2000,500,2506,500,0,13.59090002370067,2500.0,0.0
associative,1990,topogps_no_cue,500,0,2500,500,0,13.198000000556931,2500.0,0.0
associative,1991,topogps_no_cue,500,1500,2505,1968,0,13.413300010142848,2500.0,0.0
associative,1992,topogps_no_cue,1000,500,2504,500,0,13.336599979083985,2500.0,0.0
associative,1993,topogps_no_cue,1500,2000,2509,1500,0,12.914999999338761,2410.0,0.0
associative,1994,topogps_no_cue,500,0,2500,500,0,13.127599988365546,2500.0,0.0
associative,1995,topogps_no_cue,1500,0,2502,345,0,13.584400003310293,2500.0,0.0
associative,1996,topogps_no_cue,2000,1000,2508,1000,0,13.446099997963756,2500.0,0.0
associative,1997,topogps_no_cue,1000,1500,2507,1000,0,13.35520000429824,2500.0,0.0
associative,1998,topogps_no_cue,1500,2000,2509,1500,0,13.55079998029396,2410.0,0.0
