task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1667,topogps_no_cue,0,500,2500,2500,1,58.55470002279617,2500.0,120.0
associative,1668,topogps_no_cue,1500,1000,2507,2508,0,59.5249000180047,2500.0,120.0
associative,1669,topogps_no_cue,2000,1500,2509,2000,0,59.9956999940332,2500.0,120.0
associative,1670,topogps_no_cue,1500,500,2505,2509,0,58.73069999506697,2500.0,119.0
associative,1671,topogps_no_cue,500,0,2500,2500,1,58.233499992638826,2500.0,120.0
associative,1672,topogps_no_cue,500,0,2500,2500,1,59.15409998851828,2500.0,120.0
associative,1673,topogps_no_cue,500,1000,2504,2508,0,58.87159999110736,2500.0,120.0
associative,1674,topogps_no_cue,1000,2000,2508,2000,0,58.93850000575185,2500.0,120.0
associative,1675,topogps_no_cue,0,500,2500,2500,1,58.82220002240501,2500.0,120.0
associative,1676,topogps_no_cue,1500,2000,2509,2000,0,59.63490001158789,2500.0,120.0
associative,1677,topogps_no_cue,1500,1000,2507,2508,0,59.65369998011738,2500.0,120.0
associative,1678,topogps_no_cue,1000,2000,2508,2000,0,58.947699988493696,2500.0,120.0
associative,1679,topogps_no_cue,0,1000,2501,2500,0,59.75270000635646,2500.0,120.0
associative,1680,topogps_no_cue,1500,1000,2507,2508,0,59.167100000195205,2500.0,120.0
associative,1681,topogps_no_cue,0,1500,2502,0,0,58.00180000369437,2415.0,120.0
associative,1682,topogps_no_cue,2000,1000,2508,2000,0,59.87929998082109,2500.0,120.0
associative,1683,topogps_no_cue,500,2000,2506,2505,0,58.92959999619052,2500.0,120.0
associative,1684,topogps_no_cue,500,1500,2505,2509,0,58.06819998542778,2500.0,119.0
associative,1685,topogps_no_cue,1000,0,2501,2500,0,60.58580000535585,2500.0,120.0
associative,1686,topogps_no_cue,0,2000,2503,2500,0,58.63460002001375,2500.0,120.0
associative,1687,topogps_no_cue,1500,1000,2507,2508,0,58.633800013922155,2500.0,120.0
associative,1688,topogps_no_cue,0,1000,2501,2500,0,58.880999975372106,2500.0,120.0
associative,1689,topogps_no_cue,1000,500,2504,2508,0,59.7010999917984,2500.0,120.0
associative,1690,topogps_no_cue,1500,500,2505,2509,0,58.78560000564903,2500.0,119.0
associative,1691,topogps_no_cue,1500,2000,2509,2000,0,58.56069998117164,2500.0,120.0
associative,1692,topogps_no_cue,0,500,2500,2500,1,59.250199992675334,2500.0,120.0
associative,1693,topogps_no_cue,500,2000,2506,2505,0,59.37850000918843,2500.0,120.0
associative,1694,topogps_no_cue,500,1000,2504,2508,0,58.968700002878904,2500.0,120.0
associative,1695,topogps_no_cue,2000,1500,2509,2000,0,59.01100000482984,2500.0,120.0
associative,1696,topogps_no_cue,2000,1000,2508,2000,0,60.109500016551465,2500.0,120.0
associative,1697,topogps_no_cue,0,500,2500,2500,1,60.08049999945797,2500.0,120.0
associative,1698,topogps_no_cue,500,0,2500,2500,1,58.96939997910522,2500.0,120.0
associative,1699,topogps_no_cue,2000,1500,2509,2000,0,59.50219999067485,2500.0,120.0
associative,1700,topogps_no_cue,0,500,2500,2500,1,58.740600012242794,2500.0,120.0
associative,1701,topogps_no_cue,1000,0,2501,2500,0,59.72150000161491,2500.0,120.0
associative,1702,topogps_no_cue,2000,1500,2509,2000,0,58.50089999148622,2500.0,120.0
associative,1703,topogps_no_cue,2000,0,2503,2500,0,58.55399998836219,2500.0,120.0
associative,1704,topogps_no_cue,2000,1500,2509,2000,0,59.05790001270361,2500.0,120.0
associative,1705,topogps_no_cue,1500,500,2505,2509,0,58.51000000257045,2500.0,119.0
associative,1706,topogps_no_cue,2000,1500,2509,2000,0,60.0949999934528,2500.0,120.0
associative,1707,topogps_no_cue,1500,2000,2509,2000,0,58.99759999010712,2500.0,120.0
associative,1708,topogps_no_cue,0,1500,2502,0,0,57.86410000291653,2415.0,120.0
associative,1709,topogps_no_cue,0,500,2500,2500,1,58.6370000091847,2500.0,120.0
associative,1710,topogps_no_cue,1500,500,2505,2509,0,59.09399999654852,2500.0,119.0
associative,1711,topogps_no_cue,500,0,2500,2500,1,58.626300015021116,2500.0,120.0
associative,1712,topogps_no_cue,1000,0,2501,2500,0,59.398199984570965,2500.0,120.0
associative,1713,topogps_no_cue,2000,1500,2509,2000,0,58.92650000168942,2500.0,120.0
associative,1714,topogps_no_cue,1500,500,2505,2509,0,58.6343000177294,2500.0,119.0
associative,1715,topogps_no_cue,2000,1500,2509,2000,0,58.82709997240454,2500.0,120.0
associative,1716,topogps_no_cue,0,1500,2502,0,0,58.677599998191,2415.0,120.0
associative,1717,topogps_no_cue,1000,500,2504,2508,0,59.10069998935796,2500.0,120.0
associative,1718,topogps_no_cue,1500,0,2502,0,0,58.33969998639077,2415.0,120.0
associative,1719,topogps_no_cue,1000,500,2504,2508,0,58.93699999433011,2500.0,120.0
associative,1720,topogps_no_cue,500,2000,2506,2505,0,59.301800007233396,2500.0,120.0
associative,1721,topogps_no_cue,1000,0,2501,2500,0,59.34580002212897,2500.0,120.0
associative,1722,topogps_no_cue,2000,1000,2508,2000,0,59.04320001718588,2500.0,120.0
associative,1723,topogps_no_cue,2000,1000,2508,2000,0,59.04829999781214,2500.0,120.0
associative,1724,topogps_no_cue,2000,0,2503,2500,0,58.879899996099994,2500.0,120.0
associative,1725,topogps_no_cue,1000,2000,2508,2000,0,59.346599999116734,2500.0,120.0
associative,1726,topogps_no_cue,0,2000,2503,2500,0,59.1087999928277,2500.0,120.0
associative,1727,topogps_no_cue,1000,2000,2508,2000,0,59.131399990292266,2500.0,120.0
associative,1728,topogps_no_cue,500,1000,2504,2508,0,59.013199992477894,2500.0,120.0
associative,1729,topogps_no_cue,0,1000,2501,2500,0,59.284400020260364,2500.0,120.0
associative,1730,topogps_no_cue,1000,0,2501,2500,0,59.22830000054091,2500.0,120.0
associative,1731,topogps_no_cue,1500,2000,2509,2000,0,59.1061000013724,2500.0,120.0
associative,1732,topogps_no_cue,2000,1500,2509,2000,0,59.16679999791086,2500.0,120.0
associative,1733,topogps_no_cue,1000,1500,2507,2508,0,58.88039999990724,2500.0,120.0
associative,1734,topogps_no_cue,2000,1000,2508,2000,0,59.2354999971576,2500.0,120.0
associative,1735,topogps_no_cue,2000,1500,2509,2000,0,58.98239999078214,2500.0,120.0
associative,1736,topogps_no_cue,0,500,2500,2500,1,58.72599998838268,2500.0,120.0
associative,1737,topogps_no_cue,1000,0,2501,2500,0,59.35269998735748,2500.0,120.0
associative,1738,topogps_no_cue,0,500,2500,2500,1,58.500499988440424,2500.0,120.0
associative,1739,topogps_no_cue,0,2000,2503,2500,0,58.58599999919534,2500.0,120.0
associative,1740,topogps_no_cue,1500,2000,2509,2000,0,59.33099999674596,2500.0,120.0
associative,1741,topogps_no_cue,0,1500,2502,0,0,58.92680000397377,2415.0,120.0
associative,1742,topogps_no_cue,500,0,2500,2500,1,59.36620000284165,2500.0,120.0
associative,1743,topogps_no_cue,500,2000,2506,2505,0,60.01709998236038,2500.0,120.0
associative,1744,topogps_no_cue,500,1500,2505,2509,0,58.662099996581674,2500.0,119.0
associative,1745,topogps_no_cue,1000,500,2504,2508,0,58.821999991778284,2500.0,120.0
associative,1746,topogps_no_cue,0,1500,2502,0,0,58.21630000718869,2415.0,120.0
associative,1747,topogps_no_cue,1500,1000,2507,2508,0,58.87730000540614,2500.0,120.0
associative,1748,topogps_no_cue,0,2000,2503,2500,0,58.660499984398484,2500.0,120.0
associative,1749,topogps_no_cue,0,500,2500,2500,1,58.52379999123514,2500.0,120.0
associative,1750,topogps_no_cue,1500,1000,2507,2508,0,59.55209999228828,2500.0,120.0
associative,1751,topogps_no_cue,500,1500,2505,2509,0,58.516799996141344,2500.0,119.0
associative,1752,topogps_no_cue,1500,1000,2507,2508,0,59.11609999020584,2500.0,120.0
associative,1753,topogps_no_cue,1500,0,2502,0,0,58.39879999984987,2415.0,120.0
associative,1754,topogps_no_cue,0,1500,2502,0,0,58.06830001529306,2415.0,120.0
associative,1755,topogps_no_cue,2000,500,2506,2505,0,58.64240002119914,2500.0,120.0
associative,1756,topogps_no_cue,0,1500,2502,0,0,58.21920000016689,2415.0,120.0
associative,1757,topogps_no_cue,500,1000,2504,2508,0,58.86509999982081,2500.0,120.0
associative,1758,topogps_no_cue,0,1000,2501,2500,0,59.042799985036254,2500.0,120.0
associative,1759,topogps_no_cue,0,1500,2502,0,0,58.17659999593161,2415.0,120.0
associative,1760,topogps_no_cue,0,1500,2502,0,0,58.16640000557527,2415.0,120.0
associative,1761,topogps_no_cue,0,500,2500,2500,1,58.7119999981951,2500.0,120.0
associative,1762,topogps_no_cue,1500,2000,2509,2000,0,58.796900004381314,2500.0,120.0
associative,1763,topogps_no_cue,2000,500,2506,2505,0,59.13799998234026,2500.0,120.0
associative,1764,topogps_no_cue,1000,2000,2508,2000,0,58.77619999228045,2500.0,120.0
associative,1765,topogps_no_cue,500,2000,2506,2505,0,58.965500007616356,2500.0,120.0
associative,1766,topogps_no_cue,0,500,2500,2500,1,58.42760001542047,2500.0,120.0
associative,1767,topogps_no_cue,1000,1500,2507,2508,0,58.79430001368746,2500.0,120.0
associative,1768,topogps_no_cue,500,2000,2506,2505,0,58.853199996519834,2500.0,120.0
associative,1769,topogps_no_cue,2000,0,2503,2500,0,58.67480000597425,2500.0,120.0
associative,1770,topogps_no_cue,1500,1000,2507,2508,0,58.986499992897734,2500.0,120.0
associative,1771,topogps_no_cue,1500,1000,2507,2508,0,58.910699997795746,2500.0,120.0
associative,1772,topogps_no_cue,0,1000,2501,2500,0,59.15299998014234,2500.0,120.0
associative,1773,topogps_no_cue,0,2000,2503,2500,0,58.63489999319427,2500.0,120.0
associative,1774,topogps_no_cue,1000,2000,2508,2000,0,58.95269999746233,2500.0,120.0
associative,1775,topogps_no_cue,1000,1500,2507,2508,0,59.024999995017424,2500.0,120.0
associative,1776,topogps_no_cue,0,1000,2501,2500,0,59.22520000603981,2500.0,120.0
associative,1777,topogps_no_cue,1000,0,2501,2500,0,60.06280001020059,2500.0,120.0
associative,1778,topogps_no_cue,0,2000,2503,2500,0,58.59000000054948,2500.0,120.0
associative,1779,topogps_no_cue,500,1500,2505,2509,0,58.3512999874074,2500.0,119.0
associative,1780,topogps_no_cue,1000,500,2504,2508,0,58.44160000560805,2500.0,120.0
associative,1781,topogps_no_cue,1000,500,2504,2508,0,58.382000017445534,2500.0,120.0
associative,1782,topogps_no_cue,2000,500,2506,2505,0,58.73809999320656,2500.0,120.0
associative,1783,topogps_no_cue,1500,2000,2509,2000,0,58.765599998878315,2500.0,120.0
associative,1784,topogps_no_cue,2000,1500,2509,2000,0,59.41970000276342,2500.0,120.0
associative,1785,topogps_no_cue,2000,0,2503,2500,0,58.85529998340644,2500.0,120.0
associative,1786,topogps_no_cue,2000,500,2506,2505,0,59.127199987415224,2500.0,120.0
associative,1787,topogps_no_cue,0,2000,2503,2500,0,58.733000012580305,2500.0,120.0
associative,1788,topogps_no_cue,500,1000,2504,2508,0,58.852999994996935,2500.0,120.0
associative,1789,topogps_no_cue,1500,0,2502,0,0,58.3762000023853,2415.0,120.0
associative,1790,topogps_no_cue,1000,2000,2508,2000,0,59.013199992477894,2500.0,120.0
associative,1791,topogps_no_cue,2000,1000,2508,2000,0,59.03449998004362,2500.0,120.0
associative,1792,topogps_no_cue,1500,1000,2507,2508,0,58.903299999656156,2500.0,120.0
associative,1793,topogps_no_cue,0,2000,2503,2500,0,58.876700000837445,2500.0,120.0
associative,1794,topogps_no_cue,1000,0,2501,2500,0,59.29070001002401,2500.0,120.0
associative,1795,topogps_no_cue,500,0,2500,2500,1,58.69969999184832,2500.0,120.0
associative,1796,topogps_no_cue,1000,2000,2508,2000,0,59.37040000571869,2500.0,120.0
associative,1797,topogps_no_cue,1000,0,2501,2500,0,59.32000000029802,2500.0,120.0
associative,1798,topogps_no_cue,0,2000,2503,2500,0,58.56359997414984,2500.0,120.0
associative,1799,topogps_no_cue,1500,0,2502,0,0,58.202799991704524,2415.0,120.0
associative,1800,topogps_no_cue,1500,1000,2507,2508,0,59.009699994931,2500.0,120.0
associative,1801,topogps_no_cue,500,2000,2506,2505,0,58.88160000904463,2500.0,120.0
associative,1802,topogps_no_cue,1500,2000,2509,2000,0,58.88779999804683,2500.0,120.0
associative,1803,topogps_no_cue,0,500,2500,2500,1,58.52660001255572,2500.0,120.0
associative,1804,topogps_no_cue,1000,0,2501,2500,0,59.276800020597875,2500.0,120.0
associative,1805,topogps_no_cue,1000,1500,2507,2508,0,58.8735000055749,2500.0,120.0
associative,1806,topogps_no_cue,500,1000,2504,2508,0,58.89699998078868,2500.0,120.0
associative,1807,topogps_no_cue,500,2000,2506,2505,0,58.820600010221824,2500.0,120.0
associative,1808,topogps_no_cue,1000,1500,2507,2508,0,58.977600012440234,2500.0,120.0
associative,1809,topogps_no_cue,500,0,2500,2500,1,58.310799999162555,2500.0,120.0
associative,1810,topogps_no_cue,500,1000,2504,2508,0,58.69420000817627,2500.0,120.0
associative,1811,topogps_no_cue,500,2000,2506,2505,0,58.753899997100234,2500.0,120.0
associative,1812,topogps_no_cue,2000,1000,2508,2000,0,59.097599994856864,2500.0,120.0
associative,1813,topogps_no_cue,500,0,2500,2500,1,58.55700001120567,2500.0,120.0
associative,1814,topogps_no_cue,0,500,2500,2500,1,58.31279998528771,2500.0,120.0
associative,1815,topogps_no_cue,0,1500,2502,0,0,58.186300011584535,2415.0,120.0
associative,1816,topogps_no_cue,2000,500,2506,2505,0,58.796900004381314,2500.0,120.0
associative,1817,topogps_no_cue,2000,1000,2508,2000,0,58.731600001920015,2500.0,120.0
associative,1818,topogps_no_cue,1500,0,2502,0,0,58.20160001167096,2415.0,120.0
associative,1819,topogps_no_cue,1500,2000,2509,2000,0,58.74099998618476,2500.0,120.0
associative,1820,topogps_no_cue,0,1000,2501,2500,0,59.149399981833994,2500.0,120.0
associative,1821,topogps_no_cue,2000,500,2506,2505,0,58.90659999568015,2500.0,120.0
associative,1822,topogps_no_cue,2000,1500,2509,2000,0,58.583200006978586,2500.0,120.0
associative,1823,topogps_no_cue,0,500,2500,2500,1,58.731600001920015,2500.0,120.0
associative,1824,topogps_no_cue,1500,1000,2507,2508,0,58.81769998813979,2500.0,120.0
associative,1825,topogps_no_cue,2000,0,2503,2500,0,58.39099999866448,2500.0,120.0
associative,1826,topogps_no_cue,2000,1500,2509,2000,0,58.75249998643994,2500.0,120.0
associative,1827,topogps_no_cue,500,2000,2506,2505,0,59.06540001160465,2500.0,120.0
associative,1828,topogps_no_cue,2000,1000,2508,2000,0,58.826399996178225,2500.0,120.0
associative,1829,topogps_no_cue,500,1500,2505,2509,0,58.71869999100454,2500.0,119.0
associative,1830,topogps_no_cue,0,2000,2503,2500,0,58.86270001064986,2500.0,120.0
associative,1831,topogps_no_cue,1000,2000,2508,2000,0,58.888600004138425,2500.0,120.0
associative,1832,topogps_no_cue,0,2000,2503,2500,0,58.82089998340234,2500.0,120.0
associative,1833,topogps_no_cue,0,1000,2501,2500,0,59.3290000106208,2500.0,120.0
associative,1834,topogps_no_cue,0,500,2500,2500,1,58.684000017819926,2500.0,120.0
associative,1835,topogps_no_cue,2000,0,2503,2500,0,58.63850002060644,2500.0,120.0
associative,1836,topogps_no_cue,0,2000,2503,2500,0,58.522700011963025,2500.0,120.0
associative,1837,topogps_no_cue,0,500,2500,2500,1,58.49339999258518,2500.0,120.0
associative,1838,topogps_no_cue,500,1500,2505,2509,0,58.43559998902492,2500.0,119.0
associative,1839,topogps_no_cue,0,500,2500,2500,1,58.32189999637194,2500.0,120.0
associative,1840,topogps_no_cue,0,1000,2501,2500,0,59.175899979891255,2500.0,120.0
associative,1841,topogps_no_cue,1000,0,2501,2500,0,59.29080001078546,2500.0,120.0
associative,1842,topogps_no_cue,2000,1500,2509,2000,0,58.81829999270849,2500.0,120.0
associative,1843,topogps_no_cue,0,1000,2501,2500,0,59.22540000756271,2500.0,120.0
associative,1844,topogps_no_cue,1000,0,2501,2500,0,59.207199985394254,2500.0,120.0
associative,1845,topogps_no_cue,500,1500,2505,2509,0,62.44650000007823,2500.0,119.0
associative,1846,topogps_no_cue,1500,0,2502,0,0,64.80089999968186,2415.0,120.0
associative,1847,topogps_no_cue,500,1500,2505,2509,0,59.05519999214448,2500.0,119.0
associative,1848,topogps_no_cue,1000,500,2504,2508,0,59.20009998953901,2500.0,120.0
associative,1849,topogps_no_cue,2000,1000,2508,2000,0,58.83920000633225,2500.0,120.0
associative,1850,topogps_no_cue,500,2000,2506,2505,0,59.063600027002394,2500.0,120.0
associative,1851,topogps_no_cue,500,2000,2506,2505,0,58.90289999661036,2500.0,120.0
associative,1852,topogps_no_cue,0,1500,2502,0,0,58.220500010065734,2415.0,120.0
associative,1853,topogps_no_cue,1000,2000,2508,2000,0,59.01550000999123,2500.0,120.0
associative,1854,topogps_no_cue,500,0,2500,2500,1,58.4476999938488,2500.0,120.0
associative,1855,topogps_no_cue,1000,2000,2508,2000,0,58.85479997959919,2500.0,120.0
associative,1856,topogps_no_cue,500,2000,2506,2505,0,59.30259998422116,2500.0,120.0
associative,1857,topogps_no_cue,1500,1000,2507,2508,0,59.03629999374971,2500.0,120.0
associative,1858,topogps_no_cue,500,2000,2506,2505,0,58.76960000023246,2500.0,120.0
associative,1859,topogps_no_cue,500,2000,2506,2505,0,58.8168999820482,2500.0,120.0
associative,1860,topogps_no_cue,2000,0,2503,2500,0,58.59940001391806,2500.0,120.0
associative,1861,topogps_no_cue,0,1500,2502,0,0,58.199499995680526,2415.0,120.0
associative,1862,topogps_no_cue,500,0,2500,2500,1,58.51150001399219,2500.0,120.0
associative,1863,topogps_no_cue,0,500,2500,2500,1,58.853099995758384,2500.0,120.0
associative,1864,topogps_no_cue,500,0,2500,2500,1,59.56059999880381,2500.0,120.0
associative,1865,topogps_no_cue,1500,1000,2507,2508,0,59.14729999494739,2500.0,120.0
associative,1866,topogps_no_cue,500,2000,2506,2505,0,58.979099994758144,2500.0,120.0
associative,1867,topogps_no_cue,500,1000,2504,2508,0,59.312400000635535,2500.0,120.0
associative,1868,topogps_no_cue,1000,2000,2508,2000,0,58.983599999919534,2500.0,120.0
associative,1869,topogps_no_cue,0,500,2500,2500,1,58.49369999486953,2500.0,120.0
associative,1870,topogps_no_cue,1500,500,2505,2509,0,58.54749999707565,2500.0,119.0
associative,1871,topogps_no_cue,500,1000,2504,2508,0,64.07960000797175,2500.0,120.0
associative,1872,topogps_no_cue,500,2000,2506,2505,0,58.85780000244267,2500.0,120.0
associative,1873,topogps_no_cue,2000,1000,2508,2000,0,59.404400002676994,2500.0,120.0
associative,1874,topogps_no_cue,2000,0,2503,2500,0,58.5748000012245,2500.0,120.0
associative,1875,topogps_no_cue,1000,1500,2507,2508,0,59.29399997694418,2500.0,120.0
associative,1876,topogps_no_cue,2000,500,2506,2505,0,59.00460001430474,2500.0,120.0
associative,1877,topogps_no_cue,1500,1000,2507,2508,0,58.823300001677126,2500.0,120.0
associative,1878,topogps_no_cue,2000,0,2503,2500,0,58.818799996515736,2500.0,120.0
associative,1879,topogps_no_cue,0,1000,2501,2500,0,59.410299989394844,2500.0,120.0
associative,1880,topogps_no_cue,1500,0,2502,0,0,59.544899995671585,2415.0,120.0
associative,1881,topogps_no_cue,1000,0,2501,2500,0,59.45929998415522,2500.0,120.0
associative,1882,topogps_no_cue,500,0,2500,2500,1,58.642799995141104,2500.0,120.0
associative,1883,topogps_no_cue,500,1000,2504,2508,0,58.804100000998005,2500.0,120.0
associative,1884,topogps_no_cue,500,1500,2505,2509,0,59.39460001536645,2500.0,119.0
associative,1885,topogps_no_cue,0,1500,2502,0,0,58.073600026546046,2415.0,120.0
associative,1886,topogps_no_cue,0,2000,2503,2500,0,58.62240001442842,2500.0,120.0
associative,1887,topogps_no_cue,1000,1500,2507,2508,0,58.7651000241749,2500.0,120.0
associative,1888,topogps_no_cue,1000,1500,2507,2508,0,58.72760000056587,2500.0,120.0
associative,1889,topogps_no_cue,500,1500,2505,2509,0,58.70419999700971,2500.0,119.0
associative,1890,topogps_no_cue,1000,500,2504,2508,0,58.611699991161004,2500.0,120.0
associative,1891,topogps_no_cue,1500,0,2502,0,0,58.294599992223084,2415.0,120.0
associative,1892,topogps_no_cue,1500,1000,2507,2508,0,58.890199987217784,2500.0,120.0
associative,1893,topogps_no_cue,1500,0,2502,0,0,58.29260000609793,2415.0,120.0
associative,1894,topogps_no_cue,500,2000,2506,2505,0,58.80590001470409,2500.0,120.0
associative,1895,topogps_no_cue,1500,500,2505,2509,0,59.12920000264421,2500.0,119.0
associative,1896,topogps_no_cue,500,2000,2506,2505,0,59.2672000057064,2500.0,120.0
associative,1897,topogps_no_cue,1000,0,2501,2500,0,60.106299992185086,2500.0,120.0
associative,1898,topogps_no_cue,1000,0,2501,2500,0,59.227800025837496,2500.0,120.0
